shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
R2_1040,39.031386,-76.085055,79
R2_1040,39.031201,-76.085328,80
R2_1040,39.03078,-76.085819,81
R2_1040,39.030429,-76.086258,82
R2_1040,39.030327,-76.086422,83
R2_1040,39.030208,-76.086672,84
R2_1040,39.030124,-76.086922,85
R2_1040,39.030073,-76.087188,86
R2_1040,39.03001,-76.087765,87
R2_1040,39.030008,-76.087962,88
R2_1040,39.030045,-76.088323,89
R2_1040,39.03014,-76.089035,90
R2_1040,39.030171,-76.089271,91
R2_1040,39.030135,-76.089718,92
R2_1040,39.030041,-76.090295,93
R2_1040,39.029878,-76.091227,94
R2_1040,39.029832,-76.091655,95
R2_1040,39.029845,-76.092192,96
R2_1040,39.029895,-76.093489,97
R2_1040,39.029879,-76.09365,98
R2_1040,39.029851,-76.093912,99
R2_1040,39.029775,-76.094231,100
R2_1040,39.029616,-76.094812,101
R2_1040,39.029385,-76.09565,102
R2_1040,39.029207,-76.096286,103
R2_1040,39.029146,-76.096723,104
R2_1040,39.029135,-76.09692,105
R2_1040,39.029144,-76.097286,106
R2_1040,39.029216,-76.098125,107
R2_1040,39.029221,-76.098394,108
R2_1040,39.029219,-76.098802,109
R2_1040,39.029201,-76.099112,110
R2_1040,39.029172,-76.099399,111
R2_1040,39.029068,-76.100055,112
R2_1040,39.028969,-76.100602,113
R2_1040,39.028741,-76.101858,114
R2_1040,39.028412,-76.103451,115
R2_1040,39.028198,-76.104427,116
R2_1040,39.028047,-76.105103,117
R2_1040,39.027842,-76.106185,118
R2_1040,39.027542,-76.107953,119
R2_1040,39.027491,-76.108331,120
R2_1040,39.027391,-76.109009,121
R2_1040,39.02738,-76.109282,122
R2_1040,39.02745,-76.110032,123
R2_1040,39.027646,-76.111695,124
R2_1040,39.027875,-76.113616,125
R2_1040,39.027966,-76.114619,126
R2_1040,39.027952,-76.115248,127
R2_1040,39.027836,-76.115971,128
R2_1040,39.027654,-76.117022,129
R2_1040,39.027596,-76.117401,130
R2_1040,39.027495,-76.118578,131
R2_1040,39.027374,-76.120057,132
R2_1040,39.027255,-76.120819,133
R2_1040,39.02705,-76.121878,134
R2_1040,39.026895,-76.122378,135
R2_1040,39.026713,-76.12272,136
R2_1040,39.026463,-76.122987,137
R2_1040,39.026125,-76.123272,138
R2_1040,39.025376,-76.123895,139
R2_1040,39.025161,-76.124095,140
R2_1040,39.024849,-76.124541,141
R2_1040,39.02441,-76.125235,142
R2_1040,39.02373,-76.126287,143
R2_1040,39.023282,-76.126761,144
R2_1040,39.022529,-76.127518,145
R2_1040,39.02231,-76.12768,146
R2_1040,39.022015,-76.127834,147
R2_1040,39.021646,-76.127999,148
R2_1040,39.021371,-76.128063,149
R2_1040,39.021023,-76.128114,150
R2_1040,39.020641,-76.12814,151
R2_1040,39.020125,-76.128114,152
R2_1040,39.019706,-76.128067,153
R2_1040,39.019466,-76.128007,154
R2_1040,39.019216,-76.127917,155
R2_1040,39.018564,-76.127649,156
R2_1040,39.017803,-76.127326,157
R2_1040,39.017485,-76.127206,158
R2_1040,39.017225,-76.127099,159
R2_1040,39.016979,-76.12706,160
R2_1040,39.016511,-76.126969,161
R2_1040,39.016028,-76.126909,162
R2_1040,39.015852,-76.126898,163
R2_1040,39.015625,-76.126925,164
R2_1040,39.015377,-76.12701,165
R2_1040,39.014625,-76.127353,166
R2_1040,39.01381,-76.127742,167
R2_1040,39.012946,-76.128148,168
R2_1040,39.012055,-76.128567,169
R2_1040,39.010965,-76.12909,170
R2_1040,39.009997,-76.129574,171
R2_1040,39.009145,-76.13002,172
R2_1040,39.00817,-76.130545,173
R2_1040,39.007738,-76.130769,174
R2_1040,39.007517,-76.130942,175
R2_1040,39.00724,-76.131147,176
R2_1040,39.006183,-76.132111,177
R2_1040,39.005128,-76.13304,178
R2_1040,39.004154,-76.133934,179
R2_1040,39.003275,-76.134728,180
R2_1040,39.002562,-76.135394,181
R2_1040,39.001719,-76.136171,182
R2_1040,39.000997,-76.136824,183
R2_1040,38.999942,-76.137747,184
R2_1040,38.998854,-76.138724,185
R2_1040,38.997522,-76.139876,186
R2_1040,38.996378,-76.140925,187
R2_1040,38.995386,-76.141747,188
R2_1040,38.994971,-76.142043,189
R2_1040,38.994311,-76.142466,190
R2_1040,38.993949,-76.14259,191
R2_1040,38.993385,-76.1425,192
R2_1040,38.991405,-76.141983,193
R2_1040,38.990458,-76.144793,194
R2_1040,38.989288,-76.148298,195
R2_1040,38.987741,-76.152894,196
R2_1040,38.986742,-76.15594,197
R2_1040,38.985947,-76.158177,198
R2_1040,38.984912,-76.161,199
R2_1040,38.984751,-76.161368,200
R2_1040,38.984093,-76.160895,201
R2_1040,38.98368,-76.160555,202
R2_1040,38.98362,-76.160542,203
R2_1040,38.983485,-76.160701,204
R2_1040,38.983317,-76.160667,205
R2_1040,38.982425,-76.159872,206
R2_1040,38.982444,-76.159681,207
R2_1040,38.982387,-76.159459,208
R2_1040,38.982299,-76.159291,209
R2_1040,38.982135,-76.159144,210
R2_1040,38.981937,-76.159209,211
R2_1040,38.981825,-76.15947,212
R2_1040,38.981674,-76.161929,213
R2_1040,38.981479,-76.165287,214
R2_1040,38.981404,-76.166548,215
R2_1040,38.981319,-76.167967,216
R2_1040,38.981229,-76.169026,217
R2_1040,38.981197,-76.169596,218
R2_1040,38.981122,-76.169951,219
R2_1040,38.980887,-76.170643,220
R2_1040,38.980521,-76.171318,221
R2_1040,38.980134,-76.171819,222
R2_1040,38.979512,-76.172314,223
R2_1040,38.978969,-76.172586,224
R2_1040,38.977896,-76.172886,225
R2_1040,38.977305,-76.173043,226
R2_1040,38.976756,-76.173283,227
R2_1040,38.9763,-76.173579,228
R2_1040,38.975452,-76.174271,229
R2_1040,38.975069,-76.174602,230
R2_1040,38.974849,-76.1747,231
R2_1040,38.974201,-76.175402,232
R2_1040,38.973557,-76.176047,233
R2_1040,38.972522,-76.177242,234
R2_1040,38.971536,-76.178448,235
R2_1040,38.971037,-76.179111,236
R2_1040,38.970705,-76.179618,237
R2_1040,38.970049,-76.180629,238
R2_1040,38.969627,-76.181432,239
R2_1040,38.968843,-76.183107,240
R2_1040,38.96883,-76.183331,241
R2_1040,38.96875,-76.183692,242
R2_1040,38.968756,-76.184166,243
R2_1040,38.968881,-76.184508,244
R2_1040,38.96908,-76.184702,245
R2_1040,38.968623,-76.185661,246
R2_1040,38.967896,-76.184908,247
R2_1040,38.967832,-76.184841,248
R2_1040,38.967142,-76.184135,249
R2_1040,38.966311,-76.183242,250
R2_1040,38.966121,-76.183135,251
R2_1040,38.965967,-76.183105,252
R2_1040,38.96591,-76.183029,253
R2_1040,38.965867,-76.182883,254
R2_1040,38.965802,-76.182714,255
R2_1040,38.96518,-76.182032,256
R2_1040,38.964705,-76.182734,257
R2_1040,38.964393,-76.183101,258
R2_1040,38.963952,-76.183527,259
R2_1040,38.963528,-76.183943,260
R2_1040,38.963051,-76.184375,261
R2_1040,38.962459,-76.184948,262
R2_1040,38.961938,-76.185459,263
R2_1040,38.961769,-76.185684,264
R2_1040,38.961551,-76.186066,265
R2_1040,38.961297,-76.186899,266
R2_1040,38.960801,-76.1886,267
R2_1040,38.960361,-76.190065,268
R2_1040,38.959956,-76.191511,269
R2_1040,38.959869,-76.191945,270
R2_1040,38.959821,-76.19229,271
R2_1040,38.959754,-76.193473,272
R2_1040,38.959731,-76.194373,273
R2_1040,38.959645,-76.196858,274
R2_1040,38.959588,-76.197825,275
R2_1040,38.959503,-76.198643,276
R2_1040,38.959368,-76.199789,277
R2_1040,38.959191,-76.200968,278
R2_1040,38.958558,-76.200843,279
R2_1040,38.958463,-76.201714,280
R2_1040,38.958463,-76.201789,281
R2_1040,38.958394,-76.202288,282
R2_1040,38.958691,-76.202409,283
R2_1040,38.958772,-76.202286,284
R2_1040,38.958866,-76.20133,285
R2_1040,38.958497,-76.201188,286
R2_1040,38.95855,-76.200808,287
R2_1040,38.959191,-76.200946,288
R2_1040,38.959051,-76.202195,289
R2_1040,38.959011,-76.20261,290
R2_1040,38.958965,-76.203348,291
R2_1040,38.958961,-76.204424,292
R2_1040,38.958931,-76.205302,293
R2_1040,38.958893,-76.205626,294
R2_1040,38.958734,-76.207248,295
R2_1040,38.958538,-76.209062,296
R2_1040,38.958373,-76.210776,297
R2_1040,38.95848,-76.211358,298
R2_1040,38.958886,-76.212175,299
R2_1040,38.959677,-76.213419,300
R2_1040,38.960396,-76.214643,301
R2_1040,38.961113,-76.215896,302
R2_1040,38.962089,-76.217579,303
R2_1040,38.963104,-76.21934,304
R2_1040,38.964253,-76.221324,305
R2_1040,38.964399,-76.221763,306
R2_1040,38.964729,-76.223211,307
R2_1040,38.965014,-76.224545,308
R2_1040,38.965283,-76.225846,309
R2_1040,38.965361,-76.226578,310
R2_1040,38.965481,-76.228606,311
R2_1040,38.965612,-76.230381,312
R2_1040,38.965745,-76.232642,313
R2_1040,38.965906,-76.23514,314
R2_1040,38.965932,-76.235514,315
R2_1040,38.966,-76.235985,316
R2_1040,38.966095,-76.236458,317
R2_1040,38.966412,-76.237432,318
R2_1040,38.967263,-76.239819,319
R2_1040,38.967955,-76.241654,320
R2_1040,38.968209,-76.242362,321
R2_1040,38.968501,-76.242801,322
R2_1040,38.969351,-76.24364,323
R2_1040,38.969666,-76.244019,324
R2_1040,38.969884,-76.244417,325
R2_1040,38.970014,-76.244892,326
R2_1040,38.970567,-76.247324,327
R2_1040,38.97127,-76.250479,328
R2_1040,38.971567,-76.251988,329
R2_1040,38.971629,-76.252769,330
R2_1040,38.971566,-76.253364,331
R2_1040,38.971409,-76.253837,332
R2_1040,38.971196,-76.254406,333
R2_1040,38.97066,-76.255659,334
R2_1040,38.970447,-76.25611,335
R2_1040,38.970265,-76.25642,336
R2_1040,38.969998,-76.25694,337
R2_1040,38.969732,-76.257436,338
R2_1040,38.969291,-76.258074,339
R2_1040,38.969054,-76.258407,340
R2_1040,38.968993,-76.258505,341
R2_1040,38.968796,-76.258869,342
R2_1040,38.96867,-76.259262,343
R2_1040,38.96863,-76.259454,344
R2_1040,38.968482,-76.260227,345
R2_1040,38.968445,-76.260713,346
R2_1040,38.968516,-76.261115,347
R2_1040,38.968625,-76.261405,348
R2_1040,38.969168,-76.262584,349
R2_1040,38.969919,-76.264177,350
R2_1040,38.97095,-76.266346,351
R2_1040,38.972024,-76.268629,352
R2_1040,38.972541,-76.269815,353
R2_1040,38.972641,-76.270155,354
R2_1040,38.9729,-76.271702,355
R2_1040,38.973168,-76.273697,356
R2_1040,38.973567,-76.276627,357
R2_1040,38.974067,-76.280399,358
R2_1040,38.974726,-76.280595,359
R2_1040,38.974775,-76.279974,360
R2_1040,38.974498,-76.279722,361
R2_1040,38.9744,-76.279283,362
R2_1040,38.974368,-76.279128,363
R2_1040,38.974301,-76.278359,364
R2_1040,38.974466,-76.277759,365
R2_1040,38.974352,-76.27688,366
R2_1040,38.974345,-76.276794,367
R2_1040,38.973578,-76.27681,368
R2_1040,38.974069,-76.28048,369
R2_1040,38.974312,-76.282185,370
R2_1040,38.974525,-76.28253,371
R2_1040,38.975736,-76.284064,372
R2_1040,38.9767,-76.285245,373
R2_1040,38.97805,-76.286956,374
R2_1040,38.978364,-76.287454,375
R2_1040,38.978465,-76.287681,376
R2_1040,38.978629,-76.288351,377
R2_1040,38.978663,-76.288925,378
R2_1040,38.978758,-76.289242,379
R2_1040,38.978837,-76.289295,380
R2_1040,38.978843,-76.289447,381
R2_1040,38.978804,-76.289525,382
R2_1040,38.978771,-76.289761,383
R2_1040,38.978889,-76.291084,384
R2_1040,38.978906,-76.291398,385
R2_1040,38.978876,-76.291827,386
R2_1040,38.978761,-76.292285,387
R2_1040,38.978738,-76.292397,388
R2_1040,38.978558,-76.292808,389
R2_1040,38.978395,-76.293068,390
R2_1040,38.978227,-76.293317,391
R2_1040,38.977993,-76.293539,392
R2_1040,38.977608,-76.293769,393
R2_1040,38.977314,-76.29394,394
R2_1040,38.977225,-76.294,395
R2_1040,38.976794,-76.294379,396
R2_1040,38.976706,-76.29448,397
R2_1040,38.976591,-76.294667,398
R2_1040,38.976395,-76.295015,399
R2_1040,38.976255,-76.295443,400
R2_1040,38.975892,-76.295322,401
R2_1040,38.975822,-76.295538,402
R2_1040,38.975424,-76.295604,403
R2_1040,38.975599,-76.297324,404
R2_1040,38.97563,-76.297753,405
R2_1040,38.975626,-76.297878,406
R2_1040,38.975611,-76.298914,407
R2_1040,38.975512,-76.299024,408
R2_1040,38.975009,-76.299128,409
R2_1040,38.974992,-76.299982,410
R2_1040,38.97501,-76.300423,411
R2_1040,38.975076,-76.300494,412
R2_1040,38.975387,-76.300489,413
R2_1040,38.976626,-76.300373,414
R2_1040,38.976748,-76.301289,415
R2_1040,38.977048,-76.303865,416
R2_1040,38.977104,-76.304231,417
R2_1040,38.977343,-76.305488,418
R2_1040,38.977627,-76.306527,419
R2_1040,38.978283,-76.309038,420
R2_1040,38.979017,-76.312059,421
R2_1040,38.979344,-76.313435,422
R2_1040,38.979344,-76.313457,423
R2_1040,38.97974,-76.315739,424
R2_1040,38.979954,-76.316198,425
R2_1040,38.98013,-76.31635,426
R2_1040,38.980597,-76.316521,427
R2_1040,38.980827,-76.316646,428
R2_1040,38.981026,-76.316805,429
R2_1040,38.982763,-76.318467,430
R2_1040,38.983023,-76.318408,431
R2_1040,38.983767,-76.317117,432
R2_1040,38.984333,-76.316131,433
R2_1040,38.984404,-76.316065,434
R2_1040,38.985341,-76.314445,435
R2_1040,38.986273,-76.312868,436
R2_1040,38.986651,-76.312383,437
R2_1040,38.987128,-76.311963,438
R2_1040,38.987739,-76.311659,439
R2_1040,38.988268,-76.311527,440
R2_1040,38.98912,-76.311575,441
R2_1040,38.990041,-76.311743,442
R2_1040,38.990675,-76.311814,443
R2_1040,38.990589,-76.312491,444
R2_1040,38.990679,-76.31291,445
R2_1040,38.990775,-76.312867,446
R2_1040,38.991089,-76.312696,447
R2_1040,38.991174,-76.312682,448
R2_1040,38.99117,-76.312833,449
R2_1040,38.991114,-76.312855,450
R2_1040,38.991056,-76.312858,451
R2_1040,38.990961,-76.312801,452
R2_1040,38.990685,-76.312935,453
R2_1040,38.990766,-76.313188,454
R2_1040,38.990971,-76.313628,455
R2_1040,38.991081,-76.313814,456
R2_1040,38.99127,-76.314012,457
R2_1040,38.991339,-76.314055,458
R2_1040,38.991363,-76.314021,459
R2_1040,38.991407,-76.31399,460
R2_1040,38.991471,-76.313985,461
R2_1040,38.991542,-76.314081,462
R2_1040,38.991576,-76.314152,463
R2_1040,38.991559,-76.314203,464
R2_1040,38.991403,-76.314142,465
R2_1040,38.991193,-76.313973,466
R2_1040,38.991043,-76.313793,467
R2_1040,38.990952,-76.313636,468
R2_1040,38.990742,-76.313193,469
R2_1040,38.990669,-76.312966,470
R2_1040,38.990597,-76.312655,471
R2_1040,38.990568,-76.312498,472
R2_1040,38.990642,-76.31183,473
R2_1040,38.990467,-76.311828,474
R2_1040,38.989585,-76.311686,475
R2_1040,38.989069,-76.311615,476
R2_1040,38.988262,-76.311562,477
R2_1040,38.98773,-76.311707,478
R2_1040,38.987137,-76.311997,479
R2_1040,38.986638,-76.312444,480
R2_1040,38.986321,-76.312823,481
R2_1040,38.985636,-76.31397,482
R2_1040,38.984917,-76.315215,483
R2_1040,38.984429,-76.316064,484
R2_1040,38.984377,-76.316222,485
R2_1040,38.984244,-76.316519,486
R2_1040,38.983624,-76.317749,487
R2_1040,38.98286,-76.319049,488
R2_1040,38.982712,-76.319294,489
R2_1040,38.982242,-76.319978,490
R2_1040,38.981543,-76.320653,491
R2_1040,38.98087,-76.321054,492
R2_1040,38.980407,-76.321228,493
R2_1040,38.979565,-76.321545,494
R2_1040,38.978757,-76.321876,495
R2_1040,38.977945,-76.322181,496
R2_1040,38.976651,-76.322714,497
R2_1040,38.976605,-76.322513,498
R2_1040,38.976567,-76.322203,499
R2_1040,38.976542,-76.321769,500
R2_1040,38.976964,-76.32097,501
R2_1040,38.977611,-76.3199,502
R2_1040,38.977734,-76.31966,503
R2_1040,38.97785,-76.319337,504
R2_1040,38.977881,-76.319051,505
R2_1040,38.977856,-76.318788,506
R2_1040,38.977612,-76.317543,507
R2_1040,38.977353,-76.31761,508
R2_1040,38.977614,-76.31895,509
R2_1040,38.97738,-76.319477,510
R2_1040,38.976887,-76.319675,511
R2_1040,38.976494,-76.317866,512
R2_1040,38.977556,-76.317463,513
R2_1040,38.977204,-76.315821,514
R2_1040,38.977132,-76.315323,515
R2_1040,38.976689,-76.313423,516
R2_1040,38.976602,-76.312997,517
R2_1040,38.975931,-76.31329,518
R2_1040,38.9758,-76.312729,519
R2_1040,38.975699,-76.312313,520
R2_1040,38.975684,-76.311969,521
R2_1040,38.975607,-76.311717,522
R2_1040,38.976264,-76.311471,523
R2_1040,38.976169,-76.311065,524
R2_1040,38.97597,-76.310671,525
R2_1040,38.97595,-76.310612,526
R2_1040,38.975912,-76.310584,527
R2_1040,38.975946,-76.310473,528
R2_1040,38.975983,-76.310453,529
R2_1040,38.976111,-76.310104,530
R2_1040,38.976149,-76.309766,531
R2_1040,38.975292,-76.306068,532
R2_1040,38.97517,-76.305527,533
R2_1040,38.974946,-76.304156,534
R2_1040,38.97466,-76.301987,535
R2_1040,38.974579,-76.301385,536
R2_1040,38.974536,-76.300717,537
R2_1040,38.974487,-76.300029,538
R2_1040,38.974507,-76.298691,539
R2_1040,38.97464,-76.297304,540
R2_1040,38.974696,-76.296975,541
R2_1040,38.974892,-76.295916,542
R2_1040,38.975365,-76.29384,543
R2_1040,38.975489,-76.293198,544
R2_1040,38.975669,-76.292034,545
R2_1040,38.975724,-76.291618,546
R2_1040,38.975849,-76.290348,547
R2_1040,38.975896,-76.289027,548
R2_1040,38.975879,-76.287671,549
R2_1040,38.975649,-76.284436,550
R2_1040,38.975401,-76.281301,551
R2_1040,38.975272,-76.280962,552
R2_1040,38.974997,-76.280699,553
R2_1040,38.974724,-76.28062,554
R2_1040,38.974784,-76.279973,555
R2_1040,38.974487,-76.279721,556
R2_1040,38.974435,-76.279343,557
R2_1040,38.974382,-76.278981,558
R2_1040,38.97431,-76.278443,559
R2_1040,38.974396,-76.278009,560
R2_1040,38.974457,-76.277785,561
R2_1040,38.974439,-76.277527,562
R2_1040,38.974342,-76.276806,563
R2_1040,38.974188,-76.276807,564
R2_1040,38.973581,-76.276783,565
R2_1040,38.973347,-76.275198,566
R2_1040,38.972966,-76.27235,567
R2_1040,38.972877,-76.271625,568
R2_1040,38.972656,-76.270337,569
R2_1040,38.972544,-76.26986,570
R2_1040,38.972096,-76.268835,571
R2_1040,38.971324,-76.267184,572
R2_1040,38.970903,-76.266292,573
R2_1040,38.970282,-76.264958,574
R2_1040,38.969076,-76.262431,575
R2_1040,38.968607,-76.261413,576
R2_1040,38.968492,-76.261098,577
R2_1040,38.968457,-76.260844,578
R2_1040,38.968432,-76.260709,579
R2_1040,38.968474,-76.260219,580
R2_1040,38.968616,-76.259472,581
R2_1040,38.968656,-76.259242,582
R2_1040,38.96879,-76.258851,583
R2_1040,38.969027,-76.258427,584
R2_1040,38.96934,-76.257982,585
R2_1040,38.969689,-76.25748,586
R2_1040,38.969923,-76.257031,587
R2_1040,38.970305,-76.256286,588
R2_1040,38.970901,-76.254968,589
R2_1040,38.971158,-76.25434,590
R2_1040,38.971512,-76.253344,591
R2_1040,38.971573,-76.252702,592
R2_1040,38.971495,-76.251971,593
R2_1040,38.971329,-76.251148,594
R2_1040,38.97095,-76.249323,595
R2_1040,38.970503,-76.247263,596
R2_1040,38.970015,-76.245092,597
R2_1040,38.969883,-76.244563,598
R2_1040,38.969609,-76.244067,599
R2_1040,38.96927,-76.243691,600
R2_1040,38.96882,-76.243227,601
R2_1040,38.968768,-76.243088,602
R2_1040,38.968475,-76.242795,603
R2_1040,38.968196,-76.242371,604
R2_1040,38.96797,-76.241778,605
R2_1040,38.967164,-76.239567,606
R2_1040,38.966524,-76.237802,607
R2_1040,38.966221,-76.23695,608
R2_1040,38.966088,-76.236497,609
R2_1040,38.966014,-76.236159,610
R2_1040,38.965942,-76.23574,611
R2_1040,38.965893,-76.235307,612
R2_1040,38.965866,-76.234776,613
R2_1040,38.965779,-76.233526,614
R2_1040,38.965779,-76.233398,615
R2_1040,38.96571,-76.232427,616
R2_1040,38.96563,-76.231023,617
R2_1040,38.965565,-76.230005,618
R2_1040,38.965458,-76.228355,619
R2_1040,38.965386,-76.227246,620
R2_1040,38.965326,-76.226574,621
R2_1040,38.965272,-76.225899,622
R2_1040,38.96502,-76.22467,623
R2_1040,38.964646,-76.222972,624
R2_1040,38.964382,-76.221745,625
R2_1040,38.964237,-76.221335,626
R2_1040,38.964186,-76.221257,627
R2_1040,38.963497,-76.220043,628
R2_1040,38.962852,-76.218936,629
R2_1040,38.961969,-76.217384,630
R2_1040,38.960844,-76.215447,631
R2_1040,38.959824,-76.213694,632
R2_1040,38.95887,-76.212172,633
R2_1040,38.958463,-76.211356,634
R2_1040,38.958358,-76.21079,635
R2_1040,38.958414,-76.210255,636
R2_1040,38.958748,-76.206883,637
R2_1040,38.95892,-76.205054,638
R2_1040,38.958967,-76.203158,639
R2_1040,38.958993,-76.202623,640
R2_1040,38.959021,-76.202312,641
R2_1040,38.95918,-76.200958,642
R2_1040,38.958563,-76.200838,643
R2_1040,38.958435,-76.201732,644
R2_1040,38.958382,-76.202284,645
R2_1040,38.958711,-76.202415,646
R2_1040,38.958788,-76.202261,647
R2_1040,38.958867,-76.201329,648
R2_1040,38.958503,-76.201189,649
R2_1040,38.95855,-76.200815,650
R2_1040,38.959184,-76.200953,651
R2_1040,38.959347,-76.199742,652
R2_1040,38.959528,-76.19837,653
R2_1040,38.959585,-76.19755,654
R2_1040,38.959618,-76.196826,655
R2_1040,38.959667,-76.195698,656
R2_1040,38.959745,-76.193336,657
R2_1040,38.959787,-76.192318,658
R2_1040,38.959863,-76.191868,659
R2_1040,38.959949,-76.191466,660
R2_1040,38.960359,-76.189989,661
R2_1040,38.960833,-76.188451,662
R2_1040,38.961302,-76.186824,663
R2_1040,38.961562,-76.186007,664
R2_1040,38.961783,-76.185627,665
R2_1040,38.961962,-76.185419,666
R2_1040,38.962561,-76.184837,667
R2_1040,38.963231,-76.184197,668
R2_1040,38.963795,-76.183658,669
R2_1040,38.964177,-76.183288,670
R2_1040,38.964751,-76.182523,671
R2_1040,38.965191,-76.181912,672
R2_1040,38.965658,-76.181278,673
R2_1040,38.966243,-76.180525,674
R2_1040,38.966634,-76.180156,675
R2_1040,38.967623,-76.179194,676
R2_1040,38.96793,-76.178841,677
R2_1040,38.968506,-76.178184,678
R2_1040,38.969422,-76.177063,679
R2_1040,38.971169,-76.174986,680
R2_1040,38.972325,-76.173668,681
R2_1040,38.973622,-76.1722,682
R2_1040,38.974008,-76.171737,683
R2_1040,38.974542,-76.171272,684
R2_1040,38.97505,-76.170847,685
R2_1040,38.975528,-76.170467,686
R2_1040,38.976558,-76.169554,687
R2_1040,38.977216,-76.168947,688
R2_1040,38.978263,-76.167933,689
R2_1040,38.979494,-76.166785,690
R2_1040,38.981018,-76.165397,691
R2_1040,38.981161,-76.165201,692
R2_1040,38.981256,-76.16497,693
R2_1040,38.981356,-76.164682,694
R2_1040,38.981476,-76.16269,695
R2_1040,38.981622,-76.160515,696
R2_1040,38.98168,-76.159126,697
R2_1040,38.981857,-76.158904,698
R2_1040,38.981972,-76.158958,699
R2_1040,38.982338,-76.159289,700
R2_1040,38.982529,-76.159312,701
R2_1040,38.982605,-76.159242,702
R2_1040,38.982727,-76.159139,703
R2_1040,38.982912,-76.159114,704
R2_1040,38.983605,-76.15975,705
R2_1040,38.983673,-76.159841,706
R2_1040,38.983684,-76.16038,707
R2_1040,38.983765,-76.16054,708
R2_1040,38.984061,-76.160793,709
R2_1040,38.984377,-76.161063,710
R2_1040,38.98455,-76.161056,711
R2_1040,38.984721,-76.160849,712
R2_1040,38.985318,-76.159305,713
R2_1040,38.985732,-76.158116,714
R2_1040,38.986434,-76.156179,715
R2_1040,38.987256,-76.153731,716
R2_1040,38.988511,-76.149954,717
R2_1040,38.989421,-76.147262,718
R2_1040,38.9912,-76.141951,719
R2_1040,38.992016,-76.139514,720
R2_1040,38.993886,-76.13389,721
R2_1040,38.99443,-76.132456,722
R2_1040,38.994637,-76.131983,723
R2_1040,38.995033,-76.131131,724
R2_1040,38.99574,-76.129818,725
R2_1040,38.995972,-76.129433,726
R2_1040,38.996546,-76.128538,727
R2_1040,38.997289,-76.127433,728
R2_1040,38.998727,-76.125323,729
R2_1040,39.000087,-76.123306,730
R2_1040,39.001616,-76.121059,731
R2_1040,39.001908,-76.120625,732
R2_1040,39.007637,-76.11217,733
R2_1040,39.010676,-76.107677,734
R2_1040,39.011075,-76.107047,735
R2_1040,39.011476,-76.106393,736
R2_1040,39.012055,-76.105064,737
R2_1040,39.012466,-76.10375,738
R2_1040,39.012735,-76.102288,739
R2_1040,39.013176,-76.096508,740
R2_1040,39.013744,-76.088933,741
R2_1040,39.014036,-76.084936,742
R2_1040,39.014405,-76.079824,743
R2_1040,39.014541,-76.077983,744
R2_1040,39.01469,-76.075995,745
R2_1040,39.014685,-76.075277,746
R2_1040,39.014588,-76.074835,747
R2_1040,39.014387,-76.074542,748
R2_1040,39.014282,-76.074444,749
R2_1040,39.014011,-76.074365,750
R2_1040,39.013802,-76.074401,751
R2_1040,39.013581,-76.074553,752
R2_1040,39.013398,-76.074814,753
R2_1040,39.013336,-76.075192,754
R2_1040,39.013391,-76.075603,755
R2_1040,39.013577,-76.075909,756
R2_1040,39.013841,-76.076094,757
R2_1040,39.014208,-76.076212,758
R2_1040,39.015423,-76.076389,759
R2_1040,39.016635,-76.076512,760
R2_1040,39.017938,-76.076472,761
R2_1040,39.018166,-76.076498,762
R2_1040,39.019273,-76.076557,763
R2_1040,39.021406,-76.076767,764
R2_1040,39.022127,-76.076836,765
R2_1040,39.022286,-76.076811,766
R2_1040,39.02257,-76.076835,767
R2_1040,39.023288,-76.076878,768
R2_1040,39.024021,-76.076964,769
R2_1040,39.025652,-76.077173,770
R2_1040,39.026673,-76.077271,771
R2_1040,39.027908,-76.077374,772
R2_1040,39.028932,-76.077421,773
R2_1040,39.029116,-76.077369,774
R2_1040,39.030202,-76.077205,775
R2_1040,39.031033,-76.077081,776
R2_1040,39.03123,-76.077048,777
R2_1040,39.031553,-76.076947,778
R2_1040,39.03141,-76.076491,779
R2_1040,39.030969,-76.07547,780
R2_1040,39.030822,-76.075157,781
R2_1040,39.031401,-76.074766,782
R2_1040,39.031548,-76.074673,783
R2_1040,39.031933,-76.074321,784
R2_1040,39.032669,-76.073766,785
R2_1040,39.032836,-76.073627,786
R2_1040,39.033759,-76.075457,787
R2_1040,39.034404,-76.074954,788
R2_1040,39.035171,-76.074344,789
R2_1040,39.035655,-76.07399,790
R2_1040,39.03622,-76.073584,791
R2_1040,39.036415,-76.073452,792
R2_1040,39.037499,-76.073089,793
R2_1040,39.038847,-76.072729,794
R2_1040,39.039915,-76.072483,795
R2_1040,39.040128,-76.07233,796
R2_1040,39.040293,-76.072051,797
R2_1040,39.040431,-76.071757,798
R2_1040,39.040554,-76.07111,799
R2_1040,39.040595,-76.070736,800
R2_1040,39.040547,-76.069407,801
R2_1040,39.040551,-76.06921,802
R2_1040,39.040672,-76.06897,803
R2_1040,39.041194,-76.068073,804
R2_1040,39.041402,-76.067731,805
R2_1040,39.041626,-76.067405,806
R2_1040,39.042133,-76.067002,807
R2_1040,39.04336,-76.066036,808
R2_1040,39.044105,-76.065473,809
R2_1040,39.04425,-76.065346,810
R2_1040,39.043761,-76.064306,811
R2_1040,39.043324,-76.063387,812
R2_1040,39.04302,-76.062784,813
