shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
L12,39.38245,-76.64334000000001,219,12.7375
L12,39.38295,-76.64325,220,12.7939
L12,39.38347,-76.64322,221,12.852
L12,39.38452,-76.64317,222,12.968
L12,39.38501,-76.64305,223,13.0239
L12,39.38667,-76.64272,224,13.2099
L12,39.38705,-76.64255,225,13.2555
L12,39.387370000000004,-76.64233,226,13.2948
L12,39.38821,-76.64169,227,13.4037
L12,39.38885,-76.64131,228,13.4816
L12,39.389179999999996,-76.64116999999999,229,13.5205
L12,39.39006,-76.64099,230,13.6196
L12,39.39058,-76.64108,231,13.6772
L12,39.391220000000004,-76.64121,232,13.7492
L12,39.391529999999996,-76.64135,233,13.7862
L12,39.39186,-76.64156,234,13.8269
L12,39.39215,-76.64179,235,13.8647
L12,39.39239,-76.64203,236,13.8989
L12,39.39264,-76.64234,237,13.937
L12,39.39304,-76.64295,238,14.0052
L12,39.39358,-76.64381,239,14.1012
L12,39.39389,-76.64421,240,14.15
L12,39.39421,-76.64452,241,14.1942
L12,39.39457,-76.64471,242,14.2373
L12,39.39495,-76.64484,243,14.281
L12,39.39535,-76.64494,244,14.3269
L12,39.39699,-76.64523,245,14.5107
L12,39.39738,-76.64528,246,14.5539
L12,39.397690000000004,-76.6453,247,14.5879
L12,39.3981,-76.64532,248,14.634
L12,39.40079,-76.64537,249,14.9321
L12,39.403459999999995,-76.64545,250,15.2292
L12,39.40482,-76.64565999999999,251,15.3814
L12,39.405840000000005,-76.64569,252,15.4944
L12,39.40643,-76.64565999999999,253,15.5595
L12,39.40752,-76.64551999999999,254,15.681
L12,39.409209999999995,-76.64517,255,15.8712
L12,39.41026,-76.64496,256,15.9894
L12,39.4109,-76.64474,257,16.0629
L12,39.411809999999996,-76.64437,258,16.1686
L12,39.413779999999996,-76.64336999999999,259,16.4044
L12,39.41429,-76.64301,260,16.4688
L12,39.41475,-76.64259,261,16.5313
L12,39.41505,-76.64229,262,16.5733
L12,39.41656,-76.64003000000001,263,16.8298
L12,39.41667,-76.63986,264,16.8497
L12,39.41705,-76.63936,265,16.9098
L12,39.41867,-76.63701,266,17.1802
L12,39.41894,-76.6366,267,17.227
L12,39.41903,-76.63645,268,17.2434
L12,39.4192,-76.63618000000001,269,17.2732
L12,39.419259999999994,-76.63608,270,17.2832
L12,39.41987,-76.63519000000001,271,17.3859
L12,39.42252,-76.63139,272,17.8262
L12,39.42453,-76.62843000000001,273,18.1648
L12,39.42505,-76.62776,274,18.2461
L12,39.425270000000005,-76.62753000000001,275,18.2781
L12,39.42561,-76.62727,276,18.322
L12,39.42602,-76.62704000000001,277,18.3709
L12,39.42634,-76.62692,278,18.4085
L12,39.42657,-76.62686,279,18.434
L12,39.42691,-76.62682,280,18.4721
L12,39.42726,-76.62682,281,18.5112
L12,39.427609999999994,-76.62685,282,18.5502
L12,39.42852,-76.62705,283,18.6528
L12,39.42895,-76.62714,284,18.7015
L12,39.43318,-76.62804,285,19.1774
L12,39.43342,-76.62809,286,19.2039
L12,39.433859999999996,-76.62818,287,19.2535
L12,39.43612,-76.62865,288,19.508
L12,39.43696,-76.62885,289,19.6027
L12,39.43784,-76.62917,290,19.7037
L12,39.43838,-76.62942,291,19.7676
L12,39.438959999999994,-76.62971,292,19.8363
L12,39.43959,-76.63006999999999,293,19.9133
L12,39.4422,-76.63152,294,20.229
L12,39.44383,-76.63241,295,20.4251
L12,39.44814,-76.63473,296,20.9435
L12,39.44854,-76.63494,297,20.992
L12,39.44895,-76.63515,298,21.0405
L12,39.45426,-76.63805,299,21.681
L12,39.4552,-76.63864000000001,300,21.7973
L12,39.45563,-76.63893,301,21.8505
L12,39.45735,-76.64010999999999,302,22.0675
L12,39.4579,-76.64048000000001,303,22.1364
L12,39.45864,-76.64098,304,22.2286
L12,39.46006,-76.6419,305,22.4057
L12,39.46158,-76.64273,306,22.5884
L12,39.462379999999996,-76.64315,307,22.6839
L12,39.46268,-76.64329000000001,308,22.7203
L12,39.4633,-76.64353,309,22.7915
L12,39.46383,-76.6437,310,22.8523
L12,39.464459999999995,-76.64386999999999,311,22.9239
L12,39.465,-76.64398,312,22.9848
L12,39.46583,-76.64405,313,23.077
L12,39.47238,-76.64458,314,23.8057
L12,39.47443,-76.64474,315,24.0332
L12,39.474621,-76.644974,316,24.0622
L12,39.474871,-76.64615699999999,317,24.1678
L12,39.475184000000006,-76.647375,318,24.2781
L12,39.475433,-76.64858100000001,319,24.3856
L12,39.475642,-76.650601,320,24.561
L12,39.475844,-76.653075,321,24.775
L12,39.47596,-76.654538,322,24.9016
L12,39.476269,-76.65866199999999,323,25.258
L12,39.476383,-76.6598,324,25.3567
L12,39.476663,-76.661599,325,25.5146
L12,39.476845000000004,-76.662085,326,25.5611
L12,39.477162,-76.662408,327,25.6059
L12,39.477631,-76.66252,328,25.6589
L12,39.478325,-76.662572,329,25.7361
L12,39.478802,-76.66251,330,25.7893
L12,39.481969,-76.66180899999999,331,26.146
L12,39.483103,-76.661485,332,26.2749
L12,39.484522999999996,-76.66086899999999,333,26.4412
L12,39.485323,-76.66068800000001,334,26.5315
L12,39.485898999999996,-76.660555,335,26.5964
L12,39.487413000000004,-76.660635,336,26.7646
L12,39.489062,-76.660772,337,26.9481
L12,39.489125,-76.660783,338,26.9552
L12,39.489206,-76.660771,339,26.9642
L12,39.489323,-76.6607,340,26.9785
L12,39.489374,-76.660269,341,27.016
L12,39.489434,-76.659595,342,27.0744
L12,39.489495,-76.65911700000001,343,27.116
L12,39.489564,-76.658536,344,27.1667
L12,39.489670000000004,-76.658116,345,27.2046
L12,39.489759,-76.657976,346,27.2202
L12,39.490256,-76.65819300000001,347,27.2784
L12,39.490878,-76.658455,348,27.3512
L12,39.491329,-76.658567,349,27.4021
L12,39.49205,-76.658654,350,27.4825
L12,39.492191,-76.656269,351,27.6882
L12,39.49224,-76.655304,352,27.7715
L12,39.492266,-76.655002,353,27.7976
L12,39.492328,-76.654873,354,27.8107
L12,39.492453999999995,-76.654826,355,27.8252
L12,39.492616,-76.654848,356,27.8433
L12,39.493021999999996,-76.654984,357,27.8899
L12,39.493608,-76.655118,358,27.956
L12,39.494627,-76.65533,359,28.0706
L12,39.495492999999996,-76.65545,360,28.1672
L12,39.495871,-76.655505,361,28.2095
L12,39.496124,-76.655526,362,28.2376
L12,39.496186,-76.655456,363,28.2468
L12,39.496229,-76.65501400000001,364,28.2851
L12,39.496227000000005,-76.654712,365,28.3111
L12,39.496225,-76.65427,366,28.3491
L12,39.496221999999996,-76.653735,367,28.3951
L20,39.2816,-76.61924,1,0.0
L20,39.28363,-76.61935,2,0.2253
L20,39.284263,-76.61936999999999,3,0.2953
L20,39.284641,-76.619309,4,0.3376
L20,39.284983000000004,-76.619271,5,0.3757
L20,39.285441999999996,-76.61926700000001,6,0.4267
L20,39.286317,-76.61934000000001,7,0.524
L20,39.286902000000005,-76.619381,8,0.5891
L20,39.287524,-76.619399,9,0.6581
L20,39.288109999999996,-76.61944,10,0.7232
L20,39.289326,-76.61950999999999,11,0.8584
L20,39.290389000000005,-76.61958100000001,12,0.9766
L20,39.290957,-76.61961099999999,13,1.0397
L20,39.291471,-76.619641,14,1.0968
L20,39.292831,-76.619721,15,1.248
L20,39.294922,-76.619864,16,1.4804
L20,39.296219,-76.61998,17,1.6248
L20,39.2973,-76.619982,18,1.7448
L20,39.298346,-76.620077,19,1.8612
L20,39.29842,-76.62003,20,1.871
L20,39.30038,-76.62013,21,2.0883
L20,39.3011,-76.62012,22,2.1683
L20,39.301759999999994,-76.62024,23,2.2421
L20,39.301868,-76.62023,24,2.2542
L20,39.303383000000004,-76.620448,25,2.4234
L20,39.304167,-76.620522,26,2.5107
L20,39.30444,-76.62052,27,2.5417
L20,39.30469,-76.62057,28,2.569
L20,39.30495,-76.6206,29,2.5981
L20,39.305890000000005,-76.62071999999999,30,2.7027
L20,39.30607,-76.6207,31,2.7228
L20,39.30615,-76.62066999999999,32,2.732
L20,39.3063,-76.62057,33,2.7513
L20,39.30669,-76.62004,34,2.8142
L20,39.30683,-76.6199,35,2.8334
L20,39.30687,-76.61986999999999,36,2.8392
L20,39.30699,-76.61985,37,2.8523
L20,39.30795,-76.61992,38,2.9595
L20,39.30827,-76.61997,39,2.9947
L20,39.30843,-76.62003,40,3.0134
L20,39.30858,-76.62013,41,3.0318
L20,39.308690000000006,-76.62024,42,3.0482
L20,39.30878,-76.62035999999999,43,3.0623
L20,39.30923,-76.62109,44,3.1421
L20,39.3093,-76.62115,45,3.1521
L20,39.30956,-76.62136,46,3.1863
L20,39.30977,-76.62151,47,3.2127
L20,39.30989,-76.62156999999999,48,3.2266
L20,39.30999,-76.62158000000001,49,3.2376
L20,39.31007,-76.62158000000001,50,3.2466
L20,39.31024,-76.62159,51,3.2657
L20,39.310629999999996,-76.62156,52,3.3087
L20,39.31081,-76.6215,53,3.3293
L20,39.31089,-76.62145,54,3.3392
L20,39.31092,-76.62143,55,3.3428
L20,39.31093,-76.62148,56,3.3473
L18,39.171923,-76.632974,1,0.0
L18,39.17261,-76.63355,2,0.0915
L18,39.17346,-76.63414,3,0.1985
L18,39.17427,-76.63476999999999,4,0.3039
L18,39.17605,-76.63629,5,0.5408
L18,39.17624,-76.63642,6,0.565
L18,39.17803,-76.63794,7,0.803
L18,39.178309999999996,-76.63812,8,0.8378
L18,39.17861,-76.63828000000001,9,0.8737
L18,39.17935,-76.63859000000001,10,0.96
L18,39.18006,-76.63885,11,1.0423
L18,39.18312,-76.63998000000001,12,1.3957
L18,39.18421,-76.64035,13,1.5212
L18,39.18466,-76.64057,14,1.575
L18,39.18503,-76.64081,15,1.6211
L18,39.18549,-76.64121,16,1.6829
L18,39.18605,-76.64179,17,1.7618
L18,39.18672,-76.6425,18,1.8584
L18,39.18708,-76.6429,19,1.9115
L18,39.18875,-76.64465,20,2.1502
L18,39.19191,-76.64811,21,2.611
L18,39.19355,-76.65004,22,2.858
L18,39.19448,-76.65113000000001,23,2.9981
L18,39.19494,-76.65172,24,3.0702
L18,39.19594,-76.65285,25,3.2183
L18,39.19597,-76.65289,26,3.2226
L18,39.196459999999995,-76.65349,27,3.2982
L18,39.19664,-76.65368000000001,28,3.3238
L18,39.197109999999995,-76.65408000000001,29,3.3865
L18,39.19735,-76.65426,30,3.4179
L18,39.198029999999996,-76.65472,31,3.5029
L18,39.19931,-76.65566,32,3.666
L18,39.199690000000004,-76.6559,33,3.713
L18,39.20006,-76.65605,34,3.756
L18,39.20027,-76.65609,35,3.7803
L18,39.20047,-76.65611,36,3.8024
L18,39.20068,-76.6561,37,3.8254
L18,39.20088,-76.65607,38,3.8475
L18,39.20128,-76.65594,39,3.8938
L18,39.20147,-76.65585,40,3.9163
L18,39.20198,-76.65555,41,3.9786
L18,39.20483,-76.65366999999999,42,4.3341
L18,39.20532,-76.6534,43,4.3933
L18,39.205659999999995,-76.65321,44,4.435
L18,39.20605,-76.65302,45,4.4808
L18,39.20648,-76.65285,46,4.5308
L18,39.207209999999996,-76.65261,47,4.6143
L18,39.207809999999995,-76.65236,48,4.6845
L18,39.20813,-76.65219,49,4.7235
L18,39.208459999999995,-76.65191999999999,50,4.7662
L18,39.20883,-76.65151999999999,51,4.8202
L18,39.21004,-76.6501,52,5.0022
L18,39.210409999999996,-76.64967,53,5.0574
L18,39.210609999999996,-76.64944,54,5.0872
L18,39.21085,-76.64918,55,5.122
L18,39.211490000000005,-76.6485,56,5.2144
L18,39.21217,-76.64786,57,5.3083
L18,39.21269,-76.6474,58,5.3782
L18,39.21337,-76.64684,59,5.4672
L18,39.21557,-76.64509,60,5.7553
L18,39.21625,-76.64453,61,5.8438
L18,39.21655,-76.64429,62,5.8838
L18,39.21758,-76.64353,63,6.0159
L18,39.218109999999996,-76.64319,64,6.0816
L18,39.21873,-76.64285,65,6.1565
L18,39.22396,-76.64016,66,6.7816
L18,39.2246,-76.63985,67,6.8572
L18,39.22487,-76.63971,68,6.8895
L18,39.22547,-76.63939,69,6.9617
L18,39.22596,-76.63909,70,7.0225
L18,39.22661,-76.63863,71,7.1044
L18,39.227540000000005,-76.63785,72,7.2281
L18,39.22956,-76.63602,73,7.5019
L18,39.22965,-76.63594,74,7.5141
L18,39.23033,-76.63531,75,7.6074
L18,39.23093,-76.63486,76,7.6844
L18,39.23147,-76.6345,77,7.7519
L18,39.23209,-76.63417,78,7.8264
L18,39.23441,-76.63319,79,8.0974
L18,39.23473,-76.63308,80,8.1345
L18,39.237590000000004,-76.63184,81,8.4694
L18,39.239959999999996,-76.63086,82,8.7462
L18,39.24163,-76.63015,83,8.9416
L18,39.242309999999996,-76.62984,84,9.021
L18,39.24281,-76.62961,85,9.0801
L18,39.24296,-76.62955,86,9.0978
L18,39.24326,-76.62947,87,9.1316
L18,39.24344,-76.62944,88,9.1517
L18,39.24362,-76.62944,89,9.1717
L18,39.2438,-76.62947,90,9.1918
L18,39.243970000000004,-76.62953,91,9.2117
L18,39.2444,-76.62974,92,9.262
L18,39.244659999999996,-76.62985,93,9.2927
L18,39.24503,-76.63014,94,9.3407
L18,39.24736,-76.63209,95,9.6497
L18,39.2477,-76.63235,96,9.6932
L18,39.2505,-76.63471,97,10.0655
L18,39.251814,-76.635249,98,10.2179
L18,39.252463,-76.635313,99,10.2901
L18,39.253716,-76.635498,100,10.4302
L18,39.25459,-76.635502,101,10.5272
L18,39.255608,-76.63549300000001,102,10.6402
L18,39.256273,-76.635163,103,10.7193
L18,39.256954,-76.63454300000001,104,10.8119
L18,39.257582,-76.63405,105,10.8936
L18,39.258965,-76.63333100000001,106,11.0592
L18,39.261318,-76.631966,107,11.3458
L18,39.262557,-76.631295,108,11.4951
L18,39.266051000000004,-76.62949,109,11.9131
L18,39.266669,-76.628824,110,12.0026
L18,39.267148999999996,-76.627684,111,12.1145
L18,39.267520000000005,-76.626244,112,12.2454
L18,39.267859,-76.625731,113,12.3035
L18,39.268596,-76.625354,114,12.3915
L18,39.269591999999996,-76.62465,115,12.5177
L18,39.274928,-76.622052,116,13.1511
L18,39.276599,-76.621214,117,13.3502
L18,39.277159999999995,-76.62102,118,13.4152
L18,39.2779,-76.62063,119,13.5036
L18,39.27875,-76.62017,120,13.6063
L18,39.27956,-76.61983000000001,121,13.7009
L18,39.27987,-76.61966,122,13.7376
L18,39.27993,-76.61965,123,13.7447
L18,39.28004,-76.61961,124,13.7571
L18,39.28022,-76.61954,125,13.778
L18,39.28111,-76.61926,126,13.8798
L18,39.281279999999995,-76.61923,127,13.8989
L18,39.2816,-76.61924,128,13.935
L18,39.28363,-76.61935,129,14.1602
L18,39.284263,-76.61936999999999,130,14.2303
L18,39.284641,-76.619309,131,14.2726
L18,39.284983000000004,-76.619271,132,14.3107
L18,39.285441999999996,-76.61926700000001,133,14.3617
L18,39.286317,-76.61934000000001,134,14.4589
L18,39.286902000000005,-76.619381,135,14.524
L18,39.287524,-76.619399,136,14.5931
L18,39.288109999999996,-76.61944,137,14.6582
L18,39.289326,-76.61950999999999,138,14.7934
L18,39.290389000000005,-76.61958100000001,139,14.9116
L18,39.290957,-76.61961099999999,140,14.9747
L18,39.291471,-76.619641,141,15.0317
L18,39.292831,-76.619721,142,15.1829
L18,39.294922,-76.619864,143,15.4154
L18,39.296219,-76.61998,144,15.5598
L18,39.2973,-76.619982,145,15.6798
L18,39.298346,-76.620077,146,15.7961
L18,39.29842,-76.62003,147,15.806
L18,39.30038,-76.62013,148,16.0233
L18,39.3011,-76.62012,149,16.1033
L18,39.301759999999994,-76.62024,150,16.1771
L18,39.301868,-76.62023,151,16.1891
L18,39.303383000000004,-76.620448,152,16.3583
L18,39.304167,-76.620522,153,16.4456
L18,39.30444,-76.62052,154,16.4766
L18,39.30469,-76.62057,155,16.5039
L18,39.30495,-76.6206,156,16.5331
L18,39.305890000000005,-76.62071999999999,157,16.6377
L18,39.30607,-76.6207,158,16.6578
L18,39.30615,-76.62066999999999,159,16.667
L18,39.3063,-76.62057,160,16.6862
L18,39.30669,-76.62004,161,16.7491
L18,39.30683,-76.6199,162,16.7684
L18,39.30687,-76.61986999999999,163,16.7742
L18,39.30699,-76.61985,164,16.7872
L18,39.30795,-76.61992,165,16.8945
L18,39.30827,-76.61997,166,16.9297
L18,39.30843,-76.62003,167,16.9484
L18,39.30858,-76.62013,168,16.9667
L18,39.308690000000006,-76.62024,169,16.9831
L18,39.30878,-76.62035999999999,170,16.9973
L18,39.30923,-76.62109,171,17.0771
L18,39.3093,-76.62115,172,17.0871
L18,39.30956,-76.62136,173,17.1212
L18,39.30977,-76.62151,174,17.1476
L18,39.30989,-76.62156999999999,175,17.1616
L18,39.30999,-76.62158000000001,176,17.1726
L18,39.31007,-76.62158000000001,177,17.1816
L18,39.31024,-76.62159,178,17.2006
L18,39.310629999999996,-76.62156,179,17.2437
L18,39.31081,-76.6215,180,17.2643
L18,39.31089,-76.62145,181,17.2741
L18,39.31092,-76.62143,182,17.2777
L18,39.31093,-76.62148,183,17.2822
L15,39.171923,-76.632974,1,0.0
L15,39.17261,-76.63355,2,0.0915
L15,39.17346,-76.63414,3,0.1985
L15,39.17427,-76.63476999999999,4,0.3039
L15,39.17605,-76.63629,5,0.5408
L15,39.17624,-76.63642,6,0.565
L15,39.17803,-76.63794,7,0.803
L15,39.178309999999996,-76.63812,8,0.8378
L15,39.17861,-76.63828000000001,9,0.8737
L15,39.17935,-76.63859000000001,10,0.96
L15,39.18006,-76.63885,11,1.0423
L15,39.18312,-76.63998000000001,12,1.3957
L15,39.18421,-76.64035,13,1.5212
L15,39.18466,-76.64057,14,1.575
L15,39.18503,-76.64081,15,1.6211
L15,39.18549,-76.64121,16,1.6829
L15,39.18605,-76.64179,17,1.7618
L15,39.18672,-76.6425,18,1.8584
L15,39.18708,-76.6429,19,1.9115
L15,39.18875,-76.64465,20,2.1502
L15,39.19191,-76.64811,21,2.611
L15,39.19355,-76.65004,22,2.858
L15,39.19448,-76.65113000000001,23,2.9981
L15,39.19494,-76.65172,24,3.0702
L15,39.19594,-76.65285,25,3.2183
L15,39.19597,-76.65289,26,3.2226
L15,39.196459999999995,-76.65349,27,3.2982
L15,39.19664,-76.65368000000001,28,3.3238
L15,39.197109999999995,-76.65408000000001,29,3.3865
L15,39.19735,-76.65426,30,3.4179
L15,39.198029999999996,-76.65472,31,3.5029
L15,39.19931,-76.65566,32,3.666
L15,39.199690000000004,-76.6559,33,3.713
L15,39.20006,-76.65605,34,3.756
L15,39.20027,-76.65609,35,3.7803
L15,39.20047,-76.65611,36,3.8024
L15,39.20068,-76.6561,37,3.8254
L15,39.20088,-76.65607,38,3.8475
L15,39.20128,-76.65594,39,3.8938
L15,39.20147,-76.65585,40,3.9163
L15,39.20198,-76.65555,41,3.9786
L15,39.20483,-76.65366999999999,42,4.3341
L15,39.20532,-76.6534,43,4.3933
L15,39.205659999999995,-76.65321,44,4.435
L15,39.20605,-76.65302,45,4.4808
L15,39.20648,-76.65285,46,4.5308
L15,39.207209999999996,-76.65261,47,4.6143
L15,39.207809999999995,-76.65236,48,4.6845
L15,39.20813,-76.65219,49,4.7235
L15,39.208459999999995,-76.65191999999999,50,4.7662
L15,39.20883,-76.65151999999999,51,4.8202
L15,39.21004,-76.6501,52,5.0022
L15,39.210409999999996,-76.64967,53,5.0574
L15,39.210609999999996,-76.64944,54,5.0872
L15,39.21085,-76.64918,55,5.122
L15,39.211490000000005,-76.6485,56,5.2144
L15,39.21217,-76.64786,57,5.3083
L15,39.21269,-76.6474,58,5.3782
L15,39.21337,-76.64684,59,5.4672
L15,39.21557,-76.64509,60,5.7553
L15,39.21625,-76.64453,61,5.8438
L15,39.21655,-76.64429,62,5.8838
L15,39.21758,-76.64353,63,6.0159
L15,39.218109999999996,-76.64319,64,6.0816
L15,39.21873,-76.64285,65,6.1565
L15,39.22396,-76.64016,66,6.7816
L15,39.2246,-76.63985,67,6.8572
L15,39.22487,-76.63971,68,6.8895
L15,39.22547,-76.63939,69,6.9617
L15,39.22596,-76.63909,70,7.0225
L15,39.22661,-76.63863,71,7.1044
L15,39.227540000000005,-76.63785,72,7.2281
L15,39.22956,-76.63602,73,7.5019
L15,39.22965,-76.63594,74,7.5141
L15,39.23033,-76.63531,75,7.6074
L15,39.23093,-76.63486,76,7.6844
L15,39.23147,-76.6345,77,7.7519
L15,39.23209,-76.63417,78,7.8264
L15,39.23441,-76.63319,79,8.0974
L15,39.23473,-76.63308,80,8.1345
L15,39.237590000000004,-76.63184,81,8.4694
L15,39.239959999999996,-76.63086,82,8.7462
L15,39.24163,-76.63015,83,8.9416
L15,39.242309999999996,-76.62984,84,9.021
L15,39.24281,-76.62961,85,9.0801
L15,39.24296,-76.62955,86,9.0978
L15,39.24326,-76.62947,87,9.1316
L15,39.24344,-76.62944,88,9.1517
L15,39.24362,-76.62944,89,9.1717
L15,39.2438,-76.62947,90,9.1918
L15,39.243970000000004,-76.62953,91,9.2117
L15,39.2444,-76.62974,92,9.262
L15,39.244659999999996,-76.62985,93,9.2927
L15,39.24503,-76.63014,94,9.3407
L15,39.24736,-76.63209,95,9.6497
L15,39.2477,-76.63235,96,9.6932
L15,39.2505,-76.63471,97,10.0655
L15,39.251814,-76.635249,98,10.2179
L15,39.252463,-76.635313,99,10.2901
L15,39.253716,-76.635498,100,10.4302
L15,39.25459,-76.635502,101,10.5272
L15,39.255608,-76.63549300000001,102,10.6402
L15,39.256273,-76.635163,103,10.7193
L15,39.256954,-76.63454300000001,104,10.8119
L15,39.257582,-76.63405,105,10.8936
L15,39.258965,-76.63333100000001,106,11.0592
L15,39.261318,-76.631966,107,11.3458
L15,39.262557,-76.631295,108,11.4951
L15,39.266051000000004,-76.62949,109,11.9131
L15,39.266669,-76.628824,110,12.0026
L15,39.267148999999996,-76.627684,111,12.1145
L15,39.267520000000005,-76.626244,112,12.2454
L15,39.267859,-76.625731,113,12.3035
L15,39.268596,-76.625354,114,12.3915
L15,39.269591999999996,-76.62465,115,12.5177
L15,39.274928,-76.622052,116,13.1511
L15,39.276599,-76.621214,117,13.3502
L15,39.277159999999995,-76.62102,118,13.4152
L15,39.2779,-76.62063,119,13.5036
L15,39.27875,-76.62017,120,13.6063
L15,39.27956,-76.61983000000001,121,13.7009
L15,39.27987,-76.61966,122,13.7376
L15,39.27993,-76.61965,123,13.7447
L15,39.28004,-76.61961,124,13.7571
L15,39.28022,-76.61954,125,13.778
L15,39.28111,-76.61926,126,13.8798
L15,39.281279999999995,-76.61923,127,13.8989
L15,39.2816,-76.61924,128,13.935
L15,39.28363,-76.61935,129,14.1602
L15,39.284263,-76.61936999999999,130,14.2303
L15,39.284641,-76.619309,131,14.2726
L15,39.284983000000004,-76.619271,132,14.3107
L15,39.285441999999996,-76.61926700000001,133,14.3617
L15,39.286317,-76.61934000000001,134,14.4589
L15,39.286902000000005,-76.619381,135,14.524
L15,39.287524,-76.619399,136,14.5931
L15,39.288109999999996,-76.61944,137,14.6582
L15,39.289326,-76.61950999999999,138,14.7934
L15,39.290389000000005,-76.61958100000001,139,14.9116
L15,39.290957,-76.61961099999999,140,14.9747
L15,39.291471,-76.619641,141,15.0317
L15,39.292831,-76.619721,142,15.1829
L15,39.294922,-76.619864,143,15.4154
L15,39.296219,-76.61998,144,15.5598
L15,39.2973,-76.619982,145,15.6798
L15,39.298346,-76.620077,146,15.7961
L15,39.29842,-76.62003,147,15.806
L15,39.30038,-76.62013,148,16.0233
L15,39.3011,-76.62012,149,16.1033
L15,39.301759999999994,-76.62024,150,16.1771
L15,39.301868,-76.62023,151,16.1891
L15,39.303383000000004,-76.620448,152,16.3583
L15,39.304167,-76.620522,153,16.4456
L15,39.30444,-76.62052,154,16.4766
L15,39.30469,-76.62057,155,16.5039
L15,39.30495,-76.6206,156,16.5331
L15,39.305890000000005,-76.62071999999999,157,16.6377
L15,39.30607,-76.6207,158,16.6578
L15,39.30615,-76.62066999999999,159,16.667
L15,39.3063,-76.62057,160,16.6862
L15,39.30669,-76.62004,161,16.7491
L15,39.30683,-76.6199,162,16.7684
L15,39.30687,-76.61986999999999,163,16.7742
L15,39.30699,-76.61985,164,16.7872
L15,39.30795,-76.61992,165,16.8945
L15,39.30827,-76.61997,166,16.9297
L15,39.30843,-76.62003,167,16.9484
L15,39.30858,-76.62013,168,16.9667
L15,39.308690000000006,-76.62024,169,16.9831
L15,39.30878,-76.62035999999999,170,16.9973
L15,39.30923,-76.62109,171,17.0771
L15,39.3093,-76.62115,172,17.0871
L15,39.30956,-76.62136,173,17.1212
L15,39.30977,-76.62151,174,17.1476
L15,39.30989,-76.62156999999999,175,17.1616
L15,39.30999,-76.62158000000001,176,17.1726
L15,39.31007,-76.62158000000001,177,17.1816
L15,39.31024,-76.62159,178,17.2006
L15,39.310629999999996,-76.62156,179,17.2437
L15,39.31081,-76.6215,180,17.2643
L15,39.31089,-76.62145,181,17.2741
L15,39.31092,-76.62143,182,17.2777
L15,39.31093,-76.62148,183,17.2822
L15,39.310970000000005,-76.62171,184,17.3026
L15,39.31102,-76.62181,185,17.3129
L15,39.3111,-76.62194000000001,186,17.3271
L15,39.311240000000005,-76.6221,187,17.3484
L15,39.31145,-76.62227,188,17.3758
L15,39.31187,-76.62259,189,17.4297
L15,39.3121,-76.62276,190,17.4597
L15,39.312290000000004,-76.62291,191,17.4844
L15,39.3125,-76.62306,192,17.5108
L15,39.31299,-76.62342,193,17.5731
L15,39.31374,-76.62434,194,17.6884
L15,39.31411,-76.62472,195,17.741
L15,39.31564,-76.62599,196,17.9432
L15,39.3173,-76.6274,197,18.1637
L15,39.31794,-76.62791,198,18.2472
L15,39.31803,-76.62798000000001,199,18.2594
L15,39.31859,-76.62845,200,18.3332
L15,39.31912,-76.62888000000001,201,18.4025
L15,39.31977,-76.62942,202,18.4885
L15,39.320809999999994,-76.63036,203,18.6298
L15,39.32104,-76.63056,204,18.66
L15,39.321259999999995,-76.63074,205,18.6897
L15,39.321509999999996,-76.6309,206,18.7201
L15,39.322070000000004,-76.6312,207,18.7873
L15,39.32264,-76.63145,208,18.855
L15,39.32352,-76.63188000000001,209,18.9592
L15,39.32393,-76.63221,210,19.0127
L15,39.32416,-76.63247,211,19.0468
L15,39.32427,-76.63261,212,19.0645
L15,39.3251,-76.63384,213,19.2042
L15,39.32521,-76.63399,214,19.2219
L15,39.325720000000004,-76.63465,215,19.3032
L15,39.32587,-76.6349,216,19.3296
L15,39.32607,-76.63532,217,19.3726
L15,39.3262,-76.6358,218,19.416
L15,39.32675,-76.63911999999999,219,19.709
L15,39.327,-76.64010999999999,220,19.7981
L15,39.32711,-76.64046,221,19.8314
L15,39.32723,-76.64083000000001,222,19.8663
L15,39.32734,-76.64108,223,19.8905
L15,39.32752,-76.64133000000001,224,19.9196
L15,39.327659999999995,-76.6415,225,19.9415
L15,39.32801,-76.64186,226,19.9913
L15,39.32842,-76.64217,227,20.0438
L15,39.3287,-76.64234,228,20.0782
L15,39.32972,-76.6428,229,20.1981
L15,39.33034,-76.64307,230,20.2702
L15,39.33119,-76.64339,231,20.3693
L15,39.3318,-76.64362,232,20.4395
L15,39.33242,-76.64384,233,20.511
L15,39.33275,-76.644,234,20.5497
L15,39.33305,-76.64421999999999,235,20.5886
L15,39.333259999999996,-76.64443,236,20.6184
L15,39.33384,-76.64523,237,20.7126
L15,39.33408,-76.64556,238,20.7515
L15,39.33425,-76.64574,239,20.7757
L15,39.33433,-76.64583,240,20.7878
L15,39.33468,-76.64609,241,20.833
L15,39.33498,-76.64627,242,20.8697
L15,39.33806,-76.64793,243,21.2403
L15,39.3383,-76.64804000000001,244,21.2681
L15,39.338640000000005,-76.64817,245,21.3077
L15,39.33892,-76.64825,246,21.3395
L15,39.3394,-76.64832,247,21.3929
L15,39.33996,-76.64832,248,21.4549
