,RT,SERIALNO,SPORDER,PUMA,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FHICOVP,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FWRKP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80
226,P,1375,2,2510,48,1001264,93,75,1,,7.0,2.0,2,2,2.0,2.0,,2.0,2.0,,,2.0,,,2,1,1,2,2,2,2,5200.0,20.0,1.0,1.0,2.0,1,2.0,2.0,2.0,2.0,1969.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,3.0,3.0,0.0,0.0,1,21100.0,1.0,,19.0,0.0,1,0.0,31200.0,17800.0,14.0,1.0,2.0,1.0,,2,22,50,,2,1.0,,1.0,0,,,1,1,7460.0,122.0,79.0,,,,1.0,5417,1,,0,1965.0,,17800.0,75300.0,40,501.0,2500.0,48.0,1,1,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,1940YY,13.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,29,110,97,92,98,28,25,152,30,93,97,162,172,160,91,101,30,176,92,133,92,26,30,150,141,97,100,98,86,26,148,90,86,91,28,147,99,100,29,31,97,169,171,28,26,90,93,89,89,146,25,94,90,88,159,25,97,94,157,108,164,111,82,91,89,154,168,28,151,101,94,31,30,30,88,102,159,24,89,105
227,P,1380,1,2001,48,1001264,126,81,1,,1.0,2.0,2,2,2.0,2.0,,2.0,2.0,,,2.0,,,2,1,1,2,2,2,2,1000.0,40.0,1.0,1.0,2.0,2,2.0,2.0,2.0,2.0,2000.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,21.0,0.0,1,0.0,14000.0,18000.0,27.0,1.0,1.0,1.0,,1,22,999,,2,1.0,,1.0,0,3700.0,,1,1,770.0,117.0,70.0,,,,3.0,23,1,,0,4840.0,,18000.0,33000.0,40,290.0,1900.0,48.0,1,1,2,1,1,1,0,0,0,0,1,0,0,1,0,1.0,2.0,,,413099,13.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,115,125,122,41,219,36,143,204,269,190,109,38,196,125,120,125,129,37,39,123,41,33,197,136,124,123,215,137,122,143,35,141,137,214,39,199,183,100,150,39,133,119,104,41,205,35,130,223,229,218,113,41,189,117,132,123,108,36,34,119,38,38,220,146,131,138,200,135,148,126,36,134,134,186,37,193,177,106,119
228,P,1381,1,4604,48,1001264,23,44,4,1996.0,1.0,2.0,2,2,2.0,2.0,,,2.0,,2.0,2.0,,,1,2,2,2,2,2,2,0.0,,,11.0,2.0,1,2.0,2.0,1.0,2.0,1994.0,3.0,4.0,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,21.0,0.0,2,0.0,0.0,100000.0,20.0,1.0,4.0,1.0,1975.0,1,785,999,4.0,2,,,1.0,1,6211.0,,1,1,6490.0,,,,4600.0,48.0,1.0,5112,2,,0,630.0,2.0,100000.0,100000.0,247,501.0,4600.0,48.0,1,2,2,6,57,9,0,1,0,0,1,0,0,0,0,2.0,2.0,,,131070,,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,1,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,41,7,29,23,38,8,27,23,6,22,34,9,25,26,24,7,39,41,7,24,23,26,8,45,27,25,43,41,22,9,8,22,39,8,42,24,22,20,26,48,36,8,22,23,45,7,29,23,8,23,22,6,23,25,22,7,47,46,6,28,27,23,5,42,30,23,38,50,23,9,6,24,38,7,40,27,23,26,24
229,P,1381,2,4604,48,1001264,20,46,4,2008.0,1.0,2.0,2,2,2.0,2.0,,,2.0,1.0,,2.0,,,1,2,2,2,2,2,2,0.0,15.0,1.0,1.0,1.0,1,2.0,2.0,1.0,2.0,1994.0,3.0,4.0,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,1,0.0,1.0,,21.0,0.0,1,0.0,0.0,200000.0,40.0,1.0,3.0,1.0,1975.0,1,785,999,4.0,2,1.0,,1.0,0,6201.0,,1,1,6970.0,85.0,43.0,728.0,4600.0,48.0,1.0,52M2,2,,0,4820.0,,200000.0,200000.0,247,501.0,4600.0,48.0,1,2,3,6,57,9,0,1,0,0,1,0,0,0,0,2.0,2.0,,,413031,,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,35,7,20,21,33,7,18,24,5,24,25,5,18,20,21,6,34,40,5,20,19,20,6,34,22,20,34,34,19,7,7,21,33,6,32,19,22,20,21,33,32,7,22,19,36,6,19,17,5,19,19,5,19,19,21,7,36,35,7,22,22,23,7,36,19,22,42,36,17,7,7,22,35,6,34,22,25,21,22
230,P,1381,3,4604,48,1001264,23,12,1,,,2.0,2,2,,2.0,,,2.0,,,,,,1,2,2,2,2,2,2,,,,,2.0,5,,,,,,3.0,,,,,,,,,,,,,,,,,,2,,2.0,8.0,8.0,,1,,,,,,,,,1,785,999,,2,,1.0,,0,,,1,1,,,,,4600.0,48.0,,,1,4.0,1,,,,,48,501.0,,,1,2,3,6,57,9,0,1,0,0,1,0,0,0,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,36,8,22,22,39,7,19,27,7,23,28,9,22,24,22,7,34,43,8,24,19,25,6,36,28,21,47,39,21,8,7,27,36,7,36,29,27,23,23,53,32,8,24,20,37,7,24,25,7,28,22,8,21,25,25,6,41,36,7,28,33,25,4,34,25,25,54,42,23,7,6,26,34,7,40,25,34,27,29
231,P,1401,1,2001,48,1001264,70,34,1,,1.0,2.0,2,2,2.0,2.0,,,2.0,,1.0,2.0,,,1,2,2,2,2,2,2,0.0,,,,2.0,1,2.0,2.0,1.0,2.0,2008.0,1.0,4.0,,,,,,,,,,2.0,5.0,2.0,2.0,3.0,0.0,0.0,0,0.0,1.0,,21.0,0.0,2,0.0,0.0,0.0,,2.0,,2.0,,4,999,999,,2,,,6.0,0,6203.0,6207.0,1,1,580.0,,,,,,1.0,2212P,1,,0,120.0,1.0,0.0,0.0,48,354.0,,,1,2,4,1,1,1,0,0,0,0,1,0,0,1,0,2.0,2.0,,,113031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,68,104,21,56,70,76,23,80,134,58,23,24,67,74,24,101,75,125,71,121,77,127,24,67,63,60,21,69,111,87,18,24,61,70,24,114,90,114,72,19,60,19,99,71,85,82,116,76,18,63,115,136,72,74,130,21,76,22,70,18,79,20,127,71,67,84,147,70,23,66,129,112,77,62,119,21,63,19,75
232,P,1401,2,2001,48,1001264,59,38,1,,1.0,2.0,2,2,2.0,2.0,,2.0,2.0,,,2.0,,,1,2,2,2,2,2,2,0.0,30.0,1.0,1.0,2.0,1,2.0,2.0,1.0,2.0,2008.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,3.0,3.0,0.0,0.0,1,0.0,1.0,,21.0,0.0,1,0.0,0.0,100000.0,40.0,1.0,1.0,1.0,,4,999,999,,2,1.0,,1.0,0,6201.0,,1,1,3960.0,82.0,37.0,,,,1.0,3391,1,,0,430.0,,100000.0,100000.0,48,354.0,2300.0,48.0,1,2,3,1,1,1,0,0,0,0,1,0,0,1,0,2.0,2.0,,,119XXX,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,55,97,17,52,61,56,19,62,92,56,17,17,56,56,18,99,66,99,56,101,59,102,17,58,55,53,19,59,99,65,17,19,60,64,19,89,64,101,53,17,55,17,86,56,60,70,98,56,18,52,94,103,58,67,91,18,63,16,62,16,58,18,106,59,58,60,102,56,19,60,104,101,61,59,95,21,61,18,57
233,P,1401,3,2001,48,1001264,65,5,1,,,2.0,2,2,,2.0,,,2.0,,,,,,1,2,2,2,2,2,2,,,,,2.0,5,,,,,,1.0,,,,,,,,,,,,,,,,,,2,,1.0,,1.0,,1,,,,,,,,,4,999,999,,2,,2.0,,0,,,1,1,,,,,,,,,1,1.0,1,,,,,48,354.0,,,1,2,1,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,65,117,18,61,69,71,20,61,111,68,21,18,64,72,23,102,70,109,63,113,68,109,24,69,60,57,19,65,107,69,21,21,64,69,23,102,61,106,62,19,70,17,97,67,70,80,113,64,19,61,120,109,72,80,109,21,65,20,66,19,62,22,120,65,66,71,118,61,21,65,117,113,61,61,119,21,60,18,61
234,P,1401,4,2001,48,1001264,77,2,1,,,,2,2,,,,,,,,,,,1,2,2,2,2,2,2,,,,,,5,,,,,,1.0,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,,,,,,4,999,999,,2,,2.0,,0,,,1,1,,,,,,,,,1,1.0,1,,,,,48,354.0,,,1,2,3,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,62,117,20,65,77,85,22,106,133,69,25,32,78,74,26,122,77,126,68,133,95,147,26,80,70,74,28,80,118,77,22,23,63,85,30,102,75,122,73,26,69,19,106,78,88,82,137,80,18,61,134,127,78,97,151,24,81,26,69,22,77,26,134,77,69,88,138,73,25,79,126,144,66,66,126,25,73,22,72
235,P,1401,5,2001,48,1001264,64,1,1,,,,2,2,,,,,,,,,,,1,2,2,2,2,2,2,,,,,,5,,,,,,1.0,,,,,,,,,,,,,,,,,,2,,,,,,1,,,,,,,,,4,999,999,,2,,2.0,,0,,,1,1,,,,,,,,,1,1.0,1,,,,,48,354.0,,,1,2,2,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,51,106,18,56,64,69,19,95,106,60,21,22,62,67,21,112,61,97,58,113,75,115,22,62,60,60,24,67,108,65,18,20,56,68,23,92,60,102,65,19,55,16,91,65,72,71,117,67,18,50,112,113,58,70,124,20,71,21,59,17,66,22,111,73,58,76,124,53,19,67,102,123,57,54,111,20,64,18,61
236,P,1404,1,2307,48,1001264,57,41,1,,1.0,2.0,2,2,2.0,2.0,,,2.0,1.0,2.0,2.0,,,2,2,2,1,2,2,2,0.0,15.0,1.0,1.0,1.0,4,2.0,2.0,2.0,2.0,2000.0,1.0,4.0,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,10400.0,1.0,,1.0,0.0,2,0.0,0.0,13200.0,30.0,1.0,1.0,1.0,,1,210,999,,2,1.0,,1.0,0,,,1,2,7860.0,79.0,37.0,625.0,,,5.0,6111,1,,0,4020.0,2.0,13200.0,23600.0,48,129.0,2300.0,48.0,2,1,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,352010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,62,57,101,87,56,56,61,100,16,109,61,15,16,17,55,101,16,54,57,60,62,59,99,96,61,59,59,104,16,90,54,17,17,17,57,111,17,55,52,55,57,56,101,109,60,53,51,92,18,96,62,21,17,18,62,83,17,57,59,60,62,54,96,94,65,60,59,103,18,91,55,16,15,17,53,89,19,58,59
237,P,1404,2,2307,48,1001264,62,16,1,,9.0,2.0,2,2,2.0,2.0,,,2.0,2.0,2.0,,,,2,2,2,1,2,2,2,0.0,,,,1.0,5,,,,,,1.0,,,,,,,,,,,2.0,1.0,2.0,1.0,3.0,0.0,0.0,2,1100.0,2.0,13.0,14.0,0.0,2,0.0,0.0,0.0,,3.0,,2.0,,1,210,999,,2,,7.0,3.0,0,,,1,2,9920.0,,,625.0,,,6.0,9920,1,7.0,1,9920.0,4.0,0.0,1100.0,48,129.0,,,2,1,2,1,1,1,0,0,0,0,1,0,0,1,1,,,,,999920,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,57,68,109,87,64,68,70,119,19,98,62,18,16,17,51,110,17,64,61,66,73,68,108,98,72,60,57,142,18,98,59,18,15,20,66,108,17,54,49,67,70,70,98,116,75,55,51,99,21,101,63,20,17,21,66,86,18,67,54,68,66,55,117,107,64,74,59,121,22,90,63,18,16,19,55,93,20,73,66
238,P,1404,3,2307,48,1001264,87,12,1,,,2.0,2,2,,2.0,,,2.0,2.0,,,,,2,2,2,1,2,2,2,,,,,1.0,5,,,,,,1.0,,,,,,,,,,,,,,,,,,2,,2.0,9.0,10.0,,1,,,,,,,,,1,210,999,,2,,7.0,,0,,,1,2,,,,625.0,,,,,1,7.0,1,,,,,48,129.0,,,2,1,4,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,78,88,191,127,81,85,131,149,22,150,89,25,31,24,87,149,24,75,86,85,97,92,121,153,87,96,86,146,26,117,71,36,24,26,88,164,22,80,80,89,76,74,158,166,83,79,71,118,22,159,94,30,29,41,110,120,29,82,84,96,98,63,143,142,101,107,77,145,30,117,90,25,26,29,78,143,27,92,99
239,P,1421,1,1100,48,1001264,82,57,1,,,2.0,1,2,1.0,2.0,,,2.0,,,2.0,,,2,2,2,1,2,2,2,0.0,,,,2.0,5,,,,,,1.0,4.0,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,16,0.0,1.0,,15.0,0.0,2,0.0,15500.0,0.0,,3.0,,,,2,50,22,,1,,,6.0,0,,,1,1,,,,,,,6.0,,1,,0,,,0.0,15500.0,48,,,,2,1,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,85,82,0,85,84,84,166,85,80,0,159,1,1,81,86,166,167,1,84,162,83,81,1,79,79,81,159,78,81,1,161,1,1,82,86,161,160,0,84,1,85,86,162,82,84,85,1,82,77,158,1,158,159,82,89,1,0,172,82,1,86,82,153,77,84,82,1,85,77,154,1,162,165,82,83,1,1,153,80,158
240,P,1457,1,1906,48,1001264,100,32,1,,1.0,2.0,2,2,2.0,2.0,,,2.0,,,2.0,,,1,2,2,2,2,2,2,0.0,25.0,1.0,1.0,2.0,5,,,,,,3.0,4.0,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,21.0,0.0,1,0.0,0.0,86000.0,50.0,1.0,1.0,1.0,,1,939,999,,2,1.0,,1.0,0,2106.0,,1,1,6380.0,99.0,55.0,,2000.0,48.0,6.0,492,1,,0,5510.0,,86000.0,86000.0,48,501.0,1900.0,48.0,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,1.0,2.0,,,435021,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,104,109,110,32,100,107,182,146,28,32,180,89,23,159,176,97,91,25,104,113,95,107,109,142,99,112,27,29,171,173,30,107,175,27,31,110,84,154,99,98,100,99,105,30,95,109,172,174,29,29,195,98,28,179,161,104,94,28,91,107,99,105,94,180,92,91,29,27,192,154,31,115,167,35,25,98,87,201,96,105
241,P,1473,1,5901,48,1001264,152,32,1,,1.0,2.0,2,2,2.0,2.0,,,2.0,1.0,2.0,2.0,,,2,2,2,2,2,2,2,0.0,,,,1.0,1,2.0,2.0,1.0,2.0,2004.0,1.0,4.0,,,,,,,,,,2.0,5.0,2.0,2.0,3.0,0.0,0.0,0,0.0,1.0,,13.0,0.0,2,8800.0,0.0,650.0,25.0,1.0,6.0,2.0,,1,210,999,,2,,,6.0,0,,,2,2,4580.0,,,625.0,,,2.0,4249Z,1,,0,9620.0,2.0,650.0,9450.0,48,39.0,,,2,2,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,537062,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,151,47,149,242,43,42,249,162,173,254,144,279,145,148,164,47,174,44,40,131,162,251,158,42,286,292,42,142,163,45,136,51,151,139,161,275,159,264,46,162,147,238,154,45,273,262,47,154,148,45,156,41,147,164,149,254,142,262,244,149,138,51,170,238,54,46,221,145,144,237,150,258,158,169,150,45,174,50,263
242,P,1473,2,5901,48,1001264,192,15,1,,,2.0,2,2,2.0,2.0,,,2.0,1.0,,,,,2,2,2,1,2,2,2,0.0,,,,1.0,5,,,,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,2,0.0,2.0,12.0,12.0,0.0,1,0.0,0.0,0.0,,,,,,1,210,999,,2,,8.0,,0,,,1,2,,,,625.0,,,6.0,,1,7.0,1,,,,0.0,48,39.0,,,2,1,2,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,206,77,192,381,67,68,283,191,162,290,207,349,177,203,183,67,174,52,70,171,174,267,175,57,321,333,52,196,216,47,176,55,182,220,205,292,173,336,59,178,216,299,238,45,341,359,70,214,194,58,204,61,195,178,195,324,225,256,300,171,173,66,183,320,51,58,329,175,195,371,208,252,159,188,165,59,219,59,343
243,P,1473,3,5901,48,1001264,165,14,1,,,1.0,2,2,,1.0,,,1.0,,,,,,2,2,2,1,2,2,2,,,,,2.0,5,,,,,,1.0,,,,,,,,,,,,,,,,,,2,,2.0,10.0,10.0,,1,,,,,,,,,1,210,999,,1,,8.0,,0,,,1,2,,,,,,,,,1,7.0,1,,,,,48,39.0,,,2,1,4,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,167,50,158,289,51,47,251,186,163,298,160,308,168,161,174,51,161,45,46,149,186,263,138,48,291,301,49,160,182,48,152,52,157,161,168,296,172,302,48,159,160,278,171,53,299,305,52,165,161,47,165,45,169,161,163,312,169,284,259,157,157,51,179,267,50,50,247,168,153,260,178,260,170,168,164,46,163,59,262
244,P,1473,4,5901,48,1001264,166,11,1,,,2.0,2,2,,2.0,,,1.0,,,,,,2,2,2,1,2,2,2,,,,,2.0,5,,,,,,1.0,,,,,,,,,,,,,,,,,,2,,2.0,7.0,7.0,,1,,,,,,,,,1,210,999,,1,,8.0,,0,,,1,2,,,,,,,,,1,7.0,1,,,,,48,39.0,,,2,1,3,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,167,50,158,290,51,47,251,188,162,298,160,307,168,162,175,50,162,46,45,149,186,263,138,47,290,302,49,159,180,46,151,52,156,161,168,297,172,301,49,160,159,277,172,52,300,303,51,164,162,47,166,45,169,161,163,312,169,283,260,159,157,52,178,265,50,50,247,170,152,259,178,259,170,168,163,46,162,57,260
245,P,1492,1,2310,48,1001264,78,33,5,,1.0,2.0,2,2,2.0,2.0,,,2.0,1.0,2.0,2.0,,,1,2,2,2,2,2,2,0.0,,,,1.0,5,,,,,,3.0,4.0,,,,,,,,,,3.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0.0,1.0,,23.0,0.0,2,0.0,0.0,55000.0,40.0,1.0,2.0,2.0,2001.0,1,508,999,7.0,2,,,3.0,0,4001.0,,1,1,7270.0,,,620.0,2300.0,48.0,6.0,5411,2,,0,2100.0,4.0,55000.0,55000.0,407,446.0,,,1,2,3,2,2,2,0,0,1,0,1,0,0,0,0,1.0,2.0,,,2310XX,,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,23,91,80,131,136,25,22,146,81,21,130,120,67,91,23,87,74,63,90,72,19,84,88,130,131,26,25,140,89,26,126,129,72,76,21,77,75,73,73,85,137,69,76,25,26,133,137,23,89,149,22,26,86,75,137,69,70,78,78,86,149,64,88,22,22,139,139,22,70,153,21,22,85,73,137,76,78,77,98
