,RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FPLMPRP,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HOTWAT,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PLMPRP,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FHOTWATP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80
268,H,3292,7,2004,3,48,1000000,1001264,114,1,1,1.0,,,1.0,1.0,7.0,2.0,,2.0,,2.0,2.0,70.0,2.0,2.0,2.0,3.0,1.0,3.0,,1.0,,1.0,,,,,2.0,1.0,3.0,2.0,820.0,1.0,9.0,2.0,1.0,,1.0,1.0,3.0,1.0,,,1.0,360.0,17.0,,0.0,0.0,0.0,,,0.0,,920.0,65.0,1.0,4.0,17000.0,9.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,,0.0,1.0,9.0,0.0,0.0,0.0,0.0,3.0,,,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189,122,108,121,176,34,191,121,28,32,37,108,180,28,99,112,111,115,178,130,39,125,127,109,33,176,34,115,199,193,165,139,33,187,120,124,106,97,43,124,173,126,111,92,196,36,191,117,31,31,32,105,210,28,112,108,120,120,156,118,35,117,109,111,37,203,36,105,167,195,209,133,32,230,106,115,115,112,41,112
269,H,3329,7,3303,3,48,1000000,1001264,160,0,1,,1.0,,1.0,2.0,3.0,,2.0,,,,,,,,,,,,,,,,,,,,,2.0,4.0,2.0,650.0,2.0,9.0,,1.0,,1.0,,,1.0,1.0,,,,6.0,,0.0,0.0,0.0,,,0.0,0.0,,,,,,9.0,,,,,2.0,,,,,,,,,,,2.0,9.0,,,,,2.0,,,1.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256,52,291,160,52,43,55,163,268,46,157,164,159,155,299,289,165,160,159,146,297,47,314,167,44,49,45,168,271,45,162,165,164,145,256,255,150,155,161,174,50,282,48,168,259,275,276,157,42,254,165,150,156,172,49,44,160,170,143,148,44,293,41,158,264,247,286,171,50,270,147,163,171,182,47,49,163,176,168,159
270,H,3356,7,501,3,48,1000000,1001264,0,1,3,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,H,3413,7,4301,3,48,1000000,1001264,0,1,2,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,H,3418,7,5600,3,48,1000000,1001264,35,1,1,3.0,,,1.0,1.0,5.0,,,2.0,,,,40.0,,2.0,2.0,3.0,1.0,3.0,,2.0,,,,,,,,1.0,4.0,2.0,500.0,1.0,9.0,,1.0,,1.0,1.0,3.0,1.0,,,1.0,1.0,4.0,,0.0,0.0,0.0,,,0.0,,540.0,10.0,1.0,4.0,65000.0,9.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,,0.0,1.0,9.0,0.0,0.0,0.0,0.0,1.0,,,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,10,8,36,43,29,29,32,60,58,51,40,13,34,57,34,36,57,35,77,53,57,58,38,32,43,28,34,12,9,10,34,53,45,8,33,47,14,35,11,9,8,15,46,35,34,35,44,57,55,57,40,11,35,46,31,43,51,34,68,51,55,69,44,39,28,34,35,12,11,11,44,53,28,11,29,35,11,28,12
273,H,3423,7,5303,3,48,1000000,1001264,49,1,1,1.0,1.0,,1.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,170.0,2.0,2.0,2.0,20.0,1.0,1.0,750.0,1.0,,2.0,1.0,1200.0,1.0,1.0,2.0,1.0,6.0,,,1.0,9.0,2.0,1.0,,1.0,1.0,1.0,1.0,,395000.0,1.0,740.0,4.0,,0.0,,0.0,,,0.0,0.0,,,1.0,4.0,51500.0,9.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,5.0,0.0,,0.0,0.0,0.0,34.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,3.0,1452.0,3.0,0.0,0.0,1.0,49.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,15,51,47,15,58,45,16,51,54,51,18,76,79,83,93,15,53,54,50,14,79,51,58,79,49,43,81,49,48,60,80,14,13,16,15,79,48,48,48,14,82,47,56,77,54,54,82,47,51,51,82,13,14,16,13,85,49,44,52,101,17,45,47,14,52,53,15,46,49,51,16,91,86,81,91,16,59,51,45
274,H,3426,7,2306,3,48,1000000,1001264,109,2,1,1.0,1.0,,1.0,4.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,640.0,1.0,2.0,2.0,80.0,1.0,1.0,3400.0,1.0,,1.0,,,,3.0,2.0,1.0,10.0,,,1.0,9.0,2.0,1.0,,1.0,1.0,2.0,1.0,,600000.0,2.0,230.0,5.0,1.0,0.0,,0.0,305000.0,4.0,0.0,0.0,,,1.0,1.0,305000.0,9.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,1.0,9.0,0.0,0.0,2.0,1.0,3.0,1755.0,,0.0,0.0,1.0,66.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186,31,31,104,95,175,103,106,102,124,180,101,111,31,32,178,185,34,105,114,176,34,33,113,116,182,117,116,108,115,188,102,98,31,31,170,170,32,105,94,194,33,32,112,102,180,113,106,111,105,197,107,92,32,34,183,184,29,111,115,181,29,36,108,111,162,99,112,107,101,171,98,118,32,32,186,184,31,111,110
275,H,3427,7,502,3,48,1000000,1001264,70,8,1,1.0,1.0,,1.0,3.0,2.0,1.0,2.0,2.0,,2.0,2.0,70.0,2.0,2.0,2.0,3.0,1.0,1.0,,1.0,,1.0,,,,,2.0,1.0,5.0,2.0,1000.0,1.0,9.0,2.0,1.0,,1.0,1.0,3.0,1.0,,,4.0,600.0,7.0,1.0,1.0,1.0,1.0,77100.0,3.0,0.0,,1120.0,17.0,1.0,1.0,77100.0,9.0,1.0,3.0,2.0,3.0,1.0,1.0,2.0,4.0,2.0,8.0,0.0,0.0,3.0,,0.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,0.0,,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,129,108,23,20,139,69,18,113,99,103,59,20,82,67,61,80,23,67,90,69,18,25,121,99,19,83,126,26,24,86,86,117,83,87,66,59,102,66,59,68,113,96,22,19,120,59,18,149,109,80,68,21,86,66,84,83,26,99,63,72,21,17,129,116,21,65,119,28,17,65,70,121,87,81,57,68,130,75,81,66
276,H,3448,7,5307,3,48,1000000,1001264,59,2,1,1.0,,,1.0,1.0,7.0,2.0,,2.0,140.0,2.0,2.0,70.0,1.0,2.0,2.0,3.0,1.0,3.0,0.0,1.0,,2.0,,,,3.0,2.0,1.0,2.0,,,1.0,9.0,2.0,1.0,,1.0,2.0,2.0,1.0,,190000.0,2.0,1.0,5.0,,0.0,,0.0,,,0.0,0.0,,,1.0,7.0,177500.0,9.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,3.0,0.0,,0.0,1.0,0.0,4.0,4.0,1.0,9.0,0.0,0.0,0.0,0.0,1.0,568.0,,0.0,0.0,0.0,55.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,103,97,59,57,60,62,57,19,60,114,17,53,14,56,92,64,102,16,103,58,17,19,69,60,64,58,52,101,48,22,97,57,107,60,18,54,17,109,15,67,97,87,66,52,64,68,49,17,56,118,19,57,16,56,104,63,92,19,124,62,18,16,69,69,58,57,58,100,49,19,94,51,90,63,16,61,20,91,21
277,H,3454,7,700,3,48,1000000,1001264,31,5,1,1.0,,,1.0,3.0,6.0,2.0,,2.0,,2.0,1.0,230.0,1.0,2.0,2.0,1.0,1.0,1.0,,1.0,,2.0,,,,,2.0,1.0,5.0,2.0,1000.0,1.0,9.0,2.0,1.0,,1.0,1.0,3.0,1.0,,,2.0,1.0,17.0,1.0,0.0,1.0,0.0,120000.0,2.0,0.0,,1230.0,12.0,1.0,1.0,120000.0,9.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,5.0,0.0,0.0,3.0,,0.0,1.0,9.0,0.0,1.0,0.0,0.0,1.0,,,1.0,0.0,0.0,,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,8,36,31,59,10,3,11,7,11,46,13,45,26,51,71,7,24,22,83,29,23,15,35,49,5,44,36,32,20,64,64,39,67,3,15,37,81,21,11,43,67,29,8,15,22,22,4,21,32,29,40,29,13,29,11,101,42,23,53,57,26,65,22,43,27,39,29,9,71,13,18,9,13,7,24,37,10,66,59
278,H,3456,7,4616,3,48,1000000,1001264,65,2,1,3.0,,,1.0,1.0,9.0,,,2.0,,,,60.0,,1.0,2.0,3.0,2.0,3.0,,2.0,,,,,,,,1.0,2.0,1.0,280.0,1.0,9.0,,1.0,,1.0,1.0,3.0,1.0,,,0.0,360.0,7.0,4.0,0.0,1.0,0.0,13500.0,4.0,0.0,,370.0,33.0,2.0,1.0,13500.0,9.0,0.0,4.0,4.0,4.0,1.0,2.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,9.0,0.0,0.0,2.0,2.0,2.0,,,1.0,0.0,0.0,,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,66,55,88,16,103,70,18,21,15,66,129,19,64,72,70,73,91,100,71,60,75,68,17,94,17,68,116,119,132,61,19,105,62,66,64,67,19,19,62,57,69,65,19,116,20,69,96,122,109,66,23,127,71,65,53,63,21,20,58,57,55,56,143,22,107,84,19,18,17,71,115,18,55,48,80,53,111,92,68,77
279,H,3469,7,3801,3,48,1000000,1001264,59,2,1,1.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,210.0,2.0,2.0,2.0,30.0,1.0,1.0,1200.0,1.0,,1.0,2.0,1300.0,1.0,1.0,2.0,1.0,7.0,,,1.0,9.0,2.0,1.0,,1.0,1.0,1.0,1.0,,265000.0,3.0,60.0,1.0,1.0,0.0,,0.0,96000.0,4.0,0.0,0.0,,,1.0,1.0,96000.0,9.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,21.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,3.0,1645.0,3.0,0.0,0.0,1.0,41.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,18,94,69,70,14,58,19,14,94,101,52,54,74,78,24,88,52,63,20,53,114,18,58,53,87,75,100,111,21,18,50,51,61,51,88,17,61,58,89,68,18,99,64,63,17,69,18,13,106,82,49,55,55,67,16,101,72,63,20,53,93,20,68,51,94,55,100,140,17,18,61,59,62,56,90,13,64,67,84
280,H,3483,7,4302,3,48,1000000,1001264,72,3,1,1.0,1.0,,1.0,3.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,140.0,2.0,2.0,2.0,40.0,1.0,1.0,1500.0,1.0,,1.0,2.0,1000.0,2.0,1.0,2.0,1.0,5.0,,,1.0,9.0,2.0,1.0,,1.0,1.0,1.0,1.0,,150000.0,2.0,70.0,4.0,1.0,0.0,,0.0,152000.0,2.0,0.0,0.0,,,1.0,1.0,152000.0,9.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,5.0,1.0,3.0,0.0,0.0,1.0,12.0,0.0,1.0,9.0,0.0,1.0,0.0,0.0,1.0,1519.0,3.0,0.0,0.0,1.0,37.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,64,71,70,144,18,130,85,22,18,20,56,136,21,60,74,83,69,126,75,19,78,69,64,20,103,24,68,110,108,109,80,21,152,88,75,91,71,21,71,23,72,80,71,21,141,23,61,139,133,121,68,20,135,69,70,73,64,21,66,130,62,93,70,144,22,118,81,23,25,21,78,119,22,58,55,62,64,119,67
281,H,3498,7,2305,3,48,1000000,1001264,51,2,1,3.0,1.0,,1.0,2.0,2.0,,2.0,2.0,0.0,,,110.0,,2.0,2.0,60.0,1.0,1.0,0.0,1.0,,,,,,3.0,,1.0,5.0,,,1.0,9.0,,1.0,,1.0,1.0,2.0,1.0,,30000.0,2.0,60.0,3.0,7.0,0.0,,0.0,30300.0,4.0,0.0,0.0,,,2.0,3.0,30300.0,9.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,1.0,212.0,,0.0,0.0,1.0,10.0,2.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16,48,47,43,90,91,54,90,14,119,14,48,14,15,52,50,51,54,58,51,46,91,15,17,44,51,86,56,46,50,53,115,58,50,14,15,87,93,17,17,78,53,59,54,16,14,50,16,70,14,87,49,89,102,49,48,53,51,47,47,56,16,94,75,57,53,16,53,53,55,51,12,47,47,96,76,14,15,99,74
282,H,3503,7,4620,3,48,1000000,1001264,44,2,1,1.0,1.0,,1.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,1.0,150.0,2.0,2.0,2.0,3.0,1.0,3.0,1200.0,1.0,,2.0,1.0,1000.0,1.0,1.0,2.0,1.0,6.0,,,1.0,9.0,2.0,1.0,,1.0,1.0,1.0,1.0,,120000.0,2.0,850.0,5.0,1.0,0.0,,0.0,70000.0,4.0,0.0,0.0,,,4.0,1.0,70000.0,9.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,21.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,3.0,1221.0,3.0,0.0,0.0,1.0,30.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,47,76,42,45,69,45,11,13,16,40,42,50,42,41,70,75,75,46,13,10,50,64,41,44,69,42,17,12,10,42,46,48,43,44,72,65,66,43,13,11,44,73,47,35,92,46,14,12,10,43,46,46,45,40,69,61,65,37,13,14,40,82,46,47,81,42,10,14,12,44,41,41,48,40,74,82,77,41,14
283,H,3518,7,1300,3,48,1000000,1001264,17,1,1,3.0,1.0,,1.0,2.0,2.0,,2.0,2.0,0.0,,,50.0,,2.0,2.0,3.0,2.0,3.0,0.0,1.0,,,,,,3.0,,1.0,5.0,,,1.0,9.0,,1.0,,1.0,1.0,2.0,1.0,,55000.0,1.0,840.0,6.0,,0.0,,1.0,,,0.0,1.0,,,1.0,6.0,18000.0,9.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,5.0,0.0,,0.0,0.0,0.0,15.0,0.0,1.0,9.0,0.0,0.0,1.0,1.0,1.0,220.0,,0.0,0.0,1.0,24.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17,4,15,18,4,15,26,6,5,26,17,16,31,15,25,16,15,14,5,27,16,4,22,21,4,14,22,5,4,24,17,15,29,16,28,19,17,18,5,7,13,32,23,11,23,14,4,24,23,6,17,17,6,12,4,15,16,14,22,4,21,27,14,17,32,15,4,32,27,6,13,17,5,20,5,16,18,17,27,41
284,H,3524,7,2508,3,48,1000000,1001264,79,2,1,3.0,1.0,,1.0,2.0,2.0,,2.0,2.0,,,,90.0,,1.0,2.0,50.0,2.0,1.0,,2.0,,,,,,,,1.0,5.0,2.0,500.0,1.0,9.0,,1.0,,1.0,1.0,3.0,1.0,,,1.0,50.0,3.0,,0.0,1.0,1.0,,,0.0,,644.0,89.0,1.0,5.0,8700.0,9.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,6.0,0.0,,0.0,1.0,0.0,,2.0,1.0,9.0,0.0,0.0,1.0,0.0,2.0,,,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,79,116,128,88,25,146,21,78,82,83,81,80,84,124,23,92,75,24,25,79,22,74,78,23,83,71,75,27,133,133,142,156,25,70,72,127,23,76,88,24,70,25,23,76,150,21,150,76,73,78,76,79,75,22,151,84,83,141,133,80,121,85,77,130,83,85,72,140,23,26,24,22,120,79,95,24,122,85,77,144
285,H,3533,7,5903,3,48,1000000,1001264,149,1,1,3.0,1.0,,1.0,4.0,2.0,,2.0,2.0,,,,180.0,,2.0,2.0,3.0,1.0,3.0,,2.0,,,,,,,,1.0,6.0,2.0,1000.0,1.0,9.0,,1.0,,1.0,1.0,3.0,1.0,,,1.0,530.0,14.0,,0.0,0.0,0.0,,,0.0,,1224.0,42.0,2.0,4.0,35000.0,9.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,3.0,0.0,,0.0,0.0,0.0,,0.0,1.0,9.0,0.0,0.0,0.0,0.0,2.0,,,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,156,140,142,153,46,47,246,41,162,151,276,250,262,136,138,51,268,166,248,161,43,47,272,248,139,136,136,145,47,251,151,155,152,42,250,148,150,46,43,147,239,259,47,44,147,178,145,161,204,40,159,178,142,262,48,139,135,249,165,276,152,147,149,156,260,270,43,288,146,136,46,41,42,131,152,252,44,148,154
286,H,3540,7,4617,3,48,1000000,1001264,56,1,1,3.0,1.0,,1.0,4.0,2.0,,2.0,2.0,0.0,,,150.0,,1.0,2.0,30.0,2.0,3.0,500.0,2.0,,,,,,3.0,,1.0,8.0,,,1.0,9.0,,1.0,,1.0,1.0,2.0,1.0,,38300.0,0.0,600.0,3.0,,0.0,,0.0,,,0.0,0.0,,,1.0,6.0,13400.0,9.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,7.0,0.0,,0.0,0.0,0.0,24.0,0.0,1.0,9.0,0.0,0.0,1.0,1.0,3.0,272.0,,0.0,0.0,1.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86,52,91,15,67,50,51,18,70,93,49,16,18,59,56,16,98,53,95,52,85,49,99,15,70,51,52,19,69,98,51,15,18,69,51,19,108,51,100,57,89,57,90,15,58,55,58,18,65,89,50,15,19,57,53,18,98,48,98,55,87,54,95,14,66,64,56,17,59,89,52,17,16,59,53,16,87,53,95,57
