,x,y
15057,407831.8085,206160.032148
15058,401802.2775,219555.881035
15059,412511.4445,218566.925748
15060,399192.4805,194921.903887
15061,398922.5015,190786.272687
15062,406571.9065,227647.333383
15063,397032.6485,216049.585017
15064,385873.5165,188718.457087
15065,408371.7665,219645.786061
15066,404412.0745,200855.635609
15067,399822.4315,211464.428687
15068,398112.5645,220005.406165
15069,394062.8795,227287.713278
15070,388033.3485,192404.563157
15071,411161.5495,204092.216548
15072,400542.3755,192224.753104
15073,414041.3255,221893.411713
15074,403962.1095,212992.81413
15075,400002.4175,203552.786391
15076,405042.0255,221983.316739
15077,406931.8785,226118.947939
15078,404862.0395,201484.970791
15079,393342.9355,203462.881365
15080,386503.4675,187190.071643
15081,400902.3475,213442.339261
15082,389113.2645,193303.613417
15083,408551.7525,212093.76387
15084,407561.8295,200585.92053
15085,409631.6685,221893.411713
15086,399642.4455,192943.993313
15087,391993.0405,227107.903226
15088,395502.7675,193663.233522
15089,401352.3125,189167.982217
15090,403062.1795,189078.077191
15091,413681.3535,214521.199574
15092,397212.6345,199776.775296
15093,395772.7465,198877.725035
15094,408461.7595,217398.160409
15095,405671.9765,189887.222426
15096,386773.4465,220904.456426
15097,395592.7605,196090.669226
15098,395322.7815,211554.333713
15099,399552.4525,212093.76387
15100,388033.3485,195281.523991
15101,400542.3755,192314.65813
15102,390103.1875,200046.490374
15103,402612.2145,198068.5798
15104,400362.3895,210745.188478
15105,400092.4105,211464.428687
15106,386593.4605,221174.171504
15107,393612.9145,200136.3954
15108,403422.1515,202204.211
15109,388393.3205,188718.457087
15110,410711.5845,227287.713278
15111,413321.3815,216768.825226
15112,398202.5575,192764.183261
15113,403332.1585,193303.613417
15114,392982.9635,197619.05467
15115,402882.1935,213712.054339
15116,385153.5725,220814.5514
15117,398202.5575,212273.573922
15118,410261.6195,201754.68587
15119,394872.8165,202294.116026
15120,413681.3535,217488.065435
15121,392532.9985,221443.886583
15122,392622.9915,201395.065765
15123,386863.4395,189527.602322
15124,412691.4305,226208.852965
15125,390373.1665,191955.038026
15126,390463.1595,194112.758652
15127,409271.6965,212003.858843
15128,398202.5575,192044.943052
15129,382183.8035,219645.786061
15130,399462.4595,192494.468183
15131,394512.8445,188718.457087
15132,401352.3125,215240.439783
15133,391093.1105,208407.6578
15134,391633.0685,204361.931626
15135,392532.9985,201754.68587
15136,403152.1725,202384.021052
15137,388573.3065,224500.65747
15138,407651.8225,222612.651922
15139,394332.8585,201574.875817
15140,382633.7685,223152.082078
15141,406841.8855,188448.742009
15142,406301.9275,194921.903887
15143,395502.7675,206519.652252
15144,405671.9765,193303.613417
15145,385423.5515,220994.361452
15146,407291.8505,218387.115696
15147,397842.5855,212813.004078
15148,403512.1445,192854.088287
15149,396222.7115,224680.467522
15150,388753.2925,193033.898339
15151,414041.3255,221893.411713
15152,403602.1375,225309.802704
15153,407651.8225,204811.456757
15154,374534.3985,217488.065435
15155,398472.5365,209576.423139
15156,392263.0195,212723.099052
15157,405491.9905,199596.965243
15158,388033.3485,192854.088287
15159,417461.0595,227557.428357
15160,406931.8785,193843.043574
15161,390103.1875,192943.993313
15162,403422.1515,193843.043574
15163,403602.1375,210025.94827
15164,394332.8585,189078.077191
15165,405042.0255,192134.848078
15166,408371.7665,227827.143435
15167,398112.5645,213712.054339
15168,404142.0955,203552.786391
15169,406841.8855,201754.68587
15170,403872.1165,213622.149313
15171,393432.9285,198877.725035
15172,386593.4605,208317.752774
15173,387493.3905,190516.557609
15174,388753.2925,193393.518443
15175,390823.1315,191865.133
15176,410621.5915,224680.467522
15177,416561.1295,227197.808252
15178,388933.2785,223241.987104
15179,407831.8085,190876.177713
15180,403242.1655,225759.327835
15181,398652.5225,207598.512565
15182,400002.4175,202743.641157
15183,398292.5505,213352.434235
15184,406571.9065,201215.255713
15185,412331.4585,210565.378426
15186,403962.1095,214790.914652
15187,407651.8225,202743.641157
15188,406121.9415,200316.205452
15189,411521.5215,205081.171835
15190,390373.1665,216589.015174
15191,409631.6685,226748.283122
15192,395772.7465,188448.742009
15193,403512.1445,194022.853626
15194,396582.6835,200765.730583
15195,399192.4805,194652.188809
15196,392982.9635,214701.009626
15197,398292.5505,193033.898339
15198,393522.9215,199776.775296
15199,402612.2145,203462.881365
15200,403782.1235,200316.205452
15201,384613.6145,211194.713609
15202,405581.9835,191505.512896
15203,402432.2285,194652.188809
15204,394512.8445,216049.585017
15205,400542.3755,208857.18293
15206,408641.7455,192854.088287
15207,391903.0475,227017.9982
15208,398292.5505,194562.283783
15209,386773.4465,209126.898009
15210,411791.5005,219016.450878
15211,400362.3895,208587.467852
15212,406031.9485,201934.495922
15213,411701.5075,212543.289
15214,385873.5165,188808.362113
15215,385333.5585,218926.545852
15216,408821.7315,216858.730252
15217,412331.4585,215689.964913
15218,401082.3335,213082.719157
15219,397752.5925,207418.702513
15220,411971.4865,212453.383974
15221,388303.3275,193483.42347
15222,402162.2495,189078.077191
15223,408281.7735,202563.831104
15224,407201.8575,188358.836983
15225,391453.0825,227197.808252
15226,410621.5915,205530.696965
15227,408281.7735,226298.757991
15228,407381.8435,201574.875817
15229,414401.2975,215330.344809
15230,402522.2215,211104.808583
15231,414311.3045,217308.255383
15232,402252.2425,225849.232861
15233,380923.9015,221174.171504
15234,411431.5285,223062.177052
15235,408731.7385,207238.892461
15236,387493.3905,193123.803365
15237,396492.6905,225399.70773
15238,410711.5845,225849.232861
15239,401982.2635,203642.691417
15240,400632.3685,196989.719487
15241,408731.7385,223691.512235
15242,414311.3045,217038.540304
15243,408731.7385,211194.713609
15244,398202.5575,216049.585017
15245,391543.0755,193303.613417
15246,403962.1095,201754.68587
15247,397752.5925,201664.780843
15248,391543.0755,197079.624513
15249,408641.7455,204002.311522
15250,397212.6345,191865.133
15251,411251.5425,222342.936843
15252,389743.2155,192854.088287
15253,402252.2425,208048.037696
15254,389113.2645,189797.3174
15255,396762.6695,220095.311191
15256,397572.6065,210565.378426
15257,385513.5445,220454.931296
15258,407741.8155,227287.713278
15259,399282.4735,190336.747557
15260,397662.5995,213172.624183
15261,409271.6965,219645.786061
15262,393792.9005,207059.082409
15263,405851.9625,191325.702843
15264,406751.8925,197259.434565
15265,390823.1315,220814.5514
15266,402882.1935,193663.233522
15267,399822.4315,193932.9486
15268,406841.8855,208048.037696
15269,401982.2635,195461.334043
15270,402612.2145,204092.216548
15271,407291.8505,217128.44533
15272,408821.7315,205980.222096
15273,390373.1665,195371.429017
15274,386953.4325,212363.478948
15275,412781.4235,216858.730252
15276,384523.6215,220365.02627
15277,399822.4315,193033.898339
15278,400992.3405,201754.68587
15279,399552.4525,205620.601991
15280,395592.7605,203552.786391
15281,406031.9485,202204.211
15282,406301.9275,192854.088287
15283,397842.5855,188808.362113
15284,399462.4595,224860.277574
15285,403782.1235,214521.199574
15286,397122.6415,189887.222426
15287,402882.1935,207598.512565
15288,390553.1525,214341.389522
15289,412151.4725,214161.57947
15290,406571.9065,190876.177713
15291,402792.2005,202653.73613
15292,398652.5225,222432.84187
15293,403782.1235,192764.183261
15294,404412.0745,212902.909104
15295,402162.2495,193123.803365
15296,414221.3115,220365.02627
15297,402522.2215,191775.227974
15298,404142.0955,200675.825557
15299,413681.3535,219376.070983
15300,403512.1445,209396.613087
15301,394332.8585,215240.439783
15302,395322.7815,193393.518443
15303,409631.6685,219465.976009
15304,403692.1305,193843.043574
15305,397302.6275,205980.222096
15306,404052.1025,206160.032148
15307,398652.5225,200765.730583
15308,395952.7325,205260.981887
15309,402702.2075,201844.590896
15310,403422.1515,192943.993313
15311,386323.4815,187639.596774
15312,387223.4115,190786.272687
15313,393792.9005,198967.630061
15314,391183.1035,208587.467852
15315,398652.5225,194022.853626
15316,388843.2855,196809.909435
15317,403242.1655,192764.183261
15318,379484.0135,214341.389522
15319,405491.9905,198338.294878
15320,399912.4245,194112.758652
15321,387403.3975,214341.389522
15322,392622.9915,197888.769748
15323,401442.3055,204721.55173
15324,407201.8575,191235.797817
15325,386863.4395,188988.172165
15326,394962.8095,199417.155191
15327,396582.6835,223871.322287
15328,406301.9275,200406.110478
15329,397662.5995,208857.18293
15330,408731.7385,202384.021052
15331,409811.6545,210385.568374
15332,410801.5775,213352.434235
15333,413501.3675,214521.199574
15334,407201.8575,203822.50147
15335,397212.6345,223871.322287
15336,411161.5495,225849.232861
15337,411521.5215,223062.177052
15338,405581.9835,192314.65813
15339,402522.2215,205260.981887
15340,406571.9065,227557.428357
15341,405491.9905,227467.52333
15342,393162.9495,200675.825557
15343,402432.2285,203822.50147
15344,384613.6145,212633.194026
15345,397842.5855,222432.84187
15346,391813.0545,193663.233522
15347,407921.8015,204721.55173
15348,385243.5655,220994.361452
15349,408641.7455,221893.411713
15350,408821.7315,202653.73613
15351,407381.8435,195551.23907
15352,390463.1595,224230.942391
15353,399912.4245,226478.568043
15354,416741.1155,227917.048461
15355,407021.8715,188358.836983
15356,388843.2855,192314.65813
15357,409361.6895,203372.976339
15358,402432.2285,226298.757991
15359,402972.1865,191775.227974
15360,401352.3125,201484.970791
15361,398742.5155,189078.077191
15362,390373.1665,199147.440113
15363,396042.7255,206609.557278
15364,387043.4255,190156.937504
15365,405761.9695,203642.691417
15366,402342.2355,204182.121574
15367,391813.0545,194112.758652
15368,402072.2565,212902.909104
15369,401712.2845,212363.478948
15370,395772.7465,192044.943052
15371,401532.2985,213442.339261
15372,410891.5705,205710.507017
15373,408281.7735,203822.50147
15374,406301.9275,193932.9486
15375,389203.2575,205710.507017
15376,382453.7825,222972.272026
15377,401082.3335,219465.976009
15378,391723.0615,190067.032478
15379,403782.1235,195461.334043
15380,412061.4795,205980.222096
15381,396762.6695,197079.624513
15382,417461.0595,226928.093174
15383,402882.1935,201305.160739
15384,407111.8645,202653.73613
15385,397842.5855,193573.328496
15386,390283.1735,194652.188809
15387,408911.7245,219735.691087
15388,395232.7885,200675.825557
15389,408911.7245,215420.249835
15390,398382.5435,203193.166287
15391,406121.9415,206699.462304
15392,390643.1455,200945.540635
15393,408281.7735,211554.333713
15394,406751.8925,191595.417922
15395,396852.6625,195371.429017
15396,409721.6615,208317.752774
15397,396312.7045,204272.0266
15398,393522.9215,200406.110478
15399,407471.8365,206969.177383
15400,402882.1935,204092.216548
15401,406121.9415,213352.434235
15402,406481.9135,189707.412374
15403,402522.2215,205350.886913
15404,397032.6485,192134.848078
15405,390013.1945,192943.993313
15406,401622.2915,214611.1046
15407,407021.8715,193393.518443
15408,389653.2225,214431.294548
15409,400002.4175,211194.713609
15410,391003.1175,208407.6578
15411,410891.5705,214341.389522
15412,403602.1375,207598.512565
15413,407471.8365,211734.143765
15414,398562.5295,199866.680322
15415,402612.2145,193303.613417
15416,407381.8435,202653.73613
15417,400722.3615,188179.02693
15418,400002.4175,208857.18293
15419,404952.0325,208677.372878
15420,406931.8785,217218.350357
15421,408101.7875,197349.339591
15422,404412.0745,192134.848078
15423,412511.4445,209396.613087
15424,401352.3125,212003.858843
15425,410531.5985,225129.992652
15426,404772.0465,195461.334043
15427,399012.4945,217577.970461
15428,416741.1155,223871.322287
15429,395232.7885,195910.859174
15430,407561.8295,204541.741678
15431,386233.4885,187819.406826
15432,385963.5095,221533.791609
15433,399462.4595,198428.199904
15434,396582.6835,189977.127452
15435,383263.7195,220095.311191
15436,406841.8855,202653.73613
15437,402972.1865,203193.166287
15438,399822.4315,191775.227974
15439,381553.8525,225129.992652
15440,392353.0125,200496.015504
15441,390733.1385,192224.753104
15442,396312.7045,188448.742009
15443,387043.4255,191955.038026
15444,404862.0395,195191.618965
15445,396492.6905,194022.853626
15446,407291.8505,195461.334043
15447,405671.9765,213532.244287
15448,401892.2705,189977.127452
15449,391543.0755,192494.468183
15450,398652.5225,193213.708391
15451,400902.3475,198518.10493
15452,398202.5575,215060.62973
15453,408911.7245,223691.512235
15454,387943.3555,187729.5018
15455,409991.6405,203822.50147
15456,407471.8365,203912.406496
15457,407921.8015,190786.272687
15458,405581.9835,189167.982217
15459,388213.3345,187999.216878
15460,394962.8095,189527.602322
15461,406481.9135,198608.009957
15462,410441.6055,221803.506687
15463,403872.1165,207778.322617
15464,394782.8235,226029.042913
15465,396852.6625,201125.350687
15466,393612.9145,200406.110478
15467,398652.5225,194472.378757
15468,399372.4665,193843.043574
15469,406931.8785,213442.339261
15470,394602.8375,188628.552061
15471,404772.0465,212992.81413
15472,402972.1865,191595.417922
15473,396762.6695,201934.495922
15474,387133.4185,213172.624183
15475,391903.0475,194022.853626
15476,383983.6635,213801.959365
15477,401172.3265,208947.087957
15478,396762.6695,205171.076861
15479,399732.4385,194292.568704
15480,408011.7945,210745.188478
15481,410261.6195,219016.450878
15482,406211.9345,219645.786061
15483,385063.5795,221443.886583
15484,403602.1375,192134.848078
15485,399462.4595,195101.713939
15486,412421.4515,216229.39507
15487,405671.9765,198338.294878
15488,392982.9635,189257.887243
15489,401532.2985,214521.199574
15490,409181.7035,226388.663017
15491,399912.4245,196989.719487
15492,400902.3475,210745.188478
15493,390013.1945,208227.847748
15494,402792.2005,224590.562496
15495,407201.8575,225489.612757
15496,396042.7255,224051.132339
15497,403962.1095,207778.322617
15498,411611.5145,205890.31707
15499,400902.3475,192674.278235
15500,410711.5845,204811.456757
15501,400092.4105,209036.992983
15502,389383.2435,194382.47373
15503,390823.1315,202833.546183
15504,406391.9205,220095.311191
15505,406571.9065,206339.8422
15506,383713.6845,212453.383974
15507,407471.8365,189167.982217
15508,409901.6475,208407.6578
15509,402072.2565,188538.647035
15510,398022.5715,198428.199904
15511,385963.5095,187819.406826
15512,407111.8645,195641.144096
15513,374084.4335,216678.9202
15514,400002.4175,203372.976339
15515,401712.2845,189167.982217
15516,407561.8295,203013.356235
15517,405581.9835,190606.462635
15518,401892.2705,205260.981887
15519,408371.7665,207508.607539
15520,398382.5435,209216.803035
15521,395502.7675,211554.333713
15522,400092.4105,208587.467852
15523,388483.3135,194202.663678
15524,388213.3345,193663.233522
15525,403872.1165,224500.65747
15526,389293.2505,192584.373209
15527,410891.5705,219555.881035
15528,408191.7805,212992.81413
15529,382183.8035,227017.9982
15530,392622.9915,223062.177052
15531,404412.0745,207868.227643
15532,407381.8435,224950.1826
15533,385153.5725,219825.596113
15534,413411.3745,227917.048461
15535,401712.2845,195191.618965
15536,412061.4795,210924.99853
15537,400542.3755,211464.428687
15538,413321.3815,224230.942391
15539,399552.4525,206070.127122
15540,389113.2645,196720.004409
15541,398202.5575,212633.194026
15542,385963.5095,227377.618304
15543,397392.6205,199956.585348
15544,417731.0385,227017.9982
15545,400542.3755,196540.194357
15546,402882.1935,192764.183261
15547,405851.9625,206249.937174
15548,396852.6625,191865.133
15549,390553.1525,216948.635278
15550,408551.7525,212633.194026
15551,408821.7315,208048.037696
15552,404052.1025,226298.757991
15553,392532.9985,223241.987104
15554,405401.9975,216409.205122
15555,406301.9275,193213.708391
15556,393252.9425,224770.372548
15557,408641.7455,203642.691417
15558,415481.2135,220095.311191
15559,389293.2505,227827.143435
15560,406121.9415,188808.362113
15561,399822.4315,211284.618635
15562,405581.9835,191595.417922
15563,402792.2005,223601.607209
15564,398922.5015,209486.518113
15565,396312.7045,206789.36733
15566,400272.3965,207148.987435
15567,397212.6345,201125.350687
15568,382813.7545,227737.238409
15569,404592.0605,192044.943052
15570,379663.9995,214251.484496
15571,405581.9835,195461.334043
15572,409631.6685,220185.216217
15573,411971.4865,217667.875487
15574,405491.9905,202473.926078
15575,404232.0885,195461.334043
15576,411791.5005,217937.590565
15577,406751.8925,197259.434565
15578,402522.2215,205800.412043
15579,408281.7735,193303.613417
15580,408731.7385,200046.490374
15581,397842.5855,207238.892461
15582,389023.2715,192943.993313
15583,402882.1935,202294.116026
15584,388843.2855,189257.887243
15585,400632.3685,192494.468183
15586,401352.3125,189527.602322
15587,413951.3325,219106.355904
15588,401982.2635,189347.79227
15589,395412.7745,207059.082409
15590,412061.4795,212723.099052
15591,397482.6135,211554.333713
15592,390193.1805,207238.892461
15593,389113.2645,190336.747557
15594,408281.7735,223511.702183
15595,401172.3265,213532.244287
15596,405581.9835,191055.987765
15597,407471.8365,207059.082409
15598,392712.9845,197529.149643
15599,395952.7325,222253.031817
15600,400542.3755,188358.836983
15601,414221.3115,215869.774965
15602,405132.0185,217577.970461
15603,396402.6975,223961.227313
15604,415121.2415,221084.266478
15605,396672.6765,206789.36733
15606,403872.1165,201844.590896
15607,394692.8305,201754.68587
15608,414401.2975,215869.774965
15609,411431.5285,223152.082078
15610,409541.6755,206339.8422
15611,403422.1515,206609.557278
15612,399372.4665,213712.054339
15613,397212.6345,212813.004078
15614,407201.8575,190876.177713
15615,397212.6345,199776.775296
15616,403152.1725,200765.730583
15617,395772.7465,195191.618965
15618,405851.9625,212902.909104
15619,374444.4055,218117.400617
15620,382453.7825,219555.881035
15621,401892.2705,188718.457087
15622,400542.3755,196270.479278
15623,398832.5085,187369.881696
15624,391903.0475,196809.909435
15625,412421.4515,217218.350357
15626,407741.8155,226568.47307
15627,409001.7175,205890.31707
15628,392622.9915,189078.077191
15629,398832.5085,213532.244287
15630,406211.9345,196989.719487
15631,400002.4175,209486.518113
15632,408461.7595,206339.8422
15633,408641.7455,192674.278235
15634,397212.6345,195101.713939
15635,406751.8925,206160.032148
15636,402612.2145,195191.618965
15637,400812.3545,227737.238409
15638,390733.1385,202384.021052
15639,393882.8935,205350.886913
15640,409361.6895,222253.031817
15641,398742.5155,193123.803365
15642,390553.1525,191775.227974
15643,398922.5015,212813.004078
15644,397842.5855,200945.540635
15645,404592.0605,201215.255713
15646,397932.5785,225309.802704
15647,410531.5985,227647.333383
15648,399912.4245,215420.249835
15649,385153.5725,211014.903557
15650,398112.5645,210835.093504
15651,403332.1585,225219.897678
15652,408101.7875,218746.7358
15653,401622.2915,208857.18293
15654,401172.3265,214251.484496
15655,381733.8385,224860.277574
15656,387673.3765,220185.216217
15657,408821.7315,203552.786391
15658,392173.0265,212633.194026
15659,381823.8315,219645.786061
15660,401082.3335,208767.277904
15661,406661.8995,202294.116026
15662,389383.2435,192224.753104
15663,396312.7045,188538.647035
15664,385513.5445,216409.205122
15665,406211.9345,192404.563157
15666,407021.8715,216768.825226
15667,401532.2985,214251.484496
15668,404502.0675,193123.803365
15669,397662.5995,209936.043243
15670,399192.4805,213172.624183
15671,393612.9145,200406.110478
15672,412601.4375,214790.914652
15673,398562.5295,192674.278235
15674,403602.1375,201395.065765
15675,388393.3205,210565.378426
15676,387313.4045,191865.133
15677,397122.6415,200496.015504
15678,402072.2565,189167.982217
15679,401262.3195,190156.937504
15680,399642.4455,227737.238409
15681,398292.5505,218926.545852
15682,398022.5715,219106.355904
15683,388123.3415,192674.278235
15684,407921.8015,207598.512565
15685,397482.6135,222882.367
15686,385333.5585,219825.596113
15687,408731.7385,216589.015174
15688,395052.8025,218566.925748
15689,399462.4595,219645.786061
15690,391543.0755,209756.233191
15691,394962.8095,199417.155191
15692,401082.3335,193932.9486
15693,402252.2425,208317.752774
15694,400362.3895,189977.127452
15695,396492.6905,199686.87027
15696,405401.9975,192764.183261
15697,398022.5715,212453.383974
15698,394242.8655,218207.305643
15699,408641.7455,203552.786391
15700,394152.8725,205260.981887
15701,397662.5995,207418.702513
15702,403062.1795,194382.47373
15703,396762.6695,224141.037365
15704,404232.0885,204541.741678
15705,391093.1105,201395.065765
15706,405761.9695,197079.624513
15707,402342.2355,194921.903887
15708,398202.5575,224230.942391
15709,408821.7315,207778.322617
15710,407831.8085,202294.116026
15711,404682.0535,194382.47373
15712,410531.5985,220185.216217
15713,414131.3185,227287.713278
15714,391903.0475,196720.004409
15715,404502.0675,214071.674443
15716,406121.9415,198967.630061
15717,398742.5155,212633.194026
15718,412061.4795,206879.272357
15719,397302.6275,201484.970791
15720,391363.0895,209216.803035
15721,404682.0535,211913.953817
15722,407201.8575,225849.232861
15723,400722.3615,197529.149643
15724,401802.2775,223241.987104
15725,411701.5075,218477.020722
15726,395682.7535,211734.143765
15727,407291.8505,194831.998861
15728,395142.7955,199327.250165
15729,386863.4395,189887.222426
15730,402612.2145,210205.758322
15731,384883.5935,210565.378426
15732,393522.9215,224051.132339
15733,409901.6475,218746.7358
15734,407561.8295,189617.507348
15735,393342.9355,200675.825557
15736,401172.3265,190156.937504
15737,390643.1455,214161.57947
15738,391093.1105,226478.568043
15739,414221.3115,218207.305643
15740,391093.1105,201305.160739
15741,413951.3325,221893.411713
15742,395322.7815,198158.484826
15743,396312.7045,204991.266809
15744,407561.8295,190606.462635
15745,401802.2775,204811.456757
15746,389383.2435,193932.9486
15747,403782.1235,205350.886913
15748,396402.6975,210475.4734
15749,403782.1235,212813.004078
15750,399462.4595,194292.568704
15751,403872.1165,197169.529539
15752,407201.8575,200496.015504
15753,390193.1805,192134.848078
15754,374354.4125,217398.160409
15755,393792.9005,204901.361783
15756,392443.0055,197529.149643
15757,402342.2355,210295.663348
15758,407381.8435,227737.238409
15759,405581.9835,212543.289
15760,410081.6335,204002.311522
15761,413681.3535,222702.556948
15762,391723.0615,198877.725035
15763,392892.9705,201574.875817
15764,390193.1805,207059.082409
15765,390823.1315,193932.9486
15766,390373.1665,223871.322287
15767,406661.8995,211284.618635
15768,393342.9355,199776.775296
15769,399822.4315,191055.987765
15770,400092.4105,216768.825226
15771,391633.0685,208317.752774
15772,409001.7175,204002.311522
15773,411971.4865,227017.9982
15774,390643.1455,200765.730583
15775,393072.9565,204631.646704
15776,388843.2855,193033.898339
15777,399912.4245,226029.042913
15778,400902.3475,213172.624183
15779,397482.6135,204451.836652
15780,414041.3255,218836.640826
15781,402702.2075,213801.959365
15782,402882.1935,223781.417261
15783,390733.1385,200226.300426
15784,399912.4245,195281.523991
15785,407651.8225,207688.417591
15786,403782.1235,192674.278235
15787,406481.9135,203822.50147
15788,403152.1725,196000.7642
15789,392712.9845,194022.853626
15790,407561.8295,193663.233522
15791,405581.9835,189347.79227
15792,409451.6825,222253.031817
15793,395592.7605,191685.322948
15794,398742.5155,219196.26093
15795,402252.2425,204002.311522
15796,393522.9215,202923.451209
15797,393522.9215,195910.859174
15798,393792.9005,212992.81413
15799,406301.9275,188718.457087
15800,401352.3125,190696.367661
15801,401892.2705,199147.440113
15802,406121.9415,208048.037696
15803,387673.3765,193213.708391
15804,413681.3535,217667.875487
15805,397842.5855,216319.300096
15806,394062.8795,216139.490043
15807,400632.3685,206429.747226
15808,384253.6425,225849.232861
15809,391993.0405,226838.188148
15810,389113.2645,206969.177383
15811,411251.5425,218656.830774
15812,408911.7245,211554.333713
15813,405761.9695,213532.244287
15814,414401.2975,218656.830774
15815,406751.8925,209486.518113
15816,407201.8575,195731.049122
15817,408191.7805,207148.987435
15818,397302.6275,199417.155191
15819,394422.8515,197888.769748
15820,396582.6835,219735.691087
15821,404682.0535,212813.004078
15822,405671.9765,207238.892461
15823,412511.4445,216319.300096
15824,406031.9485,226118.947939
15825,408641.7455,227917.048461
15826,403062.1795,209216.803035
15827,406031.9485,191415.60787
15828,392083.0335,197169.529539
15829,389473.2365,191055.987765
15830,401352.3125,214071.674443
15831,395322.7815,206160.032148
15832,401172.3265,209306.708061
15833,393882.8935,221713.601661
15834,410261.6195,204182.121574
15835,390643.1455,217218.350357
15836,401712.2845,189078.077191
15837,409541.6755,226208.852965
15838,389023.2715,189257.887243
15839,387853.3625,191775.227974
15840,403692.1305,192044.943052
15841,386143.4955,220185.216217
15842,407831.8085,190606.462635
15843,395412.7745,223331.89213
15844,407201.8575,225040.087626
15845,387763.3695,213352.434235
15846,404952.0325,201395.065765
15847,396582.6835,204451.836652
15848,408641.7455,215779.869939
15849,411971.4865,220095.311191
15850,404682.0535,211824.048791
15851,405671.9765,201215.255713
15852,396312.7045,189257.887243
15853,385963.5095,188268.931957
15854,407201.8575,225040.087626
15855,400992.3405,214161.57947
15856,400812.3545,189257.887243
15857,400362.3895,211464.428687
15858,398472.5365,192943.993313
15859,400542.3755,210655.283452
15860,387043.4255,187999.216878
15861,405312.0045,206429.747226
15862,409271.6965,223241.987104
15863,384703.6075,221623.696635
15864,399552.4525,212543.289
15865,398382.5435,213891.864391
15866,397122.6415,224051.132339
15867,409361.6895,220544.836322
15868,405491.9905,217488.065435
15869,397572.6065,188718.457087
15870,413501.3675,222702.556948
15871,412691.4305,220365.02627
15872,406751.8925,201035.445661
15873,405941.9555,199776.775296
15874,401892.2705,198428.199904
15875,411071.5565,227917.048461
15876,415571.2065,220724.646374
15877,400452.3825,211194.713609
15878,409541.6755,206519.652252
15879,398832.5085,190336.747557
15880,397572.6065,198248.389852
15881,405851.9625,203193.166287
15882,396582.6835,189257.887243
15883,413681.3535,222342.936843
15884,389023.2715,212003.858843
15885,410711.5845,204361.931626
15886,399822.4315,217757.780513
15887,410891.5705,219376.070983
15888,381283.8735,216678.9202
15889,385963.5095,208407.6578
15890,401622.2915,219465.976009
15891,393072.9565,195281.523991
15892,401082.3335,189167.982217
15893,398292.5505,213981.769417
15894,407831.8085,197079.624513
15895,408821.7315,192674.278235
15896,412421.4515,215240.439783
15897,392622.9915,197349.339591
15898,382273.7965,227197.808252
15899,412961.4095,214790.914652
15900,391993.0405,226928.093174
15901,409901.6475,220904.456426
15902,398112.5645,193123.803365
15903,395772.7465,221803.506687
15904,404592.0605,211374.523661
15905,408281.7735,217847.685539
15906,405312.0045,197708.959696
15907,407471.8365,189977.127452
15908,401442.3055,204631.646704
15909,392353.0125,197708.959696
15910,408911.7245,223691.512235
15911,390193.1805,207328.797487
15912,386593.4605,189887.222426
15913,410891.5705,215689.964913
15914,400362.3895,212273.573922
15915,402522.2215,189887.222426
15916,406481.9135,218387.115696
15917,400452.3825,207238.892461
15918,407291.8505,193213.708391
15919,400452.3825,188808.362113
15920,391363.0895,197529.149643
15921,402432.2285,207508.607539
15922,385873.5165,220095.311191
15923,406031.9485,198518.10493
15924,394872.8165,192404.563157
15925,396312.7045,211284.618635
15926,403602.1375,209666.328165
15927,407381.8435,204182.121574
15928,399912.4245,205350.886913
15929,405132.0185,192943.993313
15930,398652.5225,195910.859174
15931,403962.1095,192584.373209
15932,409631.6685,205171.076861
15933,389023.2715,192404.563157
15934,398022.5715,192134.848078
15935,388843.2855,192404.563157
15936,404232.0885,200316.205452
15937,411971.4865,225129.992652
15938,406211.9345,199057.535087
15939,393882.8935,200855.635609
15940,407831.8085,208407.6578
15941,396582.6835,210295.663348
15942,409001.7175,211734.143765
15943,409181.7035,201934.495922
15944,400722.3615,214341.389522
15945,400272.3965,208947.087957
15946,393252.9425,202384.021052
15947,401982.2635,202114.305974
15948,393882.8935,200945.540635
15949,407651.8225,195461.334043
15950,403062.1795,197079.624513
15951,417191.0805,227017.9982
15952,387313.4045,191595.417922
15953,401712.2845,219376.070983
15954,386953.4325,189347.79227
15955,407561.8295,193393.518443
15956,398112.5645,216589.015174
15957,400992.3405,213532.244287
15958,398832.5085,203732.596443
15959,398382.5435,211913.953817
15960,407831.8085,207598.512565
15961,411701.5075,210295.663348
15962,393432.9285,199956.585348
15963,410801.5775,219915.501139
15964,402792.2005,205260.981887
15965,413321.3815,212363.478948
15966,392712.9845,221174.171504
15967,387673.3765,193932.9486
15968,400722.3615,222073.221765
15969,384433.6285,211194.713609
15970,387493.3905,191595.417922
15971,410351.6125,215510.154861
15972,397032.6485,210475.4734
15973,387853.3625,192494.468183
15974,395412.7745,199237.345139
15975,405581.9835,204092.216548
15976,380563.9295,223331.89213
15977,403512.1445,200226.300426
15978,400992.3405,218836.640826
15979,379124.0415,218926.545852
15980,406661.8995,201664.780843
15981,392263.0195,188988.172165
15982,398202.5575,212543.289
15983,413501.3675,212183.668896
15984,397842.5855,213352.434235
15985,383173.7265,218297.21067
15986,391273.0965,201574.875817
15987,399642.4455,190606.462635
15988,392802.9775,198068.5798
15989,403872.1165,199237.345139
