shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
L16,39.490256,-76.65819300000003,482,41.4847
L16,39.490878,-76.658455,483,41.5574
L16,39.491329,-76.658567,484,41.6084
L16,39.49205,-76.658654,485,41.6888
L16,39.492191,-76.656269,486,41.8945
L16,39.49224,-76.655304,487,41.9777
L16,39.492266,-76.655002,488,42.0039
L16,39.492328,-76.654873,489,42.0169
L16,39.492454,-76.654826,490,42.0315
L16,39.492616,-76.654848,491,42.0496
L16,39.493022,-76.654984,492,42.0962
L16,39.493608,-76.655118,493,42.1623
L16,39.494627,-76.65533,494,42.2768
L16,39.495493,-76.65545,495,42.3735
L16,39.495871,-76.655505,496,42.4158
L16,39.496124,-76.655526,497,42.4438
L16,39.496186,-76.655456,498,42.4531
L16,39.496229,-76.65501400000002,499,42.4914
L16,39.49622700000001,-76.654712,500,42.5174
L16,39.496225,-76.65427,501,42.5554
L16,39.496222,-76.653735,502,42.6014
L23,39.181307,-76.668514,502,42.6014
L23,39.183606,-76.670659,501,42.286
L23,39.184104,-76.671152,500,42.2162
L23,39.184494,-76.671763,499,42.1479
L23,39.185408,-76.672635,498,42.021499999999996
L23,39.185861,-76.673024,497,41.961099999999995
L23,39.18783300000001,-76.674779,496,41.6947
L23,39.188602,-76.675467,495,41.5907
L23,39.189074,-76.676076,494,41.5164
L23,39.189533,-76.676154,493,41.464999999999996
L23,39.18983,-76.67609300000002,492,41.431599999999996
L23,39.190902,-76.67598000000002,491,41.3122
L23,39.191351,-76.675826,490,41.2606
L23,39.191495,-76.67576700000002,489,41.2438
L23,39.19148,-76.674633,488,41.1458
L23,39.191324,-76.67042,487,40.7815
L23,39.191025,-76.663131,486,40.1508
L23,39.191022,-76.662482,485,40.0948
L23,39.191129,-76.662192,484,40.067099999999996
L23,39.191604,-76.661725,483,40.000699999999995
L23,39.192841,-76.66059200000002,482,39.832
L23,39.193388,-76.660159,481,39.7607
L23,39.193729,-76.659878,480,39.7157
L23,39.193853,-76.659472,479,39.678
L23,39.193885,-76.658765,478,39.6169
L23,39.193881,-76.658013,477,39.551899999999996
L23,39.194039,-76.657224,476,39.4816
L23,39.194486,-76.656468,475,39.3996
L23,39.19519,-76.655027,474,39.2525
L23,39.195841,-76.65378199999998,473,39.123
L23,39.195939,-76.653562,472,39.101
L23,39.196055,-76.65341,471,39.082699999999996
L23,39.196217,-76.653339,470,39.0637
L23,39.196298,-76.653338,469,39.0547
L23,39.19646,-76.65349,468,39.0319
L23,39.19664,-76.65368000000002,467,39.006299999999996
L23,39.19711,-76.65408000000002,466,38.943599999999996
L23,39.19735,-76.65426,465,38.9122
L23,39.19803,-76.65472,464,38.8272
L23,39.19931,-76.65566,463,38.6641
L23,39.19969,-76.6559,462,38.6171
L23,39.20006,-76.65605,461,38.5741
L23,39.20027,-76.65609,460,38.5498
L23,39.20047,-76.65611,459,38.527699999999996
L23,39.20068,-76.6561,458,38.5047
L23,39.20088,-76.65607,457,38.4826
L23,39.20128,-76.65594,456,38.436299999999996
L23,39.20147,-76.65585,455,38.413799999999995
L23,39.20198,-76.65555,454,38.3516
L23,39.20483,-76.65366999999998,453,37.995999999999995
L23,39.20532,-76.6534,452,37.9368
L23,39.20566,-76.65321,451,37.8951
L23,39.20605,-76.65302,450,37.8493
L23,39.20648,-76.65285,449,37.799299999999995
L23,39.20721,-76.65261,448,37.7158
L23,39.20781,-76.65236,447,37.6456
L23,39.20813,-76.65219,446,37.6066
L23,39.20846,-76.65191999999998,445,37.5639
L23,39.20883,-76.65151999999998,444,37.5099
L23,39.21004,-76.6501,443,37.3279
L23,39.21041,-76.64967,442,37.2727
L23,39.21061,-76.64944,441,37.2429
L23,39.21085,-76.64918,440,37.2081
L23,39.21149000000001,-76.6485,439,37.1157
L23,39.21217,-76.64786,438,37.0218
L23,39.21269,-76.6474,437,36.952
L23,39.21337,-76.64684,436,36.862899999999996
L23,39.21557,-76.64509,435,36.574799999999996
L23,39.21625,-76.64453,434,36.4863
L23,39.21655,-76.64429,433,36.4463
L23,39.21758,-76.64353,432,36.3142
L23,39.21811,-76.64319,431,36.2485
L23,39.21873,-76.64285,430,36.1736
L23,39.22396,-76.64016,429,35.5486
L23,39.2246,-76.63985,428,35.472899999999996
L23,39.22487,-76.63971,427,35.440599999999996
L23,39.22547,-76.63939,426,35.3684
L23,39.22596,-76.63909,425,35.3076
L23,39.22661,-76.63863,424,35.225699999999996
L23,39.22754000000001,-76.63785,423,35.102
L23,39.22956,-76.63602,422,34.828199999999995
L23,39.22965,-76.63594,421,34.815999999999995
L23,39.23033,-76.63531,420,34.722699999999996
L23,39.23093,-76.63486,419,34.6457
L23,39.23147,-76.6345,418,34.578199999999995
L23,39.23209,-76.63417,417,34.503699999999995
L23,39.23441,-76.63319,416,34.232699999999994
L23,39.23473,-76.63308,415,34.1956
L23,39.23759,-76.63184,414,33.860699999999994
L23,39.23996,-76.63086,413,33.583999999999996
L23,39.24163,-76.63015,412,33.3885
L23,39.24231,-76.62984,411,33.3091
L23,39.24281,-76.62961,410,33.25
L23,39.24296,-76.62955,409,33.232299999999995
L23,39.24326,-76.62947,408,33.198499999999996
L23,39.24344,-76.62944,407,33.1785
L23,39.24362,-76.62944,406,33.1585
L23,39.2438,-76.62947,405,33.1384
L23,39.24397,-76.62953,404,33.1184
L23,39.2444,-76.62974,403,33.0681
L23,39.24466,-76.62985,402,33.0374
L23,39.24503,-76.63014,401,32.989399999999996
L23,39.24736,-76.63209,400,32.6804
L23,39.2477,-76.63235,399,32.6369
L23,39.2505,-76.63471,398,32.2647
L23,39.251814,-76.635249,397,32.1122
L23,39.252463,-76.635313,396,32.04
L23,39.253716,-76.635498,395,31.8999
L23,39.25459,-76.635502,394,31.802899999999998
L23,39.255608,-76.63549300000003,393,31.689899999999998
L23,39.256273,-76.635163,392,31.610799999999998
L23,39.256954,-76.63454300000002,391,31.5182
L23,39.257582,-76.63405,390,31.4365
L23,39.258965,-76.63333100000001,389,31.270899999999997
L23,39.261318,-76.631966,388,30.984399999999997
L23,39.262557,-76.631295,387,30.835099999999997
L23,39.266051,-76.62949,386,30.416999999999998
L23,39.266669,-76.628824,385,30.3275
L23,39.267149,-76.627684,384,30.2157
L23,39.26752000000001,-76.626244,383,30.084699999999998
L23,39.267859,-76.625731,382,30.0266
L23,39.268596,-76.625354,381,29.938599999999997
L23,39.269592,-76.62465,380,29.812399999999997
L23,39.274928,-76.622052,379,29.179
L23,39.276599,-76.621214,378,28.9799
L23,39.27716,-76.62102,377,28.914899999999996
L23,39.2779,-76.62063,376,28.826499999999996
L23,39.27875,-76.62017,375,28.723799999999997
L23,39.27956,-76.61983000000002,374,28.629199999999997
L23,39.27987,-76.61966,373,28.592499999999998
L23,39.27993,-76.61965,372,28.5854
L23,39.28004,-76.61961,371,28.573
L23,39.28022,-76.61954,370,28.552099999999996
L23,39.28111,-76.61926,369,28.4503
L23,39.28128,-76.61923,368,28.431199999999997
L23,39.2816,-76.61924,367,28.395199999999996
L23,39.28363,-76.61935,366,28.1699
L23,39.284263,-76.61936999999998,365,28.099899999999998
L23,39.284641,-76.619309,364,28.0576
L23,39.284983,-76.619271,363,28.019399999999997
L23,39.285442,-76.61926700000002,362,27.9684
L23,39.286317,-76.61934000000002,361,27.871199999999998
L23,39.28690200000001,-76.619381,360,27.8061
L23,39.287524,-76.619399,359,27.737
L23,39.28811,-76.61944,358,27.671899999999997
L23,39.289326,-76.61950999999998,357,27.536699999999996
L23,39.29038900000001,-76.61958100000003,356,27.418499999999998
L23,39.290957,-76.61961099999998,355,27.3555
L23,39.291471,-76.619641,354,27.2984
L23,39.292831,-76.619721,353,27.147199999999998
L23,39.294922,-76.619864,352,26.914699999999996
L23,39.296219,-76.61998,351,26.7703
L23,39.2973,-76.619982,350,26.650299999999998
L23,39.298346,-76.620077,349,26.534
L23,39.29842,-76.62003,348,26.524099999999997
L23,39.30038,-76.62013,347,26.3068
L23,39.3011,-76.62012,346,26.226799999999997
L23,39.30176,-76.62024,345,26.153
L23,39.301868,-76.62023,344,26.141
L23,39.303383,-76.620448,343,25.971799999999998
L23,39.304167,-76.620522,342,25.8845
L23,39.30444,-76.62052,341,25.853499999999997
L23,39.30469,-76.62057,340,25.826199999999996
L23,39.30495,-76.6206,339,25.796999999999997
L23,39.30589000000001,-76.62071999999998,338,25.6925
L23,39.30607,-76.6207,337,25.672399999999996
L23,39.30615,-76.62066999999998,336,25.663099999999996
L23,39.3063,-76.62057,335,25.6439
L23,39.30669,-76.62004,334,25.581
L23,39.30683,-76.6199,333,25.561799999999998
L23,39.30687,-76.61986999999998,332,25.555899999999998
L23,39.30699,-76.61985,331,25.5429
L23,39.30795,-76.61992,330,25.435699999999997
L23,39.30827,-76.61997,329,25.400399999999998
L23,39.30843,-76.62003,328,25.3817
L23,39.30858,-76.62013,327,25.3634
L23,39.30869000000001,-76.62024,326,25.346999999999998
L23,39.30878,-76.62035999999998,325,25.3328
L23,39.30923,-76.62109,324,25.252999999999997
L23,39.3093,-76.62115,323,25.243
L23,39.30956,-76.62136,322,25.2089
L23,39.30977,-76.62151,321,25.182499999999997
L23,39.30989,-76.62156999999998,320,25.168599999999998
L23,39.30999,-76.62158000000002,319,25.1575
L23,39.31007,-76.62158000000002,318,25.1485
L23,39.31024,-76.62159,317,25.129499999999997
L23,39.31063,-76.62156,316,25.086399999999998
L23,39.31081,-76.6215,315,25.0658
L23,39.31089,-76.62145,314,25.055999999999997
L23,39.31092,-76.62143,313,25.0524
L23,39.31093,-76.62148,312,25.0479
L23,39.31097000000001,-76.62171,311,25.0275
L23,39.31102,-76.62181,310,25.0172
L23,39.3111,-76.62194000000002,309,25.002999999999997
L23,39.31124000000001,-76.6221,308,24.981699999999996
L23,39.31145,-76.62227,307,24.9543
L23,39.31187,-76.62259,306,24.900399999999998
L23,39.3121,-76.62276,305,24.8704
L23,39.31229,-76.62291,304,24.845699999999997
L23,39.3125,-76.62306,303,24.8193
L23,39.31299,-76.62342,302,24.756999999999998
L23,39.31374,-76.62434,301,24.641699999999997
L23,39.31411,-76.62472,300,24.5891
L23,39.31564,-76.62599,299,24.386899999999997
L23,39.3173,-76.6274,298,24.1664
L23,39.31794,-76.62791,297,24.0829
L23,39.31803,-76.62798000000002,296,24.0707
L23,39.31859,-76.62845,295,23.996899999999997
L23,39.31912,-76.62888000000002,294,23.927599999999998
L23,39.31977,-76.62942,293,23.8416
L23,39.32081,-76.63036,292,23.7003
L23,39.32104,-76.63056,291,23.670099999999998
L23,39.32126,-76.63074,290,23.6404
L23,39.32151,-76.6309,289,23.61
L23,39.32207,-76.6312,288,23.5428
L23,39.32264,-76.63145,287,23.475099999999998
L23,39.32352,-76.63188000000002,286,23.3709
L23,39.32393,-76.63221,285,23.317399999999996
L23,39.32416,-76.63247,284,23.283299999999997
L23,39.32427,-76.63261,283,23.2656
L23,39.3251,-76.63384,282,23.125899999999998
L23,39.32521,-76.63399,281,23.108199999999997
L23,39.32572,-76.63465,280,23.026899999999998
L23,39.32587,-76.6349,279,23.0005
L23,39.32607,-76.63532,278,22.9575
L23,39.3262,-76.6358,277,22.914199999999997
L23,39.32675,-76.63911999999998,276,22.621199999999998
L23,39.327,-76.64010999999998,275,22.531999999999996
L23,39.32711,-76.64046,274,22.4987
L23,39.32723,-76.64083000000002,273,22.4638
L23,39.32734,-76.64108,272,22.4396
L23,39.32752,-76.64133000000002,271,22.4105
L23,39.32766,-76.6415,270,22.388599999999997
L23,39.32801,-76.64186,269,22.3388
L23,39.32842,-76.64217,268,22.286299999999997
L23,39.3287,-76.64234,267,22.2519
L23,39.32972,-76.6428,266,22.131999999999998
L23,39.33034,-76.64307,265,22.0599
L23,39.33119,-76.64339,264,21.9609
L23,39.3318,-76.64362,263,21.8906
L23,39.33242,-76.64384,262,21.8191
L23,39.33275,-76.64399999999999,261,21.7804
L23,39.33305,-76.64421999999998,260,21.7415
L23,39.33326,-76.64443,259,21.711699999999997
L23,39.33384,-76.64523,258,21.6176
L23,39.33408,-76.64556,257,21.578599999999998
L23,39.33425,-76.64574,256,21.5544
L23,39.33433,-76.64583,255,21.542399999999997
L23,39.33468,-76.64609,254,21.4971
L23,39.33498,-76.64627,253,21.4604
L23,39.33806,-76.64793,252,21.089899999999997
L23,39.3383,-76.64804000000002,251,21.061999999999998
L23,39.33864000000001,-76.64817,250,21.022399999999998
L23,39.33892,-76.64825,249,20.990699999999997
L23,39.3394,-76.64832,248,20.937199999999997
L23,39.33996,-76.64832,247,20.8752
L23,39.34022,-76.6483,246,20.8462
L23,39.34035,-76.64827,245,20.8309
L23,39.341,-76.64808000000002,244,20.757099999999998
L23,39.34153,-76.64788,243,20.6957
L23,39.34195,-76.64775,242,20.647499999999997
L23,39.34233,-76.64768000000002,241,20.605199999999996
L23,39.34261,-76.64766999999998,240,20.574099999999998
L23,39.34336,-76.64771,239,20.491
L23,39.34352,-76.64774,238,20.4728
L23,39.34366,-76.64779,237,20.457299999999996
L23,39.34408,-76.64789,236,20.4094
L23,39.34482,-76.64806999999998,235,20.325899999999997
L23,39.3451,-76.64814,234,20.2943
L23,39.34524,-76.64817,233,20.278
L23,39.34538,-76.64818000000002,232,20.262999999999998
L23,39.34549000000001,-76.6482,231,20.250799999999998
L23,39.34586,-76.64819,230,20.209799999999998
L23,39.34619,-76.64815,229,20.1727
L23,39.34646,-76.64809,228,20.1423
L23,39.3468,-76.64798,227,20.103199999999998
L23,39.34703,-76.64789,226,20.075999999999997
L23,39.34718,-76.64783,225,20.059299999999997
L23,39.34843,-76.64723000000002,224,19.911199999999997
L23,39.3493,-76.64685,223,19.809099999999997
L23,39.34957,-76.64676,222,19.7782
L23,39.34983,-76.64672,221,19.7491
L23,39.35011,-76.64673,220,19.7181
L23,39.35027,-76.64675,219,19.7
L23,39.35046,-76.64679,218,19.6787
L23,39.35091,-76.64695,217,19.6267
L23,39.35349,-76.64804000000002,216,19.3251
L23,39.35373,-76.64816,215,19.296799999999998
L23,39.35404000000001,-76.64836,214,19.2579
L23,39.35432,-76.64856,213,19.2229
L23,39.35461,-76.64882,212,19.1833
L23,39.35542,-76.6496,211,19.071299999999997
L23,39.35574,-76.64986,210,19.0294
L23,39.3561,-76.65007,209,18.9855
L23,39.35648,-76.65024,208,18.9409
L23,39.35688,-76.65035999999998,207,18.894599999999997
L23,39.35953,-76.65106,206,18.5951
L23,39.3597,-76.65109,205,18.575899999999997
L23,39.36004000000001,-76.6511,204,18.537899999999997
L23,39.36011,-76.6511,203,18.529899999999998
L23,39.36027,-76.65108000000002,202,18.511799999999997
L23,39.3604,-76.65106999999998,201,18.4977
L23,39.36078,-76.65101999999997,200,18.455499999999997
L23,39.36104,-76.65098,199,18.426399999999997
L23,39.36208,-76.65063,198,18.3068
L23,39.36265,-76.6505,197,18.2429
L23,39.36287,-76.65049,196,18.217799999999997
L23,39.36323,-76.65048,195,18.177799999999998
L23,39.3643,-76.65055,194,18.0596
L23,39.36599,-76.65068000000002,193,17.871199999999998
L23,39.36629,-76.65071999999998,192,17.837999999999997
L23,39.36668,-76.65084,191,17.793899999999997
L23,39.3668,-76.65089,190,17.779
L23,39.36694,-76.65096,189,17.7628
L23,39.36729,-76.65118000000002,188,17.719499999999996
L23,39.36773,-76.65151,187,17.662499999999998
L23,39.36802,-76.65177,186,17.6237
L23,39.36845,-76.65215,185,17.5657
L23,39.36884000000001,-76.65249,184,17.5138
L23,39.36932,-76.65276,183,17.455599999999997
L23,39.36952,-76.65285,182,17.432199999999998
L23,39.36991,-76.65297,181,17.387099999999997
L23,39.37013,-76.65302,180,17.362599999999997
L23,39.37032,-76.65303,179,17.3416
L23,39.37058,-76.65303,178,17.3126
L23,39.37086,-76.65301,177,17.281499999999998
L23,39.37126,-76.65293,176,17.236099999999997
L23,39.3716,-76.65284,175,17.1982
L23,39.3719,-76.65276,174,17.1637
L23,39.37199,-76.65274000000002,173,17.153499999999998
L23,39.37314,-76.65247,172,17.0236
L23,39.37364,-76.65233,171,16.967299999999998
L23,39.37402,-76.65218,170,16.923399999999997
L23,39.3744,-76.65202,169,16.8785
L23,39.3749,-76.65172,168,16.8176
L23,39.37517,-76.65153000000002,167,16.7836
L23,39.37549,-76.65125,166,16.740399999999998
L23,39.37579,-76.65091,165,16.6957
L23,39.37592,-76.65078000000003,164,16.677899999999998
L23,39.37622,-76.65038,163,16.6298
L23,39.37636,-76.65016999999997,162,16.606299999999997
L23,39.37663,-76.64973,161,16.557299999999998
L23,39.3769,-76.64927,160,16.5081
L23,39.37722,-76.64869,159,16.446499999999997
L23,39.37759000000001,-76.64808000000002,158,16.3803
L23,39.37787,-76.64753,157,16.323399999999996
L23,39.37866,-76.64565,156,16.1391
L23,39.37894,-76.6451,155,16.082199999999997
L23,39.37916,-76.64480999999998,154,16.0475
L23,39.37944,-76.64454,153,16.0081
L23,39.37976,-76.64431,152,15.967799999999997
L23,39.38012,-76.64412,151,15.924699999999998
L23,39.38213,-76.64341999999998,150,15.693399999999997
L23,39.38245,-76.64334000000002,149,15.657699999999998
L23,39.38295,-76.64325,148,15.601199999999999
L23,39.38347,-76.64322,147,15.543099999999999
L23,39.38452,-76.64317,146,15.4271
L23,39.38501,-76.64305,145,15.371199999999998
L23,39.38667,-76.64272,144,15.185199999999998
L23,39.38705,-76.64255,143,15.139699999999998
L23,39.38737,-76.64233,142,15.100299999999997
L23,39.38821,-76.64169,141,14.991399999999999
L23,39.38885,-76.64131,140,14.913499999999999
L23,39.38918,-76.64116999999997,139,14.874699999999997
L23,39.39006,-76.64099,138,14.775499999999997
L23,39.39058,-76.64108,137,14.717999999999996
L23,39.39122,-76.64121,136,14.645899999999997
L23,39.39153,-76.64135,135,14.608899999999998
L23,39.39186,-76.64156,134,14.568199999999997
L23,39.39215,-76.64179,133,14.530499999999996
L23,39.39239,-76.64203,132,14.496299999999998
L23,39.39264,-76.64234,131,14.458099999999998
L23,39.39304,-76.64295,130,14.389999999999997
L23,39.39358,-76.64381,129,14.293899999999997
L23,39.39389,-76.64421,128,14.245199999999997
L23,39.39421,-76.64452,127,14.200899999999997
L23,39.39457,-76.64471,126,14.157899999999998
L23,39.39495,-76.64484,125,14.114199999999997
L23,39.39535,-76.64494,124,14.068299999999997
L23,39.39699,-76.64523,123,13.8844
L23,39.39738,-76.64528,122,13.841299999999997
L23,39.39769,-76.6453,121,13.807199999999998
L23,39.3981,-76.64532,120,13.761199999999999
L23,39.40079,-76.64537,119,13.463099999999997
L23,39.40346,-76.64545,118,13.165899999999997
L23,39.40482,-76.64565999999998,117,13.0138
L23,39.40584000000001,-76.64569,116,12.900699999999997
L23,39.40643,-76.64565999999998,115,12.8357
L23,39.40752,-76.64551999999998,114,12.714199999999998
L23,39.40921,-76.64517,113,12.523999999999997
L23,39.41026,-76.64496,112,12.4057
L23,39.4109,-76.64474,111,12.332199999999997
L23,39.41181,-76.64437,110,12.226599999999998
L23,39.41378,-76.64336999999998,109,11.990699999999997
L23,39.41429,-76.64301,108,11.926299999999998
L23,39.41475,-76.64259,107,11.863899999999997
L23,39.41505,-76.64229,106,11.8219
L23,39.41656,-76.64003000000002,105,11.565299999999997
L23,39.41667,-76.63986,104,11.545499999999997
L23,39.41705,-76.63936,103,11.485399999999998
L23,39.41867,-76.63701,102,11.214899999999997
L23,39.41894,-76.6366,101,11.168099999999999
L23,39.41903,-76.63645,100,11.151699999999998
L23,39.4192,-76.63618000000002,99,11.121899999999997
L23,39.41926,-76.63608,98,11.111899999999999
L23,39.41987,-76.63519000000002,97,11.0093
L23,39.42252,-76.63139,96,10.5689
L23,39.42453,-76.62843000000002,95,10.230399999999996
L23,39.42505,-76.62776,94,10.149000000000001
L23,39.42527000000001,-76.62753000000002,93,10.116999999999997
L23,39.42561,-76.62727,92,10.073099999999997
L23,39.42602,-76.62704000000002,91,10.024299999999997
L23,39.42634,-76.62692,90,9.986599999999996
L23,39.42657,-76.62686,89,9.961099999999995
L23,39.42691,-76.62682,88,9.922999999999995
L23,39.42726,-76.62682,87,9.884
L23,39.42761,-76.62685,86,9.844899999999996
L23,39.42852,-76.62705,85,9.742399999999996
L23,39.42895,-76.62714,84,9.6937
L23,39.43318,-76.62804,83,9.2177
L23,39.43342,-76.62809,82,9.191299999999998
L23,39.43386,-76.62818,81,9.141599999999997
L23,39.43612,-76.62865,80,8.887099999999997
L23,39.43696,-76.62885,79,8.7924
L23,39.43784,-76.62917,78,8.691400000000002
L23,39.43838,-76.62942,77,8.627499999999998
L23,39.43896,-76.62971,76,8.558799999999998
L23,39.43959,-76.63006999999998,75,8.481899999999996
L23,39.4422,-76.63152,74,8.166199999999996
L23,39.44383,-76.63241,73,7.969999999999999
L23,39.44814,-76.63473,72,7.451599999999999
L23,39.44854,-76.63494,71,7.403099999999995
L23,39.44895,-76.63515,70,7.354700000000001
L23,39.45426,-76.63805,69,6.714199999999998
L23,39.4552,-76.63864000000002,68,6.597899999999996
L23,39.45563,-76.63893,67,6.544699999999999
L23,39.45735,-76.64010999999998,66,6.3277
L23,39.4579,-76.64048000000003,65,6.258800000000001
L23,39.45864,-76.64098,64,6.166599999999995
L23,39.46006,-76.6419,63,5.9895
L23,39.46158,-76.64273,62,5.806699999999999
L23,39.46238,-76.64315,61,5.711300000000001
L23,39.46268,-76.64329000000002,60,5.674900000000001
L23,39.4633,-76.64353,59,5.603699999999996
L23,39.46383,-76.6437,58,5.5428
L23,39.46446,-76.64386999999998,57,5.471199999999996
L23,39.465,-76.64398,56,5.410399999999996
L23,39.46583,-76.64405,55,5.318199999999997
L23,39.47238,-76.64458,54,4.589399999999998
L23,39.47443,-76.64474,53,4.361899999999999
L23,39.474621,-76.644974,52,4.332899999999995
L23,39.474871,-76.64615699999997,51,4.227399999999996
L23,39.47518400000001,-76.647375,50,4.116999999999997
L23,39.475433,-76.64858100000002,49,4.009599999999999
L23,39.475642,-76.650601,48,3.8341999999999956
L23,39.475844,-76.653075,47,3.620199999999997
L23,39.47596,-76.654538,46,3.4936000000000007
L23,39.476269,-76.65866199999998,45,3.1372
L23,39.476383,-76.6598,44,3.0383999999999958
L23,39.476663,-76.661599,43,2.880499999999998
L23,39.476845,-76.662085,42,2.833999999999996
L23,39.477162,-76.662408,41,2.789200000000001
L23,39.477631,-76.66252,40,2.7363
L23,39.478325,-76.662572,39,2.659099999999995
L23,39.478802,-76.66251,38,2.6058999999999983
L23,39.481969,-76.66180899999998,37,2.2490999999999985
L23,39.483103,-76.661485,36,2.120199999999997
L23,39.484523,-76.66086899999998,35,1.9538999999999973
L23,39.485323,-76.66068800000002,34,1.8637000000000015
L23,39.485899,-76.660555,33,1.7986999999999966
L23,39.487413,-76.660635,32,1.6304999999999978
L23,39.489062,-76.660772,31,1.447099999999999
L23,39.489125,-76.660783,30,1.4399999999999977
L23,39.489206,-76.660771,29,1.4309000000000012
L23,39.489323,-76.6607,28,1.4165999999999954
L23,39.489374,-76.660269,27,1.379100000000001
L23,39.489434,-76.659595,26,1.320699999999995
L23,39.489495,-76.65911700000002,25,1.2790999999999997
L23,39.489564,-76.658536,24,1.2284999999999968
L23,39.48967,-76.658116,23,1.1905000000000001
L23,39.489759,-76.657976,22,1.174900000000001
L23,39.490256,-76.65819300000003,21,1.1167000000000016
L23,39.490878,-76.658455,20,1.043999999999997
L23,39.491329,-76.658567,19,0.992999999999995
L23,39.49205,-76.658654,18,0.9125999999999976
L23,39.492191,-76.656269,17,0.7068999999999974
L23,39.49224,-76.655304,16,0.6236999999999995
L23,39.492266,-76.655002,15,0.5974999999999966
L23,39.492328,-76.654873,14,0.5844999999999985
L23,39.492454,-76.654826,13,0.569899999999997
L23,39.492616,-76.654848,12,0.5518000000000001
L23,39.493022,-76.654984,11,0.505199999999995
L23,39.493608,-76.655118,10,0.43909999999999627
L23,39.494627,-76.65533,9,0.32459999999999667
L23,39.495493,-76.65545,8,0.22789999999999822
L23,39.495871,-76.655505,7,0.18560000000000088
L23,39.496124,-76.655526,6,0.15759999999999508
L23,39.496186,-76.655456,5,0.148299999999999
L23,39.496229,-76.65501400000002,4,0.10999999999999943
L23,39.49622700000001,-76.654712,3,0.08399999999999608
L23,39.496225,-76.65427,2,0.045999999999999375
L23,39.496222,-76.653735,1,0.0
L5,39.298363,-76.59427099999998,1,0.0
L5,39.296353,-76.594139,2,0.2234
L5,39.294524,-76.594029,3,0.4267
L5,39.293767,-76.59399,4,0.5108
L5,39.29366,-76.594107,5,0.5264
L5,39.293545,-76.594397,6,0.5546
L5,39.293474,-76.59465300000002,7,0.578
L5,39.293368,-76.59496700000003,8,0.6075
L5,39.293048,-76.595724,9,0.6818
L5,39.292515,-76.59710799999998,10,0.8151
L5,39.291518,-76.59912299999998,11,1.0212
L5,39.29136,-76.59968,12,1.0725
L5,39.29135,-76.5998,13,1.0835
L5,39.29132,-76.59995,14,1.0968
L5,39.29103,-76.60096,15,1.1899
L5,39.29097,-76.6012,16,1.2111
L5,39.29084,-76.60165,17,1.2529
L5,39.29069000000001,-76.60218,18,1.3019
L5,39.29051,-76.60287,19,1.3642
L5,39.29045,-76.60314,20,1.3882
L5,39.29043,-76.60325,21,1.3984
L5,39.29035,-76.60365999999998,22,1.4346
L5,39.29023,-76.60425,23,1.4875
L5,39.29013,-76.6048,24,1.5357
L5,39.29005,-76.60533000000002,25,1.5828
L5,39.28995,-76.60578000000002,26,1.6224
L5,39.28989,-76.60605,27,1.6474
L5,39.28986,-76.60635,28,1.6735
L5,39.28985,-76.60672,29,1.7056
L5,39.28982,-76.60767,30,1.7867
L5,39.2898,-76.60813,31,1.8268
L5,39.28978,-76.60891,32,1.8938
L5,39.28975,-76.60977,33,1.9689
L5,39.28973,-76.6102,34,2.006
L5,39.2897,-76.61097,35,2.0721
L5,39.28964000000001,-76.61229,36,2.1863
L5,39.2896,-76.61301,37,2.2485
L5,39.28958,-76.61332,38,2.2757
L5,39.28956,-76.61381999999998,39,2.3187
L5,39.2895,-76.61514,40,2.4330000000000003
L5,39.28946,-76.61639,41,2.5401
L5,39.28946,-76.61650999999998,42,2.5511
L5,39.28942,-76.61776,43,2.6592
L5,39.28941,-76.61809000000002,44,2.6873
L5,39.28937,-76.61943000000002,45,2.8034
L5,39.28931,-76.62092,46,2.9316
L5,39.28984000000001,-76.62096,47,2.9898
L5,39.28992,-76.62097,48,2.9988
L5,39.29038,-76.62100000000001,49,3.0499
L5,39.29086,-76.62102,50,3.1039
L5,39.29093,-76.62103,51,3.111
L5,39.29112,-76.62104000000002,52,3.133
L5,39.29148,-76.62106,53,3.1721
L5,39.29214,-76.6211,54,3.2462
L5,39.29282,-76.62114,55,3.3213
L5,39.29334,-76.62119,56,3.3795
L5,39.29388,-76.62124,57,3.4396
L5,39.29435,-76.62127,58,3.4917
L5,39.2944,-76.62127,59,3.4977
L5,39.29491,-76.6213,60,3.5538
L5,39.29579,-76.62133,61,3.6519
L5,39.29662,-76.62138,62,3.7439999999999998
L5,39.29731,-76.62142,63,3.8211
L5,39.29838,-76.62149000000002,64,3.9393
L5,39.29884000000001,-76.62151,65,3.9903
L5,39.29922,-76.62151999999998,66,4.0324
L5,39.29929,-76.62151999999998,67,4.0404
L5,39.30012,-76.62155,68,4.1324
L5,39.30019,-76.62158000000002,69,4.141
L5,39.3003,-76.62165,70,4.1544
L5,39.30044,-76.6218,71,4.175
L5,39.300617,-76.62205,72,4.2033
L5,39.301434,-76.623132,73,4.3335
L5,39.302776,-76.62479,74,4.5399
L5,39.30467,-76.627,75,4.8244
L5,39.30457,-76.62714,76,4.8407
L5,39.30392,-76.62801,77,4.9447
L5,39.30335,-76.62879000000002,78,5.0366
L5,39.30278,-76.62953,79,5.1264
L5,39.30238,-76.63008,80,5.1915
L5,39.30198,-76.63062,81,5.2566
