trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
T868,18:43:00,18:43:00,S42,25,,0,0
T868,18:45:00,18:45:00,S43,26,,0,0
T868,18:50:00,18:50:00,S44,27,,0,0
T868,18:53:00,18:53:00,S45,28,,0,0
T868,18:55:00,18:55:00,S46,29,,0,0
T868,18:58:00,18:58:00,S47,30,,0,0
T868,19:00:00,19:00:00,S28,31,,0,0
T869,18:10:00,18:10:00,S58,1,,0,0
T869,18:13:00,18:13:00,S59,2,,0,0
T869,18:18:00,18:18:00,S50,3,,0,0
T869,18:21:00,18:21:00,S51,4,,0,0
T869,18:23:00,18:23:00,S52,5,,0,0
T869,18:25:00,18:25:00,S53,6,,0,0
T869,18:27:00,18:27:00,S54,7,,0,0
T869,18:29:00,18:29:00,S55,8,,0,0
T869,18:31:00,18:31:00,S56,9,,0,0
T869,18:34:00,18:34:00,S57,10,,0,0
T869,18:36:00,18:36:00,S29,11,,0,0
T869,18:38:00,18:38:00,S30,12,,0,0
T869,18:40:31,18:40:31,S31,13,,0,0
T869,18:43:00,18:43:00,S32,14,,0,0
T869,18:46:00,18:46:00,S33,15,,0,0
T869,18:49:00,18:49:00,S34,16,,0,0
T869,18:51:00,18:51:00,S35,17,,0,0
T869,18:53:00,18:53:00,S27,18,,0,0
T869,18:54:00,18:54:00,S36,19,,1,1
T869,18:57:00,18:57:00,S37,20,,0,0
T869,18:59:00,18:59:00,S38,21,,0,0
T869,19:03:00,19:03:00,S39,22,,0,0
T869,19:04:00,19:04:00,S40,23,,0,0
T869,19:11:00,19:11:00,S41,24,,0,0
T869,19:13:00,19:13:00,S42,25,,0,0
T869,19:15:00,19:15:00,S43,26,,0,0
T869,19:20:00,19:20:00,S44,27,,0,0
T869,19:23:00,19:23:00,S45,28,,0,0
T869,19:25:00,19:25:00,S46,29,,0,0
T869,19:28:00,19:28:00,S47,30,,0,0
T869,19:30:00,19:30:00,S28,31,,0,0
T870,18:40:00,18:40:00,S58,1,,0,0
T870,18:43:00,18:43:00,S59,2,,0,0
T870,18:48:00,18:48:00,S50,3,,0,0
T870,18:51:00,18:51:00,S51,4,,0,0
T870,18:53:00,18:53:00,S52,5,,0,0
T870,18:55:00,18:55:00,S53,6,,0,0
T870,18:57:00,18:57:00,S54,7,,0,0
T870,18:59:00,18:59:00,S55,8,,0,0
T870,19:01:00,19:01:00,S56,9,,0,0
T870,19:04:00,19:04:00,S57,10,,0,0
T870,19:06:00,19:06:00,S29,11,,0,0
T870,19:08:00,19:08:00,S30,12,,0,0
T870,19:10:31,19:10:31,S31,13,,0,0
T870,19:13:00,19:13:00,S32,14,,0,0
T870,19:16:00,19:16:00,S33,15,,0,0
T870,19:19:00,19:19:00,S34,16,,0,0
T870,19:21:00,19:21:00,S35,17,,0,0
T870,19:23:00,19:23:00,S27,18,,0,0
T870,19:24:00,19:24:00,S36,19,,1,1
T870,19:27:00,19:27:00,S37,20,,0,0
T870,19:29:00,19:29:00,S38,21,,0,0
T870,19:33:00,19:33:00,S39,22,,0,0
T870,19:34:00,19:34:00,S40,23,,0,0
T870,19:41:00,19:41:00,S41,24,,0,0
T870,19:43:00,19:43:00,S42,25,,0,0
T870,19:45:00,19:45:00,S43,26,,0,0
T870,19:50:00,19:50:00,S44,27,,0,0
T870,19:53:00,19:53:00,S45,28,,0,0
T870,19:55:00,19:55:00,S46,29,,0,0
T870,19:58:00,19:58:00,S47,30,,0,0
T870,20:00:00,20:00:00,S28,31,,0,0
T919,19:10:00,19:10:00,S58,1,,0,0
T919,19:13:00,19:13:00,S59,2,,0,0
T919,19:18:00,19:18:00,S50,3,,0,0
T919,19:21:00,19:21:00,S51,4,,0,0
T919,19:23:00,19:23:00,S52,5,,0,0
T919,19:25:00,19:25:00,S53,6,,0,0
T919,19:27:00,19:27:00,S54,7,,0,0
T919,19:29:00,19:29:00,S55,8,,0,0
T919,19:31:00,19:31:00,S56,9,,0,0
T919,19:34:00,19:34:00,S57,10,,0,0
T919,19:36:00,19:36:00,S29,11,,0,0
T919,19:38:00,19:38:00,S30,12,,0,0
T919,19:40:31,19:40:31,S31,13,,0,0
T919,19:43:00,19:43:00,S32,14,,0,0
T919,19:46:00,19:46:00,S33,15,,0,0
T919,19:49:00,19:49:00,S34,16,,0,0
T919,19:51:00,19:51:00,S35,17,,0,0
T919,19:53:00,19:53:00,S27,18,,0,0
T919,19:54:00,19:54:00,S36,19,,1,1
T919,19:57:00,19:57:00,S37,20,,0,0
T919,19:59:00,19:59:00,S38,21,,0,0
T919,20:03:00,20:03:00,S39,22,,0,0
T919,20:04:00,20:04:00,S40,23,,0,0
T919,20:11:00,20:11:00,S41,24,,0,0
T919,20:13:00,20:13:00,S42,25,,0,0
T919,20:15:00,20:15:00,S43,26,,0,0
T919,20:20:00,20:20:00,S44,27,,0,0
T919,20:23:00,20:23:00,S45,28,,0,0
T919,20:25:00,20:25:00,S46,29,,0,0
T919,20:28:00,20:28:00,S47,30,,0,0
T919,20:30:00,20:30:00,S28,31,,0,0
T920,19:40:00,19:40:00,S58,1,,0,0
T920,19:43:00,19:43:00,S59,2,,0,0
T920,19:48:00,19:48:00,S50,3,,0,0
T920,19:51:00,19:51:00,S51,4,,0,0
T920,19:53:00,19:53:00,S52,5,,0,0
T920,19:55:00,19:55:00,S53,6,,0,0
T920,19:57:00,19:57:00,S54,7,,0,0
T920,19:59:00,19:59:00,S55,8,,0,0
T920,20:01:00,20:01:00,S56,9,,0,0
T920,20:04:00,20:04:00,S57,10,,0,0
T920,20:06:00,20:06:00,S29,11,,0,0
T920,20:08:00,20:08:00,S30,12,,0,0
T920,20:10:31,20:10:31,S31,13,,0,0
T920,20:13:00,20:13:00,S32,14,,0,0
T920,20:16:00,20:16:00,S33,15,,0,0
T920,20:19:00,20:19:00,S34,16,,0,0
T920,20:21:00,20:21:00,S35,17,,0,0
T920,20:23:00,20:23:00,S27,18,,0,0
T920,20:24:00,20:24:00,S36,19,,1,1
T920,20:27:00,20:27:00,S37,20,,0,0
T920,20:29:00,20:29:00,S38,21,,0,0
T920,20:33:00,20:33:00,S39,22,,0,0
T920,20:34:00,20:34:00,S40,23,,0,0
T920,20:41:00,20:41:00,S41,24,,0,0
T920,20:43:00,20:43:00,S42,25,,0,0
T920,20:45:00,20:45:00,S43,26,,0,0
T920,20:50:00,20:50:00,S44,27,,0,0
T920,20:53:00,20:53:00,S45,28,,0,0
T920,20:55:00,20:55:00,S46,29,,0,0
T920,20:58:00,20:58:00,S47,30,,0,0
T920,21:00:00,21:00:00,S28,31,,0,0
T921,20:10:00,20:10:00,S58,1,,0,0
T921,20:13:00,20:13:00,S59,2,,0,0
T921,20:18:00,20:18:00,S50,3,,0,0
T921,20:21:00,20:21:00,S51,4,,0,0
T921,20:23:00,20:23:00,S52,5,,0,0
T921,20:25:00,20:25:00,S53,6,,0,0
T921,20:27:00,20:27:00,S54,7,,0,0
T921,20:29:00,20:29:00,S55,8,,0,0
T921,20:31:00,20:31:00,S56,9,,0,0
T921,20:34:00,20:34:00,S57,10,,0,0
T921,20:36:00,20:36:00,S29,11,,0,0
T921,20:38:00,20:38:00,S30,12,,0,0
T921,20:40:31,20:40:31,S31,13,,0,0
T921,20:43:00,20:43:00,S32,14,,0,0
T921,20:46:00,20:46:00,S33,15,,0,0
T921,20:49:00,20:49:00,S34,16,,0,0
T921,20:51:00,20:51:00,S35,17,,0,0
T921,20:53:00,20:53:00,S27,18,,0,0
T921,20:54:00,20:54:00,S36,19,,1,1
T921,20:57:00,20:57:00,S37,20,,0,0
T921,20:59:00,20:59:00,S38,21,,0,0
T921,21:03:00,21:03:00,S39,22,,0,0
T921,21:04:00,21:04:00,S40,23,,0,0
T921,21:11:00,21:11:00,S41,24,,0,0
T921,21:13:00,21:13:00,S42,25,,0,0
T921,21:15:00,21:15:00,S43,26,,0,0
T921,21:20:00,21:20:00,S44,27,,0,0
T921,21:23:00,21:23:00,S45,28,,0,0
T921,21:25:00,21:25:00,S46,29,,0,0
T921,21:28:00,21:28:00,S47,30,,0,0
T921,21:30:00,21:30:00,S28,31,,0,0
T922,20:40:00,20:40:00,S58,1,,0,0
T922,20:43:00,20:43:00,S59,2,,0,0
T922,20:48:00,20:48:00,S50,3,,0,0
T922,20:51:00,20:51:00,S51,4,,0,0
T922,20:53:00,20:53:00,S52,5,,0,0
T922,20:55:00,20:55:00,S53,6,,0,0
T922,20:57:00,20:57:00,S54,7,,0,0
T922,20:59:00,20:59:00,S55,8,,0,0
T922,21:01:00,21:01:00,S56,9,,0,0
T922,21:04:00,21:04:00,S57,10,,0,0
T922,21:06:00,21:06:00,S29,11,,0,0
T922,21:08:00,21:08:00,S30,12,,0,0
T922,21:10:31,21:10:31,S31,13,,0,0
T922,21:13:00,21:13:00,S32,14,,0,0
T922,21:16:00,21:16:00,S33,15,,0,0
T922,21:19:00,21:19:00,S34,16,,0,0
T922,21:21:00,21:21:00,S35,17,,0,0
T922,21:23:00,21:23:00,S27,18,,0,0
T922,21:24:00,21:24:00,S36,19,,1,1
T922,21:27:00,21:27:00,S37,20,,0,0
T922,21:29:00,21:29:00,S38,21,,0,0
T922,21:33:00,21:33:00,S39,22,,0,0
T922,21:34:00,21:34:00,S40,23,,0,0
T922,21:41:00,21:41:00,S41,24,,0,0
T922,21:43:00,21:43:00,S42,25,,0,0
T922,21:45:00,21:45:00,S43,26,,0,0
T922,21:50:00,21:50:00,S44,27,,0,0
T922,21:53:00,21:53:00,S45,28,,0,0
T922,21:55:00,21:55:00,S46,29,,0,0
T922,21:58:00,21:58:00,S47,30,,0,0
T922,22:00:00,22:00:00,S28,31,,0,0
T923,21:10:00,21:10:00,S58,1,,0,0
T923,21:13:00,21:13:00,S59,2,,0,0
T923,21:18:00,21:18:00,S50,3,,0,0
T923,21:21:00,21:21:00,S51,4,,0,0
T923,21:23:00,21:23:00,S52,5,,0,0
T923,21:25:00,21:25:00,S53,6,,0,0
T923,21:27:00,21:27:00,S54,7,,0,0
T923,21:29:00,21:29:00,S55,8,,0,0
T923,21:31:00,21:31:00,S56,9,,0,0
T923,21:34:00,21:34:00,S57,10,,0,0
T923,21:36:00,21:36:00,S29,11,,0,0
T923,21:38:00,21:38:00,S30,12,,0,0
T923,21:40:31,21:40:31,S31,13,,0,0
T923,21:43:00,21:43:00,S32,14,,0,0
T923,21:46:00,21:46:00,S33,15,,0,0
T923,21:49:00,21:49:00,S34,16,,0,0
T923,21:51:00,21:51:00,S35,17,,0,0
T923,21:53:00,21:53:00,S27,18,,0,0
T923,21:54:00,21:54:00,S36,19,,1,1
T923,21:57:00,21:57:00,S37,20,,0,0
T923,21:59:00,21:59:00,S38,21,,0,0
T923,22:03:00,22:03:00,S39,22,,0,0
T923,22:04:00,22:04:00,S40,23,,0,0
T923,22:11:00,22:11:00,S41,24,,0,0
T923,22:13:00,22:13:00,S42,25,,0,0
T923,22:15:00,22:15:00,S43,26,,0,0
T923,22:20:00,22:20:00,S44,27,,0,0
T923,22:23:00,22:23:00,S45,28,,0,0
T923,22:25:00,22:25:00,S46,29,,0,0
T923,22:28:00,22:28:00,S47,30,,0,0
T923,22:30:00,22:30:00,S28,31,,0,0
T924,21:40:00,21:40:00,S58,1,,0,0
T924,21:43:00,21:43:00,S59,2,,0,0
T924,21:48:00,21:48:00,S50,3,,0,0
T924,21:51:00,21:51:00,S51,4,,0,0
T924,21:53:00,21:53:00,S52,5,,0,0
T924,21:55:00,21:55:00,S53,6,,0,0
T924,21:57:00,21:57:00,S54,7,,0,0
T924,21:59:00,21:59:00,S55,8,,0,0
T924,22:01:00,22:01:00,S56,9,,0,0
T924,22:04:00,22:04:00,S57,10,,0,0
T924,22:06:00,22:06:00,S29,11,,0,0
T924,22:08:00,22:08:00,S30,12,,0,0
T924,22:10:31,22:10:31,S31,13,,0,0
T924,22:13:00,22:13:00,S32,14,,0,0
T924,22:16:00,22:16:00,S33,15,,0,0
T924,22:19:00,22:19:00,S34,16,,0,0
T924,22:21:00,22:21:00,S35,17,,0,0
T924,22:23:00,22:23:00,S27,18,,0,0
T924,22:24:00,22:24:00,S36,19,,1,1
T924,22:27:00,22:27:00,S37,20,,0,0
T924,22:29:00,22:29:00,S38,21,,0,0
T924,22:33:00,22:33:00,S39,22,,0,0
T924,22:34:00,22:34:00,S40,23,,0,0
T924,22:41:00,22:41:00,S41,24,,0,0
T924,22:43:00,22:43:00,S42,25,,0,0
T924,22:45:00,22:45:00,S43,26,,0,0
T924,22:50:00,22:50:00,S44,27,,0,0
T924,22:53:00,22:53:00,S45,28,,0,0
T924,22:55:00,22:55:00,S46,29,,0,0
T924,22:58:00,22:58:00,S47,30,,0,0
T924,23:00:00,23:00:00,S28,31,,0,0
T925,22:10:00,22:10:00,S58,1,,0,0
T925,22:13:00,22:13:00,S59,2,,0,0
T925,22:18:00,22:18:00,S50,3,,0,0
T925,22:21:00,22:21:00,S51,4,,0,0
T925,22:23:00,22:23:00,S52,5,,0,0
T925,22:25:00,22:25:00,S53,6,,0,0
T925,22:27:00,22:27:00,S54,7,,0,0
T925,22:29:00,22:29:00,S55,8,,0,0
T925,22:31:00,22:31:00,S56,9,,0,0
T925,22:34:00,22:34:00,S57,10,,0,0
T925,22:36:00,22:36:00,S29,11,,0,0
T925,22:38:00,22:38:00,S30,12,,0,0
T925,22:40:31,22:40:31,S31,13,,0,0
T925,22:43:00,22:43:00,S32,14,,0,0
T925,22:46:00,22:46:00,S33,15,,0,0
T925,22:49:00,22:49:00,S34,16,,0,0
T925,22:51:00,22:51:00,S35,17,,0,0
T925,22:53:00,22:53:00,S27,18,,0,0
T925,22:54:00,22:54:00,S36,19,,1,1
T925,22:57:00,22:57:00,S37,20,,0,0
T925,22:59:00,22:59:00,S38,21,,0,0
T925,23:03:00,23:03:00,S39,22,,0,0
T925,23:04:00,23:04:00,S40,23,,0,0
T925,23:11:00,23:11:00,S41,24,,0,0
T925,23:13:00,23:13:00,S42,25,,0,0
T925,23:15:00,23:15:00,S43,26,,0,0
T925,23:20:00,23:20:00,S44,27,,0,0
T925,23:23:00,23:23:00,S45,28,,0,0
T925,23:25:00,23:25:00,S46,29,,0,0
T925,23:28:00,23:28:00,S47,30,,0,0
T925,23:30:00,23:30:00,S28,31,,0,0
T926,22:40:00,22:40:00,S58,1,,0,0
T926,22:43:00,22:43:00,S59,2,,0,0
T926,22:48:00,22:48:00,S50,3,,0,0
T926,22:51:00,22:51:00,S51,4,,0,0
T926,22:53:00,22:53:00,S52,5,,0,0
T926,22:55:00,22:55:00,S53,6,,0,0
T926,22:57:00,22:57:00,S54,7,,0,0
T926,22:59:00,22:59:00,S55,8,,0,0
T926,23:01:00,23:01:00,S56,9,,0,0
T926,23:04:00,23:04:00,S57,10,,0,0
T926,23:06:00,23:06:00,S29,11,,0,0
T926,23:08:00,23:08:00,S30,12,,0,0
T926,23:10:31,23:10:31,S31,13,,0,0
T926,23:13:00,23:13:00,S32,14,,0,0
T926,23:16:00,23:16:00,S33,15,,0,0
T926,23:19:00,23:19:00,S34,16,,0,0
T926,23:21:00,23:21:00,S35,17,,0,0
T926,23:23:00,23:23:00,S27,18,,0,0
T926,23:24:00,23:24:00,S36,19,,1,1
T926,23:27:00,23:27:00,S37,20,,0,0
T926,23:29:00,23:29:00,S38,21,,0,0
T926,23:33:00,23:33:00,S39,22,,0,0
T926,23:34:00,23:34:00,S40,23,,0,0
T926,23:41:00,23:41:00,S41,24,,0,0
T926,23:43:00,23:43:00,S42,25,,0,0
T926,23:45:00,23:45:00,S43,26,,0,0
T926,23:50:00,23:50:00,S44,27,,0,0
T926,23:53:00,23:53:00,S45,28,,0,0
T926,23:55:00,23:55:00,S46,29,,0,0
T926,23:58:00,23:58:00,S47,30,,0,0
T926,24:00:00,24:00:00,S28,31,,0,0
T927,23:10:00,23:10:00,S58,1,,0,0
T927,23:13:00,23:13:00,S59,2,,0,0
T927,23:18:00,23:18:00,S50,3,,0,0
T927,23:21:00,23:21:00,S51,4,,0,0
T927,23:23:00,23:23:00,S52,5,,0,0
T927,23:25:00,23:25:00,S53,6,,0,0
T927,23:27:00,23:27:00,S54,7,,0,0
T927,23:29:00,23:29:00,S55,8,,0,0
T927,23:31:00,23:31:00,S56,9,,0,0
T927,23:34:00,23:34:00,S57,10,,0,0
T927,23:36:00,23:36:00,S29,11,,0,0
T927,23:38:00,23:38:00,S30,12,,0,0
T927,23:40:31,23:40:31,S31,13,,0,0
T927,23:43:00,23:43:00,S32,14,,0,0
T927,23:46:00,23:46:00,S33,15,,0,0
T927,23:49:00,23:49:00,S34,16,,0,0
T927,23:51:00,23:51:00,S35,17,,0,0
T927,23:53:00,23:53:00,S27,18,,0,0
T927,23:54:00,23:54:00,S36,19,,1,1
T927,23:57:00,23:57:00,S37,20,,0,0
T927,23:59:00,23:59:00,S38,21,,0,0
T927,24:03:00,24:03:00,S39,22,,0,0
T927,24:04:00,24:04:00,S40,23,,0,0
T927,24:11:00,24:11:00,S41,24,,0,0
T927,24:13:00,24:13:00,S42,25,,0,0
T927,24:15:00,24:15:00,S43,26,,0,0
T927,24:20:00,24:20:00,S44,27,,0,0
T927,24:23:00,24:23:00,S45,28,,0,0
T927,24:25:00,24:25:00,S46,29,,0,0
T927,24:28:00,24:28:00,S47,30,,0,0
T927,24:30:00,24:30:00,S28,31,,0,0
T963, 5:10:00, 5:10:00,S58,1,,0,0
T963, 5:13:00, 5:13:00,S59,2,,0,0
T963, 5:18:00, 5:18:00,S50,3,,0,0
T963, 5:21:00, 5:21:00,S51,4,,0,0
T963, 5:23:00, 5:23:00,S52,5,,0,0
T963, 5:25:00, 5:25:00,S53,6,,0,0
T963, 5:27:00, 5:27:00,S54,7,,0,0
T963, 5:29:00, 5:29:00,S55,8,,0,0
T963, 5:31:00, 5:31:00,S56,9,,0,0
T963, 5:34:00, 5:34:00,S57,10,,0,0
T963, 5:36:00, 5:36:00,S29,11,,0,0
T963, 5:38:00, 5:38:00,S30,12,,0,0
T963, 5:40:31, 5:40:31,S31,13,,0,0
T963, 5:43:00, 5:43:00,S32,14,,0,0
T963, 5:46:00, 5:46:00,S33,15,,0,0
T963, 5:49:00, 5:49:00,S34,16,,0,0
T963, 5:51:00, 5:51:00,S35,17,,0,0
T963, 5:53:00, 5:53:00,S27,18,,0,0
T963, 5:54:00, 5:54:00,S36,19,,1,1
T963, 5:57:00, 5:57:00,S37,20,,0,0
T963, 5:59:00, 5:59:00,S38,21,,0,0
T963, 6:03:00, 6:03:00,S39,22,,0,0
T963, 6:04:00, 6:04:00,S40,23,,0,0
T963, 6:11:00, 6:11:00,S41,24,,0,0
T963, 6:13:00, 6:13:00,S42,25,,0,0
T963, 6:15:00, 6:15:00,S43,26,,0,0
T963, 6:20:00, 6:20:00,S44,27,,0,0
T963, 6:23:00, 6:23:00,S45,28,,0,0
T963, 6:25:00, 6:25:00,S46,29,,0,0
T963, 6:28:00, 6:28:00,S47,30,,0,0
T963, 6:30:00, 6:30:00,S28,31,,0,0
T964, 5:40:00, 5:40:00,S58,1,,0,0
T964, 5:43:00, 5:43:00,S59,2,,0,0
T964, 5:48:00, 5:48:00,S50,3,,0,0
T964, 5:51:00, 5:51:00,S51,4,,0,0
T964, 5:53:00, 5:53:00,S52,5,,0,0
T964, 5:55:00, 5:55:00,S53,6,,0,0
T964, 5:57:00, 5:57:00,S54,7,,0,0
T964, 5:59:00, 5:59:00,S55,8,,0,0
T964, 6:01:00, 6:01:00,S56,9,,0,0
T964, 6:04:00, 6:04:00,S57,10,,0,0
T964, 6:06:00, 6:06:00,S29,11,,0,0
T964, 6:08:00, 6:08:00,S30,12,,0,0
T964, 6:10:31, 6:10:31,S31,13,,0,0
T964, 6:13:00, 6:13:00,S32,14,,0,0
T964, 6:16:00, 6:16:00,S33,15,,0,0
T964, 6:19:00, 6:19:00,S34,16,,0,0
T964, 6:21:00, 6:21:00,S35,17,,0,0
T964, 6:23:00, 6:23:00,S27,18,,0,0
T964, 6:24:00, 6:24:00,S36,19,,1,1
T964, 6:27:00, 6:27:00,S37,20,,0,0
T964, 6:29:00, 6:29:00,S38,21,,0,0
T964, 6:33:00, 6:33:00,S39,22,,0,0
T964, 6:34:00, 6:34:00,S40,23,,0,0
T964, 6:41:00, 6:41:00,S41,24,,0,0
T964, 6:43:00, 6:43:00,S42,25,,0,0
T964, 6:45:00, 6:45:00,S43,26,,0,0
T964, 6:50:00, 6:50:00,S44,27,,0,0
T964, 6:53:00, 6:53:00,S45,28,,0,0
T964, 6:55:00, 6:55:00,S46,29,,0,0
T964, 6:58:00, 6:58:00,S47,30,,0,0
T964, 7:00:00, 7:00:00,S28,31,,0,0
T965, 6:10:00, 6:10:00,S58,1,,0,0
T965, 6:13:00, 6:13:00,S59,2,,0,0
T965, 6:18:00, 6:18:00,S50,3,,0,0
T965, 6:21:00, 6:21:00,S51,4,,0,0
T965, 6:23:00, 6:23:00,S52,5,,0,0
T965, 6:25:00, 6:25:00,S53,6,,0,0
T965, 6:27:00, 6:27:00,S54,7,,0,0
T965, 6:29:00, 6:29:00,S55,8,,0,0
T965, 6:31:00, 6:31:00,S56,9,,0,0
T965, 6:34:00, 6:34:00,S57,10,,0,0
T965, 6:36:00, 6:36:00,S29,11,,0,0
T965, 6:38:00, 6:38:00,S30,12,,0,0
T965, 6:40:31, 6:40:31,S31,13,,0,0
T965, 6:43:00, 6:43:00,S32,14,,0,0
T965, 6:46:00, 6:46:00,S33,15,,0,0
T965, 6:49:00, 6:49:00,S34,16,,0,0
T965, 6:51:00, 6:51:00,S35,17,,0,0
T965, 6:53:00, 6:53:00,S27,18,,0,0
T965, 6:54:00, 6:54:00,S36,19,,1,1
T965, 6:57:00, 6:57:00,S37,20,,0,0
T965, 6:59:00, 6:59:00,S38,21,,0,0
T965, 7:03:00, 7:03:00,S39,22,,0,0
T965, 7:04:00, 7:04:00,S40,23,,0,0
T965, 7:11:00, 7:11:00,S41,24,,0,0
T965, 7:13:00, 7:13:00,S42,25,,0,0
T965, 7:15:00, 7:15:00,S43,26,,0,0
T965, 7:20:00, 7:20:00,S44,27,,0,0
T965, 7:23:00, 7:23:00,S45,28,,0,0
T965, 7:25:00, 7:25:00,S46,29,,0,0
T965, 7:28:00, 7:28:00,S47,30,,0,0
T965, 7:30:00, 7:30:00,S28,31,,0,0
T966, 6:40:00, 6:40:00,S58,1,,0,0
T966, 6:43:00, 6:43:00,S59,2,,0,0
T966, 6:48:00, 6:48:00,S50,3,,0,0
T966, 6:51:00, 6:51:00,S51,4,,0,0
T966, 6:53:00, 6:53:00,S52,5,,0,0
T966, 6:55:00, 6:55:00,S53,6,,0,0
T966, 6:57:00, 6:57:00,S54,7,,0,0
T966, 6:59:00, 6:59:00,S55,8,,0,0
T966, 7:01:00, 7:01:00,S56,9,,0,0
T966, 7:04:00, 7:04:00,S57,10,,0,0
T966, 7:06:00, 7:06:00,S29,11,,0,0
T966, 7:08:00, 7:08:00,S30,12,,0,0
T966, 7:10:31, 7:10:31,S31,13,,0,0
T966, 7:13:00, 7:13:00,S32,14,,0,0
T966, 7:16:00, 7:16:00,S33,15,,0,0
T966, 7:19:00, 7:19:00,S34,16,,0,0
T966, 7:21:00, 7:21:00,S35,17,,0,0
T966, 7:23:00, 7:23:00,S27,18,,0,0
T966, 7:24:00, 7:24:00,S36,19,,1,1
T966, 7:27:00, 7:27:00,S37,20,,0,0
T966, 7:29:00, 7:29:00,S38,21,,0,0
T966, 7:33:00, 7:33:00,S39,22,,0,0
T966, 7:34:00, 7:34:00,S40,23,,0,0
T966, 7:41:00, 7:41:00,S41,24,,0,0
T966, 7:43:00, 7:43:00,S42,25,,0,0
T966, 7:45:00, 7:45:00,S43,26,,0,0
T966, 7:50:00, 7:50:00,S44,27,,0,0
T966, 7:53:00, 7:53:00,S45,28,,0,0
T966, 7:55:00, 7:55:00,S46,29,,0,0
T966, 7:58:00, 7:58:00,S47,30,,0,0
T966, 8:00:00, 8:00:00,S28,31,,0,0
T967, 7:10:00, 7:10:00,S58,1,,0,0
T967, 7:13:00, 7:13:00,S59,2,,0,0
T967, 7:18:00, 7:18:00,S50,3,,0,0
T967, 7:21:00, 7:21:00,S51,4,,0,0
T967, 7:23:00, 7:23:00,S52,5,,0,0
T967, 7:25:00, 7:25:00,S53,6,,0,0
T967, 7:27:00, 7:27:00,S54,7,,0,0
T967, 7:29:00, 7:29:00,S55,8,,0,0
T967, 7:31:00, 7:31:00,S56,9,,0,0
T967, 7:34:00, 7:34:00,S57,10,,0,0
T967, 7:36:00, 7:36:00,S29,11,,0,0
T967, 7:38:00, 7:38:00,S30,12,,0,0
T967, 7:40:31, 7:40:31,S31,13,,0,0
T967, 7:43:00, 7:43:00,S32,14,,0,0
T967, 7:46:00, 7:46:00,S33,15,,0,0
T967, 7:49:00, 7:49:00,S34,16,,0,0
T967, 7:51:00, 7:51:00,S35,17,,0,0
T967, 7:53:00, 7:53:00,S27,18,,0,0
T967, 7:54:00, 7:54:00,S36,19,,1,1
T967, 7:57:00, 7:57:00,S37,20,,0,0
T967, 7:59:00, 7:59:00,S38,21,,0,0
T967, 8:03:00, 8:03:00,S39,22,,0,0
T967, 8:04:00, 8:04:00,S40,23,,0,0
T967, 8:11:00, 8:11:00,S41,24,,0,0
T967, 8:13:00, 8:13:00,S42,25,,0,0
T967, 8:15:00, 8:15:00,S43,26,,0,0
T967, 8:20:00, 8:20:00,S44,27,,0,0
T967, 8:23:00, 8:23:00,S45,28,,0,0
T967, 8:25:00, 8:25:00,S46,29,,0,0
T967, 8:28:00, 8:28:00,S47,30,,0,0
T967, 8:30:00, 8:30:00,S28,31,,0,0
T968, 7:40:00, 7:40:00,S58,1,,0,0
T968, 7:43:00, 7:43:00,S59,2,,0,0
T968, 7:48:00, 7:48:00,S50,3,,0,0
T968, 7:51:00, 7:51:00,S51,4,,0,0
T968, 7:53:00, 7:53:00,S52,5,,0,0
T968, 7:55:00, 7:55:00,S53,6,,0,0
T968, 7:57:00, 7:57:00,S54,7,,0,0
T968, 7:59:00, 7:59:00,S55,8,,0,0
T968, 8:01:00, 8:01:00,S56,9,,0,0
T968, 8:04:00, 8:04:00,S57,10,,0,0
T968, 8:06:00, 8:06:00,S29,11,,0,0
T968, 8:08:00, 8:08:00,S30,12,,0,0
T968, 8:10:31, 8:10:31,S31,13,,0,0
T968, 8:13:00, 8:13:00,S32,14,,0,0
T968, 8:16:00, 8:16:00,S33,15,,0,0
T968, 8:19:00, 8:19:00,S34,16,,0,0
T968, 8:21:00, 8:21:00,S35,17,,0,0
T968, 8:23:00, 8:23:00,S27,18,,0,0
T968, 8:24:00, 8:24:00,S36,19,,1,1
T968, 8:27:00, 8:27:00,S37,20,,0,0
T968, 8:29:00, 8:29:00,S38,21,,0,0
T968, 8:33:00, 8:33:00,S39,22,,0,0
T968, 8:34:00, 8:34:00,S40,23,,0,0
T968, 8:41:00, 8:41:00,S41,24,,0,0
T968, 8:43:00, 8:43:00,S42,25,,0,0
T968, 8:45:00, 8:45:00,S43,26,,0,0
T968, 8:50:00, 8:50:00,S44,27,,0,0
T968, 8:53:00, 8:53:00,S45,28,,0,0
T968, 8:55:00, 8:55:00,S46,29,,0,0
T968, 8:58:00, 8:58:00,S47,30,,0,0
T968, 9:00:00, 9:00:00,S28,31,,0,0
T969, 8:10:00, 8:10:00,S58,1,,0,0
T969, 8:13:00, 8:13:00,S59,2,,0,0
T969, 8:18:00, 8:18:00,S50,3,,0,0
T969, 8:21:00, 8:21:00,S51,4,,0,0
T969, 8:23:00, 8:23:00,S52,5,,0,0
T969, 8:25:00, 8:25:00,S53,6,,0,0
T969, 8:27:00, 8:27:00,S54,7,,0,0
T969, 8:29:00, 8:29:00,S55,8,,0,0
