id,x,y,z,seq_id
141,-76.089463,39.0301612,0,241
141,-76.0892229,39.0301638,0,242
141,-76.0892229,39.0301638,0,243
141,-76.0890104,39.030145,0,244
141,-76.0888548,39.0301206,0,245
141,-76.0888548,39.0301206,0,246
141,-76.0883512,39.030033,0,247
141,-76.0883512,39.030033,0,248
141,-76.0881051,39.0300075,0,249
141,-76.0881051,39.0300075,0,250
141,-76.0878436,39.0300013,0,251
141,-76.0878436,39.0300013,0,252
141,-76.0876062,39.0300148,0,253
141,-76.0876062,39.0300148,0,254
141,-76.087275,39.0300544,0,255
141,-76.087275,39.0300544,0,256
141,-76.0870235,39.030094,0,257
141,-76.0870235,39.030094,0,258
141,-76.0867855,39.030156,0,259
141,-76.0867855,39.030156,0,260
141,-76.086526,39.0302607,0,261
141,-76.086526,39.0302607,0,262
141,-76.0863704,39.030356,0,263
141,-76.0862202,39.0304472,0,264
141,-76.0862202,39.0304472,0,265
141,-76.0859688,39.0306508,0,266
141,-76.0859688,39.0306508,0,267
141,-76.0856074,39.0309634,0,268
141,-76.0856074,39.0309634,0,269
141,-76.0850843,39.0313593,0,270
141,-76.0850843,39.0313593,0,271
141,-76.084794,39.0315222,0,272
141,-76.084794,39.0315222,0,273
141,-76.0844306,39.0317143,0,274
141,-76.0844306,39.0317143,0,275
141,-76.0838136,39.0320309,0,276
141,-76.0838136,39.0320309,0,277
141,-76.0829513,39.0324723,0,278
141,-76.0829513,39.0324723,0,279
141,-76.0826777,39.0326099,0,280
141,-76.0826777,39.0326099,0,281
141,-76.0821593,39.0328338,0,282
141,-76.0821593,39.0328338,0,283
141,-76.080544,39.0334779,0,284
141,-76.080544,39.0334779,0,285
141,-76.0802302,39.0336218,0,286
141,-76.0802302,39.0336218,0,287
141,-76.0799438,39.0337938,0,288
141,-76.0799438,39.0337938,0,289
141,-76.079691,39.0339697,0,290
141,-76.079691,39.0339697,0,291
141,-76.079563,39.0340568,0,292
141,-76.0792874,39.0342467,0,293
141,-76.0792874,39.0342467,0,294
141,-76.07894,39.0344665,0,295
141,-76.07894,39.0344665,0,296
141,-76.078535,39.0346855,0,297
141,-76.078535,39.0346855,0,298
141,-76.0781032,39.034887,0,299
141,-76.0781032,39.034887,0,300
141,-76.0778618,39.035002,0,301
141,-76.0778618,39.035002,0,302
141,-76.0771483,39.0353152,0,303
141,-76.0771483,39.0353152,0,304
141,-76.0767909,39.0354356,0,305
141,-76.0767909,39.0354356,0,306
141,-76.0762941,39.0355693,0,307
141,-76.0762941,39.0355693,0,308
141,-76.0759648,39.0356288,0,309
141,-76.0759648,39.0356288,0,310
141,-76.0756892,39.0356705,0,311
141,-76.0756892,39.0356705,0,312
141,-76.0753633,39.0357058,0,313
141,-76.0753633,39.0357058,0,314
141,-76.074855,39.0357548,0,315
141,-76.074855,39.0357548,0,316
141,-76.0746606,39.0357902,0,317
141,-76.0744648,39.0358391,0,318
141,-76.0744648,39.0358391,0,319
141,-76.074143937020565,39.035933358501197,0,320
142,-76.142487513209929,38.994305338838451,0,1
142,-76.1425398,38.9942608,0,2
142,-76.1426321,38.9941821,0,3
142,-76.1428144,38.9940759,0,4
142,-76.1428144,38.9940759,0,5
142,-76.143019,38.9939825,0,6
142,-76.143019,38.9939825,0,7
142,-76.143285277240935,38.993886825968083,0,8
143,-76.080854224020314,38.940984633141142,0,1
143,-76.0808515,38.9409584,0,2
143,-76.080834,38.940799,0,3
143,-76.080834,38.940799,0,4
143,-76.080813,38.940634,0,5
143,-76.0807803,38.9404691,0,6
143,-76.0807803,38.9404691,0,7
143,-76.0807248,38.9402654,0,8
143,-76.0807248,38.9402654,0,9
143,-76.0806668,38.9401095,0,10
143,-76.0804539,38.9396119,0,11
143,-76.0804539,38.9396119,0,12
143,-76.0803629,38.939427,0,13
143,-76.0803629,38.939427,0,14
143,-76.0803028,38.9392984,0,15
143,-76.0802508,38.9391772,0,16
143,-76.0802508,38.9391772,0,17
143,-76.080077,38.938791,0,18
143,-76.080077,38.938791,0,19
143,-76.0800062,38.9386296,0,20
143,-76.079961,38.9385275,0,21
143,-76.079961,38.9385275,0,22
143,-76.0798954,38.9383915,0,23
143,-76.0798271,38.9382298,0,24
143,-76.0798271,38.9382298,0,25
143,-76.07976,38.938081,0,26
143,-76.079741,38.938037,0,27
143,-76.079741,38.938037,0,28
143,-76.079659,38.937848,0,29
143,-76.079659,38.937848,0,30
143,-76.079645,38.937815,0,31
143,-76.079489,38.937458,0,32
143,-76.079489,38.937458,0,33
143,-76.079475,38.937425,0,34
143,-76.079389,38.93723,0,35
143,-76.079389,38.93723,0,36
143,-76.07935,38.93714,0,37
143,-76.079272,38.936967,0,38
143,-76.079272,38.936967,0,39
143,-76.079203,38.936815,0,40
143,-76.079182,38.936769,0,41
143,-76.079182,38.936769,0,42
143,-76.079135,38.936668,0,43
143,-76.079013,38.936406,0,44
143,-76.079013,38.936406,0,45
143,-76.078975,38.936323,0,46
143,-76.078787,38.935891,0,47
143,-76.078787,38.935891,0,48
143,-76.078741,38.935785,0,49
143,-76.078714,38.935723,0,50
143,-76.078567,38.935416,0,51
143,-76.078567,38.935416,0,52
143,-76.078297,38.934796,0,53
143,-76.078297,38.934796,0,54
143,-76.078034,38.934204,0,55
143,-76.078034,38.934204,0,56
143,-76.077941,38.934004,0,57
143,-76.077941,38.934004,0,58
143,-76.077745,38.933559,0,59
143,-76.077745,38.933559,0,60
143,-76.077642,38.933326,0,61
143,-76.077642,38.933326,0,62
143,-76.077508,38.933023,0,63
143,-76.077508,38.933023,0,64
143,-76.077457,38.932908,0,65
143,-76.077306,38.932567,0,66
143,-76.077306,38.932567,0,67
143,-76.077282,38.932509,0,68
143,-76.077238,38.932399,0,69
143,-76.077209,38.932303,0,70
143,-76.077209,38.932303,0,71
143,-76.07718,38.932189,0,72
143,-76.077147,38.932048,0,73
143,-76.077147,38.932048,0,74
143,-76.077139,38.932007,0,75
143,-76.077125,38.93194,0,76
143,-76.077102,38.931759,0,77
143,-76.077102,38.931759,0,78
143,-76.077087,38.931645,0,79
143,-76.07703,38.931238,0,80
143,-76.07703,38.931238,0,81
143,-76.076983,38.930827,0,82
143,-76.076983,38.930827,0,83
143,-76.076969,38.930672,0,84
143,-76.076946,38.930412,0,85
143,-76.076946,38.930412,0,86
143,-76.07692,38.930227,0,87
143,-76.07692,38.930227,0,88
143,-76.0769,38.92993,0,89
143,-76.0769,38.92993,0,90
143,-76.076878,38.92967,0,91
143,-76.076878,38.92967,0,92
143,-76.076866,38.929523,0,93
143,-76.076826,38.929112,0,94
143,-76.076826,38.929112,0,95
143,-76.076806,38.928865,0,96
143,-76.076806,38.928865,0,97
143,-76.0767636,38.9283109,0,98
143,-76.0767636,38.9283109,0,99
143,-76.0766933,38.9270881,0,100
143,-76.0766933,38.9270881,0,101
143,-76.076642,38.926108,0,102
143,-76.076642,38.926108,0,103
143,-76.076632,38.925972,0,104
143,-76.076609,38.92556,0,105
143,-76.076609,38.92556,0,106
143,-76.07652,38.923987,0,107
143,-76.07652,38.923987,0,108
143,-76.0763605,38.9210599,0,109
143,-76.0763605,38.9210599,0,110
143,-76.076357,38.920779,0,111
143,-76.076357,38.920779,0,112
143,-76.076338,38.92018,0,113
143,-76.076338,38.92018,0,114
143,-76.076307,38.919371,0,115
143,-76.076307,38.919371,0,116
143,-76.076274,38.918968,0,117
143,-76.076274,38.918968,0,118
143,-76.0762035,38.9183362,0,119
143,-76.0762035,38.9183362,0,120
143,-76.0761918,38.9183336,0,121
143,-76.0761581,38.9180289,0,122
143,-76.0761581,38.9180289,0,123
143,-76.0761279,38.9178655,0,124
143,-76.0760741,38.9175634,0,125
143,-76.0760741,38.9175634,0,126
143,-76.0759817,38.9170638,0,127
143,-76.0759817,38.9170638,0,128
143,-76.075937,38.916858,0,129
143,-76.075937,38.916858,0,130
143,-76.075927,38.916804,0,131
143,-76.075876,38.916518,0,132
143,-76.075876,38.916518,0,133
143,-76.075812,38.916196,0,134
143,-76.075812,38.916196,0,135
143,-76.075715,38.915712,0,136
143,-76.075715,38.915712,0,137
143,-76.075695,38.915604,0,138
143,-76.075649,38.91538,0,139
143,-76.075649,38.91538,0,140
143,-76.075491,38.9145949,0,141
143,-76.075491,38.9145949,0,142
143,-76.0752936,38.9135696,0,143
143,-76.0752936,38.9135696,0,144
143,-76.0751781,38.9129724,0,145
143,-76.0751781,38.9129724,0,146
143,-76.075098,38.912598,0,147
143,-76.075098,38.912598,0,148
143,-76.075061,38.912414,0,149
143,-76.075061,38.912414,0,150
143,-76.074998,38.912101,0,151
143,-76.074998,38.912101,0,152
143,-76.074913,38.911662,0,153
143,-76.074913,38.911662,0,154
143,-76.0748572,38.911452,0,155
143,-76.0748572,38.911452,0,156
143,-76.0748236,38.9113042,0,157
143,-76.0747715,38.9111656,0,158
143,-76.0747715,38.9111656,0,159
143,-76.074724,38.911048,0,160
143,-76.07465,38.910925,0,161
143,-76.07465,38.910925,0,162
143,-76.074553,38.910831,0,163
143,-76.074392,38.910713,0,164
143,-76.074392,38.910713,0,165
143,-76.074273,38.910653,0,166
143,-76.0741177,38.9105993,0,167
143,-76.0741177,38.9105993,0,168
143,-76.0739109,38.9105509,0,169
143,-76.073753,38.910528,0,170
143,-76.073753,38.910528,0,171
143,-76.073609,38.910507,0,172
143,-76.0734,38.9104829,0,173
143,-76.0734,38.9104829,0,174
143,-76.0729529,38.9104371,0,175
143,-76.0729529,38.9104371,0,176
143,-76.0728251,38.9104214,0,177
143,-76.07249,38.910383,0,178
143,-76.07249,38.910383,0,179
143,-76.0719511,38.9103227,0,180
143,-76.0719511,38.9103227,0,181
143,-76.0713838,38.9102612,0,182
143,-76.0713838,38.9102612,0,183
143,-76.070894,38.910212,0,184
143,-76.070894,38.910212,0,185
143,-76.070414,38.9101618,0,186
143,-76.070414,38.9101618,0,187
143,-76.070016,38.910122,0,188
143,-76.070016,38.910122,0,189
143,-76.069526,38.910068,0,190
143,-76.069526,38.910068,0,191
143,-76.069176,38.910024,0,192
143,-76.069176,38.910024,0,193
143,-76.0686181,38.9099525,0,194
143,-76.0686181,38.9099525,0,195
143,-76.0680029,38.9098656,0,196
143,-76.0680029,38.9098656,0,197
143,-76.067505,38.909799,0,198
143,-76.067505,38.909799,0,199
143,-76.067011,38.909735,0,200
143,-76.067011,38.909735,0,201
143,-76.0665423,38.9096668,0,202
143,-76.0665423,38.9096668,0,203
143,-76.066052,38.909603,0,204
143,-76.066052,38.909603,0,205
143,-76.065141,38.909479,0,206
143,-76.065141,38.909479,0,207
143,-76.064733,38.909421,0,208
143,-76.064733,38.909421,0,209
143,-76.064612,38.909395,0,210
143,-76.0644926,38.9093673,0,211
143,-76.0644926,38.9093673,0,212
143,-76.0643942,38.9093293,0,213
143,-76.0642976,38.9092842,0,214
143,-76.0641917,38.9092169,0,215
143,-76.0641917,38.9092169,0,216
143,-76.0640783,38.9091345,0,217
143,-76.0640001,38.9090678,0,218
143,-76.0640001,38.9090678,0,219
143,-76.0639236,38.9089932,0,220
143,-76.0638211,38.9088846,0,221
143,-76.0638211,38.9088846,0,222
143,-76.0637455,38.9087977,0,223
143,-76.0636362,38.908661,0,224
143,-76.0636362,38.908661,0,225
143,-76.0635623,38.9085583,0,226
143,-76.0634429,38.9083765,0,227
143,-76.0634429,38.9083765,0,228
143,-76.0632958,38.9081195,0,229
143,-76.0632958,38.9081195,0,230
143,-76.0631673,38.9078847,0,231
143,-76.0631673,38.9078847,0,232
143,-76.0630278,38.9076238,0,233
143,-76.0630278,38.9076238,0,234
143,-76.0629429,38.9074649,0,235
143,-76.0628614,38.9073138,0,236
143,-76.0628614,38.9073138,0,237
143,-76.0627563,38.907117,0,238
143,-76.0627563,38.907117,0,239
143,-76.0626244,38.9068659,0,240
143,-76.0626244,38.9068659,0,241
143,-76.0625269,38.9066671,0,242
143,-76.0625269,38.9066671,0,243
143,-76.0624756,38.9065421,0,244
143,-76.0624218,38.9064009,0,245
143,-76.0624218,38.9064009,0,246
143,-76.062358,38.9061877,0,247
143,-76.062358,38.9061877,0,248
143,-76.062308,38.905969,0,249
143,-76.062308,38.905969,0,250
143,-76.0622773,38.9058934,0,251
143,-76.0622428,38.9058457,0,252
143,-76.0622109,38.9058175,0,253
143,-76.0621773,38.9057979,0,254
143,-76.0621075,38.9057783,0,255
143,-76.0620504,38.9057711,0,256
143,-76.062035773784885,38.905770427194106,0,257
144,-76.0807053765257,38.941083252486848,0,1
144,-76.0805133,38.941007,0,2
144,-76.079828,38.940739,0,3
144,-76.079828,38.940739,0,4
144,-76.0796726,38.9406859,0,5
144,-76.0792516,38.9405211,0,6
144,-76.0792516,38.9405211,0,7
144,-76.0787199,38.9403201,0,8
144,-76.0787199,38.9403201,0,9
144,-76.078373,38.940192,0,10
144,-76.078373,38.940192,0,11
144,-76.078334,38.940184,0,12
144,-76.078267,38.94017,0,13
144,-76.078151,38.940155,0,14
144,-76.078015,38.94015,0,15
144,-76.078015,38.94015,0,16
144,-76.077898,38.940152,0,17
144,-76.077772,38.940165,0,18
144,-76.077772,38.940165,0,19
144,-76.077562,38.94019,0,20
144,-76.0770713,38.9402542,0,21
144,-76.0770713,38.9402542,0,22
144,-76.07649,38.940329,0,23
144,-76.07649,38.940329,0,24
144,-76.074392,38.940587,0,25
144,-76.074392,38.940587,0,26
144,-76.074139,38.940613,0,27
144,-76.074139,38.940613,0,28
144,-76.073792,38.940639,0,29
144,-76.073792,38.940639,0,30
144,-76.073596,38.940646,0,31
144,-76.073455,38.940647,0,32
144,-76.073455,38.940647,0,33
144,-76.073289,38.940643,0,34
144,-76.073054,38.940627,0,35
144,-76.073054,38.940627,0,36
144,-76.072838,38.940603,0,37
144,-76.072618,38.940584,0,38
144,-76.072618,38.940584,0,39
144,-76.071856,38.940507,0,40
144,-76.071856,38.940507,0,41
144,-76.070492,38.940364,0,42
144,-76.070492,38.940364,0,43
144,-76.0697343,38.9402925,0,44
144,-76.0697343,38.9402925,0,45
144,-76.069517,38.940272,0,46
144,-76.06911,38.940231,0,47
144,-76.06911,38.940231,0,48
144,-76.0689052,38.9402117,0,49
144,-76.0680577,38.9401266,0,50
144,-76.0680577,38.9401266,0,51
144,-76.0671856,38.9400373,0,52
144,-76.0671856,38.9400373,0,53
144,-76.0664311,38.939965,0,54
144,-76.0664311,38.939965,0,55
144,-76.0658528,38.9398959,0,56
144,-76.0658528,38.9398959,0,57
144,-76.0656587,38.9398704,0,58
144,-76.0652541,38.9398077,0,59
144,-76.0652541,38.9398077,0,60
144,-76.064604,38.939692,0,61
144,-76.064604,38.939692,0,62
144,-76.0634999,38.9394932,0,63
144,-76.06339223477697,38.939473653165948,0,64
145,-76.080887099042556,38.941249567996266,0,1
145,-76.0809015,38.9413493,0,2
145,-76.0809138,38.9414397,0,3
145,-76.0809138,38.9414397,0,4
145,-76.0809357,38.9415683,0,5
145,-76.081119,38.942536,0,6
145,-76.081119,38.942536,0,7
145,-76.081153,38.9427113,0,8
145,-76.0811571,38.942775,0,9
145,-76.0811558,38.9428622,0,10
145,-76.081151102429175,38.942878886588545,0,11
146,-76.306641094589182,39.001511882745334,0,1
146,-76.3061282,39.0006634,0,2
146,-76.3061282,39.0006634,0,3
146,-76.305972,39.000399,0,4
146,-76.305972,39.000399,0,5
146,-76.3051063,38.9989333,0,6
146,-76.3051063,38.9989333,0,7
146,-76.3042641,38.997496,0,8
146,-76.3042641,38.997496,0,9
146,-76.3041474,38.9972511,0,10
146,-76.3041474,38.9972511,0,11
146,-76.3040656,38.9970061,0,12
146,-76.3040656,38.9970061,0,13
146,-76.3040334,38.996807,0,14
146,-76.3040334,38.996807,0,15
146,-76.3040347,38.9966142,0,16
146,-76.3040347,38.9966142,0,17
146,-76.3040709,38.9964131,0,18
146,-76.3040709,38.9964131,0,19
146,-76.304141,38.9961674,0,20
146,-76.304141,38.9961674,0,21
146,-76.3042989,38.9957762,0,22
146,-76.3042989,38.9957762,0,23
146,-76.3046245,38.9951068,0,24
146,-76.3046245,38.9951068,0,25
146,-76.3055703,38.993209,0,26
146,-76.3055703,38.993209,0,27
146,-76.3059391,38.9924512,0,28
146,-76.3059391,38.9924512,0,29
146,-76.3064715,38.9913734,0,30
146,-76.3064715,38.9913734,0,31
146,-76.3068317,38.990653,0,32
146,-76.3068317,38.990653,0,33
146,-76.3072641,38.9898411,0,34
146,-76.3072641,38.9898411,0,35
146,-76.3075042,38.9893658,0,36
146,-76.3075042,38.9893658,0,37
146,-76.3079455,38.9884851,0,38
146,-76.3079455,38.9884851,0,39
146,-76.3082667,38.9878647,0,40
146,-76.3082667,38.9878647,0,41
146,-76.3086106,38.9872059,0,42
146,-76.3086106,38.9872059,0,43
146,-76.3090049,38.9864742,0,44
146,-76.3090049,38.9864742,0,45
146,-76.3091336,38.9862605,0,46
146,-76.3091336,38.9862605,0,47
146,-76.3092717,38.9860614,0,48
146,-76.3092717,38.9860614,0,49
146,-76.3094166,38.9858956,0,50
146,-76.3094166,38.9858956,0,51
146,-76.3095842,38.9857288,0,52
146,-76.3095842,38.9857288,0,53
146,-76.3097961,38.9855412,0,54
146,-76.3098726,38.985489,0,55
146,-76.3099477,38.9854536,0,56
146,-76.309978836380338,38.98544194060937,0,57
147,-76.306677623549021,39.001572074089758,0,1
147,-76.3068904,39.0019213,0,2
147,-76.3068904,39.0019213,0,3
147,-76.3069355,39.0019953,0,4
147,-76.3069972,39.0021068,0,5
147,-76.3069972,39.0021068,0,6
147,-76.3076505,39.0031637,0,7
147,-76.3076505,39.0031637,0,8
147,-76.3079906,39.0036929,0,9
147,-76.3079906,39.0036929,0,10
147,-76.3105929,39.0077378,0,11
147,-76.3105929,39.0077378,0,12
147,-76.3112123,39.0087391,0,13
147,-76.3112123,39.0087391,0,14
147,-76.3113505,39.0089184,0,15
147,-76.3113505,39.0089184,0,16
147,-76.311495837769073,39.009094012877043,0,17
148,-76.306701642663057,39.001537057653302,0,1
148,-76.3080592,39.0013786,0,2
148,-76.3080592,39.0013786,0,3
148,-76.311649157779087,39.000959443792055,0,4
149,-76.310037532922536,38.985398134853334,0,1
149,-76.310126,38.9852691,0,2
149,-76.3103165,38.9850804,0,3
149,-76.3103165,38.9850804,0,4
149,-76.3112129,38.98428,0,5
149,-76.3112129,38.98428,0,6
149,-76.3113598,38.9841464,0,7
149,-76.3119016,38.9836627,0,8
149,-76.3119016,38.9836627,0,9
149,-76.3134117,38.982322,0,10
149,-76.3134117,38.982322,0,11
149,-76.3142875,38.9815464,0,12
149,-76.3142875,38.9815464,0,13
149,-76.3149191,38.980997,0,14
149,-76.3149191,38.980997,0,15
149,-76.3149688,38.980923,0,16
149,-76.3150237,38.9807979,0,17
149,-76.3150237,38.9807979,0,18
149,-76.3147233,38.9804997,0,19
149,-76.3147233,38.9804997,0,20
149,-76.3136625,38.9795062,0,21
149,-76.3135914,38.9794207,0,22
149,-76.313567561257912,38.979386212205327,0,23
150,-76.310004423165992,38.985459209018686,0,1
150,-76.3099342,38.9856308,0,2
150,-76.3099342,38.9856308,0,3
150,-76.3098927,38.9858477,0,4
150,-76.3098927,38.9858477,0,5
150,-76.3098927,38.9860572,0,6
150,-76.3098927,38.9860572,0,7
150,-76.3099289,38.9862532,0,8
150,-76.3099289,38.9862532,0,9
150,-76.310012,38.9864679,0,10
150,-76.310012,38.9864679,0,11
150,-76.3101059,38.9866472,0,12
150,-76.3101059,38.9866472,0,13
150,-76.310763,38.9878575,0,14
150,-76.310763,38.9878575,0,15
150,-76.3108449,38.9879711,0,16
150,-76.3109307,38.9880524,0,17
150,-76.3109307,38.9880524,0,18
150,-76.3110286,38.9881149,0,19
150,-76.3111399,38.9881629,0,20
150,-76.3111399,38.9881629,0,21
150,-76.3112552,38.9881941,0,22
150,-76.311523453435512,38.988217317559254,0,23
151,-76.309978836380338,38.98544194060937,0,1
151,-76.3099477,38.9854536,0,2
151,-76.3098726,38.985489,0,3
151,-76.3097961,38.9855412,0,4
151,-76.3095842,38.9857288,0,5
151,-76.3095842,38.9857288,0,6
151,-76.3094166,38.9858956,0,7
151,-76.3094166,38.9858956,0,8
151,-76.3092717,38.9860614,0,9
151,-76.3092717,38.9860614,0,10
151,-76.3091336,38.9862605,0,11
151,-76.3091336,38.9862605,0,12
151,-76.3090049,38.9864742,0,13
151,-76.3090049,38.9864742,0,14
151,-76.3086106,38.9872059,0,15
151,-76.3086106,38.9872059,0,16
151,-76.3082667,38.9878647,0,17
151,-76.3082667,38.9878647,0,18
151,-76.3079455,38.9884851,0,19
151,-76.3079455,38.9884851,0,20
151,-76.3075042,38.9893658,0,21
151,-76.3075042,38.9893658,0,22
151,-76.3072641,38.9898411,0,23
151,-76.3072641,38.9898411,0,24
151,-76.3068317,38.990653,0,25
151,-76.3068317,38.990653,0,26
151,-76.3064715,38.9913734,0,27
151,-76.3064715,38.9913734,0,28
151,-76.3059391,38.9924512,0,29
151,-76.3059391,38.9924512,0,30
151,-76.3055703,38.993209,0,31
151,-76.3055703,38.993209,0,32
151,-76.3046245,38.9951068,0,33
151,-76.3046245,38.9951068,0,34
151,-76.3042989,38.9957762,0,35
151,-76.3042989,38.9957762,0,36
151,-76.304141,38.9961674,0,37
151,-76.304141,38.9961674,0,38
151,-76.3040709,38.9964131,0,39
151,-76.3040709,38.9964131,0,40
151,-76.3040347,38.9966142,0,41
151,-76.3040347,38.9966142,0,42
151,-76.3040334,38.996807,0,43
151,-76.3040334,38.996807,0,44
151,-76.3040656,38.9970061,0,45
151,-76.3040656,38.9970061,0,46
151,-76.3041474,38.9972511,0,47
151,-76.3041474,38.9972511,0,48
151,-76.3042641,38.997496,0,49
151,-76.3042641,38.997496,0,50
151,-76.3051063,38.9989333,0,51
151,-76.3051063,38.9989333,0,52
151,-76.305972,39.000399,0,53
151,-76.305972,39.000399,0,54
151,-76.3061282,39.0006634,0,55
151,-76.3061282,39.0006634,0,56
151,-76.306641094589182,39.001511882745334,0,57
152,-76.147850392113625,38.981935448224085,0,1
152,-76.1471931,38.9818526,0,2
152,-76.1471931,38.9818526,0,3
152,-76.1459953,38.9816291,0,4
152,-76.1459953,38.9816291,0,5
152,-76.14492,38.981381,0,6
152,-76.14492,38.981381,0,7
152,-76.1439093,38.9811115,0,8
152,-76.1439093,38.9811115,0,9
152,-76.1425464,38.9806621,0,10
152,-76.1425464,38.9806621,0,11
152,-76.1412238,38.9801818,0,12
152,-76.1412238,38.9801818,0,13
152,-76.140619568662828,38.979972036805719,0,14
153,-76.14798171104438,38.982001827433791,0,1
153,-76.1479895,38.9820111,0,2
153,-76.1481044,38.9820661,0,3
153,-76.1486214,38.9821212,0,4
153,-76.1486214,38.9821212,0,5
153,-76.1490044,38.9821525,0,6
153,-76.1490044,38.9821525,0,7
153,-76.1493664,38.9821837,0,8
153,-76.149483656919031,38.982216541422218,0,9
154,-76.282683651503078,38.974555247387691,0,1
154,-76.2827026,38.9745426,0,2
154,-76.282765999269003,38.974502195284522,0,3
155,-76.282680243860412,38.974644856613693,0,1
155,-76.282884473494505,38.974798356430327,0,2
156,-76.282557835141162,38.974551804026952,0,1
156,-76.282376,38.974412,0,2
156,-76.282376,38.974412,0,3
156,-76.2822419,38.9743317,0,4
156,-76.2820917,38.9742796,0,5
156,-76.282011053831226,38.974263628509362,0,6
157,-76.28863374138291,38.976105589910844,0,1
157,-76.2891773,38.9761191,0,2
157,-76.2891773,38.9761191,0,3
157,-76.2895072,38.9761368,0,4
157,-76.2895072,38.9761368,0,5
157,-76.2895864,38.9761577,0,6
157,-76.2896534,38.976189,0,7
157,-76.2897111,38.9762432,0,8
157,-76.289733487382719,38.976278433210943,0,9
158,-76.288633742354691,38.976099238668347,0,1
158,-76.2891712,38.976086,0,2
158,-76.2891712,38.976086,0,3
158,-76.2900785,38.9760482,0,4
158,-76.2900785,38.9760482,0,5
158,-76.2906194,38.9760212,0,6
158,-76.2906194,38.9760212,0,7
158,-76.291125984421157,38.975971979810183,0,8
159,-76.188149632199526,38.96672920855007,0,1
159,-76.187294,38.9669623,0,2
159,-76.187294,38.9669623,0,3
159,-76.186838,38.9670374,0,4
159,-76.186838,38.9670374,0,5
159,-76.1863928,38.9670457,0,6
159,-76.1863928,38.9670457,0,7
159,-76.184998,38.9669915,0,8
159,-76.184998,38.9669915,0,9
159,-76.1847137,38.9670082,0,10
159,-76.1847137,38.9670082,0,11
159,-76.1845099,38.9670582,0,12
159,-76.184275885348697,38.967176355206547,0,13
160,-76.188153654641965,38.966737054999101,0,1
160,-76.1858456,38.967542,0,2
160,-76.1858456,38.967542,0,3
160,-76.1836945,38.9683053,0,4
160,-76.1836945,38.9683053,0,5
160,-76.1828362,38.968639,0,6
160,-76.1828362,38.968639,0,7
160,-76.1819778,38.969031,0,8
160,-76.1819778,38.969031,0,9
160,-76.18117861020589,38.96943919070565,0,10
161,-76.289760504273559,38.976404108501463,0,1
161,-76.289687792665376,38.976844610043081,0,2
162,-76.289807435429992,38.976277733313438,0,1
162,-76.2898573,38.9761942,0,2
162,-76.2899122,38.9761504,0,3
162,-76.2900061,38.9761202,0,4
162,-76.2900061,38.9761202,0,5
162,-76.2906257,38.9760524,0,6
162,-76.2906257,38.9760524,0,7
162,-76.291127253892313,38.97597824960777,0,8
163,-76.296486502385719,38.975094007006284,0,1
163,-76.2970097,38.975,0,2
163,-76.2970097,38.975,0,3
163,-76.2975029,38.9749306,0,4
163,-76.2975029,38.9749306,0,5
163,-76.2980849,38.9748586,0,6
163,-76.2980849,38.9748586,0,7
163,-76.298680664186534,38.974817725201483,0,8
164,-76.296486862897453,38.975095344454033,0,1
164,-76.2970147,38.9750181,0,2
164,-76.2970147,38.9750181,0,3
164,-76.2972575,38.9749889,0,4
164,-76.2972575,38.9749889,0,5
164,-76.2973473,38.974991,0,6
164,-76.2973943,38.9750046,0,7
164,-76.2974372,38.9750328,0,8
164,-76.297466082561868,38.975065320027369,0,9
165,-76.2987233,38.9748148,0,1
165,-76.2992584,38.9748232,0,2
165,-76.2992584,38.9748232,0,3
165,-76.299363,38.9748294,0,4
165,-76.2994234,38.9748451,0,5
165,-76.2994703,38.9748805,0,6
165,-76.2994703,38.9748805,0,7
165,-76.2995353,38.9749891,0,8
165,-76.2995816,38.9748889,0,9
165,-76.2995816,38.9748889,0,10
165,-76.2996125,38.9748576,0,11
165,-76.2996581,38.9748336,0,12
165,-76.2997332,38.974818,0,13
165,-76.300299232235432,38.97480052068655,0,14
166,-76.2987233,38.9748148,0,1
166,-76.2992584,38.9748232,0,2
166,-76.2992584,38.9748232,0,3
166,-76.299363,38.9748294,0,4
166,-76.2994234,38.9748451,0,5
166,-76.2994703,38.9748805,0,6
166,-76.2994703,38.9748805,0,7
166,-76.2995353,38.9749891,0,8
166,-76.2995816,38.9748889,0,9
166,-76.2995816,38.9748889,0,10
166,-76.2996125,38.9748576,0,11
166,-76.2996581,38.9748336,0,12
166,-76.2997332,38.974818,0,13
166,-76.300342,38.9747992,0,14
167,-76.300384677221302,38.974801733821906,0,1
167,-76.3009214,38.9748336,0,2
167,-76.3009214,38.9748336,0,3
167,-76.3014203,38.974867,0,4
167,-76.3014203,38.974867,0,5
167,-76.3023312,38.9749401,0,6
167,-76.3023312,38.9749401,0,7
167,-76.302573,38.9749683,0,8
167,-76.302573,38.9749683,0,9
167,-76.303913107465263,38.975078499598759,0,10
168,-76.211705114899686,38.961657927224358,0,1
168,-76.2115807,38.9619735,0,2
168,-76.2115807,38.9619735,0,3
168,-76.2114392,38.9623325,0,4
168,-76.2114392,38.9623325,0,5
168,-76.2112455,38.9628777,0,6
168,-76.2112455,38.9628777,0,7
168,-76.2110852,38.9633502,0,8
168,-76.211045222294473,38.96343382098862,0,9
169,-76.211755277741219,38.96153067110837,0,1
169,-76.211936364660303,38.961071205486952,0,2
