,Row,Column,Dist
4981,100.0,31.0,0.0
4982,100.0,32.0,0.0
4983,100.0,33.0,0.0
4984,100.0,34.0,0.0
4985,100.0,35.0,0.0
4986,100.0,36.0,0.0
4987,100.0,37.0,0.0
4988,100.0,38.0,0.0
4989,100.0,39.0,0.0
4990,100.0,40.0,0.0
4991,100.0,41.0,0.0
4992,100.0,42.0,0.0
4993,100.0,43.0,0.0
4994,100.0,44.0,0.0
4995,100.0,45.0,0.0
4996,100.0,46.0,0.0
4997,100.0,47.0,0.0
4998,100.0,48.0,0.0
4999,100.0,49.0,0.0
5000,100.0,50.0,0.0
5001,100.0,51.0,0.0
5002,100.0,52.0,0.0
5003,100.0,53.0,0.0
5004,100.0,54.0,0.0
5005,100.0,55.0,0.0
5006,100.0,56.0,0.0
5007,100.0,57.0,0.0
5008,100.0,58.0,0.0
5009,100.0,59.0,0.0
5010,100.0,60.0,0.0
5011,100.0,61.0,0.0
5012,100.0,62.0,0.0
5013,100.0,63.0,0.0
5014,100.0,64.0,0.0
5015,100.0,65.0,0.0
5016,100.0,66.0,0.0
5017,100.0,67.0,0.0
5018,100.0,68.0,0.0
5019,100.0,69.0,0.0
5020,100.0,70.0,0.0
5021,100.0,71.0,0.0
5022,100.0,72.0,0.0
5023,100.0,73.0,0.0
5024,100.0,74.0,0.0
5025,100.0,75.0,0.0
5026,100.0,76.0,0.0
5027,100.0,77.0,0.0
5028,100.0,78.0,0.0
5029,100.0,79.0,0.0
5030,100.0,80.0,0.0
5031,100.0,81.0,0.0
5032,100.0,82.0,0.0
5033,100.0,83.0,0.0
5034,100.0,84.0,0.0
5035,100.0,85.0,0.0
5036,100.0,86.0,0.0
5037,100.0,87.0,0.0
5038,100.0,88.0,0.0
5039,100.0,89.0,0.0
5040,100.0,90.0,0.0
5041,100.0,91.0,0.0
5042,100.0,92.0,0.0
5043,100.0,93.0,0.0
5044,100.0,94.0,0.0
5045,100.0,95.0,0.0
5046,100.0,96.0,0.0
5047,100.0,97.0,0.0
5048,100.0,98.0,0.0
5049,100.0,99.0,0.0
5050,101.0,0.0,0.0
5051,101.0,1.0,0.0
5052,101.0,2.0,0.0
5053,101.0,3.0,0.0
5054,101.0,4.0,0.0
5055,101.0,5.0,0.0
5056,101.0,6.0,0.0
5057,101.0,7.0,0.0
5058,101.0,8.0,0.0
5059,101.0,9.0,0.0
5060,101.0,10.0,0.0
5061,101.0,11.0,0.0031352902492733153
5062,101.0,12.0,0.0
5063,101.0,13.0,0.0
5064,101.0,14.0,0.0
5065,101.0,15.0,0.0
5066,101.0,16.0,0.0
5067,101.0,17.0,0.0
5068,101.0,18.0,0.0
5069,101.0,19.0,0.0
5070,101.0,20.0,0.0
5071,101.0,21.0,0.0
5072,101.0,22.0,0.0
5073,101.0,23.0,0.0
5074,101.0,24.0,0.0
5075,101.0,25.0,0.0
5076,101.0,26.0,0.0
5077,101.0,27.0,0.0
5078,101.0,28.0,0.0
5079,101.0,29.0,0.0
5080,101.0,30.0,0.0
5081,101.0,31.0,0.0
5082,101.0,32.0,0.0
5083,101.0,33.0,0.0
5084,101.0,34.0,0.0
5085,101.0,35.0,0.0
5086,101.0,36.0,0.0
5087,101.0,37.0,0.0
5088,101.0,38.0,0.0
5089,101.0,39.0,0.0
5090,101.0,40.0,0.0
5091,101.0,41.0,0.0
5092,101.0,42.0,0.0
5093,101.0,43.0,0.0
5094,101.0,44.0,0.0
5095,101.0,45.0,0.0
5096,101.0,46.0,0.002422949567865313
5097,101.0,47.0,0.0
5098,101.0,48.0,0.0
5099,101.0,49.0,0.0
5100,101.0,50.0,0.0
5101,101.0,51.0,0.0
5102,101.0,52.0,0.0
5103,101.0,53.0,0.0033920446283628196
5104,101.0,54.0,0.0
5105,101.0,55.0,0.0
5106,101.0,56.0,0.0
5107,101.0,57.0,0.0
5108,101.0,58.0,0.0
5109,101.0,59.0,0.0
5110,101.0,60.0,0.0
5111,101.0,61.0,0.0
5112,101.0,62.0,0.0
5113,101.0,63.0,0.0
5114,101.0,64.0,0.0
5115,101.0,65.0,0.0
5116,101.0,66.0,0.0
5117,101.0,67.0,0.0
5118,101.0,68.0,0.0
5119,101.0,69.0,0.0
5120,101.0,70.0,0.0027539388792282953
5121,101.0,71.0,0.0
5122,101.0,72.0,0.0
5123,101.0,73.0,0.0
5124,101.0,74.0,0.0
5125,101.0,75.0,0.0
5126,101.0,76.0,0.0
5127,101.0,77.0,0.0
5128,101.0,78.0,0.0
5129,101.0,79.0,0.0
5130,101.0,80.0,0.0
5131,101.0,81.0,0.0
5132,101.0,82.0,0.0
5133,101.0,83.0,0.0
5134,101.0,84.0,0.00279432702267364
5135,101.0,85.0,0.0
5136,101.0,86.0,0.0
5137,101.0,87.0,0.0
5138,101.0,88.0,0.0
5139,101.0,89.0,0.0
5140,101.0,90.0,0.0
5141,101.0,91.0,0.0
5142,101.0,92.0,0.0
5143,101.0,93.0,0.0
5144,101.0,94.0,0.0
5145,101.0,95.0,0.0
5146,101.0,96.0,0.0
5147,101.0,97.0,0.0
5148,101.0,98.0,0.0
5149,101.0,99.0,0.0
5150,101.0,100.0,0.0
5151,102.0,0.0,0.0
5152,102.0,1.0,0.0
5153,102.0,2.0,0.0
5154,102.0,3.0,0.0
5155,102.0,4.0,0.0
5156,102.0,5.0,0.0
5157,102.0,6.0,0.0
5158,102.0,7.0,0.0
5159,102.0,8.0,0.0
5160,102.0,9.0,0.0
5161,102.0,10.0,0.0
5162,102.0,11.0,0.0
5163,102.0,12.0,0.0
5164,102.0,13.0,0.0
5165,102.0,14.0,0.0
5166,102.0,15.0,0.0
5167,102.0,16.0,0.0
5168,102.0,17.0,0.0
5169,102.0,18.0,0.0
5170,102.0,19.0,0.0
5171,102.0,20.0,0.0
5172,102.0,21.0,0.0
5173,102.0,22.0,0.0
5174,102.0,23.0,0.0
5175,102.0,24.0,0.0
5176,102.0,25.0,0.0
5177,102.0,26.0,0.0
5178,102.0,27.0,0.0
5179,102.0,28.0,0.0
5180,102.0,29.0,0.0
5181,102.0,30.0,0.0
5182,102.0,31.0,0.0
5183,102.0,32.0,0.0
5184,102.0,33.0,0.0
5185,102.0,34.0,0.0
5186,102.0,35.0,0.0
5187,102.0,36.0,0.0
5188,102.0,37.0,0.0
5189,102.0,38.0,0.0
5190,102.0,39.0,0.0
5191,102.0,40.0,0.0
5192,102.0,41.0,0.0
5193,102.0,42.0,0.0
5194,102.0,43.0,0.0
5195,102.0,44.0,0.0
5196,102.0,45.0,0.0
5197,102.0,46.0,0.0
5198,102.0,47.0,0.0
5199,102.0,48.0,0.0
5200,102.0,49.0,0.0
5201,102.0,50.0,0.0
5202,102.0,51.0,0.0
5203,102.0,52.0,0.0
5204,102.0,53.0,0.0
5205,102.0,54.0,0.0
5206,102.0,55.0,0.0
5207,102.0,56.0,0.0
5208,102.0,57.0,0.0
5209,102.0,58.0,0.0
5210,102.0,59.0,0.0
5211,102.0,60.0,0.0
5212,102.0,61.0,0.0
5213,102.0,62.0,0.0
5214,102.0,63.0,0.0
5215,102.0,64.0,0.0
5216,102.0,65.0,0.0
5217,102.0,66.0,0.0
5218,102.0,67.0,0.0
5219,102.0,68.0,0.0
5220,102.0,69.0,0.0
5221,102.0,70.0,0.0
5222,102.0,71.0,0.0
5223,102.0,72.0,0.0
5224,102.0,73.0,0.0
5225,102.0,74.0,0.0
5226,102.0,75.0,0.0
5227,102.0,76.0,0.0
5228,102.0,77.0,0.0
5229,102.0,78.0,0.0
5230,102.0,79.0,0.0
5231,102.0,80.0,0.0
5232,102.0,81.0,0.0
5233,102.0,82.0,0.0
5234,102.0,83.0,0.0
5235,102.0,84.0,0.0
5236,102.0,85.0,0.0
5237,102.0,86.0,0.0
5238,102.0,87.0,0.0
5239,102.0,88.0,0.0
5240,102.0,89.0,0.0
5241,102.0,90.0,0.0018538274875692312
5242,102.0,91.0,0.0
5243,102.0,92.0,0.0
5244,102.0,93.0,0.0
5245,102.0,94.0,0.0
5246,102.0,95.0,0.0
5247,102.0,96.0,0.0
5248,102.0,97.0,0.0
5249,102.0,98.0,0.0
5250,102.0,99.0,0.0
5251,102.0,100.0,0.0
5252,102.0,101.0,0.0
5253,103.0,0.0,0.0
5254,103.0,1.0,0.0
5255,103.0,2.0,0.0
5256,103.0,3.0,0.0
5257,103.0,4.0,0.0
5258,103.0,5.0,0.0
5259,103.0,6.0,0.0
5260,103.0,7.0,0.0
5261,103.0,8.0,0.0
5262,103.0,9.0,0.0
5263,103.0,10.0,0.0
5264,103.0,11.0,0.0
5265,103.0,12.0,0.0
5266,103.0,13.0,0.0
5267,103.0,14.0,0.0
5268,103.0,15.0,0.0
5269,103.0,16.0,0.0
5270,103.0,17.0,0.0
5271,103.0,18.0,0.0
5272,103.0,19.0,0.0
5273,103.0,20.0,0.0
5274,103.0,21.0,0.0
5275,103.0,22.0,0.0
5276,103.0,23.0,0.0
5277,103.0,24.0,0.0
5278,103.0,25.0,0.0
5279,103.0,26.0,0.0
5280,103.0,27.0,0.0
5281,103.0,28.0,0.0
5282,103.0,29.0,0.0
5283,103.0,30.0,0.0
5284,103.0,31.0,0.0
5285,103.0,32.0,0.0
5286,103.0,33.0,0.0
5287,103.0,34.0,0.0
5288,103.0,35.0,0.0
5289,103.0,36.0,0.0
5290,103.0,37.0,0.0
5291,103.0,38.0,0.0
5292,103.0,39.0,0.0
5293,103.0,40.0,0.0
5294,103.0,41.0,0.0
5295,103.0,42.0,0.0
5296,103.0,43.0,0.0
5297,103.0,44.0,0.0
5298,103.0,45.0,0.0
5299,103.0,46.0,0.0
5300,103.0,47.0,0.0
5301,103.0,48.0,0.0
5302,103.0,49.0,0.0
5303,103.0,50.0,0.0
5304,103.0,51.0,0.0
5305,103.0,52.0,0.0
5306,103.0,53.0,0.0
5307,103.0,54.0,0.0
5308,103.0,55.0,0.0
5309,103.0,56.0,0.0017729044699990968
5310,103.0,57.0,0.0
5311,103.0,58.0,0.0
5312,103.0,59.0,0.0
5313,103.0,60.0,0.0
5314,103.0,61.0,0.0
5315,103.0,62.0,0.0
5316,103.0,63.0,0.0
5317,103.0,64.0,0.0
5318,103.0,65.0,0.0
5319,103.0,66.0,0.0
5320,103.0,67.0,0.0
5321,103.0,68.0,0.0
5322,103.0,69.0,0.0
5323,103.0,70.0,0.0
5324,103.0,71.0,0.0
5325,103.0,72.0,0.0
5326,103.0,73.0,0.0
5327,103.0,74.0,0.0015535865374139005
5328,103.0,75.0,0.0
5329,103.0,76.0,0.0
5330,103.0,77.0,0.0
5331,103.0,78.0,0.0
5332,103.0,79.0,0.0
5333,103.0,80.0,0.0
5334,103.0,81.0,0.0
5335,103.0,82.0,0.0
5336,103.0,83.0,0.0
5337,103.0,84.0,0.0
5338,103.0,85.0,0.0
5339,103.0,86.0,0.0018177432085072387
5340,103.0,87.0,0.0
5341,103.0,88.0,0.0
5342,103.0,89.0,0.0
5343,103.0,90.0,0.0
5344,103.0,91.0,0.0
5345,103.0,92.0,0.0
5346,103.0,93.0,0.0
5347,103.0,94.0,0.0
5348,103.0,95.0,0.0
5349,103.0,96.0,0.0
5350,103.0,97.0,0.0
5351,103.0,98.0,0.0
5352,103.0,99.0,0.0
5353,103.0,100.0,0.0
5354,103.0,101.0,0.0
5355,103.0,102.0,0.0
5356,104.0,0.0,0.0
5357,104.0,1.0,0.0
5358,104.0,2.0,0.0
5359,104.0,3.0,0.0
5360,104.0,4.0,0.0
5361,104.0,5.0,0.0
5362,104.0,6.0,0.0
5363,104.0,7.0,0.0
5364,104.0,8.0,0.0
5365,104.0,9.0,0.0
5366,104.0,10.0,0.0
5367,104.0,11.0,0.0
5368,104.0,12.0,0.0
5369,104.0,13.0,0.0
5370,104.0,14.0,0.0
5371,104.0,15.0,0.0
5372,104.0,16.0,0.0
5373,104.0,17.0,0.0
5374,104.0,18.0,0.0
5375,104.0,19.0,0.0
5376,104.0,20.0,0.0
5377,104.0,21.0,0.0
5378,104.0,22.0,0.0
5379,104.0,23.0,0.0
5380,104.0,24.0,0.0
5381,104.0,25.0,0.0
5382,104.0,26.0,0.0
5383,104.0,27.0,0.0
5384,104.0,28.0,0.0
5385,104.0,29.0,0.0
5386,104.0,30.0,0.0
5387,104.0,31.0,0.0
5388,104.0,32.0,0.0
5389,104.0,33.0,0.0
5390,104.0,34.0,0.0
5391,104.0,35.0,0.0
5392,104.0,36.0,0.0
5393,104.0,37.0,0.0
5394,104.0,38.0,0.0
5395,104.0,39.0,0.0
5396,104.0,40.0,0.0
5397,104.0,41.0,0.0
5398,104.0,42.0,0.0
5399,104.0,43.0,0.0
5400,104.0,44.0,0.0
5401,104.0,45.0,0.0
5402,104.0,46.0,0.0
5403,104.0,47.0,0.0
5404,104.0,48.0,0.0
5405,104.0,49.0,0.0
5406,104.0,50.0,0.0
5407,104.0,51.0,0.0
5408,104.0,52.0,0.0
5409,104.0,53.0,0.0
5410,104.0,54.0,0.0
5411,104.0,55.0,0.0
5412,104.0,56.0,0.0
5413,104.0,57.0,0.0
5414,104.0,58.0,0.0
5415,104.0,59.0,0.0
5416,104.0,60.0,0.0
5417,104.0,61.0,0.0
5418,104.0,62.0,0.0
5419,104.0,63.0,0.0
5420,104.0,64.0,0.0
5421,104.0,65.0,0.0
5422,104.0,66.0,0.0
5423,104.0,67.0,0.0
5424,104.0,68.0,0.0
5425,104.0,69.0,0.0
5426,104.0,70.0,0.0
5427,104.0,71.0,0.0
5428,104.0,72.0,0.0
5429,104.0,73.0,0.0
5430,104.0,74.0,0.0
5431,104.0,75.0,0.0
5432,104.0,76.0,0.0
5433,104.0,77.0,0.0
5434,104.0,78.0,0.0
5435,104.0,79.0,0.0
5436,104.0,80.0,0.0
5437,104.0,81.0,0.0
5438,104.0,82.0,0.0
5439,104.0,83.0,0.0
5440,104.0,84.0,0.0
5441,104.0,85.0,0.0
5442,104.0,86.0,0.0
5443,104.0,87.0,0.0
5444,104.0,88.0,0.0
5445,104.0,89.0,0.0
5446,104.0,90.0,0.0
5447,104.0,91.0,0.0
5448,104.0,92.0,0.003789892831979314
5449,104.0,93.0,0.0
5450,104.0,94.0,0.0
5451,104.0,95.0,0.0
5452,104.0,96.0,0.0
5453,104.0,97.0,0.0
5454,104.0,98.0,0.0
5455,104.0,99.0,0.0
5456,104.0,100.0,0.0
5457,104.0,101.0,0.0
5458,104.0,102.0,0.0
5459,104.0,103.0,0.0
5460,105.0,0.0,0.0
5461,105.0,1.0,0.0
5462,105.0,2.0,0.0
5463,105.0,3.0,0.0
5464,105.0,4.0,0.0
5465,105.0,5.0,0.0
5466,105.0,6.0,0.0
5467,105.0,7.0,0.0
5468,105.0,8.0,0.0
5469,105.0,9.0,0.0
5470,105.0,10.0,0.0
5471,105.0,11.0,0.0
5472,105.0,12.0,0.0
5473,105.0,13.0,0.0
5474,105.0,14.0,0.0
5475,105.0,15.0,0.0
5476,105.0,16.0,0.0
5477,105.0,17.0,0.0
5478,105.0,18.0,0.0
5479,105.0,19.0,0.0
5480,105.0,20.0,0.0
5481,105.0,21.0,0.005958642234559044
5482,105.0,22.0,0.0
5483,105.0,23.0,0.004238330253115428
5484,105.0,24.0,0.0
5485,105.0,25.0,0.0
5486,105.0,26.0,0.0
5487,105.0,27.0,0.0
5488,105.0,28.0,0.0
5489,105.0,29.0,0.0
5490,105.0,30.0,0.0
5491,105.0,31.0,0.0
5492,105.0,32.0,0.0
5493,105.0,33.0,0.0
5494,105.0,34.0,0.0
5495,105.0,35.0,0.0
5496,105.0,36.0,0.0
5497,105.0,37.0,0.0
5498,105.0,38.0,0.0
5499,105.0,39.0,0.0
5500,105.0,40.0,0.0
5501,105.0,41.0,0.0
5502,105.0,42.0,0.0
5503,105.0,43.0,0.0
5504,105.0,44.0,0.0
5505,105.0,45.0,0.0
5506,105.0,46.0,0.0
5507,105.0,47.0,0.0
5508,105.0,48.0,0.0
5509,105.0,49.0,0.0
5510,105.0,50.0,0.0
5511,105.0,51.0,0.0
5512,105.0,52.0,0.0
5513,105.0,53.0,0.0
5514,105.0,54.0,0.0
5515,105.0,55.0,0.0
5516,105.0,56.0,0.0
5517,105.0,57.0,0.0
5518,105.0,58.0,0.0
5519,105.0,59.0,0.0
5520,105.0,60.0,0.0
5521,105.0,61.0,0.0
5522,105.0,62.0,0.0
5523,105.0,63.0,0.0
5524,105.0,64.0,0.0
5525,105.0,65.0,0.0
5526,105.0,66.0,0.0
5527,105.0,67.0,0.0
5528,105.0,68.0,0.0
5529,105.0,69.0,0.0
5530,105.0,70.0,0.0
5531,105.0,71.0,0.0
5532,105.0,72.0,0.0
5533,105.0,73.0,0.0
5534,105.0,74.0,0.0
5535,105.0,75.0,0.0
5536,105.0,76.0,0.0
5537,105.0,77.0,0.0
5538,105.0,78.0,0.0
5539,105.0,79.0,0.0
5540,105.0,80.0,0.0
5541,105.0,81.0,0.0
5542,105.0,82.0,0.0
5543,105.0,83.0,0.0
5544,105.0,84.0,0.0
5545,105.0,85.0,0.0
5546,105.0,86.0,0.0
5547,105.0,87.0,0.0
5548,105.0,88.0,0.0
5549,105.0,89.0,0.0
5550,105.0,90.0,0.0
5551,105.0,91.0,0.0
5552,105.0,92.0,0.0
5553,105.0,93.0,0.0
5554,105.0,94.0,0.0
5555,105.0,95.0,0.0
5556,105.0,96.0,0.0
5557,105.0,97.0,0.0
5558,105.0,98.0,0.0
5559,105.0,99.0,0.0
5560,105.0,100.0,0.0
5561,105.0,101.0,0.0
5562,105.0,102.0,0.0
5563,105.0,103.0,0.0
5564,105.0,104.0,0.0
5565,106.0,0.0,0.0
5566,106.0,1.0,0.0
5567,106.0,2.0,0.0
5568,106.0,3.0,0.0
5569,106.0,4.0,0.0
5570,106.0,5.0,0.0
5571,106.0,6.0,0.0
5572,106.0,7.0,0.0
5573,106.0,8.0,0.0
5574,106.0,9.0,0.0
5575,106.0,10.0,0.0
5576,106.0,11.0,0.0
5577,106.0,12.0,0.0
5578,106.0,13.0,0.0
5579,106.0,14.0,0.0
5580,106.0,15.0,0.0
5581,106.0,16.0,0.0
5582,106.0,17.0,0.0
5583,106.0,18.0,0.0
5584,106.0,19.0,0.0
5585,106.0,20.0,0.0
5586,106.0,21.0,0.0
5587,106.0,22.0,0.0
5588,106.0,23.0,0.0
5589,106.0,24.0,0.0
5590,106.0,25.0,0.0
5591,106.0,26.0,0.0
5592,106.0,27.0,0.0
5593,106.0,28.0,0.0
5594,106.0,29.0,0.0
5595,106.0,30.0,0.0
5596,106.0,31.0,0.0
5597,106.0,32.0,0.0
5598,106.0,33.0,0.0
5599,106.0,34.0,0.0
5600,106.0,35.0,0.0
5601,106.0,36.0,0.0
5602,106.0,37.0,0.0
5603,106.0,38.0,0.0
5604,106.0,39.0,0.0
5605,106.0,40.0,0.0
5606,106.0,41.0,0.0
5607,106.0,42.0,0.0
5608,106.0,43.0,0.0
5609,106.0,44.0,0.0
5610,106.0,45.0,0.0
5611,106.0,46.0,0.0
5612,106.0,47.0,0.0
5613,106.0,48.0,0.0
5614,106.0,49.0,0.0
5615,106.0,50.0,0.0
5616,106.0,51.0,0.0
5617,106.0,52.0,0.0
5618,106.0,53.0,0.0
5619,106.0,54.0,0.0
5620,106.0,55.0,0.0
5621,106.0,56.0,0.0
5622,106.0,57.0,0.0
5623,106.0,58.0,0.0
5624,106.0,59.0,0.0
5625,106.0,60.0,0.0
5626,106.0,61.0,0.0
5627,106.0,62.0,0.0
5628,106.0,63.0,0.0
5629,106.0,64.0,0.0
5630,106.0,65.0,0.0
5631,106.0,66.0,0.0
5632,106.0,67.0,0.0
5633,106.0,68.0,0.0
5634,106.0,69.0,0.0
5635,106.0,70.0,0.0
5636,106.0,71.0,0.0
5637,106.0,72.0,0.0
5638,106.0,73.0,0.0
5639,106.0,74.0,0.0
5640,106.0,75.0,0.0
5641,106.0,76.0,0.0
5642,106.0,77.0,0.0
5643,106.0,78.0,0.0
5644,106.0,79.0,0.0
5645,106.0,80.0,0.0
5646,106.0,81.0,0.0
5647,106.0,82.0,0.0
5648,106.0,83.0,0.0
5649,106.0,84.0,0.0
5650,106.0,85.0,0.0
5651,106.0,86.0,0.0
5652,106.0,87.0,0.0
5653,106.0,88.0,0.0
5654,106.0,89.0,0.0
5655,106.0,90.0,0.0
5656,106.0,91.0,0.0
5657,106.0,92.0,0.0
5658,106.0,93.0,0.0
5659,106.0,94.0,0.0
5660,106.0,95.0,0.0
5661,106.0,96.0,0.0
5662,106.0,97.0,0.0
5663,106.0,98.0,0.0
5664,106.0,99.0,0.0
5665,106.0,100.0,0.0
5666,106.0,101.0,0.0
5667,106.0,102.0,0.0
5668,106.0,103.0,0.0
5669,106.0,104.0,0.0
5670,106.0,105.0,0.0
5671,107.0,0.0,0.0
5672,107.0,1.0,0.0
5673,107.0,2.0,0.0
5674,107.0,3.0,0.0
5675,107.0,4.0,0.0
5676,107.0,5.0,0.0
5677,107.0,6.0,0.0
5678,107.0,7.0,0.0
5679,107.0,8.0,0.0
5680,107.0,9.0,0.0
5681,107.0,10.0,0.0
5682,107.0,11.0,0.0
5683,107.0,12.0,0.0
5684,107.0,13.0,0.0
5685,107.0,14.0,0.0
5686,107.0,15.0,0.0
5687,107.0,16.0,0.0
5688,107.0,17.0,0.0
5689,107.0,18.0,0.0
5690,107.0,19.0,0.0
5691,107.0,20.0,0.0
5692,107.0,21.0,0.0
5693,107.0,22.0,0.0
5694,107.0,23.0,0.0
5695,107.0,24.0,0.0
5696,107.0,25.0,0.0
5697,107.0,26.0,0.0
5698,107.0,27.0,0.0
5699,107.0,28.0,0.0
5700,107.0,29.0,0.0
5701,107.0,30.0,0.0032273891187979153
5702,107.0,31.0,0.0
5703,107.0,32.0,0.0
5704,107.0,33.0,0.0
5705,107.0,34.0,0.0
5706,107.0,35.0,0.0
5707,107.0,36.0,0.0
5708,107.0,37.0,0.0
5709,107.0,38.0,0.0
5710,107.0,39.0,0.0
5711,107.0,40.0,0.0
5712,107.0,41.0,0.0
5713,107.0,42.0,0.0
5714,107.0,43.0,0.0
5715,107.0,44.0,0.006272109847566128
5716,107.0,45.0,0.0
5717,107.0,46.0,0.0
5718,107.0,47.0,0.0
5719,107.0,48.0,0.0
5720,107.0,49.0,0.0
5721,107.0,50.0,0.0
5722,107.0,51.0,0.0
5723,107.0,52.0,0.0
5724,107.0,53.0,0.0
5725,107.0,54.0,0.0
5726,107.0,55.0,0.0
5727,107.0,56.0,0.0
5728,107.0,57.0,0.0
5729,107.0,58.0,0.0
5730,107.0,59.0,0.0
5731,107.0,60.0,0.0
5732,107.0,61.0,0.0
5733,107.0,62.0,0.0
5734,107.0,63.0,0.0
5735,107.0,64.0,0.0
5736,107.0,65.0,0.0
5737,107.0,66.0,0.0
5738,107.0,67.0,0.0
5739,107.0,68.0,0.0
5740,107.0,69.0,0.0
5741,107.0,70.0,0.0
5742,107.0,71.0,0.0
5743,107.0,72.0,0.0
5744,107.0,73.0,0.0
5745,107.0,74.0,0.0
5746,107.0,75.0,0.0
5747,107.0,76.0,0.0
5748,107.0,77.0,0.0
5749,107.0,78.0,0.0
5750,107.0,79.0,0.0
5751,107.0,80.0,0.0
5752,107.0,81.0,0.0
5753,107.0,82.0,0.0
5754,107.0,83.0,0.0
5755,107.0,84.0,0.0
5756,107.0,85.0,0.0
5757,107.0,86.0,0.0
5758,107.0,87.0,0.0
5759,107.0,88.0,0.0
5760,107.0,89.0,0.0
5761,107.0,90.0,0.0
5762,107.0,91.0,0.0
5763,107.0,92.0,0.0
5764,107.0,93.0,0.0
5765,107.0,94.0,0.0
5766,107.0,95.0,0.0
5767,107.0,96.0,0.0
5768,107.0,97.0,0.0
5769,107.0,98.0,0.0
5770,107.0,99.0,0.0
5771,107.0,100.0,0.0
5772,107.0,101.0,0.0
5773,107.0,102.0,0.0
5774,107.0,103.0,0.0
5775,107.0,104.0,0.0
5776,107.0,105.0,0.0
5777,107.0,106.0,0.0
5778,108.0,0.0,0.0
5779,108.0,1.0,0.0
5780,108.0,2.0,0.0
5781,108.0,3.0,0.0
5782,108.0,4.0,0.0
5783,108.0,5.0,0.0
5784,108.0,6.0,0.0
5785,108.0,7.0,0.0
5786,108.0,8.0,0.0
5787,108.0,9.0,0.0
5788,108.0,10.0,0.0
5789,108.0,11.0,0.0
5790,108.0,12.0,0.0
5791,108.0,13.0,0.0
5792,108.0,14.0,0.0
5793,108.0,15.0,0.0
5794,108.0,16.0,0.0
5795,108.0,17.0,0.0
5796,108.0,18.0,0.0
5797,108.0,19.0,0.0
5798,108.0,20.0,0.0
5799,108.0,21.0,0.0
5800,108.0,22.0,0.0
5801,108.0,23.0,0.0
5802,108.0,24.0,0.002191356654587959
5803,108.0,25.0,0.0
5804,108.0,26.0,0.0
5805,108.0,27.0,0.0
5806,108.0,28.0,0.0
5807,108.0,29.0,0.0
5808,108.0,30.0,0.0
5809,108.0,31.0,0.0
5810,108.0,32.0,0.0
5811,108.0,33.0,0.0021906294273799313
5812,108.0,34.0,0.0
5813,108.0,35.0,0.0
5814,108.0,36.0,0.0
5815,108.0,37.0,0.0
5816,108.0,38.0,0.0
5817,108.0,39.0,0.0
5818,108.0,40.0,0.0
5819,108.0,41.0,0.0
5820,108.0,42.0,0.0
5821,108.0,43.0,0.0
5822,108.0,44.0,0.0
5823,108.0,45.0,0.0
5824,108.0,46.0,0.0
5825,108.0,47.0,0.0
5826,108.0,48.0,0.0
5827,108.0,49.0,0.0
5828,108.0,50.0,0.0
5829,108.0,51.0,0.0
5830,108.0,52.0,0.0
5831,108.0,53.0,0.0
5832,108.0,54.0,0.0
5833,108.0,55.0,0.0
5834,108.0,56.0,0.0
5835,108.0,57.0,0.0
5836,108.0,58.0,0.0
5837,108.0,59.0,0.0
5838,108.0,60.0,0.0
5839,108.0,61.0,0.0
5840,108.0,62.0,0.0
5841,108.0,63.0,0.0
5842,108.0,64.0,0.0
5843,108.0,65.0,0.0
5844,108.0,66.0,0.0
5845,108.0,67.0,0.0
5846,108.0,68.0,0.0
5847,108.0,69.0,0.0
5848,108.0,70.0,0.0
5849,108.0,71.0,0.0
5850,108.0,72.0,0.0
5851,108.0,73.0,0.0
5852,108.0,74.0,0.0
5853,108.0,75.0,0.0
5854,108.0,76.0,0.0
5855,108.0,77.0,0.0
5856,108.0,78.0,0.0
5857,108.0,79.0,0.0
5858,108.0,80.0,0.0
5859,108.0,81.0,0.0
5860,108.0,82.0,0.0
5861,108.0,83.0,0.0
5862,108.0,84.0,0.0
5863,108.0,85.0,0.0
5864,108.0,86.0,0.0
5865,108.0,87.0,0.0
5866,108.0,88.0,0.0
5867,108.0,89.0,0.0
5868,108.0,90.0,0.0
5869,108.0,91.0,0.0
5870,108.0,92.0,0.0
5871,108.0,93.0,0.0
5872,108.0,94.0,0.0
5873,108.0,95.0,0.0
5874,108.0,96.0,0.0
5875,108.0,97.0,0.0
5876,108.0,98.0,0.0
5877,108.0,99.0,0.0
5878,108.0,100.0,0.0
5879,108.0,101.0,0.0
5880,108.0,102.0,0.0
5881,108.0,103.0,0.0
5882,108.0,104.0,0.0
5883,108.0,105.0,0.0
5884,108.0,106.0,0.0
5885,108.0,107.0,0.0
5886,109.0,0.0,0.0
5887,109.0,1.0,0.0
5888,109.0,2.0,0.0
5889,109.0,3.0,0.0
5890,109.0,4.0,0.0
5891,109.0,5.0,0.0
5892,109.0,6.0,0.0
5893,109.0,7.0,0.0
5894,109.0,8.0,0.0
5895,109.0,9.0,0.0
5896,109.0,10.0,0.0
5897,109.0,11.0,0.0
5898,109.0,12.0,0.0
5899,109.0,13.0,0.0
5900,109.0,14.0,0.0
5901,109.0,15.0,0.0
5902,109.0,16.0,0.0
5903,109.0,17.0,0.0
5904,109.0,18.0,0.0
5905,109.0,19.0,0.0
5906,109.0,20.0,0.0
