"","weights"
"9732",0
"9733",0
"9734",0
"9735",0
"9736",0
"9737",0
"9738",31.8774487494487
"9739",31.8774487494487
"9740",0
"9741",0
"9742",0
"9743",0
"9744",0
"9745",0
"9746",0
"9747",0
"9748",0
"9749",23.7039452730796
"9750",23.7039452730796
"9751",0
"9752",0
"9753",0
"9754",0
"9755",0
"9756",0
"9757",0
"9758",1.37127920003238e-319
"9759",0
"9760",0
"9761",0
"9762",0
"9763",1.37127920003238e-319
"9764",0
"9765",0
"9766",185.089064425038
"9767",185.089064425038
"9768",0.127148046206624
"9769",0
"9770",0
"9771",0
"9772",0
"9773",3.00921802820171
"9774",1.56016199782359
"9775",1.56016199782359
"9776",0
"9777",0
"9778",0
"9779",16.8304617666203
"9780",16.8304617666203
"9781",0
"9782",0
"9783",16.3138738957836
"9784",16.3138738957836
"9785",0.596542402905003
"9786",0
"9787",0
"9788",0
"9789",0
"9790",0
"9791",0
"9792",0
"9793",0
"9794",0
"9795",0
"9796",0
"9797",0
"9798",0
"9799",0
"9800",0.823042194953991
"9801",1.41251497809875
"9802",0
"9803",0
"9804",0
"9805",0
"9806",0
"9807",0
"9808",0
"9809",0
"9810",0
"9811",0
"9812",0
"9813",0
"9814",4.3213052765578
"9815",4.3213052765578
"9816",1.41963806902048
"9817",0
"9818",0
"9819",4.17098670980627
"9820",4.17098670980627
"9821",41.3914938173924
"9822",0.149648290817545
"9823",0
"9824",0
"9825",0
"9826",0
"9827",0
"9828",0
"9829",0
"9830",0
"9831",0
"9832",1.37127920003238e-319
"9833",0
"9834",0
"9835",0
"9836",0
"9837",0
"9838",0
"9839",0
"9840",1.37127920003238e-319
"9841",25.8215544693766
"9842",25.8215544693766
"9843",0.492472088829555
"9844",0
"9845",0
"9846",0
"9847",0
"9848",0
"9849",0
"9850",0
"9851",0
"9852",0
"9853",0
"9854",0
"9855",0
"9856",0
"9857",0
"9858",0
"9859",0
"9860",0
"9861",0
"9862",0
"9863",0
"9864",0
"9865",0
"9866",0
"9867",0
"9868",0
"9869",0
"9870",0
"9871",0
"9872",0
"9873",0
"9874",0
"9875",0
"9876",16.6443377068433
"9877",16.6443377068433
"9878",0
"9879",0
"9880",1.33439288963101
"9881",3.09515875936349
"9882",3.09515875936349
"9883",31.0124053739502
"9884",31.0124053739502
"9885",0.732637775592265
"9886",89.3827339438139
"9887",0
"9888",0
"9889",7.2219657937109
"9890",7.2219657937109
"9891",7.2219657937109
"9892",0
"9893",0
"9894",4.29365186874998
"9895",4.29365186874998
"9896",0
"9897",0
"9898",0
"9899",0
"9900",0.95970009394712
"9901",0
"9902",0
"9903",0
"9904",0
"9905",0
"9906",0
"9907",0
"9908",0
"9909",0
"9910",0
"9911",18.6069950277481
"9912",0
"9913",0
"9914",0
"9915",0
"9916",0
"9917",0
"9918",0
"9919",0
"9920",40.196790211262
"9921",1.37127920003238e-319
"9922",8.36547679862145
"9923",0
"9924",19.7953938739779
"9925",19.7953938739779
"9926",19.7953938739779
"9927",1.37127920003238e-319
"9928",0
"9929",0
"9930",0
"9931",0
"9932",0
"9933",0
"9934",0
"9935",0
"9936",0
"9937",0
"9938",0
"9939",0
"9940",0
"9941",0
"9942",0.560474471284018
"9943",0
"9944",0
"9945",0
"9946",0.820823083325765
"9947",9.95616610113734
"9948",0
"9949",0
"9950",0
"9951",0
"9952",0
"9953",0
"9954",0
"9955",0
"9956",14.7819398115372
"9957",14.7819398115372
"9958",0.856594504160719
"9959",0
"9960",0
"9961",0
"9962",0
"9963",0
"9964",0
"9965",0
"9966",0
"9967",0
"9968",0
"9969",0
"9970",0
"9971",0
"9972",0
"9973",14.9660165014981
"9974",0
"9975",0
"9976",0
"9977",1.48859405287741
"9978",0
"9979",0
"9980",0
"9981",0
"9982",0
"9983",5.58562176658977
"9984",30.9851859940104
"9985",30.9851859940104
"9986",0
"9987",0
"9988",0
"9989",0
"9990",8.38983237632032
"9991",7.40297424653918
"9992",7.40297424653918
"9993",3.19316867924001
"9994",3.19316867924001
"9995",0
"9996",0
"9997",0
"9998",0
"9999",0
"10000",0
"10001",0
"10002",0
"10003",3.88298133025995
"10004",0
"10005",0
"10006",0
"10007",0
"10008",0
"10009",0
"10010",0
"10011",0
"10012",43.933642741553
"10013",43.933642741553
"10014",6.48941848586389
"10015",1.37664718104688
"10016",1.37664718104688
"10017",26.6392083221796
"10018",1.37127920003238e-319
"10019",5.58562176658977
"10020",5.58562176658977
"10021",92.3465055682818
"10022",0.890708917640331
"10023",0
"10024",0
"10025",0
"10026",0
"10027",0
"10028",25.59458255588
"10029",25.59458255588
"10030",0
"10031",0
"10032",0
"10033",0
"10034",0
"10035",0
"10036",0
"10037",0
"10038",0
"10039",9.82488677848936
"10040",11.6406735345459
"10041",2.36066054168229
"10042",0
"10043",0
"10044",18.5564532994471
"10045",18.5564532994471
"10046",0
"10047",0
"10048",0
"10049",0
"10050",3.67044922856597
"10051",3.67044922856597
"10052",3.41036372674348
"10053",0.184209706584359
"10054",0
"10055",0
"10056",0
"10057",0.307859805008147
"10058",0
"10059",0
"10060",0
"10061",0
"10062",0
"10063",0
"10064",0
"10065",30.9851859940104
"10066",30.9851859940104
"10067",0.359947337971735
"10068",0
"10069",0
"10070",0
"10071",0
"10072",10.5878870344869
"10073",0
"10074",0
"10075",0
"10076",0
"10077",1.37127920003238e-319
"10078",0
"10079",0
"10080",0
"10081",0
"10082",4.43386983609084
"10083",0
"10084",0
"10085",0
"10086",0
"10087",0
"10088",0
"10089",0
"10090",0
"10091",8.35813447581184
"10092",0
"10093",0
"10094",0
"10095",0
"10096",0
"10097",0
"10098",0
"10099",1.13878780556808
"10100",1.04382560249726
"10101",1.04382560249726
"10102",8.10870999638763
"10103",0
"10104",0
"10105",0
"10106",0
"10107",0
"10108",0
"10109",1.37127920003238e-319
"10110",0
"10111",0
"10112",0
"10113",10.5560928294278
"10114",10.5560928294278
"10115",0.820823083325765
"10116",0
"10117",0
"10118",0
"10119",0
"10120",0
"10121",0
"10122",0
"10123",2.84746534762017
"10124",0
"10125",0
"10126",0
"10127",0
"10128",0
"10129",0
"10130",5.47357724450955
"10131",0
"10132",0
"10133",0
"10134",0
"10135",0
"10136",2.81551787548427
"10137",0
"10138",0
"10139",0
"10140",0
"10141",1.13878780556808
"10142",1.99692376497294
"10143",1.37127920003238e-319
"10144",0
"10145",0
"10146",1.37127920003238e-319
"10147",0
"10148",0
"10149",0
"10150",1.41963806902048
"10151",0
"10152",0
"10153",14.1965340187868
"10154",14.1965340187868
"10155",0
"10156",0
"10157",0
"10158",0
"10159",0.627937022866198
"10160",0.0895429260134207
"10161",0
"10162",0
"10163",0.184209706584359
"10164",0
"10165",0
"10166",0.281074314143283
"10167",0
"10168",0
"10169",0
"10170",7.05819293055305
"10171",7.05819293055305
"10172",7.05819293055305
"10173",0
"10174",0
"10175",0
"10176",1.37127920003238e-319
"10177",1.37127920003238e-319
"10178",0
"10179",0
"10180",1.37127920003238e-319
"10181",1.37127920003238e-319
"10182",0.856594504160719
"10183",0
"10184",0
"10185",1.37127920003238e-319
"10186",0
"10187",23.4754492764787
"10188",23.4754492764787
"10189",0
"10190",0
"10191",0
"10192",0.755837157358091
"10193",0
"10194",0
"10195",0
"10196",0
"10197",1.37127920003238e-319
"10198",0
"10199",0
"10200",0
"10201",0
"10202",0
"10203",0
"10204",0
"10205",0
"10206",0
"10207",0
"10208",0
"10209",0
"10210",0
"10211",0
"10212",0
"10213",0
"10214",0
"10215",0
"10216",0
"10217",0
"10218",0
"10219",0
"10220",0
"10221",0
"10222",0
"10223",0
"10224",0
"10225",0
"10226",0
"10227",0
"10228",0
"10229",0
"10230",0.492472088829555
"10231",0.184209706584359
"10232",0
"10233",0
"10234",0
"10235",0
"10236",0
"10237",0
"10238",0
"10239",0
"10240",0
"10241",0
"10242",0
"10243",0
"10244",0
"10245",0
"10246",0
"10247",0
"10248",0
"10249",0
"10250",0
"10251",0.627937022866198
"10252",0
"10253",0
"10254",0
"10255",0
"10256",0
"10257",0
"10258",0
"10259",0
"10260",0
"10261",0
"10262",0
"10263",0
"10264",0
"10265",0
"10266",0
"10267",0
"10268",0
"10269",13.7607909367656
"10270",7.15491902381016
"10271",0
"10272",0
"10273",0
"10274",0
"10275",0
"10276",0
"10277",1.37127920003238e-319
"10278",1.33439288963101
"10279",1.33439288963101
"10280",4.41287707310188
"10281",0
"10282",0
"10283",0
"10284",0
"10285",0
"10286",0
"10287",0
"10288",0
"10289",0.596542402905003
"10290",1.37127920003238e-319
"10291",3.27611371179442
"10292",3.27611371179442
"10293",1.37127920003238e-319
"10294",4.81208598888997
"10295",0
"10296",0
"10297",0
"10298",1.37127920003238e-319
"10299",1.37127920003238e-319
"10300",0
"10301",0
"10302",1.37127920003238e-319
"10303",507.160867871433
"10304",507.160867871433
"10305",0
"10306",0
"10307",0
"10308",0
"10309",0
"10310",0
"10311",0
"10312",1.2568713288823
"10313",0
"10314",0
"10315",0
"10316",1.37127920003238e-319
"10317",1.37127920003238e-319
"10318",0
"10319",0
"10320",0
"10321",0
"10322",0
"10323",0
"10324",0
"10325",0
"10326",0
"10327",0
"10328",0
"10329",0
"10330",0
"10331",0
"10332",0
"10333",0
"10334",0
"10335",0
"10336",0.64863815270422
"10337",0.64863815270422
"10338",0
"10339",0
"10340",0
"10341",0
"10342",0
"10343",0
"10344",0
"10345",0
"10346",0
"10347",0
"10348",0
"10349",0
"10350",0
"10351",0
"10352",0
"10353",119.112042423498
"10354",119.112042423498
"10355",6.48941848586389
"10356",0
"10357",0
"10358",0
"10359",1.37127920003238e-319
"10360",0
"10361",0
"10362",1.37127920003238e-319
"10363",0.755837157358091
"10364",0.755837157358091
"10365",31.9663491047701
"10366",0
"10367",0
"10368",0
"10369",0
"10370",0
"10371",0
"10372",0
"10373",0
"10374",0
"10375",0
"10376",0
"10377",0
"10378",0
"10379",0
"10380",7.35449449140589
"10381",0
"10382",0
"10383",0
"10384",0
"10385",0
"10386",1.37127920003238e-319
"10387",0
"10388",0
"10389",0
"10390",0
"10391",0
"10392",0
"10393",7.2219657937109
"10394",7.2219657937109
"10395",0
"10396",0
"10397",0
"10398",0
"10399",0
"10400",17.9868884928976
"10401",17.9868884928976
"10402",0
"10403",0
"10404",0
"10405",0
"10406",0
"10407",0
"10408",0
"10409",0
"10410",0
"10411",0
"10412",0.95970009394712
"10413",0
"10414",0
"10415",0.359947337971735
"10416",0
"10417",0
"10418",0
"10419",0
"10420",0
"10421",0
"10422",0
"10423",0
"10424",0
"10425",0
"10426",0
"10427",0
"10428",0
"10429",1.37127920003238e-319
"10430",4.96446336235529
"10431",0
"10432",0
"10433",0
"10434",0
"10435",0.438378078199905
"10436",0
"10437",0
"10438",0
"10439",0
"10440",0
"10441",0
"10442",1.37127920003238e-319
"10443",0
"10444",0
"10445",0
"10446",0
"10447",0
"10448",0
"10449",0
"10450",0
"10451",1.41251497809875
"10452",0
"10453",0
"10454",0
"10455",1.70795140301602
"10456",1.70795140301602
"10457",0
"10458",0
"10459",0
"10460",0
"10461",0
"10462",0
"10463",0
"10464",0
"10465",0
"10466",0
"10467",0
"10468",0
"10469",0
"10470",0
"10471",0
"10472",0
"10473",0
"10474",0
"10475",0
"10476",0
"10477",0
"10478",0
"10479",0
"10480",0
"10481",0
"10482",0
"10483",0
"10484",0
"10485",0
"10486",0
"10487",0
"10488",0
"10489",0
"10490",0
"10491",0
"10492",1.60956539334846
"10493",1.60956539334846
"10494",0
"10495",0
"10496",7.80447879596587
"10497",0
"10498",0
"10499",0
"10500",0
"10501",3.27611371179442
"10502",3.27611371179442
"10503",0
"10504",13.0261234866038
"10505",0.921045106333179
"10506",0.921045106333179
"10507",0
"10508",11.7694839429073
"10509",0
"10510",0
"10511",0
"10512",0
"10513",0
"10514",0
"10515",0
"10516",0
"10517",0
"10518",4.36882366823869
"10519",4.36882366823869
"10520",4.96446336235529
"10521",1.37127920003238e-319
"10522",1.60956539334846
"10523",1.60956539334846
"10524",0
"10525",0
"10526",0
"10527",0
"10528",0
"10529",0
"10530",0
"10531",0
"10532",0
"10533",0
"10534",0
"10535",0.154386986998577
"10536",0.154386986998577
"10537",0
"10538",0
"10539",0
"10540",0
"10541",0
"10542",0
"10543",0
"10544",0
"10545",0
"10546",0
"10547",6.65650004735955
"10548",6.65650004735955
"10549",0
"10550",0
"10551",0
"10552",0
"10553",0
"10554",0
"10555",0
"10556",0
"10557",0
"10558",0
"10559",0
"10560",0
"10561",0
"10562",1.99692376497294
"10563",1.37127920003238e-319
"10564",7.28169452687784
"10565",7.28169452687784
"10566",0.154386986998577
"10567",0.154386986998577
"10568",0
"10569",0
"10570",8.78777632449611
"10571",8.78777632449611
"10572",0
"10573",0
"10574",0
"10575",0
"10576",0
"10577",0
"10578",0
"10579",115.456062139664
"10580",1.37127920003238e-319
"10581",1.37127920003238e-319
"10582",7.35449449140589
"10583",1.37127920003238e-319
"10584",1.37127920003238e-319
"10585",0
"10586",0
"10587",0
"10588",0
"10589",0
"10590",0
"10591",0
"10592",0
"10593",0
"10594",0
"10595",0
"10596",0
"10597",0
"10598",0
"10599",0
"10600",0
"10601",0
"10602",0
"10603",0
"10604",0
"10605",0
"10606",0
"10607",0
"10608",0
"10609",0
"10610",0.846814901802339
"10611",0
"10612",0
"10613",1.65552818427068
"10614",0
"10615",0
"10616",0
"10617",0
"10618",1.37127920003238e-319
"10619",0
"10620",0
"10621",0
"10622",1.5905154441129
"10623",0
"10624",0
"10625",0
"10626",0
"10627",0
"10628",1.37127920003238e-319
"10629",0
"10630",0
"10631",0
"10632",0.823042194953991
"10633",8.56027685384538
"10634",0
"10635",0
"10636",0
"10637",0
"10638",0
"10639",24.4851298590868
"10640",24.4851298590868
"10641",0
"10642",0
"10643",0
"10644",1.37127920003238e-319
"10645",0
"10646",0
"10647",0
"10648",1.53573120970654
"10649",0.24082258601976
"10650",0
"10651",0
"10652",0
"10653",0
"10654",0
"10655",4.14978229212383
"10656",1.37127920003238e-319
"10657",6.49938408054848
"10658",6.49938408054848
"10659",1.37127920003238e-319
"10660",30.5244375818034
"10661",30.5244375818034
"10662",0
"10663",0
"10664",1.37127920003238e-319
"10665",0
"10666",0
"10667",0
"10668",0
"10669",1.65552818427068
"10670",0.823042194953991
"10671",34.0587199549469
"10672",0
"10673",0
"10674",0
"10675",1.74531670379707
"10676",0
"10677",0
"10678",0
"10679",0
"10680",0
"10681",0
"10682",0
"10683",0
"10684",0
"10685",3.9604103627611
"10686",0
"10687",0
"10688",7.05819293055305
"10689",52.8306445677074
"10690",3.56740839481737
"10691",3.56740839481737
"10692",3.56740839481737
"10693",3.56740839481737
"10694",1.37127920003238e-319
"10695",0
"10696",0
"10697",0
"10698",0
"10699",0
"10700",0
"10701",0
"10702",4.42961273807883
"10703",0
"10704",52.0532402935666
"10705",52.0532402935666
"10706",0
"10707",0.248448366858577
"10708",2.36066054168229
"10709",13.7607909367656
"10710",0
"10711",0
"10712",0
"10713",0
"10714",0
"10715",0
"10716",104.809136823398
"10717",104.809136823398
"10718",10.5560928294278
"10719",17.9868884928976
"10720",17.9868884928976
"10721",0.2059734482032
"10722",1.37127920003238e-319
"10723",19.1272510843273
"10724",19.1272510843273
"10725",0
"10726",0
"10727",0
"10728",0
"10729",5.57056164173942
"10730",5.57056164173942
"10731",0.359947337971735
"10732",7.40297424653918
"10733",7.40297424653918
"10734",2.91685422050419
"10735",6.14597210713964
"10736",1.37127920003238e-319
"10737",0
"10738",0
"10739",0
"10740",37.3748117739262
"10741",0
"10742",0
"10743",0
"10744",0
"10745",0
"10746",2.91685422050419
"10747",0
"10748",0
"10749",37.9459817754735
"10750",37.9459817754735
"10751",0
"10752",0
"10753",0
"10754",0
"10755",0
"10756",0
"10757",0
"10758",0
"10759",4.29146126740308
"10760",4.29146126740308
"10761",0
"10762",0
"10763",0
"10764",0
"10765",0
"10766",0
"10767",0
"10768",0
"10769",0
"10770",3.67044922856597
"10771",3.67044922856597
"10772",0
"10773",0
"10774",0
"10775",0
"10776",2.36066054168229
"10777",1.53573120970654
"10778",1.53573120970654
"10779",0.820823083325765
"10780",0.820823083325765
"10781",7.35449449140589
"10782",4.14978229212383
"10783",1.37127920003238e-319
"10784",0
"10785",1.37127920003238e-319
"10786",0
"10787",0
"10788",0
"10789",0
"10790",0
"10791",0
"10792",0
"10793",0.506696626369083
"10794",0
"10795",0
"10796",0
"10797",0
"10798",0
"10799",0
"10800",0
"10801",0
"10802",9.00376080779356
"10803",0
"10804",0
"10805",0
"10806",0
"10807",0
"10808",0
"10809",0
"10810",0
"10811",1.37127920003238e-319
"10812",16.3138738957836
"10813",16.3138738957836
"10814",0
"10815",0
"10816",7.07727489635619
"10817",7.07727489635619
"10818",0
"10819",0
"10820",0
"10821",0
"10822",0
"10823",0
"10824",0
"10825",0
"10826",0
"10827",0
"10828",0
"10829",0
"10830",0
"10831",0
"10832",1.93563093710672
"10833",0
"10834",0
"10835",0
"10836",0.732637775592265
"10837",0
"10838",0
"10839",0
"10840",0
"10841",0
"10842",1.37127920003238e-319
"10843",3.27611371179442
"10844",3.27611371179442
"10845",0
"10846",0
"10847",0
"10848",0
"10849",13.7607909367656
"10850",3.88298133025995
"10851",3.88298133025995
"10852",0
"10853",0
"10854",0
"10855",0
"10856",0
"10857",1.37664718104688
"10858",0
"10859",0
"10860",0
"10861",0
"10862",0
"10863",7.04233923527272
"10864",7.04233923527272
"10865",0
"10866",0
"10867",0
"10868",0
"10869",0
"10870",0
"10871",0
"10872",0
"10873",0
"10874",0
"10875",0
"10876",0
"10877",0
"10878",0
"10879",0
"10880",0
"10881",0
"10882",0
"10883",0
"10884",0
"10885",0
"10886",0
"10887",0
"10888",0
"10889",0
"10890",0
"10891",0
"10892",1.37127920003238e-319
"10893",0
"10894",0
"10895",0
"10896",0
"10897",0
"10898",0
"10899",0
"10900",0
"10901",0
"10902",7.56493105567778
"10903",7.56493105567778
"10904",0.0923783524604597
"10905",0.24082258601976
"10906",5.47853099427474
"10907",3.68037236149118
"10908",3.68037236149118
"10909",0.386866066890315
"10910",0
"10911",0
"10912",0
"10913",0
"10914",0
"10915",0
"10916",0
"10917",0
"10918",54.4459137699153
"10919",54.4459137699153
"10920",1.37127920003238e-319
"10921",0
"10922",0
"10923",0
"10924",0
"10925",0
"10926",0
"10927",0
"10928",0
"10929",0
"10930",1.54586476861085
"10931",0
"10932",1.4572430488024
"10933",0
"10934",0
"10935",0
"10936",0
"10937",0
"10938",0
"10939",2.12882426232289
"10940",1.37127920003238e-319
"10941",2.13638790403353
"10942",2.13638790403353
"10943",2.13638790403353
"10944",0
"10945",0
"10946",0
"10947",0
"10948",0
"10949",0
"10950",0
"10951",0
"10952",0
"10953",1.56016199782359
"10954",1.56016199782359
"10955",0
"10956",0
"10957",0
"10958",8.35813447581184
"10959",0
"10960",0
"10961",37.9459817754735
"10962",37.9459817754735
"10963",0
"10964",0
"10965",0
"10966",0
"10967",0
"10968",0
"10969",0
"10970",0
"10971",0
"10972",0
"10973",0
"10974",0
"10975",0
"10976",0
"10977",0
"10978",0
"10979",0
"10980",0
"10981",0
"10982",0
"10983",0
"10984",0
"10985",0
"10986",42.5851600156082
"10987",42.5851600156082
"10988",7.80447879596587
"10989",7.80447879596587
"10990",1.37127920003238e-319
"10991",1.37127920003238e-319
"10992",0
"10993",0
"10994",0
"10995",0
"10996",0
"10997",0
"10998",0
"10999",0
"11000",0
"11001",0
"11002",61.5245841624243
"11003",61.5245841624243
"11004",61.5245841624243
"11005",7.30138073371835
"11006",7.30138073371835
"11007",0
"11008",0
"11009",1.37127920003238e-319
"11010",0
"11011",0
"11012",0
"11013",1.54169676057346
"11014",1.53573120970654
"11015",16.8304617666203
"11016",16.8304617666203
"11017",16.8304617666203
"11018",5.6419448585207
"11019",0
"11020",0
"11021",0
"11022",0
"11023",1.37127920003238e-319
"11024",0
"11025",0
"11026",0
"11027",0
"11028",0
"11029",0
"11030",0
"11031",0
"11032",0
"11033",0
"11034",0
"11035",0
"11036",0
"11037",0
"11038",0
"11039",0
"11040",0
"11041",0
"11042",0
"11043",0
"11044",0
"11045",0
"11046",0
"11047",0
"11048",0
"11049",0
"11050",0
"11051",0
"11052",0
"11053",2.04829078565858
"11054",2.04829078565858
"11055",0
"11056",0
"11057",0.24082258601976
"11058",0
"11059",0
"11060",0
"11061",0
"11062",32.3646068537271
"11063",32.3646068537271
"11064",32.3646068537271
"11065",13.426807944552
"11066",0
"11067",0
"11068",0
"11069",0
"11070",0.95970009394712
"11071",0
"11072",0
"11073",0
"11074",0
"11075",0
"11076",0.190042809176654
"11077",1.37127920003238e-319
"11078",0
"11079",0
"11080",0.95970009394712
"11081",0.846814901802339
"11082",0
"11083",0
"11084",0
"11085",0
"11086",30.9851859940104
"11087",30.9851859940104
"11088",0
"11089",0
"11090",0
"11091",3.09515875936349
"11092",3.09515875936349
"11093",0
"11094",0
"11095",0
"11096",0
"11097",1.26649391375539
"11098",0
"11099",0
"11100",0
"11101",0
"11102",0
"11103",0
"11104",0
"11105",3.67044922856597
"11106",1.37127920003238e-319
"11107",0
"11108",0
"11109",0
"11110",0
"11111",0
"11112",0
"11113",0
"11114",0.849104282831839
"11115",0
"11116",0
"11117",1.37127920003238e-319
"11118",1.37127920003238e-319
"11119",0
"11120",0
"11121",0
"11122",0
"11123",4.30965404063439
"11124",4.30965404063439
"11125",4.30965404063439
"11126",0
"11127",0
"11128",0
"11129",0.823042194953991
"11130",0.823042194953991
"11131",0
"11132",0
"11133",0
"11134",0
"11135",0
"11136",0
"11137",0
"11138",24.8119016454136
"11139",0
"11140",0
"11141",0
"11142",0
"11143",4.96446336235529
"11144",1.37127920003238e-319
"11145",0
"11146",0
"11147",0
"11148",0
"11149",0
"11150",0
"11151",0
"11152",3.27611371179442
"11153",3.27611371179442
"11154",0
"11155",0.212495711752367
"11156",0.212495711752367
"11157",0
"11158",0
"11159",11.1131309903204
"11160",0
"11161",52.0532402935666
"11162",0.184209706584359
"11163",16.3138738957836
"11164",16.3138738957836
"11165",0
"11166",0
"11167",0
"11168",0
"11169",0
"11170",0
"11171",0
"11172",0
"11173",0
"11174",0
"11175",0
"11176",3.88298133025995
"11177",0
"11178",0
"11179",0
"11180",14.1965340187868
"11181",4.30306331880005
"11182",4.30306331880005
"11183",0
"11184",0
"11185",0
"11186",0
"11187",0
"11188",2.36066054168229
"11189",1.37127920003238e-319
"11190",1.37127920003238e-319
"11191",1.37127920003238e-319
"11192",0
"11193",0
"11194",0
"11195",0
"11196",0
"11197",0
"11198",1.37127920003238e-319
"11199",0
"11200",0
"11201",0
"11202",0
"11203",0
"11204",0
"11205",0
"11206",0
"11207",0
"11208",0
"11209",4.41287707310188
"11210",0
"11211",0
"11212",0
"11213",0
"11214",0
"11215",0
"11216",0.846814901802339
"11217",0
"11218",0
"11219",1.37127920003238e-319
"11220",0
"11221",0
"11222",0
"11223",0
"11224",0
"11225",0
"11226",0
"11227",0
"11228",0
"11229",0
"11230",0
"11231",0
"11232",0
"11233",0
"11234",0
"11235",0
"11236",0
"11237",0
"11238",0
"11239",1.37127920003238e-319
"11240",9.28886989070873
"11241",0
"11242",0
"11243",1.37127920003238e-319
"11244",4.22331083045597
"11245",4.22331083045597
"11246",0
"11247",0
"11248",0
"11249",0
"11250",0
"11251",0
"11252",0
"11253",0
"11254",0
"11255",0
"11256",0
"11257",0
"11258",0
"11259",0
"11260",0
"11261",0
"11262",0
"11263",0
"11264",0
"11265",0
"11266",0
"11267",0
"11268",0
"11269",0
"11270",0
"11271",0
"11272",0
"11273",0
"11274",0
"11275",0
"11276",0
"11277",0.992766256892907
"11278",0
"11279",0
"11280",0
"11281",0
"11282",0
"11283",0
"11284",0
"11285",3.88298133025995
"11286",13.0432069236045
"11287",13.0432069236045
"11288",6.1224294715005
"11289",6.1224294715005
"11290",0
"11291",0
"11292",0
"11293",0
"11294",0
"11295",3.41036372674348
"11296",0.317608356590766
"11297",0
"11298",0
"11299",0
"11300",0
"11301",0
"11302",0
"11303",0
"11304",0
"11305",20.941917077352
"11306",20.941917077352
"11307",0
"11308",0
"11309",0
"11310",0
"11311",0
"11312",0
"11313",0
"11314",0
"11315",0
"11316",0
"11317",0.755837157358091
"11318",0
"11319",0
"11320",0
"11321",0
"11322",0
"11323",0
"11324",0
"11325",0
"11326",21.5180562833958
"11327",0
"11328",0
"11329",0
"11330",0
"11331",6.29023471271097
"11332",0
"11333",0
"11334",0
"11335",0
"11336",0
"11337",0
"11338",0
"11339",0
"11340",0
"11341",0
"11342",0
"11343",0
"11344",0
"11345",0
"11346",0
"11347",0
"11348",0
"11349",0
"11350",0
"11351",0
"11352",0
"11353",0
"11354",0
"11355",0
"11356",0
"11357",0
"11358",4.14978229212383
"11359",0
"11360",0
"11361",2.12882426232289
"11362",2.12882426232289
"11363",6.65650004735955
"11364",6.65650004735955
"11365",2.43541216786173
"11366",0
"11367",0
"11368",0
"11369",0
"11370",0
"11371",0
"11372",0
"11373",0
"11374",0
"11375",7.15491902381016
"11376",0
"11377",0
"11378",0
"11379",0
"11380",0
"11381",0
"11382",0
"11383",0
"11384",0
"11385",0
"11386",0
"11387",0
"11388",0
"11389",0
"11390",0
"11391",0
"11392",61.5245841624243
"11393",61.5245841624243
"11394",0
"11395",0
"11396",0
"11397",0
"11398",0
"11399",0
"11400",0
"11401",0
"11402",0
"11403",0
"11404",0
"11405",0
"11406",0
"11407",0
"11408",10.5560928294278
"11409",10.5560928294278
"11410",0
"11411",0
"11412",9.67190410419555
"11413",0
"11414",0
"11415",0
"11416",0.823042194953991
"11417",0.823042194953991
"11418",0
"11419",0
"11420",0
"11421",25.8215544693766
"11422",25.8215544693766
"11423",0
"11424",0
"11425",0
"11426",0
"11427",0
"11428",0
"11429",0
"11430",0
"11431",3.00921802820171
"11432",5.30557332080206
"11433",6.89395778515612
"11434",0
"11435",0
"11436",0
"11437",0
"11438",0
"11439",0
"11440",0
"11441",0
"11442",0
"11443",0
"11444",0
"11445",0
"11446",9.42489468064551
"11447",0
"11448",0
"11449",0
"11450",0
"11451",0
"11452",0
"11453",0
"11454",0.627937022866198
"11455",0
"11456",0
"11457",0
"11458",0
"11459",1.37127920003238e-319
"11460",0
"11461",0
"11462",0
"11463",0
"11464",0
"11465",0
"11466",0
"11467",0
"11468",0
"11469",0
"11470",0
"11471",0
"11472",1.37127920003238e-319
"11473",1.37127920003238e-319
"11474",0
"11475",0
"11476",0
"11477",0
"11478",0
"11479",0
"11480",0
"11481",19.2921425696888
"11482",1.37127920003238e-319
"11483",0
"11484",0
"11485",0
"11486",0
"11487",0
"11488",0
"11489",0
"11490",0
"11491",2.36066054168229
"11492",2.36066054168229
"11493",0
"11494",0
"11495",0
"11496",0
"11497",0
"11498",0
"11499",0
"11500",0
"11501",0.491144270467873
"11502",0
"11503",0
"11504",0
"11505",0
"11506",8.10870999638763
"11507",0
"11508",0
"11509",0
"11510",0
"11511",0
"11512",0
"11513",0
"11514",2.42052641210544e-319
"11515",0
"11516",0
"11517",0
"11518",0
"11519",0
"11520",0
"11521",0
"11522",0
"11523",0
"11524",0
"11525",0
"11526",0
"11527",0
"11528",20.941917077352
"11529",20.941917077352
"11530",0
"11531",0
"11532",0
"11533",0
"11534",0
"11535",25.0817993022326
"11536",25.0817993022326
"11537",0
"11538",0
"11539",0
"11540",0
"11541",9.95616610113734
"11542",1.37127920003238e-319
"11543",1.37127920003238e-319
"11544",1.37127920003238e-319
"11545",0
"11546",0
"11547",1.37127920003238e-319
"11548",15.2500181393985
"11549",15.2500181393985
"11550",0
"11551",0
"11552",0
"11553",0
"11554",0.149648290817545
"11555",0.149648290817545
"11556",0
"11557",0
"11558",0.149648290817545
"11559",0
"11560",0
"11561",0
"11562",0
"11563",0
