"","weights"
"9195",0
"9196",0
"9197",0
"9198",0
"9199",0
"9200",0
"9201",0
"9202",0
"9203",0
"9204",0
"9205",0
"9206",0
"9207",0
"9208",0
"9209",0
"9210",0
"9211",0
"9212",0
"9213",0
"9214",0.146271756624052
"9215",0
"9216",28.6700057868143
"9217",0
"9218",0
"9219",0
"9220",0
"9221",0
"9222",0
"9223",2.11538464518989
"9224",2.11538464518989
"9225",0
"9226",0
"9227",0
"9228",7.8612434209388
"9229",7.8612434209388
"9230",3.55134386230688e-320
"9231",0.60860609328948
"9232",0.60860609328948
"9233",0.60860609328948
"9234",1.69467826700379
"9235",0.786708665766536
"9236",0
"9237",0
"9238",0
"9239",0
"9240",0
"9241",1.75052404492473
"9242",0
"9243",0
"9244",0
"9245",0
"9246",1.85792226911416
"9247",1.85792226911416
"9248",0
"9249",4.95243019296257
"9250",6.98556840521788
"9251",6.98556840521788
"9252",0
"9253",0
"9254",0
"9255",0
"9256",0
"9257",6.95878519190135
"9258",6.95878519190135
"9259",0
"9260",0
"9261",0
"9262",0
"9263",0
"9264",0
"9265",0
"9266",0
"9267",0
"9268",0
"9269",0
"9270",0
"9271",0
"9272",0
"9273",0
"9274",0.0772991902842892
"9275",0
"9276",0
"9277",0
"9278",0
"9279",0
"9280",0
"9281",0
"9282",0.218027088131538
"9283",0.218027088131538
"9284",0.218027088131538
"9285",0
"9286",0
"9287",0
"9288",0
"9289",0
"9290",0
"9291",0
"9292",0
"9293",0
"9294",0
"9295",0
"9296",0
"9297",0
"9298",0
"9299",0
"9300",0
"9301",0
"9302",0
"9303",0
"9304",0
"9305",0
"9306",0
"9307",0
"9308",0
"9309",0
"9310",0
"9311",0
"9312",1.4065896482402
"9313",1.4065896482402
"9314",0
"9315",0
"9316",0
"9317",0
"9318",0
"9319",0
"9320",0
"9321",0
"9322",0
"9323",0
"9324",0
"9325",0.677073457450006
"9326",0.110115865126342
"9327",2.39517168789218
"9328",0
"9329",0
"9330",0
"9331",1.12596257927361e-256
"9332",1.12596257927361e-256
"9333",1.12596257927361e-256
"9334",1.12596257927361e-256
"9335",0.151180231633013
"9336",0
"9337",0
"9338",0
"9339",0
"9340",0
"9341",0
"9342",1.63807218378496
"9343",1.63807218378496
"9344",0
"9345",0
"9346",0
"9347",0
"9348",0
"9349",5.00712628838956
"9350",5.00712628838956
"9351",0
"9352",0
"9353",0
"9354",0
"9355",0.244344171359015
"9356",1.03098363625979e-255
"9357",1.03098363625979e-255
"9358",1.03098363625979e-255
"9359",1.03098363625979e-255
"9360",0.0470009320523639
"9361",0
"9362",0
"9363",0
"9364",0
"9365",0
"9366",0
"9367",0
"9368",0
"9369",1.59020924135262
"9370",1.59020924135262
"9371",6.5047165533684e-258
"9372",6.5047165533684e-258
"9373",0
"9374",0
"9375",0
"9376",0
"9377",0
"9378",0
"9379",2.16574937672119
"9380",0.469971787493913
"9381",0
"9382",0
"9383",0
"9384",0
"9385",0
"9386",0
"9387",0
"9388",0
"9389",0
"9390",0
"9391",0
"9392",0
"9393",0
"9394",0
"9395",0
"9396",0
"9397",0
"9398",0
"9399",0
"9400",0
"9401",0
"9402",2.28028284251892
"9403",2.28028284251892
"9404",3.55134386230688e-320
"9405",0
"9406",0
"9407",0
"9408",26.0726907811618
"9409",26.0726907811618
"9410",0
"9411",0
"9412",0
"9413",0
"9414",0
"9415",0
"9416",4.48832076935677
"9417",0
"9418",0
"9419",0
"9420",0.996686706108956
"9421",0
"9422",1.47382267189853
"9423",1.47382267189853
"9424",1.47382267189853
"9425",0.899746351831371
"9426",0
"9427",0
"9428",0
"9429",0
"9430",0
"9431",8.36470881813686
"9432",8.36470881813686
"9433",2.46726280749583
"9434",0
"9435",0
"9436",0
"9437",0
"9438",0
"9439",0
"9440",0
"9441",0
"9442",0
"9443",0
"9444",0
"9445",0.353125476594425
"9446",6.3146547984494e-258
"9447",6.3146547984494e-258
"9448",0.127366011579616
"9449",0.127366011579616
"9450",0.127366011579616
"9451",6.98556840521788
"9452",6.98556840521788
"9453",0
"9454",0
"9455",0
"9456",0
"9457",1.34083918627881
"9458",1.34083918627881
"9459",2.75168900721238e-256
"9460",2.75168900721238e-256
"9461",2.75168900721238e-256
"9462",3.04440607208593
"9463",3.04440607208593
"9464",0
"9465",0
"9466",0
"9467",0
"9468",0
"9469",0
"9470",0
"9471",0.969958571956689
"9472",0
"9473",0
"9474",0
"9475",0
"9476",0
"9477",0
"9478",0
"9479",0
"9480",0
"9481",0.146271756624052
"9482",0
"9483",0
"9484",0
"9485",0
"9486",0
"9487",0
"9488",0
"9489",0
"9490",0
"9491",0
"9492",0.783576025718213
"9493",0
"9494",0
"9495",0
"9496",0
"9497",0
"9498",0
"9499",0
"9500",0
"9501",0
"9502",0
"9503",0
"9504",0
"9505",0
"9506",0.0456276086253754
"9507",0.0456276086253754
"9508",0
"9509",1.74568557234806
"9510",2.67128721915431e-256
"9511",2.67128721915431e-256
"9512",2.67128721915431e-256
"9513",2.67128721915431e-256
"9514",0
"9515",0
"9516",0
"9517",0
"9518",0
"9519",0
"9520",0.482158384594111
"9521",0.482158384594111
"9522",0.482158384594111
"9523",0.0344227686620963
"9524",0
"9525",0
"9526",0
"9527",0
"9528",0
"9529",0
"9530",0
"9531",3.54273897941092
"9532",0.212634848035492
"9533",0
"9534",0
"9535",0
"9536",0
"9537",0
"9538",0
"9539",0
"9540",0
"9541",0
"9542",0
"9543",0
"9544",0
"9545",0
"9546",0.658697020038573
"9547",0.677073457450006
"9548",0.677073457450006
"9549",0.677073457450006
"9550",8.09785520228089
"9551",8.09785520228089
"9552",1.16358353366023
"9553",0
"9554",0
"9555",0
"9556",0
"9557",0
"9558",0
"9559",0
"9560",0
"9561",0
"9562",0
"9563",0.070964094886677
"9564",0.070964094886677
"9565",0
"9566",0
"9567",0
"9568",0.244344171359015
"9569",0.2134987163776
"9570",0
"9571",0
"9572",0
"9573",0
"9574",0
"9575",0
"9576",0
"9577",0
"9578",0
"9579",0.565542275838716
"9580",0
"9581",0
"9582",0
"9583",0.151180231633013
"9584",0
"9585",0
"9586",0
"9587",0
"9588",0
"9589",0
"9590",0
"9591",0
"9592",1.07940533662596
"9593",0.676047728308934
"9594",0.676047728308934
"9595",0
"9596",0
"9597",0
"9598",0
"9599",0
"9600",0
"9601",2.53681158498336
"9602",2.53681158498336
"9603",0
"9604",2.54711785057625
"9605",0.0344227686620963
"9606",0
"9607",0
"9608",0
"9609",0
"9610",0
"9611",0
"9612",0
"9613",0
"9614",0
"9615",0
"9616",0
"9617",3.04440607208593
"9618",3.04440607208593
"9619",3.55134386230688e-320
"9620",0
"9621",0
"9622",0
"9623",0
"9624",0
"9625",0
"9626",0
"9627",0
"9628",0
"9629",0
"9630",0
"9631",0
"9632",0
"9633",0
"9634",0
"9635",0
"9636",0
"9637",0
"9638",0
"9639",0
"9640",0
"9641",0
"9642",0
"9643",0
"9644",0
"9645",0
"9646",0
"9647",0
"9648",0
"9649",0
"9650",0
"9651",0
"9652",0
"9653",0
"9654",0
"9655",0
"9656",0
"9657",0
"9658",0
"9659",0
"9660",0
"9661",0
"9662",0
"9663",66.1665852367478
"9664",66.1665852367478
"9665",66.1665852367478
"9666",4.00127989284397
"9667",3.04440607208593
"9668",3.04440607208593
"9669",0
"9670",0
"9671",0
"9672",0
"9673",0
"9674",0
"9675",0
"9676",1.74568557234806
"9677",0
"9678",0
"9679",0
"9680",0
"9681",0
"9682",0
"9683",0
"9684",8.38004076109302
"9685",8.38004076109302
"9686",0
"9687",0
"9688",0
"9689",0
"9690",0
"9691",0.345561903466856
"9692",0.345561903466856
"9693",0
"9694",15.2446144509145
"9695",0
"9696",0
"9697",0
"9698",0
"9699",0
"9700",0
"9701",0
"9702",0
"9703",0
"9704",0
"9705",0
"9706",0
"9707",0
"9708",0
"9709",0
"9710",0
"9711",0
"9712",0
"9713",0
"9714",0
"9715",0
"9716",0
"9717",0
"9718",0
"9719",0
"9720",0
"9721",0
"9722",0.482419691463536
"9723",15.8817194069536
"9724",15.8817194069536
"9725",15.8817194069536
"9726",0.0741513605737569
"9727",0.0741513605737569
"9728",1.74568557234806
"9729",0
"9730",0.343972013339571
"9731",0.343972013339571
"9732",0
"9733",0
"9734",0
"9735",0
"9736",0
"9737",0
"9738",6.95878519190135
"9739",6.95878519190135
"9740",0
"9741",0
"9742",0
"9743",0
"9744",0
"9745",0
"9746",0
"9747",0
"9748",0
"9749",6.3384657676321
"9750",6.3384657676321
"9751",0
"9752",0
"9753",0
"9754",0
"9755",0
"9756",0
"9757",0
"9758",0
"9759",0
"9760",0
"9761",0
"9762",0
"9763",0
"9764",0
"9765",0
"9766",44.686055429977
"9767",44.686055429977
"9768",0.00669273812978686
"9769",0
"9770",0
"9771",0
"9772",0
"9773",0.468070165995722
"9774",0.35432506138173
"9775",0.35432506138173
"9776",0
"9777",0
"9778",0
"9779",3.04440607208593
"9780",3.04440607208593
"9781",0
"9782",0
"9783",3.13603818487945
"9784",3.13603818487945
"9785",0.110112228207903
"9786",0
"9787",0
"9788",0
"9789",0
"9790",0
"9791",0
"9792",0
"9793",0
"9794",0
"9795",0
"9796",0
"9797",0
"9798",0
"9799",0
"9800",0.131199539848441
"9801",0.303223902355704
"9802",0
"9803",0
"9804",0
"9805",0
"9806",0
"9807",0
"9808",0
"9809",0
"9810",0
"9811",0
"9812",0
"9813",0
"9814",3.06012978067823
"9815",3.06012978067823
"9816",0.342680630839713
"9817",0
"9818",0
"9819",0.989071556246209
"9820",0.989071556246209
"9821",9.92308698156815
"9822",0.0320307495248457
"9823",0
"9824",0
"9825",0
"9826",0
"9827",0
"9828",0
"9829",0
"9830",0
"9831",0
"9832",0
"9833",0
"9834",0
"9835",0
"9836",0
"9837",0
"9838",0
"9839",0
"9840",0
"9841",5.15783337212453
"9842",5.15783337212453
"9843",0.0960885499833241
"9844",0
"9845",0
"9846",0
"9847",0
"9848",0
"9849",0
"9850",0
"9851",0
"9852",0
"9853",0
"9854",4.74467945644657e-258
"9855",4.74467945644657e-258
"9856",0
"9857",0
"9858",0
"9859",0
"9860",0
"9861",0
"9862",0
"9863",0
"9864",0
"9865",0
"9866",0
"9867",0
"9868",0
"9869",0
"9870",0
"9871",0
"9872",0
"9873",0
"9874",0
"9875",0
"9876",8.16432968326065
"9877",8.16432968326065
"9878",0
"9879",0
"9880",0.218027088131538
"9881",1.32756041559861
"9882",1.32756041559861
"9883",4.83726441893978
"9884",4.83726441893978
"9885",0.146271756624052
"9886",31.2655583664151
"9887",0
"9888",0
"9889",4.17830864521498
"9890",4.17830864521498
"9891",4.17830864521498
"9892",0
"9893",0
"9894",0.982010251858988
"9895",0.982010251858988
"9896",0
"9897",0
"9898",0
"9899",0
"9900",0.244344171359015
"9901",0
"9902",0
"9903",0
"9904",0
"9905",0
"9906",0
"9907",0
"9908",0
"9909",0
"9910",0
"9911",6.7313888666643
"9912",0
"9913",0
"9914",0
"9915",0
"9916",0
"9917",0
"9918",0
"9919",0
"9920",12.1274611411423
"9921",0
"9922",1.69467826700379
"9923",0
"9924",8.16823446734859
"9925",8.16823446734859
"9926",8.16823446734859
"9927",0
"9928",0
"9929",0
"9930",0
"9931",0
"9932",0
"9933",0
"9934",0
"9935",0
"9936",0
"9937",0
"9938",0
"9939",0
"9940",0
"9941",0
"9942",0.146866012650565
"9943",0
"9944",0
"9945",0
"9946",0.150352470061172
"9947",1.51818255100511
"9948",0
"9949",0
"9950",0
"9951",0
"9952",0
"9953",0
"9954",0
"9955",0
"9956",3.6348385395143
"9957",3.6348385395143
"9958",0.237712431002897
"9959",0
"9960",0
"9961",0
"9962",0
"9963",0
"9964",0
"9965",0
"9966",0
"9967",0
"9968",0
"9969",0
"9970",0
"9971",0
"9972",0
"9973",6.00595764599414
"9974",0
"9975",0
"9976",0
"9977",0.212634848035492
"9978",0
"9979",0
"9980",0
"9981",0
"9982",0
"9983",2.22264848591706
"9984",6.31281877542954
"9985",6.31281877542954
"9986",0
"9987",0
"9988",0
"9989",0
"9990",2.17905458928407
"9991",1.30166111499527
"9992",1.30166111499527
"9993",1.28877033761777
"9994",1.28877033761777
"9995",0
"9996",0
"9997",0
"9998",0
"9999",0
"10000",0
"10001",0
"10002",0
"10003",0.656294243803261
"10004",0
"10005",0
"10006",0
"10007",0
"10008",0
"10009",0
"10010",0
"10011",0
"10012",7.74389374641695
"10013",7.74389374641695
"10014",0.896105756691218
"10015",0.211656539830169
"10016",0.211656539830169
"10017",5.00712628838956
"10018",0
"10019",2.22264848591706
"10020",2.22264848591706
"10021",16.2127319457868
"10022",0.155730532647119
"10023",0
"10024",0
"10025",0
"10026",0
"10027",0
"10028",15.3552866804236
"10029",15.3552866804236
"10030",0
"10031",0
"10032",0
"10033",0
"10034",5.93192108217206e-257
"10035",5.93192108217206e-257
"10036",0
"10037",0
"10038",0
"10039",1.71962663704185
"10040",2.46726280749583
"10041",0.414022653760735
"10042",0
"10043",0
"10044",3.54273897941092
"10045",3.54273897941092
"10046",0
"10047",0
"10048",0
"10049",0
"10050",0.677073457450006
"10051",0.677073457450006
"10052",0.783576025718213
"10053",0.0344227686620963
"10054",0
"10055",0
"10056",0
"10057",0.0470009320523639
"10058",0
"10059",0
"10060",0
"10061",0
"10062",0
"10063",0
"10064",0
"10065",6.31281877542954
"10066",6.31281877542954
"10067",0.0763832066793698
"10068",0
"10069",0
"10070",0
"10071",0
"10072",1.69922205189862
"10073",0
"10074",0
"10075",0
"10076",0
"10077",3.55134386230688e-320
"10078",0
"10079",0
"10080",0
"10081",0
"10082",0.999152888078152
"10083",0
"10084",0
"10085",0
"10086",0
"10087",0
"10088",0
"10089",0
"10090",0
"10091",2.21162125030138
"10092",0
"10093",0
"10094",0
"10095",0
"10096",0
"10097",0
"10098",0
"10099",0.2134987163776
"10100",0.070964094886677
"10101",0.070964094886677
"10102",1.74568557234806
"10103",0
"10104",0
"10105",0
"10106",0
"10107",0
"10108",0
"10109",0
"10110",0
"10111",0
"10112",0
"10113",1.86444392653048
"10114",1.86444392653048
"10115",0.150352470061172
"10116",0
"10117",0
"10118",0
"10119",0
"10120",0
"10121",0
"10122",0
"10123",0.653185835772636
"10124",0
"10125",0
"10126",0
"10127",0
"10128",0
"10129",0
"10130",1.04702408178806
"10131",0
"10132",0
"10133",0
"10134",0
"10135",0
"10136",0.593223518831321
"10137",0
"10138",0
"10139",0
"10140",0
"10141",0.2134987163776
"10142",0.456021546796052
"10143",0
"10144",0
"10145",0
"10146",3.55134386230688e-320
"10147",0
"10148",0
"10149",0
"10150",0.342680630839713
"10151",0
"10152",0
"10153",3.88436622379894
"10154",3.88436622379894
"10155",0
"10156",0
"10157",0
"10158",0
"10159",0.150963304739699
"10160",0.0234588343852186
"10161",0
"10162",0
"10163",0.0344227686620963
"10164",0
"10165",0
"10166",0.0772991902842892
"10167",0
"10168",0
"10169",0
"10170",2.61316585566443
"10171",2.61316585566443
"10172",2.61316585566443
"10173",0
"10174",0
"10175",0
"10176",0
"10177",0
"10178",0
"10179",0
"10180",0
"10181",3.55134386230688e-320
"10182",0.237712431002897
"10183",0
"10184",0
"10185",0
"10186",0
"10187",22.0730572353173
"10188",22.0730572353173
"10189",0
"10190",0
"10191",0
"10192",0.14199783222922
"10193",0
"10194",0
"10195",0
"10196",0
"10197",0
"10198",0
"10199",0
"10200",0
"10201",0
"10202",0
"10203",0
"10204",0
"10205",0
"10206",0
"10207",0
"10208",0
"10209",0
"10210",0
"10211",0
"10212",0
"10213",0
"10214",0
"10215",0
"10216",0
"10217",0
"10218",0
"10219",0
"10220",0
"10221",0
"10222",0
"10223",0
"10224",0
"10225",0
"10226",0
"10227",0
"10228",0
"10229",0
"10230",0.0960885499833241
"10231",0.0344227686620963
"10232",0
"10233",0
"10234",0
"10235",0
"10236",0
"10237",0
"10238",0
"10239",0
"10240",0
"10241",0
"10242",0
"10243",0
"10244",0
"10245",0
"10246",0
"10247",0
"10248",0
"10249",0
"10250",0
"10251",0.150963304739699
"10252",0
"10253",0
"10254",0
"10255",0
"10256",0
"10257",0
"10258",0
"10259",0
"10260",0
"10261",0
"10262",0
"10263",0
"10264",0
"10265",0
"10266",0
"10267",0
"10268",0
"10269",4.00127989284397
"10270",1.04278756471186
"10271",0
"10272",0
"10273",0
"10274",0
"10275",0
"10276",0
"10277",0
"10278",0.218027088131538
"10279",0.218027088131538
"10280",0.967564449526007
"10281",0
"10282",0
"10283",0
"10284",0
"10285",0
"10286",0
"10287",0
"10288",0
"10289",0.110112228207903
"10290",0
"10291",0.658697020038573
"10292",0.658697020038573
"10293",0
"10294",0.926827384139287
"10295",0
"10296",0
"10297",0
"10298",3.55134386230688e-320
"10299",3.55134386230688e-320
"10300",0
"10301",0
"10302",0
"10303",77.1574954862296
"10304",77.1574954862296
"10305",0
"10306",0
"10307",0
"10308",0
"10309",0
"10310",0
"10311",0
"10312",0.348096908568084
"10313",0
"10314",0
"10315",0
"10316",3.55134386230688e-320
"10317",0
"10318",0
"10319",0
"10320",0
"10321",0
"10322",0
"10323",0
"10324",0
"10325",0
"10326",0
"10327",0
"10328",0
"10329",0
"10330",0
"10331",0
"10332",0
"10333",0
"10334",0
"10335",0
"10336",0.148583671527883
"10337",0.148583671527883
"10338",0
"10339",0
"10340",0
"10341",0
"10342",0
"10343",0
"10344",0
"10345",0
"10346",0
"10347",0
"10348",0
"10349",0
"10350",0
"10351",0
"10352",0
"10353",55.4121276646648
"10354",55.4121276646648
"10355",0.896105756691218
"10356",0
"10357",0
"10358",0
"10359",0
"10360",0
"10361",0
"10362",0
"10363",0.14199783222922
"10364",0.14199783222922
"10365",6.12836409472308
"10366",0
"10367",0
"10368",0
"10369",0
"10370",0
"10371",0
"10372",0
"10373",0
"10374",0
"10375",0
"10376",0
"10377",0
"10378",0
"10379",0
"10380",1.50013190000605
"10381",0
"10382",0
"10383",0
"10384",0
"10385",0
"10386",0
"10387",0
"10388",0
"10389",0
"10390",0
"10391",0
"10392",0
"10393",4.17830864521498
"10394",4.17830864521498
"10395",0
"10396",0
"10397",0
"10398",0
"10399",0
"10400",3.64937017448568
"10401",3.64937017448568
"10402",0
"10403",0
"10404",0
"10405",0
"10406",0
"10407",0
"10408",0
"10409",0
"10410",0
"10411",0
"10412",0.244344171359015
"10413",0
"10414",0
"10415",0.0763832066793698
"10416",0
"10417",0
"10418",0
"10419",0
"10420",0
"10421",0
"10422",0
"10423",0
"10424",0
"10425",0
"10426",0
"10427",0
"10428",0
"10429",0
"10430",0.899746351831371
"10431",0
"10432",0
"10433",0
"10434",0
"10435",0.107127212593542
"10436",0
"10437",0
"10438",0
"10439",0
"10440",0
"10441",0
"10442",0
"10443",0
"10444",0
"10445",0
"10446",0
"10447",0
"10448",0
"10449",0
"10450",0
"10451",0.303223902355704
"10452",0
"10453",0
"10454",0
"10455",0.280604057713174
"10456",0.280604057713174
"10457",0
"10458",0
"10459",0
"10460",0
"10461",0
"10462",0
"10463",0
"10464",0
"10465",0
"10466",0
"10467",0
"10468",0
"10469",0
"10470",0
"10471",0
"10472",0
"10473",0
"10474",0
"10475",0
"10476",0
"10477",0
"10478",0
"10479",0
"10480",0
"10481",0
"10482",0
"10483",0
"10484",0
"10485",0
"10486",0
"10487",0
"10488",0
"10489",0
"10490",0
"10491",0
"10492",0.343972013339571
"10493",0.343972013339571
"10494",0
"10495",0
"10496",1.59020924135262
"10497",0
"10498",0
"10499",0
"10500",0
"10501",0.658697020038573
"10502",0.658697020038573
"10503",0
"10504",2.59228322493737
"10505",0.0423904950931824
"10506",0.0423904950931824
"10507",0
"10508",2.4621103583079
"10509",0
"10510",0
"10511",0
"10512",0
"10513",0
"10514",0
"10515",0
"10516",0
"10517",0
"10518",1.62124737081323
"10519",1.62124737081323
"10520",0.899746351831371
"10521",3.55134386230688e-320
"10522",0.343972013339571
"10523",0.343972013339571
"10524",0
"10525",0
"10526",0
"10527",0
"10528",0
"10529",0
"10530",0
"10531",0
"10532",0
"10533",0
"10534",0
"10535",0.0310948408782374
"10536",0.0310948408782374
"10537",0
"10538",0
"10539",0
"10540",0
"10541",0
"10542",0
"10543",0
"10544",0
"10545",0
"10546",0
"10547",0.957546036158713
"10548",0.957546036158713
"10549",0
"10550",0
"10551",0
"10552",0
"10553",0
"10554",0
"10555",0
"10556",0
"10557",0
"10558",0
"10559",0
"10560",0
"10561",0
"10562",0.456021546796052
"10563",0
"10564",2.53681158498336
"10565",2.53681158498336
"10566",0.0310948408782374
"10567",0.0310948408782374
"10568",0
"10569",0
"10570",3.57182096828582
"10571",3.57182096828582
"10572",0
"10573",0
"10574",0
"10575",0
"10576",0
"10577",0
"10578",0
"10579",57.0799506199709
"10580",0
"10581",0
"10582",1.50013190000605
"10583",0
"10584",0
"10585",0
"10586",0
"10587",0
"10588",0
"10589",0
"10590",0
"10591",0
"10592",0
"10593",0
"10594",0
"10595",0
"10596",0
"10597",0
"10598",0
"10599",0
"10600",0
"10601",0
"10602",0
"10603",0
"10604",0
"10605",0
"10606",0
"10607",0
"10608",0
"10609",0
"10610",0.145959311023168
"10611",0
"10612",0
"10613",0.289049824164125
"10614",0
"10615",0
"10616",0
"10617",0
"10618",0
"10619",0
"10620",0
"10621",0
"10622",0.352240791236929
"10623",0
"10624",0
"10625",0
"10626",0
"10627",0
"10628",3.55134386230688e-320
"10629",0
"10630",0
"10631",0
"10632",0.131199539848441
"10633",2.19340499113548
"10634",0
"10635",0
"10636",0
"10637",0
"10638",0
"10639",11.3525432788049
"10640",11.3525432788049
"10641",0
"10642",0
"10643",0
"10644",0
"10645",0
"10646",0
"10647",0
"10648",0.206421855963848
"10649",0.0152980009525877
"10650",0
"10651",0
"10652",0
"10653",0
"10654",0
"10655",0.786708665766536
"10656",0
"10657",2.46796003157642
"10658",2.46796003157642
"10659",0
"10660",8.36470881813686
"10661",8.36470881813686
"10662",0
"10663",0
"10664",0
"10665",0
"10666",0
"10667",0
"10668",0
"10669",0.289049824164125
"10670",0.131199539848441
"10671",6.8645179409618
"10672",0
"10673",0
"10674",0
"10675",0.353125476594425
"10676",0
"10677",0
"10678",0
"10679",0
"10680",0
"10681",0
"10682",0
"10683",0
"10684",0
"10685",0.608729423101815
"10686",0
"10687",0
"10688",2.61316585566443
"10689",10.0316205146619
"10690",0.60860609328948
"10691",0.60860609328948
"10692",0.60860609328948
"10693",0.60860609328948
"10694",0
"10695",0
"10696",0
"10697",0
"10698",0
"10699",0
"10700",0
"10701",0
"10702",0.953316827589926
"10703",0
"10704",11.1106798500174
"10705",11.1106798500174
"10706",0
"10707",0.0148510076233732
"10708",0.414022653760735
"10709",4.00127989284397
"10710",0
"10711",0
"10712",0
"10713",0
"10714",0
"10715",0
"10716",37.5857757496424
"10717",37.5857757496424
"10718",1.86444392653048
"10719",3.64937017448568
"10720",3.64937017448568
"10721",0.00941332963838211
"10722",0
"10723",4.48832076935677
"10724",4.48832076935677
"10725",0
"10726",0
"10727",0
"10728",0
"10729",2.54711785057625
"10730",2.54711785057625
"10731",0.0763832066793698
"10732",1.30166111499527
"10733",1.30166111499527
"10734",0.482158384594111
"10735",1.07940533662596
"10736",0
"10737",0
"10738",0
"10739",0
"10740",9.9594642236487
"10741",0
"10742",0
"10743",0
"10744",0
"10745",0
"10746",0.482158384594111
"10747",0
"10748",0
"10749",16.8165270688762
"10750",16.8165270688762
"10751",0
"10752",0
"10753",0
"10754",0
"10755",0
"10756",0
"10757",0
"10758",0
"10759",1.10034077153834
"10760",1.10034077153834
"10761",0
"10762",0
"10763",0
"10764",0
"10765",0
"10766",0
"10767",0
"10768",0
"10769",0
"10770",0.677073457450006
"10771",0.677073457450006
"10772",0
"10773",0
"10774",0
"10775",0
"10776",0.414022653760735
"10777",0.206421855963848
"10778",0.206421855963848
"10779",0.150352470061172
"10780",0.150352470061172
"10781",1.50013190000605
"10782",0.786708665766536
"10783",0
"10784",0
"10785",0
"10786",0
"10787",0
"10788",0
"10789",0
"10790",0
"10791",0
"10792",0
"10793",0.106898382181695
"10794",0
"10795",0
"10796",0
"10797",0
"10798",0
"10799",0
"10800",0
"10801",0
"10802",2.47211313637071
"10803",0
"10804",0
"10805",0
"10806",0
"10807",9.03547253114472e-320
"10808",9.03547253114472e-320
"10809",9.03547253114472e-320
"10810",9.03547253114472e-320
"10811",0
"10812",3.13603818487945
"10813",3.13603818487945
"10814",0
"10815",0
"10816",2.28028284251892
"10817",2.28028284251892
"10818",0
"10819",0
"10820",0
"10821",0
"10822",0
"10823",0
"10824",0
"10825",0
"10826",0
"10827",0
"10828",0
"10829",0
"10830",0
"10831",0
"10832",0.469747119805329
"10833",2.22088002590302e-255
"10834",2.22088002590302e-255
"10835",2.22088002590302e-255
"10836",0.146271756624052
"10837",0
"10838",0
"10839",0
"10840",0
"10841",0
"10842",3.55134386230688e-320
"10843",0.658697020038573
"10844",0.658697020038573
"10845",0
"10846",0
"10847",0
"10848",0
"10849",4.00127989284397
"10850",0.656294243803261
"10851",0.656294243803261
"10852",0
"10853",0
"10854",0
"10855",0
"10856",0
"10857",0.211656539830169
"10858",0
"10859",0
"10860",0
"10861",0
"10862",0
"10863",1.80321222545461
"10864",1.80321222545461
"10865",0
"10866",0
"10867",0
"10868",0
"10869",0
"10870",0
"10871",0
"10872",0
"10873",0
"10874",0
"10875",0
"10876",0
"10877",0
"10878",0
"10879",0
"10880",0
"10881",0
"10882",0
"10883",0
"10884",0
"10885",0
"10886",0
"10887",0
"10888",0
"10889",0
"10890",0
"10891",0
"10892",3.55134386230688e-320
"10893",0
"10894",0
"10895",0
"10896",0
"10897",0
"10898",0
"10899",0
"10900",0
"10901",0
"10902",1.63807218378496
"10903",1.63807218378496
"10904",0.0227733891094706
"10905",0.0152980009525877
"10906",1.16358353366023
"10907",0.590823190499576
"10908",0.590823190499576
"10909",0.0227170069299069
"10910",0
"10911",0
"10912",0
"10913",0
"10914",0
"10915",0
"10916",0
"10917",0
"10918",10.9360288495776
"10919",10.9360288495776
"10920",0
"10921",0
"10922",0
"10923",0
"10924",0
"10925",0
"10926",0
"10927",0
"10928",0
"10929",0
"10930",0.316621320025282
"10931",0
"10932",0.294363982551055
"10933",0
"10934",0
"10935",0
"10936",0
"10937",0
"10938",0
"10939",0.510803517765014
"10940",3.55134386230688e-320
"10941",0.258114456169703
"10942",0.258114456169703
"10943",0.258114456169703
"10944",0
"10945",0
"10946",0
"10947",0
"10948",0
"10949",0
"10950",0
"10951",0
"10952",0
"10953",0.35432506138173
"10954",0.35432506138173
"10955",0
"10956",0
"10957",0
"10958",2.21162125030138
"10959",0
"10960",0
"10961",16.8165270688762
"10962",16.8165270688762
"10963",0
"10964",0
"10965",0
"10966",0
"10967",0
"10968",0
"10969",0
"10970",0
"10971",0
"10972",0
"10973",0
"10974",0
"10975",0
"10976",0
"10977",0
"10978",0
"10979",0
"10980",0
"10981",0
"10982",0
"10983",0
"10984",0
"10985",0
"10986",7.97697347639745
"10987",7.97697347639745
"10988",1.59020924135262
"10989",1.59020924135262
"10990",0
"10991",0
"10992",0
"10993",0
"10994",0
"10995",0
"10996",0
"10997",0
"10998",0
"10999",0
"11000",0
"11001",0
"11002",18.123924786256
"11003",18.123924786256
"11004",18.123924786256
"11005",2.21365510321578
"11006",2.21365510321578
"11007",0
"11008",0
"11009",0
"11010",0
"11011",0
"11012",0
"11013",0.36284271724445
"11014",0.206421855963848
"11015",3.04440607208593
"11016",3.04440607208593
"11017",3.04440607208593
"11018",1.32648212572732
"11019",0
"11020",0
"11021",0
"11022",0
"11023",0
"11024",0
"11025",0
"11026",0
"11027",0
"11028",0
"11029",0
"11030",0
"11031",0
"11032",0
"11033",0
"11034",0
"11035",0
"11036",0
"11037",0
"11038",0
"11039",0
"11040",0
"11041",0
"11042",0
"11043",0
"11044",0
