"","weights"
"16646",1.30440978624501
"16647",1.0998338102123e-309
"16648",5.11349137961304
"16649",5.11349137961304
"16650",5.11349137961304
"16651",0
"16652",0
"16653",0
"16654",0
"16655",0
"16656",0
"16657",2.42953622318969e-307
"16658",0
"16659",0
"16660",0
"16661",1.08377887171641
"16662",0
"16663",0
"16664",0
"16665",0
"16666",0
"16667",0
"16668",0
"16669",0
"16670",0
"16671",1.12361787025045e-307
"16672",0
"16673",0
"16674",0
"16675",0
"16676",0
"16677",0
"16678",0
"16679",0
"16680",0.77499199455382
"16681",5.03542903831654
"16682",5.03542903831654
"16683",0
"16684",0
"16685",0
"16686",0
"16687",0
"16688",2.76658025564953e-310
"16689",0
"16690",0
"16691",0
"16692",0
"16693",0
"16694",0
"16695",0
"16696",0
"16697",0
"16698",0
"16699",0
"16700",0
"16701",0
"16702",0
"16703",0
"16704",0
"16705",0
"16706",0
"16707",0
"16708",0
"16709",1.66865185518567e-308
"16710",0
"16711",0
"16712",0
"16713",0
"16714",0
"16715",9.00621334866032
"16716",9.00621334866032
"16717",0
"16718",0
"16719",30.3608032012824
"16720",30.3608032012824
"16721",10.6254541473869
"16722",6.23783792835679
"16723",0
"16724",0
"16725",0
"16726",0
"16727",4.01258122483243e-308
"16728",1.0863144669929
"16729",0
"16730",0
"16731",0
"16732",0
"16733",0
"16734",12.6268055560791
"16735",0
"16736",0
"16737",0
"16738",0
"16739",0
"16740",0.540734458816658
"16741",0
"16742",0
"16743",0
"16744",0
"16745",0
"16746",0
"16747",0
"16748",0
"16749",1.00566549067909
"16750",0
"16751",0
"16752",0
"16753",0
"16754",5.00541343112051
"16755",0
"16756",0
"16757",6.54635727361152e-309
"16758",0.80761637895678
"16759",0
"16760",0
"16761",0
"16762",0
"16763",0
"16764",0.806973764319254
"16765",0
"16766",0
"16767",0
"16768",0
"16769",0
"16770",0
"16771",0
"16772",0
"16773",4.01258122483243e-308
"16774",2.65919005230749
"16775",3.02753034890577
"16776",3.02753034890577
"16777",2.06536556891045e-308
"16778",0
"16779",0
"16780",0
"16781",0
"16782",0
"16783",0
"16784",0.777543898326856
"16785",0
"16786",0
"16787",0
"16788",8.60378831619983e-308
"16789",2.11531865001423e-309
"16790",0
"16791",0
"16792",0
"16793",0
"16794",0
"16795",0
"16796",0
"16797",0
"16798",0
"16799",0
"16800",0
"16801",0
"16802",0
"16803",0
"16804",0
"16805",0
"16806",0
"16807",4.23090314126102
"16808",0
"16809",0
"16810",0
"16811",0
"16812",0
"16813",0
"16814",0
"16815",0
"16816",0
"16817",0
"16818",0
"16819",0.848055498053415
"16820",0.848055498053415
"16821",6.80385438603071
"16822",2.31301603262596
"16823",1.0169150309347e-309
"16824",6.26180577949716
"16825",0
"16826",0
"16827",0
"16828",0
"16829",0
"16830",0
"16831",0
"16832",0
"16833",0
"16834",0
"16835",0
"16836",0
"16837",0
"16838",0
"16839",1.05983540952989e-308
"16840",4.51300129035174e-309
"16841",0
"16842",0
"16843",1.94188378672146
"16844",2.10713973387163
"16845",0
"16846",0
"16847",0
"16848",0
"16849",1.12361787025045e-307
"16850",3.79160376092231e-308
"16851",4.68453143719907
"16852",2.61884756780278
"16853",2.61884756780278
"16854",4.01258122483243e-308
"16855",0
"16856",0
"16857",1.06187065018143e-308
"16858",0
"16859",0
"16860",0
"16861",0
"16862",0
"16863",0
"16864",0
"16865",0.91012465263777
"16866",1.00566549067909
"16867",0
"16868",0
"16869",0
"16870",0
"16871",8.13951354876629e-309
"16872",0
"16873",0
"16874",0
"16875",0
"16876",0
"16877",0
"16878",0
"16879",0
"16880",0
"16881",0
"16882",0
"16883",0
"16884",0
"16885",0
"16886",0
"16887",0
"16888",0
"16889",0
"16890",2.8963473308303e-309
"16891",0
"16892",0
"16893",1.42074230439188e-309
"16894",0.809630978081955
"16895",0.809630978081955
"16896",0.809630978081955
"16897",0.77499199455382
"16898",0
"16899",0
"16900",48.1105057860035
"16901",0
"16902",0
"16903",0
"16904",12.6171858256714
"16905",12.6171858256714
"16906",0
"16907",0
"16908",46.2038030065835
"16909",0
"16910",0
"16911",0
"16912",0
"16913",0
"16914",1.70597945798591e-309
"16915",0
"16916",0
"16917",0
"16918",0
"16919",0
"16920",0.777543898326856
"16921",0.80761637895678
"16922",0.672048986375112
"16923",0
"16924",0
"16925",0
"16926",0
"16927",4.6272197262141e-308
"16928",0
"16929",0
"16930",0
"16931",0
"16932",4.54970459403101e-310
"16933",8.54579676537161e-309
"16934",12.7659206593951
"16935",0
"16936",0
"16937",0
"16938",0
"16939",0
"16940",0
"16941",0
"16942",0
"16943",0
"16944",0
"16945",0
"16946",2.78156006312271e-309
"16947",0
"16948",0
"16949",0
"16950",0
"16951",0
"16952",0
"16953",0
"16954",0
"16955",3.63607879704084e-309
"16956",6.28256405178064
"16957",6.28256405178064
"16958",1.77638049775277e-309
"16959",0
"16960",0
"16961",20.1964450324221
"16962",0.347875185022257
"16963",0.233103117134716
"16964",12.7878038771878
"16965",0
"16966",0
"16967",0
"16968",0
"16969",0
"16970",0
"16971",0
"16972",6.28256405178064
"16973",6.28256405178064
"16974",10.6571438200047
"16975",10.6571438200047
"16976",0
"16977",0
"16978",0
"16979",0
"16980",2.21457754669335
"16981",0
"16982",0
"16983",0
"16984",0
"16985",0
"16986",4.08060950676871
"16987",4.08060950676871
"16988",8.4688839467625e-310
"16989",12.7546090647013
"16990",12.7546090647013
"16991",3.00147668588316
"16992",8.79642860242709e-310
"16993",0
"16994",0
"16995",0
"16996",0
"16997",0
"16998",0
"16999",0
"17000",0
"17001",0
"17002",0
"17003",0
"17004",0
"17005",0.91012465263777
"17006",0.91012465263777
"17007",0.217801409717429
"17008",0
"17009",0
"17010",0
"17011",1.684140223517
"17012",2.8963473308303e-309
"17013",0
"17014",0
"17015",0
"17016",0
"17017",5.86929744968908
"17018",0
"17019",0
"17020",0
"17021",0
"17022",0
"17023",0
"17024",0
"17025",0
"17026",0
"17027",0
"17028",0
"17029",0
"17030",0
"17031",0
"17032",0
"17033",5.86929744968908
"17034",5.86929744968908
"17035",0
"17036",0
"17037",2.8980014935066
"17038",2.8980014935066
"17039",6.11637382921246
"17040",0
"17041",0
"17042",0
"17043",0
"17044",0
"17045",0.347875185022257
"17046",1.92628329312163
"17047",21.8432537775135
"17048",0
"17049",0
"17050",0
"17051",0.645414519551428
"17052",0
"17053",0
"17054",23.325742407233
"17055",23.325742407233
"17056",0
"17057",0
"17058",0
"17059",0
"17060",0
"17061",0
"17062",0
"17063",0
"17064",1.71124349049207
"17065",0
"17066",0
"17067",0
"17068",0
"17069",0.362231028892481
"17070",0
"17071",0
"17072",6.80385438603071
"17073",0
"17074",0
"17075",0
"17076",4.6272197262141e-308
"17077",0
"17078",0
"17079",0
"17080",0
"17081",0
"17082",0
"17083",0
"17084",0
"17085",0
"17086",2.21375792367808e-309
"17087",0
"17088",0
"17089",2.84852762225931e-310
"17090",2.15059747654537e-308
"17091",0
"17092",0
"17093",0
"17094",0
"17095",0
"17096",0
"17097",0
"17098",0
"17099",7.79739740214065
"17100",0
"17101",0
"17102",0
"17103",0
"17104",0
"17105",2.8980014935066
"17106",2.8980014935066
"17107",0
"17108",0
"17109",0
"17110",0
"17111",0
"17112",1.35823915965355
"17113",0
"17114",0
"17115",0
"17116",0
"17117",0
"17118",0
"17119",0
"17120",0
"17121",0
"17122",0
"17123",0
"17124",0.181385347459399
"17125",12.6171858256714
"17126",12.6171858256714
"17127",0
"17128",0
"17129",0
"17130",0
"17131",0
"17132",0
"17133",0
"17134",0
"17135",0
"17136",3.64133592835626e-308
"17137",3.157653416934e-308
"17138",0
"17139",0
"17140",0
"17141",0
"17142",0
"17143",0
"17144",0
"17145",0
"17146",3.79160376092231e-308
"17147",0
"17148",0
"17149",0
"17150",0
"17151",0
"17152",0
"17153",0
"17154",0
"17155",0
"17156",0
"17157",0
"17158",1.0169150309347e-309
"17159",1.00566549067909
"17160",9.94376302885777
"17161",0
"17162",0
"17163",0
"17164",0
"17165",1.56958460765329
"17166",0
"17167",0
"17168",0
"17169",0
"17170",0
"17171",0
"17172",0
"17173",0
"17174",0
"17175",0
"17176",0
"17177",0
"17178",0
"17179",0
"17180",2.7413796134278e-308
"17181",3.85355567210207e-308
"17182",6.49525619572053
"17183",16.1293768771725
"17184",16.1293768771725
"17185",9.54967445516135
"17186",9.54967445516135
"17187",0
"17188",0
"17189",0
"17190",0
"17191",0
"17192",0
"17193",0
"17194",0
"17195",0
"17196",0
"17197",0
"17198",0
"17199",2.76658025564953e-310
"17200",0
"17201",0
"17202",0
"17203",0
"17204",0
"17205",0
"17206",0
"17207",0
"17208",1.05540504192766e-309
"17209",1.05540504192766e-309
"17210",0
"17211",0
"17212",0
"17213",0
"17214",8.64928149472543
"17215",0
"17216",0
"17217",6.53420583720192
"17218",1.54989855672857
"17219",1.05983540952989e-308
"17220",12.0449159780681
"17221",12.0449159780681
"17222",2.84852762225931e-310
"17223",3.01999696621974
"17224",3.01999696621974
"17225",0
"17226",0
"17227",0
"17228",0
"17229",0
"17230",0
"17231",0
"17232",0
"17233",0
"17234",0
"17235",0
"17236",1.00566549067909
"17237",0
"17238",0
"17239",1.70597945798591e-309
"17240",0
"17241",0
"17242",0.80761637895678
"17243",0
"17244",0
"17245",0
"17246",0
"17247",0
"17248",6.23783792835679
"17249",2.23805913833658e-309
"17250",0
"17251",0
"17252",0
"17253",0
"17254",1.30084286396893
"17255",1.30084286396893
"17256",1.30084286396893
"17257",0
"17258",0
"17259",0
"17260",0
"17261",0
"17262",0
"17263",0
"17264",0
"17265",0
"17266",0
"17267",3.47783622276863e-309
"17268",3.94536250766096e-310
"17269",3.02509064182608e-309
"17270",0
"17271",0
"17272",0
"17273",0
"17274",0.233103117134716
"17275",0
"17276",0
"17277",0
"17278",0
"17279",19.6630713787797
"17280",19.6630713787797
"17281",3.34000354196177e-309
"17282",3.34000354196177e-309
"17283",5.04995802220823
"17284",100.613692777859
"17285",100.613692777859
"17286",4.33426788429247e-307
"17287",1.34696888706834
"17288",3.76058090204395
"17289",3.76058090204395
"17290",0
"17291",0
"17292",0
"17293",0
"17294",0
"17295",0
"17296",0
"17297",0
"17298",1.56958460765329
"17299",0
"17300",0
"17301",0
"17302",0
"17303",0
"17304",0
"17305",0
"17306",0
"17307",0
"17308",0
"17309",0
"17310",0
"17311",6.23783792835679
"17312",0
"17313",0
"17314",0
"17315",0
"17316",0
"17317",5.01913612776482e-308
"17318",7.18610051248262e-309
"17319",3.92866354139704
"17320",3.92866354139704
"17321",2.18541832194112
"17322",0
"17323",0
"17324",0
"17325",6.26180577949716
"17326",4.6272197262141e-308
"17327",0
"17328",0
"17329",0
"17330",1.54989855672857
"17331",3.47783622276863e-309
"17332",0
"17333",0
"17334",4.13990718226278e-308
"17335",4.81817224827339e-308
"17336",0
"17337",0
"17338",0
"17339",0
"17340",0
"17341",0
"17342",0
"17343",0
"17344",0
"17345",7.86869269046278
"17346",0
"17347",0
"17348",73.4946032279993
"17349",73.4946032279993
"17350",73.4946032279993
"17351",0
"17352",0
"17353",0
"17354",0
"17355",0
"17356",0
"17357",0
"17358",0
"17359",0
"17360",0
"17361",0
"17362",1.9087324911933e-310
"17363",0.470047752712695
"17364",0.470047752712695
"17365",0.77499199455382
"17366",1.92628329312163
"17367",0
"17368",0
"17369",0
"17370",0
"17371",0
"17372",0
"17373",0
"17374",0
"17375",0
"17376",0
"17377",0
"17378",4.06322511237513
"17379",0
"17380",0
"17381",6.03357514294027
"17382",6.03357514294027
"17383",19.6064997308437
"17384",19.6064997308437
"17385",0
"17386",0
"17387",0
"17388",0
"17389",1.69565773711637
"17390",1.69565773711637
"17391",0
"17392",0
"17393",0
"17394",26.1121177128739
"17395",26.1121177128739
"17396",26.1121177128739
"17397",0
"17398",0
"17399",0
"17400",0
"17401",0
"17402",0
"17403",0
"17404",0
"17405",0
"17406",0
"17407",1.68803392329604
"17408",1.68803392329604
"17409",4.00331045152147
"17410",0
"17411",0
"17412",0
"17413",0
"17414",0
"17415",0
"17416",9.54967445516135
"17417",9.54967445516135
"17418",0
"17419",0
"17420",0
"17421",0
"17422",0
"17423",19.6630713787797
"17424",19.6630713787797
"17425",0
"17426",0
"17427",0
"17428",0
"17429",0
"17430",0
"17431",0
"17432",4.2236629790104
"17433",4.2236629790104
"17434",0
"17435",0
"17436",0
"17437",0
"17438",0
"17439",0
"17440",0
"17441",0
"17442",0
"17443",0
"17444",0
"17445",3.1446238634583
"17446",3.1446238634583
"17447",0
"17448",0
"17449",0
"17450",0
"17451",16.557936117185
"17452",16.557936117185
"17453",7.09531198893342e-310
"17454",0
"17455",0
"17456",0
"17457",0
"17458",0
"17459",0
"17460",0
"17461",0
"17462",0
"17463",0
"17464",0
"17465",0
"17466",0
"17467",0
"17468",0.80761637895678
"17469",1.14313738523864e-309
"17470",0
"17471",0
"17472",0
"17473",0
"17474",0
"17475",3.8489207218667e-310
"17476",9.00621334866032
"17477",9.00621334866032
"17478",0.282629192447568
"17479",1.42074230439188e-309
"17480",0
"17481",0
"17482",0
"17483",1.70597945798591e-309
"17484",0
"17485",0
"17486",0
"17487",0
"17488",0
"17489",0
"17490",5.45181635975622e-309
"17491",1.63565849222616
"17492",8.10361269923168
"17493",0
"17494",0
"17495",0
"17496",0
"17497",0
"17498",0
"17499",0
"17500",0
"17501",0
"17502",1.14313738523864e-309
"17503",0
"17504",0
"17505",0
"17506",0
"17507",8.2811810740037
"17508",0
"17509",0
"17510",0
"17511",0
"17512",0
"17513",3.00147668588316
"17514",0
"17515",0
"17516",0.840944466565555
"17517",0
"17518",0
"17519",0
"17520",12.541976247544
"17521",12.541976247544
"17522",8.25787303544208e-309
"17523",8.25787303544208e-309
"17524",0
"17525",0
"17526",6.81411246896116e-310
"17527",3.37412455811458
"17528",7.07765677231291e-310
"17529",0
"17530",0
"17531",0
"17532",0
"17533",8.54579676537161e-309
"17534",0
"17535",0
"17536",0
"17537",0
"17538",0
"17539",0
"17540",0
"17541",0
"17542",0
"17543",0
"17544",0
"17545",3.1446238634583
"17546",3.1446238634583
"17547",0
"17548",0
"17549",0
"17550",0
"17551",0
"17552",0
"17553",0
"17554",0
"17555",0
"17556",0
"17557",18.9261586833171
"17558",1.30440978624501
"17559",3.99239385882169e-308
"17560",0
"17561",0
"17562",0
"17563",0
"17564",0
"17565",0
"17566",0
"17567",0
"17568",0
"17569",2.3722581654642e-310
"17570",0
"17571",0
"17572",0.806973764319254
"17573",20.7026951409913
"17574",20.7026951409913
"17575",20.7026951409913
"17576",8.90210713273333
"17577",1.61739482575718
"17578",2.0057756610642
"17579",0
"17580",0
"17581",0
"17582",0
"17583",0
"17584",0
"17585",0
"17586",0
"17587",0
"17588",0
"17589",1.61385857070215
"17590",0
"17591",0
"17592",0
"17593",0
"17594",0
"17595",0
"17596",0
"17597",0
"17598",0
"17599",0
"17600",0
"17601",0
"17602",0
"17603",0
"17604",0
"17605",0
"17606",0
"17607",2.65919005230749
"17608",0
"17609",0
"17610",0
"17611",13.3226101176639
"17612",13.3226101176639
"17613",13.3226101176639
"17614",13.1116020052415
"17615",13.1116020052415
"17616",20.7026951409913
"17617",20.7026951409913
"17618",20.7026951409913
"17619",0
"17620",0
"17621",0
"17622",0
"17623",0
"17624",0
"17625",5.31411113879285e-309
"17626",0
"17627",0
"17628",0
"17629",9.54967445516135
"17630",9.54967445516135
"17631",9.54967445516135
"17632",8.72645416214092e-309
"17633",0
"17634",0
"17635",0
"17636",12.1263833539917
"17637",0.211535628006193
"17638",12.1263833539917
"17639",0
"17640",0
"17641",0
"17642",0
"17643",4.01258122483243e-308
"17644",0.220265116568169
"17645",4.01258122483243e-308
"17646",0
"17647",0
"17648",0
"17649",0
"17650",3.63607879704084e-309
"17651",9.00621334866032
"17652",9.00621334866032
"17653",7.99547574553595e-308
"17654",0
"17655",0
"17656",0
"17657",0
"17658",3.85355567210207e-308
"17659",0
"17660",0
"17661",0
"17662",0
"17663",0
"17664",0
"17665",0
"17666",0
"17667",0
"17668",0
"17669",0
"17670",0
"17671",0
"17672",0
"17673",12.7878038771878
"17674",0.80761637895678
"17675",0.80761637895678
"17676",0.80761637895678
"17677",6.06381933081432
"17678",0
"17679",0
"17680",0.451418945097494
"17681",0
"17682",0
"17683",0
"17684",0
"17685",0
"17686",0
"17687",1.54989855672857
"17688",0
"17689",0
"17690",0
"17691",0
"17692",0
"17693",0
"17694",0
"17695",0
"17696",0
"17697",0
"17698",3.34000354196177e-309
"17699",0
"17700",0
"17701",6.30325136083767
"17702",6.30325136083767
"17703",2.76658025564953e-310
"17704",23.4153676793506
"17705",23.4153676793506
"17706",3.02509064182608e-309
"17707",0
"17708",0
"17709",0
"17710",0
"17711",0
"17712",0
"17713",3.02753034890577
"17714",3.02753034890577
"17715",0
"17716",0
"17717",0
"17718",9.94376302885777
"17719",9.94376302885777
"17720",0.347875185022257
"17721",0.347875185022257
"17722",4.01258122483243e-308
"17723",0
"17724",0
"17725",0
"17726",0
"17727",0
"17728",0
"17729",0
"17730",5.71083934683602e-309
"17731",0
"17732",0
"17733",0
"17734",0
"17735",2.76658025564953e-310
"17736",41.3724356545558
"17737",1.3888199388357e-308
"17738",18.0076131595513
"17739",18.0076131595513
"17740",18.0076131595513
"17741",11.063937164738
"17742",0.823658361980191
"17743",0.823658361980191
"17744",0
"17745",0
"17746",0
"17747",0
"17748",0
"17749",0
"17750",0
"17751",0
"17752",0
"17753",0
"17754",0
"17755",0
"17756",0
"17757",0
"17758",1.73751248835353e-308
"17759",6.29766619181232
"17760",6.29766619181232
"17761",0
"17762",0
"17763",6.31405633339009
"17764",0
"17765",0
"17766",0
"17767",0
"17768",1.30440978624501
"17769",0
"17770",0
"17771",0
"17772",2.84852762225931e-310
"17773",12.7878038771878
"17774",3.92866354139704
"17775",3.92866354139704
"17776",3.03251013589054e-308
"17777",0
"17778",0
"17779",0
"17780",0
"17781",0
"17782",0
"17783",0
"17784",0
"17785",0
"17786",0
"17787",0
"17788",0
"17789",0
"17790",0
"17791",0
"17792",0
"17793",0
"17794",0
"17795",0
"17796",8.11917436272511
"17797",0
"17798",0
"17799",25.4423017410266
"17800",25.4423017410266
"17801",3.03251013589054e-308
"17802",0
"17803",0
"17804",0
"17805",0
"17806",0
"17807",0
"17808",0
"17809",0
"17810",0
"17811",0
"17812",0
"17813",0
"17814",0
"17815",0
"17816",0
"17817",0
"17818",0
"17819",0
"17820",0
"17821",0
"17822",1.94827804704539
"17823",1.94827804704539
"17824",10.1182638524649
"17825",0
"17826",0
"17827",0
"17828",0
"17829",0
"17830",0
"17831",0
"17832",0
"17833",0
"17834",0
"17835",0
"17836",3.22108648977305
"17837",3.92866354139704
"17838",3.92866354139704
"17839",3.64133592835626e-308
"17840",5.61220138723625e-306
"17841",0.704548614221272
"17842",1.66865185518567e-308
"17843",0
"17844",0
"17845",0
"17846",3.37412455811458
"17847",0
"17848",0
"17849",0
"17850",0
"17851",0
"17852",0
"17853",0
"17854",0
"17855",0
"17856",0
"17857",0
"17858",0
"17859",0
"17860",0
"17861",0
"17862",0
"17863",0
"17864",0
"17865",2.11531865001423e-309
"17866",0
"17867",0
"17868",0
"17869",1.12361787025045e-307
"17870",2.33324948926832e-307
"17871",1.05061463932997
"17872",4.80704021626148
"17873",8.18953686336467e-309
"17874",41.9289900522732
"17875",2.62423327731628e-307
"17876",0
"17877",0
"17878",0
"17879",0
"17880",0
"17881",0
"17882",0
"17883",0
"17884",0
"17885",0
"17886",0
"17887",0
"17888",0
"17889",0
"17890",0
"17891",4.06322511237513
"17892",0
"17893",0
"17894",0
"17895",0
"17896",0
"17897",0
"17898",0
"17899",0
"17900",0
"17901",1.1642669397958e-308
"17902",0
"17903",0
"17904",0
"17905",0
"17906",0
"17907",0
"17908",7.07765677231291e-310
"17909",0
"17910",0
"17911",0
"17912",0
"17913",0
"17914",0
"17915",0
"17916",0
"17917",0
"17918",0
"17919",1.63435701033888
"17920",0
"17921",0
"17922",0
"17923",0
"17924",1.05686229996887
"17925",1.05686229996887
"17926",1.00897695915632
"17927",1.00897695915632
"17928",0
"17929",0
"17930",0
"17931",0
"17932",0
"17933",0
"17934",0
"17935",0
"17936",0
"17937",0
"17938",0
"17939",0
"17940",0
"17941",0
"17942",0
"17943",0
"17944",0
"17945",0
"17946",0
"17947",0
"17948",0
"17949",0.362231028892481
"17950",0
"17951",0
"17952",0
"17953",0
"17954",0
"17955",0
"17956",0
"17957",0
"17958",0
"17959",0
"17960",0
"17961",0
"17962",1.92628329312163
"17963",0
"17964",0
"17965",0
"17966",0
"17967",1.70597945798591e-309
"17968",0
"17969",0
"17970",0
"17971",0
"17972",0
"17973",3.64133592835626e-308
"17974",0
"17975",0
"17976",0
"17977",0
"17978",0
"17979",0
"17980",0.347875185022257
"17981",0.347875185022257
"17982",0
"17983",0
"17984",0
"17985",22.6750180654078
"17986",22.6750180654078
"17987",0
"17988",0
"17989",0
"17990",0
"17991",0
"17992",1.12361787025045e-307
"17993",0
"17994",0
"17995",0.647539748920491
"17996",10.1182638524649
"17997",6.05344257806262
"17998",6.05344257806262
"17999",6.05344257806262
"18000",0
"18001",0
"18002",0
"18003",0
"18004",0
"18005",1.54989855672857
"18006",0
"18007",0
"18008",0
"18009",0
"18010",1.1642669397958e-308
"18011",1.1642669397958e-308
"18012",1.1642669397958e-308
"18013",0
"18014",0
"18015",0
"18016",0
"18017",0
"18018",1.06187065018143e-308
"18019",1.27261462678662e-308
"18020",0
"18021",0
"18022",0
"18023",0
"18024",0
"18025",1.2221787021248e-308
"18026",9.00621334866032
"18027",5.79568352156859
"18028",9.54967445516135
"18029",9.54967445516135
"18030",0
"18031",0
"18032",24.433979199995
"18033",24.433979199995
"18034",2.62423327731628e-307
"18035",0
"18036",0
"18037",0
"18038",0
"18039",0
"18040",0
"18041",0
"18042",0
"18043",0
"18044",0
"18045",0
"18046",0
"18047",1.07908694543062e-307
"18048",0
"18049",0
"18050",0
"18051",0
"18052",0
"18053",0
"18054",0
"18055",0
"18056",0
"18057",0
"18058",12.7878038771878
"18059",0
"18060",0
"18061",0
"18062",0
"18063",0
"18064",5.23575142262697e-309
"18065",1.07908694543062e-307
"18066",0
"18067",0
"18068",0
"18069",0
"18070",0
"18071",0
"18072",0
"18073",0
"18074",4.73745828123024e-310
"18075",4.73745828123024e-310
"18076",3.157653416934e-308
"18077",1.14313738523864e-309
"18078",1.14313738523864e-309
"18079",0
"18080",0
"18081",2.31301603262596
"18082",0
"18083",0
"18084",0
"18085",0
"18086",0
"18087",0
"18088",0
"18089",0
"18090",0
"18091",0
"18092",0
"18093",1.61739482575718
"18094",1.61739482575718
"18095",0
"18096",0
"18097",0
"18098",0
"18099",0
"18100",0
"18101",0
"18102",0
"18103",1.05983540952989e-308
"18104",0
"18105",0
"18106",0
"18107",0
"18108",5.71083934683602e-309
"18109",0
"18110",0
"18111",0
"18112",4.57087283946568e-308
"18113",4.04295918145449
"18114",4.04295918145449
"18115",0
"18116",0
"18117",0
"18118",0
"18119",0
"18120",0
"18121",0.907635907205361
"18122",0.907635907205361
"18123",0
"18124",0
"18125",0
"18126",0
"18127",8.54579676537161e-309
"18128",0
"18129",0
"18130",0
"18131",0
"18132",0
"18133",0
"18134",0
"18135",3.64133592835626e-308
"18136",1.35823915965355
"18137",2.21375792367808e-309
"18138",25.0642756451698
"18139",25.0642756451698
"18140",0
"18141",0
"18142",0
"18143",0
"18144",0
"18145",26.9064065771024
"18146",0
"18147",0
"18148",3.85355567210207e-308
"18149",0
"18150",0
"18151",0
"18152",0
"18153",0
"18154",0
"18155",0
"18156",0.704548614221272
"18157",0
"18158",0
"18159",0
"18160",1.01357750971112e-309
"18161",0.362231028892481
"18162",0
"18163",0
"18164",0
"18165",0
"18166",0
"18167",0
"18168",0
"18169",0
"18170",0
"18171",5.23575142262697e-309
"18172",0
"18173",0
"18174",0
"18175",0
"18176",0
"18177",3.03251013589054e-308
"18178",5.23575142262697e-309
"18179",0
"18180",0
"18181",0
"18182",0
"18183",0
"18184",0
"18185",1.2221787021248e-308
"18186",2.90754407071709
"18187",2.90754407071709
"18188",0
"18189",0
"18190",0
"18191",0
"18192",0.188870617580945
"18193",0
"18194",0
"18195",0
"18196",0
"18197",0
"18198",0
"18199",0
"18200",0
"18201",0
"18202",0.22678946970917
"18203",0
"18204",0
"18205",0
"18206",1.77638049775277e-309
"18207",0
"18208",0
"18209",0
"18210",272.092706101932
"18211",0
"18212",0
"18213",0
"18214",0
"18215",3.64133592835626e-308
"18216",38.3768412516665
"18217",0
"18218",0
"18219",0
"18220",0.211535628006193
"18221",0
"18222",0
"18223",0
"18224",0
"18225",5.90390731152171e-310
"18226",0
"18227",0
"18228",4.06322511237513
"18229",0
"18230",0
"18231",0
"18232",0
"18233",0
"18234",0
"18235",0
"18236",0
"18237",0
"18238",0
"18239",3.59004262109139e-310
"18240",0.809630978081955
"18241",0
"18242",0
"18243",0
"18244",0
"18245",0
"18246",0
"18247",0
"18248",0
"18249",12.3920996787902
"18250",1.78186176230664
"18251",18.8837897595712
"18252",18.8837897595712
"18253",0
"18254",0
"18255",0
"18256",0
"18257",2.21457754669335
"18258",0
"18259",0
"18260",0
"18261",0
"18262",0
"18263",0
"18264",0
"18265",0
"18266",0
"18267",0
"18268",0
"18269",0
"18270",0
"18271",0
"18272",0
"18273",0
"18274",0
"18275",0
"18276",0
"18277",0
"18278",0
"18279",0
"18280",0
"18281",0
"18282",0
"18283",0
"18284",0
"18285",0
"18286",0
"18287",0
"18288",0
"18289",0
"18290",2.02201994375869
"18291",2.02201994375869
"18292",0
"18293",0
"18294",0
"18295",0
"18296",0
"18297",1.93032352307161e-310
"18298",0
"18299",0
"18300",0
"18301",0
"18302",0
"18303",0
"18304",0
"18305",0
"18306",0
"18307",0
"18308",0
"18309",0
"18310",9.03356431147267e-308
"18311",0
"18312",0
"18313",0
"18314",0
"18315",6.81411246896116e-310
"18316",0
"18317",0
"18318",0
"18319",0
"18320",0
"18321",0
"18322",0
"18323",4.68453143719907
"18324",0
"18325",0
"18326",0
"18327",1.70597945798591e-309
"18328",0
"18329",0
"18330",0
"18331",0
"18332",0
"18333",0
"18334",10.2191536883477
"18335",2.74493540974783e-309
"18336",7.36973203355618e-310
"18337",7.36973203355618e-310
"18338",23.6107531598232
"18339",23.6107531598232
"18340",23.325742407233
"18341",23.325742407233
"18342",0
"18343",0
"18344",0
"18345",0
"18346",0
"18347",1.684140223517
"18348",0
"18349",0
"18350",0
"18351",18.7172199209057
"18352",18.7172199209057
"18353",0
"18354",0
"18355",0
"18356",0
"18357",0
"18358",0
"18359",0
"18360",0
"18361",0
"18362",0
"18363",0
"18364",0
"18365",0
"18366",0
"18367",0
"18368",0
"18369",0
"18370",0
"18371",0
"18372",0
"18373",4.01258122483243e-308
"18374",0
"18375",0
"18376",2.55380173886316
"18377",0
"18378",0
"18379",0
"18380",4.01258122483243e-308
"18381",3.64133592835626e-308
"18382",64.4652847786026
"18383",64.4652847786026
"18384",0
"18385",0
"18386",0
"18387",0
"18388",0
"18389",3.157653416934e-308
"18390",3.79160376092231e-308
"18391",1.05686229996887
"18392",1.05686229996887
"18393",0
"18394",0
"18395",0
"18396",0
"18397",141.427196587432
"18398",0
"18399",0
"18400",0
"18401",0
"18402",0
"18403",0
"18404",0
"18405",0
"18406",0
"18407",0
"18408",1.68803392329604
"18409",1.68803392329604
"18410",23.325742407233
"18411",23.325742407233
"18412",0
"18413",0
"18414",0
"18415",0
"18416",0
"18417",0
"18418",0
"18419",0
"18420",0
"18421",0
"18422",0
"18423",0
"18424",0
"18425",0
"18426",0
"18427",0
"18428",0.141745132726666
"18429",1.05624548875102e-309
"18430",0
"18431",0
"18432",0
"18433",0
"18434",5.03542903831654
