"","weights"
"11106",0.993076042387165
"11107",0
"11108",0
"11109",0
"11110",0
"11111",0
"11112",0
"11113",0
"11114",0.493004237580295
"11115",0
"11116",0
"11117",0.0231636994404589
"11118",0.0231636994404589
"11119",0.0979023990692006
"11120",0
"11121",0
"11122",0
"11123",1.12638089436789
"11124",1.12638089436789
"11125",1.12638089436789
"11126",0
"11127",0
"11128",0
"11129",0.545361720420477
"11130",0.545361720420477
"11131",0
"11132",0
"11133",0
"11134",0
"11135",0
"11136",0
"11137",0
"11138",17.1276312093698
"11139",9.29238666698217e-320
"11140",9.29238666698217e-320
"11141",9.29238666698217e-320
"11142",0.0146178681761711
"11143",1.56102483816687
"11144",0.0101143552233832
"11145",4.85172464216104e-320
"11146",4.85172464216104e-320
"11147",4.85172464216104e-320
"11148",4.85172464216104e-320
"11149",0
"11150",0
"11151",0
"11152",1.15976084221802
"11153",1.15976084221802
"11154",0.0132144789144461
"11155",0.288931943189901
"11156",0.288931943189901
"11157",9.70344928432208e-320
"11158",9.70344928432208e-320
"11159",3.05107055128583
"11160",0.00501849131120495
"11161",7.20295682745802
"11162",0.24047749963213
"11163",3.11340826887027
"11164",3.11340826887027
"11165",0
"11166",0
"11167",0
"11168",0
"11169",0
"11170",0
"11171",0
"11172",0
"11173",0
"11174",0
"11175",0
"11176",1.46828895493967
"11177",8.32204173854996e-320
"11178",8.32204173854996e-320
"11179",8.32204173854996e-320
"11180",4.5897345167252
"11181",1.19466148787558
"11182",1.19466148787558
"11183",9.70344928432208e-320
"11184",9.70344928432208e-320
"11185",0
"11186",0
"11187",0
"11188",1.37334279547909
"11189",0.0269016392108222
"11190",0.00210134890189904
"11191",0.0101143552233832
"11192",0
"11193",0
"11194",4.64619333349108e-320
"11195",4.64619333349108e-320
"11196",4.64619333349108e-320
"11197",4.64619333349108e-320
"11198",0.194764553785492
"11199",0
"11200",0
"11201",0
"11202",0
"11203",0
"11204",0
"11205",0
"11206",8.32204173854996e-320
"11207",8.32204173854996e-320
"11208",0.0335255602698577
"11209",1.82661760064378
"11210",0
"11211",0
"11212",0
"11213",0
"11214",0
"11215",0
"11216",0.386180989332951
"11217",9.70344928432208e-320
"11218",9.70344928432208e-320
"11219",0.00688003289107605
"11220",0.00247132832985614
"11221",0
"11222",0
"11223",0
"11224",0
"11225",0
"11226",0
"11227",0
"11228",0
"11229",0
"11230",0
"11231",0
"11232",0
"11233",0
"11234",0
"11235",0
"11236",9.29238666698217e-320
"11237",9.29238666698217e-320
"11238",9.29238666698217e-320
"11239",0.28873826404744
"11240",2.78226445333139
"11241",9.29238666698217e-320
"11242",9.29238666698217e-320
"11243",0.0104238532949842
"11244",1.32420361250331
"11245",1.32420361250331
"11246",0
"11247",0
"11248",0
"11249",0
"11250",0
"11251",0
"11252",0
"11253",0
"11254",0
"11255",0
"11256",0
"11257",0
"11258",0
"11259",0
"11260",0
"11261",0
"11262",0
"11263",0
"11264",9.70344928432208e-320
"11265",9.70344928432208e-320
"11266",0
"11267",0
"11268",0
"11269",0
"11270",6.32898092322637e-320
"11271",6.32898092322637e-320
"11272",0
"11273",0
"11274",0
"11275",0
"11276",0
"11277",0.623238566200178
"11278",0
"11279",0
"11280",0
"11281",0
"11282",0
"11283",0
"11284",0
"11285",1.46828895493967
"11286",2.46412064823379
"11287",2.46412064823379
"11288",1.89751721718387
"11289",1.89751721718387
"11290",8.32204173854996e-320
"11291",8.32204173854996e-320
"11292",9.29238666698217e-320
"11293",9.29238666698217e-320
"11294",9.29238666698217e-320
"11295",1.79766635557192
"11296",0.301595058215485
"11297",0
"11298",0
"11299",0
"11300",0
"11301",0
"11302",0
"11303",0
"11304",0.0476054083074035
"11305",5.33898383240702
"11306",5.33898383240702
"11307",0
"11308",0
"11309",0
"11310",0
"11311",0
"11312",6.24153130391247e-320
"11313",6.24153130391247e-320
"11314",6.24153130391247e-320
"11315",0
"11316",0
"11317",0.605031376481724
"11318",0
"11319",0
"11320",0
"11321",0
"11322",0
"11323",0
"11324",0
"11325",0
"11326",2.99226709788718
"11327",0
"11328",0
"11329",0
"11330",0
"11331",2.25335336971735
"11332",0
"11333",0
"11334",0
"11335",0
"11336",0
"11337",0
"11338",0
"11339",0
"11340",0
"11341",0
"11342",0
"11343",0
"11344",0
"11345",0
"11346",0
"11347",0
"11348",0
"11349",0
"11350",0
"11351",0
"11352",0
"11353",0
"11354",0
"11355",0
"11356",0
"11357",0
"11358",1.8595591036201
"11359",0
"11360",0
"11361",0.59024410896046
"11362",0.59024410896046
"11363",1.14199588802493
"11364",1.14199588802493
"11365",1.24149494265849
"11366",7.55673405314187e-320
"11367",7.55673405314187e-320
"11368",7.55673405314187e-320
"11369",7.55673405314187e-320
"11370",0
"11371",0
"11372",0
"11373",0
"11374",0
"11375",2.33216761222722
"11376",0
"11377",0
"11378",0
"11379",0
"11380",0
"11381",0
"11382",0
"11383",0
"11384",0
"11385",0
"11386",0
"11387",0
"11388",0
"11389",0
"11390",0
"11391",0
"11392",10.0293643963475
"11393",10.0293643963475
"11394",9.29238666698217e-320
"11395",9.29238666698217e-320
"11396",6.24153130391247e-320
"11397",6.24153130391247e-320
"11398",6.24153130391247e-320
"11399",6.24153130391247e-320
"11400",0
"11401",0
"11402",0
"11403",0
"11404",0
"11405",0
"11406",0
"11407",0
"11408",2.37977281224607
"11409",2.37977281224607
"11410",0
"11411",0
"11412",2.08886549476594
"11413",0.0132144789144461
"11414",0
"11415",0
"11416",0.545361720420477
"11417",0.545361720420477
"11418",0
"11419",0
"11420",0
"11421",4.54315308310478
"11422",4.54315308310478
"11423",9.70344928432208e-320
"11424",9.70344928432208e-320
"11425",0
"11426",0
"11427",0
"11428",0
"11429",9.29238666698217e-320
"11430",9.29238666698217e-320
"11431",1.28549805558763
"11432",1.97700727709252
"11433",1.24066122580707
"11434",0
"11435",0
"11436",0
"11437",0
"11438",0
"11439",0
"11440",0
"11441",0
"11442",0
"11443",0
"11444",0
"11445",0
"11446",6.43187006130838
"11447",0.0651046456037251
"11448",0
"11449",0
"11450",0
"11451",0
"11452",0
"11453",0
"11454",0.327370392326519
"11455",0
"11456",0
"11457",0
"11458",0
"11459",0.00849378072956476
"11460",0
"11461",0
"11462",0
"11463",0
"11464",0
"11465",0
"11466",0
"11467",0
"11468",9.70344928432208e-320
"11469",9.70344928432208e-320
"11470",9.70344928432208e-320
"11471",9.70344928432208e-320
"11472",0.00328555071637524
"11473",0.00328555071637524
"11474",0
"11475",0
"11476",0
"11477",0
"11478",0
"11479",0
"11480",0
"11481",4.98182393876041
"11482",0.00560613135423855
"11483",8.32204173854996e-320
"11484",8.32204173854996e-320
"11485",0
"11486",0
"11487",0
"11488",0
"11489",0
"11490",0
"11491",1.37334279547909
"11492",1.37334279547909
"11493",0
"11494",0
"11495",0
"11496",0
"11497",0
"11498",0
"11499",0
"11500",0
"11501",0.30792228251266
"11502",0.149253467470635
"11503",9.70344928432208e-320
"11504",9.70344928432208e-320
"11505",9.70344928432208e-320
"11506",3.26135013105011
"11507",0
"11508",0
"11509",0
"11510",0
"11511",0.00336525530148333
"11512",0
"11513",0
"11514",6.55741643687046e-89
"11515",0
"11516",0
"11517",0
"11518",0
"11519",9.29238666698217e-320
"11520",9.29238666698217e-320
"11521",0
"11522",0
"11523",0
"11524",0
"11525",0
"11526",0
"11527",0
"11528",5.33898383240702
"11529",5.33898383240702
"11530",8.32204173854996e-320
"11531",8.32204173854996e-320
"11532",0
"11533",0
"11534",0
"11535",6.11531839879468
"11536",6.11531839879468
"11537",0
"11538",0
"11539",0
"11540",0
"11541",3.28814226239296
"11542",0.00621951494391126
"11543",0.0166964502937539
"11544",0.0166964502937539
"11545",9.70344928432208e-320
"11546",9.70344928432208e-320
"11547",0.0207711362754873
"11548",3.11505440051995
"11549",3.11505440051995
"11550",0
"11551",0
"11552",0
"11553",0
"11554",0.313716470437166
"11555",0.313716470437166
"11556",0
"11557",0
"11558",0.313716470437166
"11559",0.200025263664607
"11560",9.70344928432208e-320
"11561",9.70344928432208e-320
"11562",0
"11563",0
"11564",0
"11565",0
"11566",0.421756599945145
"11567",0.204418194995897
"11568",0
"11569",0
"11570",0
"11571",1.88603665047009
"11572",1.88603665047009
"11573",6.24153130391247e-320
"11574",6.24153130391247e-320
"11575",6.24153130391247e-320
"11576",0.00262815725422926
"11577",0
"11578",0
"11579",0
"11580",3.44587591256608
"11581",0
"11582",0
"11583",4.94257711420871
"11584",29.4375745946515
"11585",29.4375745946515
"11586",0
"11587",0
"11588",0
"11589",0.00336525530148333
"11590",6.33334813087623
"11591",0.00251780843812948
"11592",0
"11593",0
"11594",0
"11595",0
"11596",0.740255145182373
"11597",0.740255145182373
"11598",0
"11599",0
"11600",0
"11601",0
"11602",0.037321794403704
"11603",0
"11604",0
"11605",0
"11606",0
"11607",0
"11608",0
"11609",0
"11610",6.79296880912802
"11611",6.79296880912802
"11612",8.82610785631368
"11613",8.82610785631368
"11614",2.12013884495814
"11615",2.12013884495814
"11616",1.96477215437592
"11617",1.96477215437592
"11618",0
"11619",0
"11620",0
"11621",0
"11622",0.753514168128628
"11623",0.842732888389562
"11624",0.842732888389562
"11625",1.8595591036201
"11626",7.27423366077825
"11627",7.27423366077825
"11628",0.0448032542946021
"11629",0.019962941668882
"11630",0
"11631",0
"11632",2.03702005190237
"11633",2.03702005190237
"11634",2.08633539850442
"11635",2.08633539850442
"11636",0
"11637",0
"11638",0.037321794403704
"11639",0
"11640",0
"11641",0
"11642",0
"11643",0
"11644",0
"11645",0
"11646",0
"11647",0
"11648",0
"11649",0
"11650",0
"11651",0
"11652",0.00977998260304793
"11653",0.42942786722906
"11654",1.77614409247546
"11655",0
"11656",0
"11657",0
"11658",0
"11659",0.533577689867843
"11660",0
"11661",0
"11662",0
"11663",0
"11664",0.493004237580295
"11665",0.493004237580295
"11666",1.62422253096733
"11667",0.463652287406901
"11668",0
"11669",0
"11670",0.176066171774307
"11671",0.10192618010767
"11672",0.255665854246957
"11673",0
"11674",0
"11675",0.00342954762507463
"11676",0.00291529118625515
"11677",7.23312105511585e-320
"11678",7.23312105511585e-320
"11679",7.23312105511585e-320
"11680",0.709211569691327
"11681",8.43084522332104
"11682",0
"11683",0
"11684",0
"11685",0
"11686",0
"11687",0
"11688",1.96477215437592
"11689",1.96477215437592
"11690",1.96477215437592
"11691",1.96477215437592
"11692",4.5684380658482
"11693",0
"11694",0
"11695",0
"11696",0
"11697",0
"11698",0
"11699",0
"11700",0.0150935066381684
"11701",0
"11702",0
"11703",0
"11704",0
"11705",0
"11706",0
"11707",0
"11708",0
"11709",0
"11710",9.70344928432208e-320
"11711",9.70344928432208e-320
"11712",9.70344928432208e-320
"11713",0
"11714",0
"11715",0.037321794403704
"11716",0
"11717",0
"11718",0
"11719",0.00328555071637524
"11720",0
"11721",0
"11722",0
"11723",1.08841265544502
"11724",3.44587591256608
"11725",0.221268122268265
"11726",0.333624718168722
"11727",0
"11728",0
"11729",0
"11730",0
"11731",0
"11732",0
"11733",0
"11734",0
"11735",0
"11736",1.73613151675259
"11737",0
"11738",0
"11739",0
"11740",0
"11741",0
"11742",0
"11743",2.25335336971735
"11744",0.945020427069449
"11745",0.945020427069449
"11746",0.301595058215485
"11747",0.421756599945145
"11748",0.0477761525128967
"11749",0.00247132832985614
"11750",0.0335255602698577
"11751",0.5400432685742
"11752",6.57587044640372
"11753",6.57587044640372
"11754",9.29238666698217e-320
"11755",9.29238666698217e-320
"11756",0
"11757",0
"11758",0
"11759",1.10453573192422
"11760",0
"11761",0
"11762",0.0209398671644533
"11763",7.23312105511585e-320
"11764",7.23312105511585e-320
"11765",6.24153130391247e-320
"11766",6.24153130391247e-320
"11767",6.24153130391247e-320
"11768",0
"11769",0
"11770",0
"11771",0
"11772",0
"11773",0
"11774",0
"11775",0
"11776",0
"11777",1.82661760064378
"11778",0.333624718168722
"11779",0
"11780",0
"11781",0
"11782",0
"11783",0
"11784",0
"11785",0
"11786",0
"11787",0
"11788",0
"11789",9.70344928432208e-320
"11790",9.70344928432208e-320
"11791",9.70344928432208e-320
"11792",6.14080945407901
"11793",6.14080945407901
"11794",0
"11795",0
"11796",0
"11797",0
"11798",0.100364897940887
"11799",1.27267950696193
"11800",9.29238666698217e-320
"11801",9.29238666698217e-320
"11802",0
"11803",0
"11804",0
"11805",0
"11806",0
"11807",0
"11808",0
"11809",0
"11810",0
"11811",0
"11812",0.0309914077678203
"11813",1.62508129534499
"11814",0.0885032737046143
"11815",0.288931943189901
"11816",0
"11817",0
"11818",0.062121478742809
"11819",0.48819638400458
"11820",1.37334279547909
"11821",4.15675345740256
"11822",2.57984586005919
"11823",0.423382862480192
"11824",0.295941179279803
"11825",0
"11826",0
"11827",0
"11828",0
"11829",0.681172997763371
"11830",0.681172997763371
"11831",0.278360186349516
"11832",9.70344928432208e-320
"11833",9.70344928432208e-320
"11834",7.55673405314187e-320
"11835",7.55673405314187e-320
"11836",9.29238666698217e-320
"11837",9.29238666698217e-320
"11838",9.81979041851075
"11839",9.81979041851075
"11840",0.00396980805884413
"11841",0.00336525530148333
"11842",15.2399214157547
"11843",0
"11844",0
"11845",0
"11846",0
"11847",0
"11848",0.00560613135423855
"11849",1.02499477285469
"11850",0
"11851",0
"11852",0
"11853",0
"11854",0
"11855",0
"11856",0
"11857",0
"11858",0
"11859",0
"11860",0
"11861",0
"11862",0
"11863",0
"11864",0
"11865",0
"11866",7.23312105511585e-320
"11867",7.23312105511585e-320
"11868",7.23312105511585e-320
"11869",7.23312105511585e-320
"11870",0.00439140515979378
"11871",9.70344928432208e-320
"11872",9.70344928432208e-320
"11873",9.29238666698217e-320
"11874",9.29238666698217e-320
"11875",9.29238666698217e-320
"11876",0.393098040342051
"11877",0.301595058215485
"11878",9.29238666698217e-320
"11879",9.29238666698217e-320
"11880",0.427193749428977
"11881",9.29238666698217e-320
"11882",9.29238666698217e-320
"11883",0
"11884",0
"11885",0
"11886",0
"11887",1.32153558668307
"11888",1.32153558668307
"11889",3.26135013105011
"11890",0.00677464610381126
"11891",0.200025263664607
"11892",1.66075107323151
"11893",1.66075107323151
"11894",0.427193749428977
"11895",9.29238666698217e-320
"11896",9.29238666698217e-320
"11897",9.29238666698217e-320
"11898",9.29238666698217e-320
"11899",0.0269016392108222
"11900",0.482423132116959
"11901",6.25823177703316
"11902",9.70344928432208e-320
"11903",9.70344928432208e-320
"11904",7.55673405314187e-320
"11905",7.55673405314187e-320
"11906",7.55673405314187e-320
"11907",7.55673405314187e-320
"11908",7.55673405314187e-320
"11909",0.427193749428977
"11910",4.64619333349108e-320
"11911",4.64619333349108e-320
"11912",4.64619333349108e-320
"11913",2.37977281224607
"11914",0.681172997763371
"11915",0.681172997763371
"11916",5.51089801460744
"11917",0
"11918",0
"11919",0
"11920",0
"11921",0
"11922",0
"11923",0
"11924",0.0526611444625082
"11925",0.740255145182373
"11926",0.740255145182373
"11927",0.00506791439622936
"11928",0.200025263664607
"11929",0.0448032542946021
"11930",2.08633539850442
"11931",2.08633539850442
"11932",5.07716835173621
"11933",0
"11934",0
"11935",6.24153130391247e-320
"11936",6.24153130391247e-320
"11937",0.818870891471836
"11938",0.818870891471836
"11939",0.818870891471836
"11940",9.29238666698217e-320
"11941",9.29238666698217e-320
"11942",9.29238666698217e-320
"11943",6.24153130391247e-320
"11944",6.24153130391247e-320
"11945",1.46828895493967
"11946",2.14255918801919
"11947",0
"11948",0
"11949",0
"11950",0
"11951",1.46828895493967
"11952",0
"11953",0
"11954",0
"11955",0
"11956",0
"11957",0
"11958",0
"11959",0
"11960",0
"11961",0
"11962",0
"11963",0
"11964",0
"11965",6.38256859656038
"11966",0
"11967",0
"11968",0
"11969",0
"11970",0
"11971",0
"11972",0
"11973",0
"11974",0
"11975",0
"11976",0
"11977",9.54946231151892
"11978",0
"11979",0
"11980",0
"11981",0
"11982",0
"11983",0
"11984",9.70344928432208e-320
"11985",9.70344928432208e-320
"11986",9.70344928432208e-320
"11987",0
"11988",0
"11989",0
"11990",5.5282169097494
"11991",5.5282169097494
"11992",1.62422253096733
"11993",7.55673405314187e-320
"11994",7.55673405314187e-320
"11995",0
"11996",0
"11997",0
"11998",0
"11999",0
"12000",0
"12001",0.304326218279166
"12002",1.73613151675259
"12003",0
"12004",0
"12005",0
"12006",0
"12007",0.00677464610381126
"12008",9.29238666698217e-320
"12009",9.29238666698217e-320
"12010",0.037321794403704
"12011",0
"12012",0
"12013",0
"12014",3.26135013105011
"12015",0
"12016",0
"12017",0
"12018",1.08841265544502
"12019",6.24153130391247e-320
"12020",6.24153130391247e-320
"12021",6.24153130391247e-320
"12022",6.24153130391247e-320
"12023",6.24153130391247e-320
"12024",6.24153130391247e-320
"12025",0
"12026",0
"12027",0
"12028",0
"12029",0
"12030",0
"12031",0.00396980805884413
"12032",0
"12033",0
"12034",0
"12035",0
"12036",0
"12037",0.037321794403704
"12038",0
"12039",0
"12040",0
"12041",0
"12042",0
"12043",0.872321898781927
"12044",0.774504184647613
"12045",0.774504184647613
"12046",0
"12047",0
"12048",0
"12049",0
"12050",0
"12051",9.70344928432208e-320
"12052",9.70344928432208e-320
"12053",2.38426100272318
"12054",2.38426100272318
"12055",0.659034264621908
"12056",0.381265833693094
"12057",0.00439140515979378
"12058",0.149253467470635
"12059",0
"12060",0
"12061",0
"12062",0
"12063",0
"12064",0
"12065",0
"12066",0.835958405716205
"12067",0.835958405716205
"12068",4.5897345167252
"12069",0.211247103065553
"12070",0.00322489766957393
"12071",0
"12072",0
"12073",0
"12074",0
"12075",0
"12076",0
"12077",0
"12078",0
"12079",0
"12080",0
"12081",0.0127621420124612
"12082",0
"12083",0
"12084",0
"12085",0
"12086",0
"12087",0
"12088",0
"12089",0
"12090",0
"12091",0
"12092",0
"12093",0.0495327011321508
"12094",0.0495327011321508
"12095",0.505036195062031
"12096",1.62422253096733
"12097",9.29238666698217e-320
"12098",9.29238666698217e-320
"12099",0
"12100",0
"12101",2.53414470438623
"12102",0.313716470437166
"12103",0.313716470437166
"12104",0.244931175304934
"12105",0
"12106",0
"12107",0
"12108",0.423382862480192
"12109",0.0112020769175746
"12110",0.818870891471836
"12111",0.818870891471836
"12112",0.0203229564317803
"12113",4.11784942709734
"12114",0.230380536316733
"12115",0
"12116",0
"12117",1.42201907763169
"12118",0
"12119",0
"12120",0
"12121",0
"12122",0
"12123",0
"12124",0
"12125",0
"12126",0
"12127",0
"12128",0.00297012123386494
"12129",0.00297012123386494
"12130",0
"12131",0
"12132",0
"12133",0
"12134",0
"12135",0
"12136",0
"12137",0
"12138",9.29238666698217e-320
"12139",9.29238666698217e-320
"12140",9.29238666698217e-320
"12141",2.37977281224607
"12142",2.37977281224607
"12143",0.265812202220858
"12144",0.265812202220858
"12145",1.37334279547909
"12146",0.30792228251266
"12147",8.32204173854996e-320
"12148",8.32204173854996e-320
"12149",8.32204173854996e-320
"12150",8.32204173854996e-320
"12151",9.70344928432208e-320
"12152",9.70344928432208e-320
"12153",0.382735966801406
"12154",0
"12155",0
"12156",0
"12157",0.0265199302107769
"12158",7.55673405314187e-320
"12159",7.55673405314187e-320
"12160",0
"12161",0
"12162",0
"12163",12.0553288031674
"12164",12.0553288031674
"12165",12.0553288031674
"12166",26.9395771669661
"12167",0.0309914077678203
"12168",0.689427049072706
"12169",0
"12170",0
"12171",0
"12172",0
"12173",0
"12174",0
"12175",0
"12176",0
"12177",0
"12178",0.83408073854654
"12179",3.54379896214113
"12180",0.28359810293434
"12181",0
"12182",0
"12183",0
"12184",0
"12185",0.0127621420124612
"12186",0.0127621420124612
"12187",9.70344928432208e-320
"12188",9.70344928432208e-320
"12189",9.70344928432208e-320
"12190",9.70344928432208e-320
"12191",0.926590091665039
"12192",4.23129432035285
"12193",4.23129432035285
"12194",0.73083347671013
"12195",0.73083347671013
"12196",8.32204173854996e-320
"12197",8.32204173854996e-320
"12198",8.32204173854996e-320
"12199",8.32204173854996e-320
"12200",0
"12201",0
"12202",0.00328555071637524
"12203",0.00328555071637524
"12204",0
"12205",0
"12206",0
"12207",0
"12208",0
"12209",0.00365296489134408
"12210",0
"12211",0
"12212",0
"12213",9.29238666698217e-320
"12214",9.29238666698217e-320
"12215",9.29238666698217e-320
"12216",9.29238666698217e-320
"12217",9.29238666698217e-320
"12218",16.3182061482433
"12219",4.47044034290992
"12220",4.47044034290992
"12221",9.29238666698217e-320
"12222",9.29238666698217e-320
"12223",6.24153130391247e-320
"12224",6.24153130391247e-320
"12225",0.0209398671644533
"12226",0
"12227",0
"12228",0
"12229",0
"12230",0.00247132832985614
"12231",0.313716470437166
"12232",0.313716470437166
"12233",0.386180989332951
"12234",0
"12235",0
"12236",0
"12237",0
"12238",0
"12239",0
"12240",0
"12241",3.90869276276431
"12242",0
"12243",0
"12244",0
"12245",0
"12246",0.037321794403704
"12247",0.037321794403704
"12248",0.00247132832985614
"12249",0.00677464610381126
"12250",0.00439140515979378
"12251",0
"12252",0
"12253",0
"12254",0
"12255",0.983919536847395
"12256",0
"12257",0
"12258",0
"12259",0
"12260",0
"12261",0
"12262",0
"12263",36.4518545640008
"12264",0
"12265",0
"12266",0
"12267",0
"12268",0
"12269",0
"12270",0
"12271",1.28549805558763
"12272",9.29238666698217e-320
"12273",9.29238666698217e-320
"12274",2.08073479450452
"12275",0.535674942967731
"12276",0.0183718498491284
"12277",0
"12278",0
"12279",0
"12280",0
"12281",0
"12282",0
"12283",0
"12284",0
"12285",2.72581242433141
"12286",2.72581242433141
"12287",0
"12288",0
"12289",0
"12290",0
"12291",0
"12292",0
"12293",0
"12294",0
"12295",0
"12296",9.29238666698217e-320
"12297",9.29238666698217e-320
"12298",0.391841195694234
"12299",0.00488318121294952
"12300",0
"12301",0
"12302",0
"12303",0.301595058215485
"12304",0.0260501380120404
"12305",0.0260501380120404
"12306",0.327370392326519
"12307",0
"12308",0
"12309",0
"12310",0
"12311",0
"12312",0
"12313",2.72581242433141
"12314",2.72581242433141
"12315",0.68722275750226
"12316",0.68722275750226
"12317",3.26135013105011
"12318",0
"12319",0
"12320",0
"12321",0.0209398671644533
"12322",0
"12323",0
"12324",0
"12325",2.6019056752803
"12326",0
"12327",0
"12328",0
"12329",0
"12330",0
"12331",0
"12332",0
"12333",0
"12334",0
"12335",0
"12336",0
"12337",0
"12338",0
"12339",0
"12340",6.24153130391247e-320
"12341",6.24153130391247e-320
"12342",3.76232006332393
"12343",0.989908791553003
"12344",0.989908791553003
"12345",0
"12346",0
"12347",0
"12348",0
"12349",0
"12350",0
"12351",0
"12352",0
"12353",9.70344928432208e-320
"12354",9.70344928432208e-320
"12355",0
"12356",0
"12357",0
"12358",0
"12359",0
"12360",0
"12361",0
"12362",0
"12363",0
"12364",0
"12365",0
"12366",0.578115701633114
"12367",0.578115701633114
"12368",0
"12369",0
"12370",0
"12371",0
"12372",0
"12373",0
"12374",0
"12375",0
"12376",4.68066149183396
"12377",4.68066149183396
"12378",0
"12379",0
"12380",0
"12381",0
"12382",0
"12383",0
"12384",0
"12385",0
"12386",0
"12387",0.914021530236615
"12388",15.4816756171264
"12389",15.4816756171264
"12390",1.08841265544502
"12391",2.57512889280567
"12392",0
"12393",0
"12394",0
"12395",0.0231636994404589
"12396",9.70344928432208e-320
"12397",9.70344928432208e-320
"12398",9.70344928432208e-320
"12399",0
"12400",0
"12401",0
"12402",0
"12403",0
"12404",9.70344928432208e-320
"12405",9.70344928432208e-320
"12406",0.0146178681761711
"12407",1.24066122580707
"12408",1.24066122580707
"12409",0.689427049072706
"12410",9.29238666698217e-320
"12411",9.29238666698217e-320
"12412",0.00396980805884413
"12413",0
"12414",0
"12415",0
"12416",0
"12417",0
"12418",0
"12419",4.01622371923392
"12420",8.79788152414123
"12421",8.79788152414123
"12422",9.29238666698217e-320
"12423",9.29238666698217e-320
"12424",0.313716470437166
"12425",1.62422253096733
"12426",0
"12427",0
"12428",0
"12429",0.0141174926980881
"12430",0.0269016392108222
"12431",3.98233977440969
"12432",2.33216761222722
"12433",5.07716835173621
"12434",0.381265833693094
"12435",0.00297012123386494
"12436",0
"12437",0
"12438",0
"12439",0
"12440",0
"12441",5.5282169097494
"12442",5.5282169097494
"12443",0
"12444",0
"12445",0
"12446",0.552914208196235
"12447",0
"12448",0
"12449",0
"12450",0
"12451",39.000011168683
"12452",39.000011168683
"12453",0
"12454",0
"12455",0.0184793932963635
"12456",0
"12457",0
"12458",0.00439140515979378
"12459",9.29238666698217e-320
"12460",9.29238666698217e-320
"12461",0
"12462",0
"12463",0
"12464",0
"12465",0
"12466",4.85760228461486
"12467",1.37334279547909
"12468",1.37334279547909
"12469",0
"12470",0
"12471",0
"12472",0.333624718168722
"12473",0.134924379877346
"12474",0.0305559097466236
"12475",2.46412064823379
"12476",2.46412064823379
"12477",2.46412064823379
"12478",0.28873826404744
"12479",0.00448304133712315
"12480",1.88832384469682
"12481",0.00439140515979378
"12482",0
"12483",0
"12484",0
"12485",0
"12486",0
"12487",0
"12488",0
"12489",0
"12490",0
"12491",0.0146178681761711
"12492",0
"12493",0
"12494",0
"12495",0
"12496",0.00677464610381126
"12497",0.194764553785492
"12498",9.29238666698217e-320
"12499",9.29238666698217e-320
"12500",0
"12501",0
"12502",0
"12503",0
"12504",0
"12505",0
"12506",0
"12507",1.28292846181734
"12508",1.28292846181734
"12509",8.60955524595429
"12510",3.00842484167257
"12511",3.00842484167257
"12512",0
"12513",0
"12514",0
"12515",0
"12516",0
"12517",1.62422253096733
"12518",0
"12519",0
"12520",0
"12521",0
"12522",0
"12523",0
"12524",0
"12525",0
"12526",0
"12527",0
"12528",0.00527235960212801
"12529",0
"12530",0
"12531",0
"12532",0
"12533",0
"12534",0
"12535",0
"12536",9.70344928432208e-320
"12537",9.70344928432208e-320
"12538",0
"12539",0
"12540",0
"12541",0
"12542",0
"12543",0.313716470437166
"12544",9.73222426567834
"12545",9.73222426567834
"12546",0.333624718168722
"12547",0.333624718168722
"12548",2.03702005190237
"12549",0.774504184647613
"12550",0.774504184647613
"12551",0
"12552",0
"12553",0
"12554",0
"12555",0
"12556",0
"12557",0
"12558",0
"12559",0
"12560",0
"12561",0
"12562",0.533577689867843
"12563",0.00237584086826524
"12564",0.0305559097466236
"12565",7.55673405314187e-320
"12566",7.55673405314187e-320
"12567",0
"12568",0
"12569",0
"12570",0
"12571",9.29238666698217e-320
"12572",9.29238666698217e-320
"12573",9.29238666698217e-320
"12574",9.29238666698217e-320
"12575",0
"12576",0
"12577",0
"12578",0
"12579",0
"12580",4.25705079582666
"12581",4.25705079582666
"12582",0.062121478742809
"12583",0
"12584",0
"12585",0
"12586",0
"12587",6.38256859656038
"12588",0
"12589",0
"12590",0
"12591",0
"12592",0
"12593",0
"12594",0
"12595",0
"12596",0
"12597",0
"12598",0
"12599",0
"12600",0
"12601",0
"12602",0
"12603",0
"12604",0
"12605",0
"12606",0
"12607",0
"12608",0.0305559097466236
"12609",0.0651046456037251
"12610",0.0101143552233832
"12611",0
"12612",0
"12613",0
"12614",0.194764553785492
"12615",9.70344928432208e-320
"12616",9.70344928432208e-320
"12617",9.70344928432208e-320
"12618",0.010536594555263
"12619",0
"12620",0
"12621",0
"12622",0
"12623",0.73083347671013
"12624",0.73083347671013
"12625",0
"12626",0
"12627",0
"12628",0
"12629",0.659034264621908
"12630",0
"12631",0
"12632",0
"12633",0
"12634",0
"12635",0
"12636",0
"12637",0
"12638",0
"12639",0
"12640",0
"12641",0
"12642",0
"12643",0.386180989332951
"12644",1.32420361250331
"12645",0.037321794403704
"12646",6.30291053951761
"12647",6.30291053951761
"12648",0.00677464610381126
"12649",0.00342954762507463
"12650",0.404048245008874
"12651",0.00476618642007398
"12652",0
"12653",0
"12654",0
"12655",0
"12656",0
"12657",0
"12658",0
"12659",0
"12660",2.57512889280567
