pcode	h401	h402	h403	h404	h405	h406	h407	h408	h409	h410	h411	h412	h413	h414	h415	h416	h417	h418	h419	h420	h421	h422	h423	h424	h425	h426	h427	h428	h501	h502	h503	h503a	h504	h505	h506	h507	h507a	h507b	h507c	h507d	h507e	h507f	h508	h600	h601	h602	h603	h604a	h604b	h605	h606a	h606b	h606c	h607	h608	h609	hf1	hf2	hf3	hf4	hf5	hf6	hf7	hm1	hm2	hm3	hm4	hm5	hm6	hm7	sf1	sf2	sf3	sf4	sf5	sf6	sf7	sm1	sm2	sm3	sm4	sm5	sm6	sm7	pop2003	pop2002	errtype1
3201000072	2450000	120000	5000	50000	60000	0	0	0	10000	0	0	20000	0	0	0	0	0	0	0	0	0	0	0	2974	1000	1974	0	0	2	0	800	0	2	2	0	1000	300	100	200	100	200	100	6	2	4	3	3	3	3	2	3	6	2	3	0	2000	1930	1	3	1	7	2	2	1935	1	3	2	9	2	2	1926	1997	3	2	6	2	7	1933	1999	2	2	8	2	2	3	3	0
3201000075	27000	10000	10000	0	0	0	0	0	5000	0	2000	6000	0	180000	0	0	0	0	0	0	0	0	0	380	380	0	0	0	1	1	600	180000	2	2	0	900	400	150	100	100	50	100	1	2	4	4	3	2	2	3	5	1	3	2	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0
3201000076	20000	0	0	0	0	0	0	0	20000	0	0	5000	0	0	20000	0	0	0	0	0	0	0	0	4088	3088	1000	0	0	2	1	400	100000	0	2	0	1050	400	100	150	100	200	100	1	1	3	3	3	2	2	3	5	1	3	2	0	2000	1928	1	2	1	5	2	1	1936	1987	2	2	6	2	1	1927	1	1	2	8	2	1	1938	1	1	2	8	2	1	4	4	0
3201000077	0	0	0	0	0	0	0	0	0	0	0	3000	0	200000	15000	0	0	0	0	0	0	0	0	580	580	0	0	0	2	1	500	200000	2	2	0	650	400	50	50	0	100	50	7	1	2	2	2	3	3	3	1	8	4	1	0	2000	0	1954	8	2	3	2	12	0	1943	3	2	12	2	12	0	1943	5	2	3	2	12	0	1968	3	2	12	2	12	2	2	0
3201000079	15000	0	3000	10000	0	0	0	0	2000	0	0	10000	0	0	5000	0	0	0	0	0	0	0	0	70	0	70	0	0	2	1	400	100000	0	2	0	800	500	50	50	0	100	100	2	1	4	4	4	2	3	2	5	8	7	4	1	2002	1908	1976	3	1	8	2	6	1912	1	3	2	8	2	6	1910	1994	5	2	6	1	9	1911	1995	3	2	12	2	12	2	3	1
3201000080	40000	30000	0	0	0	0	0	0	10000	0	0	5000	0	0	15000	0	0	0	0	0	0	0	0	615	315	300	0	0	1	1	600	240000	0	2	0	900	400	80	80	100	240	0	1	1	4	4	3	3	2	3	2	5	3	3	6	2000	1929	1	3	2	8	2	1	1931	1	2	2	7	2	1	1923	1996	1	2	11	2	1	1932	1	1	2	9	2	1	3	3	0
3201000081	60000	0	10000	30000	0	0	0	0	20000	0	0	50000	0	200000	5000	0	0	0	0	0	0	0	0	1835	1000	835	0	0	2	1	800	200000	2	2	0	1250	600	200	50	0	300	100	1	1	4	4	3	3	2	4	6	2	3	3	0	2000	1917	2002	4	2	10	2	2	1919	1984	1	2	10	2	2	1914	1993	3	2	9	2	1	1915	1987	1	2	12	2	1	4	4	0
3201000082	43000	30000	0	0	0	0	0	0	13000	0	0	10000	0	150000	5000	0	0	0	0	0	0	0	0	4800	4800	0	0	0	2	1	600	150000	2	2	0	950	200	0	50	600	0	100	2	2	3	3	3	2	3	1	3	2	7	1	0	2002	1915	1977	4	2	11	2	7	1920	1	2	2	7	2	1	1914	1956	7	2	11	2	11	1926	1	4	2	9	2	12	2	2	0
3201000085	0	0	0	0	0	0	0	0	0	0	0	5000	0	260000	5000	0	0	0	0	0	0	0	0	2570	1970	600	0	0	1	2	1200	260000	2	2	0	1000	400	100	300	0	100	100	1	2	3	4	3	3	2	4	5	6	3	2	0	2002	1915	1991	5	2	7	2	6	1918	1994	3	2	12	2	6	1914	1982	5	2	11	2	6	1924	1992	3	2	12	2	1	3	3	0
3201000088	70000	20000	0	50000	0	0	0	0	0	0	0	20000	0	400000	0	25000	25000	0	0	0	0	0	0	1577	1000	577	0	0	2	2	1500	400000	2	2	0	1050	400	100	250	0	200	100	7	2	3	3	4	2	1	4	3	5	8	2	0	2002	1892	1961	1	2	10	2	2	1898	1966	1	2	10	2	1	1914	1972	1	2	10	2	1	1912	1993	1	2	10	2	1	3	3	0
3201000092	266000	160000	0	0	0	0	0	0	6000	0	100000	0	0	180000	0	0	0	0	0	0	0	0	0	8000	8000	0	0	0	2	2	600	180000	2	2	0	1000	400	100	100	0	300	100	2	1	3	3	3	2	2	4	2	5	3	2	1	2000	1938	1985	3	2	7	2	1	1922	1	1	2	12	1	2	1925	1	5	2	5	2	1	1933	1	5	2	7	2	1	4	4	0
3201000095	35600	5000	9600	0	0	5000	0	0	8000	0	8000	6000	0	200000	0	3500	0	0	0	0	0	0	0	3000	1500	1500	0	0	2	2	700	200000	2	2	0	760	250	100	60	0	200	150	1	1	4	2	2	3	3	3	2	5	6	2	0	2002	1911	1997	3	2	7	2	6	1913	1998	3	2	8	2	6	1906	1963	3	2	7	2	6	1919	1	3	2	8	2	6	3	3	0
3201000097	0	0	0	0	0	0	0	0	0	0	0	3000	0	180000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	600	180000	2	2	0	1080	500	150	30	0	300	100	7	2	3	4	4	2	1	2	3	5	7	2	1	2000	1891	1939	3	2	10	2	1	1895	1950	3	2	10	2	1	1957	1919	4	2	10	2	1	1922	1	1	2	10	2	1	3	3	0
3201000098	42000	30000	12000	0	0	0	0	0	0	0	0	5000	0	230000	20000	0	0	0	0	0	0	0	0	960	600	200	160	0	2	1	800	230000	2	2	0	1070	400	120	50	0	400	100	7	3	3	3	4	2	3	4	5	1	7	2	0	2002	1906	1969	3	2	7	2	7	1908	1940	1	2	12	2	12	1900	1944	3	2	10	2	12	1900	1975	1	2	10	2	5	3	3	0
3201000100	14300	10000	4300	0	0	0	0	0	0	0	0	3000	0	200000	3000	0	0	0	0	0	0	0	0	3291	3291	0	0	0	2	1	800	200000	2	2	0	1150	400	100	250	0	300	100	8	1	3	3	3	1	2	2	3	6	5	2	0	2000	1889	0	5	2	3	2	12	1889	1987	1	2	12	2	5	1908	1997	6	2	3	2	12	1910	1989	1	2	12	2	4	2	2	0
3201000101	99000	60000	0	37000	0	0	0	0	2000	0	0	15000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	800	200000	0	2	0	850	350	200	150	25	25	100	7	1	3	3	3	2	2	2	5	2	6	2	0	2000	1895	1972	4	2	9	1	7	1920	1985	4	2	8	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0
3201000103	35000	20000	7000	8000	0	0	0	0	0	0	0	8000	0	150000	10000	0	0	0	0	0	0	0	0	7200	6400	800	0	0	2	1	600	150000	2	2	0	900	400	200	150	25	25	100	7	2	3	4	4	3	1	2	5	2	6	2	0	2000	1900	1966	3	2	7	2	1	1904	1997	1	2	12	2	1	1900	1972	8	2	3	2	7	1900	1982	1	2	12	2	12	2	2	0
3201000104	573400	200000	30000	300000	0	0	0	0	20000	23400	0	30000	0	150000	20000	0	0	0	0	0	0	0	0	1000	1000	0	0	0	2	1	600	150000	2	2	0	1050	400	100	150	200	50	150	8	1	4	4	4	1	2	2	5	6	3	3	0	2000	1932	1	8	1	5	2	2	1932	1	3	2	6	2	2	1929	1	3	2	9	2	1	1936	1	4	1	7	2	1	3	3	0
3201000105	40000	10000	10000	0	0	0	0	0	20000	0	0	16000	0	200000	15000	0	0	0	0	0	0	0	0	1100	1100	0	0	0	2	1	800	200000	2	2	0	1150	400	100	200	300	100	50	7	1	4	3	3	2	2	2	6	5	2	2	0	2000	1900	1975	4	1	7	2	1	1904	1963	1	2	12	2	1	1924	1993	1	2	9	1	6	1930	1998	1	2	9	1	6	6	6	0
3201000108	19200	10000	5000	4200	0	0	0	0	0	0	0	10000	0	130000	15000	0	0	0	0	0	0	0	0	3800	2800	500	500	0	2	1	500	150000	2	2	0	1100	300	200	150	250	150	50	7	2	3	3	3	2	2	2	2	5	6	2	0	2000	1903	1960	1	2	10	2	2	1905	1960	1	2	10	2	2	1903	1984	1	2	5	2	2	1908	1987	1	2	12	2	2	2	2	0
3201000112	96200	50000	0	30000	0	0	5000	0	0	1200	10000	20000	0	180000	10000	0	0	0	0	0	0	0	0	2700	2000	700	0	0	2	1	700	180000	2	2	0	1100	400	150	150	150	150	100	7	1	3	3	3	2	2	2	2	6	5	3	0	2000	1906	1962	4	2	10	1	3	1907	1998	1	2	10	1	3	1905	1988	1	2	10	1	1	1910	1981	1	2	10	2	1	4	4	0
3201000114	11150	3800	1200	0	0	0	0	0	0	6150	0	15000	0	80000	8000	0	0	0	0	0	0	0	0	100	100	0	0	0	2	2	400	80000	2	2	0	850	500	50	50	150	30	70	1	1	4	4	4	1	1	2	5	6	2	3	0	2000	1926	1	3	2	10	2	1	1926	1	1	2	10	2	1	1907	1994	3	2	9	1	1	1914	1987	1	2	12	2	1	3	3	0
3201000117	25000	25000	0	0	0	0	0	0	0	0	0	62000	0	150000	0	0	0	0	0	0	0	0	0	1300	1300	0	0	0	2	1	500	150000	2	2	0	900	400	150	100	50	100	100	7	1	4	3	3	2	1	3	2	5	6	3	0	2000	1900	1989	1	2	8	2	6	1898	1986	1	2	10	2	2	1897	1966	5	2	9	1	9	0	0	0	0	0	0	0	2	2	0
3201000119	67500	30000	2000	1500	0	0	0	0	22000	12000	0	18000	0	0	10000	0	0	0	0	0	0	0	0	3050	2000	500	550	0	2	1	300	80000	0	2	0	950	400	50	100	200	150	50	7	1	4	3	3	3	1	1	2	5	6	2	0	2001	1944	1	6	1	5	2	2	1945	1	4	2	7	2	2	1945	1	8	1	3	2	7	1943	1	5	2	3	2	9	3	3	0
3201000120	74360	30000	15000	0	0	0	0	0	26000	3360	0	7000	0	0	0	0	0	0	0	0	0	0	0	250	250	0	0	0	2	1	300	60000	0	2	0	1100	400	200	150	100	50	200	7	1	3	3	3	2	1	2	5	2	6	3	0	2000	1923	1991	4	1	5	2	6	1925	1996	3	2	8	2	9	1930	1	4	2	7	2	3	1929	1	2	2	7	1	3	3	3	0
3201000123	30200	20000	2000	0	0	0	0	0	5000	3200	0	15000	0	200000	0	0	0	0	0	0	0	0	0	200	200	0	0	0	2	1	800	200000	2	2	0	1200	600	200	100	200	50	50	7	2	3	3	3	2	2	2	2	5	6	3	0	2000	1927	1	4	2	7	2	2	1926	1	4	2	10	2	2	1928	1	4	1	3	2	7	1928	1	3	2	3	2	7	3	3	0
3201000125	135200	50000	25000	0	20000	0	0	0	30000	10200	0	10000	0	200000	0	0	0	0	0	0	0	0	0	2500	2000	0	500	0	2	1	600	200000	2	2	0	1000	400	200	150	50	50	150	7	1	3	3	3	3	2	2	6	2	5	2	0	2000	1913	1985	3	2	10	2	2	1912	1	1	2	10	2	2	1910	1984	4	2	9	1	3	1909	1978	1	2	9	1	3	3	3	0
3201000126	19000	18000	0	0	0	0	0	0	0	1000	0	20000	0	200000	0	0	0	0	0	0	0	0	0	400	200	100	100	0	1	1	600	200000	2	2	0	1000	600	100	0	200	60	40	1	1	3	5	3	1	3	2	2	5	6	2	0	2000	1885	1940	1	2	10	2	2	1882	1941	1	2	10	2	2	1890	1949	1	2	12	2	2	1892	1994	1	2	12	1	2	4	4	0
3201000127	2000	0	2000	0	0	0	0	0	0	0	0	3000	0	80000	0	0	0	0	0	0	0	0	0	1100	400	300	400	0	1	0	1000	80000	0	2	0	900	400	150	50	0	200	100	8	1	3	4	2	2	2	3	5	7	3	3	0	2000	1912	1986	4	2	8	2	6	1914	1990	4	2	8	2	6	1900	1985	1	2	10	2	3	1902	1948	1	2	10	2	3	2	2	0
3201000128	19000	10000	5000	0	0	0	0	0	4000	0	0	10000	0	400000	0	0	0	0	0	0	0	0	0	800	400	300	100	0	1	1	1000	350000	2	2	0	870	450	20	0	150	50	200	1	1	3	4	4	1	2	3	6	3	5	4	1	2001	1937	1	8	1	4	2	1	1938	1	5	1	5	2	1	1936	1	5	1	4	2	1	1939	1	4	1	5	2	1	3	3	0
3201000129	0	0	0	0	0	0	0	0	0	0	0	10000	0	0	0	3500	0	0	0	3500	0	0	0	0	0	0	0	0	1	1	300	120000	0	2	0	600	400	50	50	0	50	50	1	2	3	4	4	1	1	4	6	3	2	4	3	2000	1918	1	8	2	3	2	7	1920	1	5	2	12	2	1	1929	1	7	2	7	2	11	1932	1	4	1	7	2	2	2	2	0
3201000132	200000	120000	80000	0	0	0	0	0	0	0	0	20000	0	0	0	0	0	0	0	0	0	0	4000	3398	2000	1298	100	0	1	2	500	200000	0	1	0	1594	450	200	64	580	200	100	2	1	4	3	3	3	2	4	2	5	7	2	0	2001	1924	1992	3	2	7	2	1	1926	1980	2	2	10	2	1	1920	1968	2	2	10	2	1	1921	1970	1	2	10	2	1	3	3	0
3201000134	88000	50000	10000	0	0	0	0	0	28000	0	0	50000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	800	150000	0	2	0	1100	450	200	100	0	300	50	1	2	3	2	2	3	3	3	1	2	2	2	0	2000	1914	1973	3	2	11	2	3	1914	1994	2	2	12	2	3	1917	1982	3	2	3	2	7	1919	1	2	2	12	2	7	3	3	0
3201000136	16000	16000	0	0	0	0	0	0	0	0	0	1500	0	130000	0	0	0	0	0	0	0	0	0	1200	1000	200	0	0	1	1	0	130000	2	2	0	1150	400	150	200	0	250	150	7	1	4	4	4	2	1	2	2	5	6	3	0	2000	1908	1972	4	2	9	2	1	1906	2002	1	2	10	2	1	1903	1983	1	2	7	2	1	1900	1980	1	2	10	2	1	2	2	0
3201000139	2100	100	0	0	0	0	0	0	2000	0	0	8000	0	0	20000	10000	0	0	0	0	0	10000	0	900	500	300	100	0	1	2	500	200000	0	3	0	850	200	100	50	200	200	100	2	1	4	4	4	1	2	2	6	3	5	4	1	2001	1918	2002	4	2	4	2	1	1926	1988	1	2	12	2	1	1918	1974	4	1	4	2	10	1920	1983	1	2	12	2	1	3	3	0
3201000140	295000	150000	30000	50000	30000	0	0	0	20000	15000	0	0	0	380000	0	0	0	0	0	0	0	0	0	306	200	106	0	0	1	1	2000	380000	2	2	0	1400	400	200	100	400	200	100	1	2	3	4	4	2	2	4	3	5	4	3	0	2000	1926	1	2	2	8	2	1	1925	1997	2	1	8	2	1	1927	1966	5	2	8	2	1	1925	1	2	2	8	2	1	4	4	0
3201000142	10000	8000	2000	0	0	0	0	0	0	0	0	3000	0	0	0	0	0	0	0	0	0	0	0	340	300	40	0	0	1	1	600	150000	0	1	0	270	100	50	40	0	30	50	1	1	4	3	3	2	1	2	3	1	2	2	0	2000	1910	1951	3	2	9	2	3	1912	2001	3	2	9	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
3201000144	70000	30000	10000	0	20000	0	0	0	10000	0	0	0	0	280000	0	0	0	0	0	0	0	0	0	4475	3000	1000	475	0	1	1	1000	280000	2	2	0	1000	300	100	200	100	100	200	5	2	3	3	2	3	2	3	5	2	1	2	0	2001	1913	1976	4	2	1	2	5	1918	1996	3	2	9	2	5	1915	1994	4	2	7	2	1	1920	1990	4	2	12	2	1	2	2	0
3201000149	72000	0	25000	35000	0	0	0	0	4000	8000	0	6000	0	150000	0	0	0	0	0	0	0	0	0	4563	3000	1000	563	0	1	1	700	150000	2	2	0	700	400	150	70	0	30	50	1	2	4	3	3	3	3	2	3	6	4	2	0	2001	1923	1	3	1	5	2	6	1921	1970	4	2	12	2	6	1923	1995	3	2	7	2	6	1925	1	2	2	7	2	6	3	3	0
3201000150	49600	0	10000	30000	0	0	0	0	9600	0	0	15000	120000	240000	0	0	0	0	0	0	0	0	0	372	200	172	0	0	1	1	1500	240000	0	2	0	879	400	100	79	0	200	100	2	1	3	3	3	2	2	2	2	1	4	2	0	2001	1914	1989	3	2	11	2	7	1919	1	2	2	12	2	7	1943	1998	5	1	3	2	1	1945	1969	2	2	12	2	1	3	3	0
3201000154	0	0	0	0	0	0	0	0	0	0	0	10000	0	120000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	500	120000	2	2	0	800	500	50	180	0	0	70	1	2	4	4	4	1	1	2	5	2	6	2	6	2000	1905	1986	1	2	7	2	7	1906	1978	1	2	10	2	1	1897	1976	1	2	10	2	1	1911	1	1	2	10	2	1	3	3	0
3201000155	80000	40000	0	40000	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	0	0	1015.6	1015.59997558594	0	0	0	2	1	600	180000	0	2	0	1000	500	100	180	100	30	90	1	1	3	4	4	1	3	4	3	5	8	5	6	2000	1936	1996	4	1	5	2	5	1934	1	3	2	7	2	12	1933	1	8	2	3	2	10	1942	1	3	2	7	2	12	3	3	0
3201000156	0	0	0	0	0	0	0	0	0	0	0	2000	0	100000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	200	100000	2	2	0	550	300	50	100	0	10	90	1	1	4	2	2	1	1	3	5	2	1	2	7	2000	1892	1951	4	2	9	2	6	1895	1951	1	2	12	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
3201000157	54000	40000	0	0	14000	0	0	0	0	0	0	20000	0	120000	0	0	0	0	0	0	0	0	0	1160	0	1160	0	0	2	1	500	120000	2	2	0	1200	700	100	200	0	100	100	2	4	4	2	2	3	2	3	5	2	3	2	6	2000	1918	1988	5	2	5	2	9	1919	1990	1	2	10	2	3	1900	1948	3	2	11	2	1	1912	1995	1	2	12	2	1	4	4	0
3201000158	10000	10000	0	0	0	0	0	0	0	0	0	20000	0	220000	0	0	0	0	0	0	0	0	0	5300	3300	2000	0	0	2	1	800	220000	2	2	0	970	600	100	100	0	100	70	1	1	4	4	4	2	1	3	5	2	8	3	6	2000	1920	1972	3	2	9	2	6	1921	1	1	2	12	2	6	1918	1	1	2	10	2	2	1925	1	1	2	10	2	2	4	4	0
3201000162	330000	280000	0	0	30000	0	0	0	20000	0	0	2500	0	230000	0	0	0	0	0	0	0	0	0	1684	1184	0	500	0	2	2	700	230000	3	2	0	900	600	100	100	0	30	70	5	2	3	3	3	3	3	3	2	5	3	3	7	2000	1924	1	3	2	7	2	6	1929	1	1	2	8	2	6	1905	1970	4	2	3	2	7	1912	1	1	2	12	2	7	4	4	0
3201000164	40000	40000	0	0	0	0	0	0	0	0	0	30000	0	200000	0	0	0	0	0	0	0	0	0	1345	1345	0	0	0	2	2	800	200000	3	2	0	950	400	50	100	0	300	100	1	2	4	5	5	3	1	3	1	2	5	2	3	2000	1905	1972	3	2	10	2	3	1906	2001	1	2	10	2	3	1910	1993	4	2	9	2	6	1908	1982	2	2	12	2	6	2	2	0
3201000165	40000	40000	0	0	0	0	0	0	0	0	0	20000	0	0	0	0	0	0	0	0	0	0	0	1900	1200	700	0	0	2	2	700	260000	0	2	0	900	400	100	120	0	100	180	1	2	4	4	4	2	3	2	5	6	2	3	1	2000	1918	1997	3	2	2	2	6	1920	1969	1	2	7	2	6	1902	1983	5	2	6	2	6	1904	1979	4	2	12	2	6	3	3	0
3201000168	75000	40000	0	20000	0	0	0	0	15000	0	0	10000	0	140000	0	0	0	0	0	0	0	0	0	496	400	96	0	0	2	1	600	140000	2	2	0	900	500	100	100	100	100	0	1	1	3	3	3	2	3	2	5	2	6	3	1	2000	1932	1	4	2	7	2	6	1933	1	7	2	3	2	6	1925	1982	4	2	7	2	6	1926	1	1	2	7	2	6	3	3	0
3201000170	71000	50000	0	6000	0	0	0	0	15000	0	0	10000	0	0	0	0	0	0	0	0	0	0	0	911	911	0	0	0	2	2	700	150000	0	2	0	650	300	100	100	100	0	50	5	2	4	4	3	2	2	2	5	2	3	2	6	2000	1929	2001	7	1	5	2	10	1935	1	2	2	12	2	12	1937	1	4	2	7	2	6	1939	1	3	2	7	2	6	3	3	0
3201000173	0	0	0	0	0	0	0	0	0	0	0	2000	4000	320000	0	6000	0	0	0	0	0	6000	0	607	607	0	0	0	2	1	1000	320000	3	2	1	1100	400	0	90	560	0	50	1	2	4	4	4	1	1	4	5	2	6	2	1	2000	1900	1976	3	2	4	2	6	1905	1949	1	2	12	2	12	1920	1977	1	1	10	2	1	1926	1	2	2	10	2	1	4	4	0
3201000174	18000	3000	0	3000	0	0	0	0	1200	0	0	20000	0	0	0	0	0	0	0	0	0	0	60000	11283	5000	4000	2283	0	2	1	500	150000	0	2	0	1000	500	100	100	0	250	50	1	1	4	2	2	2	3	3	4	5	2	3	0	2000	1903	1980	1	2	8	2	6	1912	2002	1	2	12	2	6	1906	1990	8	1	11	2	12	1920	1	4	2	7	2	6	3	3	0
3201000177	129600	100000	10000	0	0	0	0	0	19600	0	0	16000	0	180000	0	0	0	0	0	0	0	0	0	700	400	300	0	0	1	1	750	180000	2	2	0	1100	500	100	0	300	0	200	7	2	4	4	3	2	2	4	2	5	4	2	0	2000	1909	1999	3	2	7	2	9	1919	1	3	2	7	2	9	1909	1993	6	1	4	2	1	1917	1994	5	1	6	2	1	3	3	0
3201000181	85200	50000	8000	0	20000	0	0	0	7200	0	0	13000	0	180000	0	0	0	0	0	0	0	0	0	1200	1200	0	0	0	1	1	850	180000	2	2	0	900	500	50	0	100	100	150	1	1	4	1	4	1	2	4	2	3	6	2	0	2000	1919	1975	2	2	7	2	1	1928	1997	1	2	8	2	1	1918	1996	5	1	5	2	1	1920	1	1	2	12	2	1	3	3	0
3201000183	160000	150000	10000	0	0	0	0	0	0	0	0	18000	0	200000	0	0	0	0	0	0	0	0	0	5900	4000	1900	0	0	1	1	900	200000	2	2	0	700	400	100	0	0	0	200	7	2	4	4	4	3	2	3	2	1	4	1	0	2000	1920	1993	3	2	7	2	2	1924	1998	1	2	12	2	1	1921	1	3	2	8	2	9	1921	2001	1	2	8	2	1	2	2	0
3201000185	119000	60000	10000	30000	0	0	0	0	19000	0	0	12000	0	150000	0	0	0	0	0	0	0	0	0	2700	2000	700	0	0	1	1	700	150000	2	2	0	950	400	50	0	200	150	150	1	1	4	3	3	3	3	4	5	2	1	2	0	2000	1928	1983	3	2	7	2	4	1928	1	1	2	8	2	1	1933	1	5	2	6	2	7	1935	1	3	2	8	2	7	3	3	0
3201000186	112000	80000	12000	0	20000	0	0	0	0	0	0	11000	0	180000	0	0	0	0	0	0	0	0	0	400	400	0	0	0	1	1	1000	180000	2	2	0	850	400	50	0	0	100	300	7	2	3	3	3	3	2	2	2	5	3	1	0	2001	1909	1985	3	2	9	2	2	1914	1971	1	2	12	2	2	1908	1990	3	2	8	2	6	1920	1972	2	2	12	2	6	2	2	0
3201000187	89000	40000	7000	20000	10000	0	0	0	12000	0	0	14000	0	200000	0	0	0	0	0	0	0	0	0	3040	3040	0	0	0	1	1	1100	200000	2	2	0	800	400	100	0	150	0	150	7	1	3	3	3	2	3	4	5	2	1	2	0	2000	1917	1	4	2	8	2	2	1919	1999	1	2	12	2	2	1923	1	4	2	7	2	3	1927	1	4	2	7	2	3	3	3	0
3201000191	80000	70000	10000	0	0	0	0	0	0	0	0	10000	0	80000	0	0	0	0	0	0	0	0	0	1500	1500	0	0	0	2	1	400	80000	0	2	0	870	500	150	70	0	0	150	1	2	3	3	3	1	2	3	4	2	5	4	1	2000	1925	1990	1	2	8	2	6	1931	1988	1	2	8	2	6	1931	1983	3	2	7	2	6	1933	1988	1	1	8	2	6	3	3	0
3201000192	65000	50000	15000	0	0	0	0	0	0	0	0	7000	0	50000	0	0	0	0	0	0	0	0	0	1000	1000	0	0	0	2	1	400	50000	0	3	0	850	400	100	50	0	200	100	7	1	3	3	3	3	3	2	2	5	4	2	0	2000	1882	1960	3	2	9	2	7	1884	1950	1	2	12	2	6	1886	1953	2	2	9	2	1	1886	1963	1	2	12	2	2	2	2	0
3201000193	183000	150000	20000	0	0	0	0	0	13000	0	0	15000	0	160000	0	0	0	0	0	0	0	0	0	3900	2900	1000	0	0	2	1	1000	160000	2	2	0	850	500	100	0	0	100	150	7	1	3	4	4	3	2	2	5	6	8	2	0	2001	1906	1986	8	2	11	2	12	1906	1994	1	2	12	2	7	1911	1987	5	2	6	2	9	1914	1	1	2	12	2	1	3	3	0
3201000195	191000	150000	10000	20000	0	0	0	0	11000	0	0	13000	0	180000	0	0	0	0	0	0	0	0	0	1450	1100	350	0	0	2	1	800	180000	0	2	0	750	400	35	65	0	100	150	7	1	3	3	3	3	2	2	2	6	5	2	0	2001	1926	1990	3	2	6	2	7	1930	1998	1	2	12	2	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0
3201000197	64000	30000	15000	0	0	7000	0	0	0	0	0	12000	0	160000	0	0	0	0	0	0	0	0	0	3100	2600	500	0	0	2	1	800	160000	2	2	0	800	400	100	0	0	0	300	7	1	3	4	4	2	3	2	2	5	7	4	1	2000	1918	1991	3	2	2	1	3	1919	1	1	2	9	2	1	1919	1	5	2	4	2	1	1918	1	1	2	12	2	1	2	2	0
3201000205	50000	30000	0	0	0	0	0	0	20000	0	0	30000	0	195000	0	0	0	0	0	0	0	0	0	750	750	0	0	0	1	1	1500	195000	2	2	0	900	300	200	100	200	0	100	1	2	4	4	4	3	3	2	2	5	1	2	0	2000	1933	1	4	2	7	2	1	1935	1	3	2	7	2	1	1931	1	6	2	7	2	2	1933	1	6	2	3	2	1	3	3	0
3201000206	2860000	200000	20000	50000	0	0	0	0	10000	6000	0	5000	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	2	1	400	120000	0	1	0	1060	300	100	60	300	200	100	7	1	3	3	3	2	2	2	5	2	1	3	1	2001	1930	1999	3	2	7	2	1	1929	1	1	2	10	2	1	1930	1	3	1	6	2	1	1929	1	1	2	7	2	4	3	3	0
3201000209	245000	100000	0	100000	0	20000	0	0	25000	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	3020	3020	0	0	0	2	1	400	90000	0	1	0	900	300	200	50	0	150	200	4	1	4	4	4	2	2	2	5	3	2	2	0	2001	1899	1979	1	2	10	2	1	1900	1985	1	2	10	2	1	1917	2001	3	2	10	2	2	1917	1	1	2	10	2	2	3	3	0
3201000210	60000	30000	0	30000	0	0	0	0	0	0	0	10000	0	110000	0	0	0	0	0	0	0	0	0	2213	2213	0	0	0	2	1	1000	110000	2	2	0	1130	400	300	200	0	30	200	1	4	4	2	2	2	2	2	5	6	7	3	0	2000	1893	1946	1	2	8	2	1	1911	1993	1	2	12	2	1	1923	1	4	1	7	2	9	1923	1	3	2	8	2	12	4	4	0
3201000211	30000	20000	0	0	0	0	0	0	10000	0	0	30000	0	0	0	0	0	0	0	0	0	0	0	1200	1200	0	0	0	3	1	500	168000	0	2	0	1010	600	100	80	0	30	200	1	2	4	4	4	2	3	3	5	1	2	4	2	2001	1926	1999	3	2	7	2	1	1931	1	3	2	12	2	1	1919	1959	4	2	8	2	2	1931	1	3	1	6	2	2	3	3	0
3201000214	75000	50000	10000	0	0	0	0	12000	3000	0	0	30000	0	170000	0	0	0	0	0	0	0	0	0	300	300	0	0	0	1	1	700	170000	2	2	0	1050	300	200	150	200	50	150	4	1	4	4	4	3	2	3	5	1	8	1	0	2000	1926	1	3	2	6	2	1	1931	1	1	2	7	2	1	1929	1	3	2	7	2	1	1935	1994	1	2	7	2	1	3	3	0
3201000215	5000	5000	0	0	0	0	0	0	0	0	0	2000	0	200000	0	0	0	0	0	0	0	0	0	2200	2200	0	0	0	3	1	800	200000	2	2	0	900	400	50	0	0	200	250	1	2	4	4	4	2	2	3	5	2	6	3	0	2000	1917	1976	3	2	7	2	1	1925	1978	3	2	12	2	9	1918	1972	3	2	7	2	1	1923	1994	1	2	7	2	1	2	2	0
