"start_stops","end_stops","r_type","service_id","Road_Index","stop_link_sequence","road_edge_id","r_service_lines","link_travel_time","edge_id","wait_time","walk_time","transit_time","transfer_penalty","day_transit_time","dist"
"3239","B9","Walk","Walk",0,0,0,"",1195.01037746676,224,10,1195.01037746676,0,2390.02075493352,0,1.3277893082964
"3241","B9","Walk","Walk",0,0,0,"",357.225829934542,225,10,357.225829934542,0,714.451659869083,0,0.396917588816157
"3336","B9","Walk","Walk",0,0,0,"",1321.46321853938,226,10,1321.46321853938,0,2642.92643707876,0,1.46829246504376
"3337","B9","Walk","Walk",0,0,0,"",1234.12274736569,227,10,1234.12274736569,0,2468.24549473137,0,1.37124749707298
"3338","B9","Walk","Walk",0,0,0,"",1107.67580414278,228,10,1107.67580414278,0,2215.35160828557,0,1.23075089349198
"3769","B9","Walk","Walk",0,0,0,"",729.24652553054,229,10,729.24652553054,0,1458.49305106108,0,0.810273917256156
"3884","B9","Walk","Walk",0,0,0,"",1335.00938652553,230,10,1335.00938652553,0,2670.01877305106,0,1.48334376280614
"4311","B9","Walk","Walk",0,0,0,"",704.454639641747,231,10,704.454639641747,0,1408.90927928349,0,0.782727377379719
"5595","B9","Walk","Walk",0,0,0,"",1007.68359227188,232,10,1007.68359227188,0,2015.36718454376,0,1.11964843585764
"1794","B10","Walk","Walk",0,0,0,"",1013.27982325122,233,10,1013.27982325122,0,2026.55964650245,0,1.12586647027914
"1795","B10","Walk","Walk",0,0,0,"",1245.93001533554,234,10,1245.93001533554,0,2491.86003067108,0,1.38436668370616
"1998","B10","Walk","Walk",0,0,0,"",1092.6631063758,235,10,1092.6631063758,0,2185.3262127516,0,1.21407011819533
"4657","B10","Walk","Walk",0,0,0,"",1336.33817387291,236,10,1336.33817387291,0,2672.67634774581,0,1.48482019319212
"4658","B10","Walk","Walk",0,0,0,"",1149.48029149242,237,10,1149.48029149242,0,2298.96058298484,0,1.27720032388047
"4659","B10","Walk","Walk",0,0,0,"",974.522045266614,238,10,974.522045266614,0,1949.04409053323,0,1.08280227251846
"4660","B10","Walk","Walk",0,0,0,"",784.537568662766,239,10,784.537568662766,0,1569.07513732553,0,0.871708409625296
"5590","B10","Walk","Walk",0,0,0,"",1063.21925384042,240,10,1063.21925384042,0,2126.43850768084,0,1.18135472648936
"1644","B11","Walk","Walk",0,0,0,"",1284.18174905039,241,10,1284.18174905039,0,2568.36349810078,0,1.42686861005599
"1794","B11","Walk","Walk",0,0,0,"",708.333453516147,242,10,708.333453516147,0,1416.66690703229,0,0.787037170573497
"1795","B11","Walk","Walk",0,0,0,"",979.347423833184,243,10,979.347423833184,0,1958.69484766637,0,1.08816380425909
"1796","B11","Walk","Walk",0,0,0,"",1152.92265911343,244,10,1152.92265911343,0,2305.84531822687,0,1.28102517679271
"1998","B11","Walk","Walk",0,0,0,"",797.69092310148,245,10,797.69092310148,0,1595.38184620296,0,0.886323247890533
"4657","B11","Walk","Walk",0,0,0,"",1245.16199920424,246,10,1245.16199920424,0,2490.32399840848,0,1.38351333244916
"4658","B11","Walk","Walk",0,0,0,"",1020.57471707414,247,10,1020.57471707414,0,2041.14943414828,0,1.13397190786016
"4659","B11","Walk","Walk",0,0,0,"",788.36917668346,248,10,788.36917668346,0,1576.73835336692,0,0.875965751870511
"4660","B11","Walk","Walk",0,0,0,"",497.795954831906,249,10,497.795954831906,0,995.591909663812,0,0.553106616479895
"5590","B11","Walk","Walk",0,0,0,"",910.00777976417,250,10,910.00777976417,0,1820.01555952834,0,1.01111975529352
"1644","B12","Walk","Walk",0,0,0,"",989.879866667167,251,10,989.879866667167,0,1979.75973333433,0,1.09986651851907
"1645","B12","Walk","Walk",0,0,0,"",1305.74551235081,252,10,1305.74551235081,0,2611.49102470163,0,1.45082834705646
"1794","B12","Walk","Walk",0,0,0,"",558.192815085002,253,10,558.192815085002,0,1116.38563017,0,0.620214238983336
"1795","B12","Walk","Walk",0,0,0,"",857.665643399979,254,10,857.665643399979,0,1715.33128679996,0,0.952961825999977
"1796","B12","Walk","Walk",0,0,0,"",1047.01039686316,255,10,1047.01039686316,0,2094.02079372631,0,1.16334488540351
"1797","B12","Walk","Walk",0,0,0,"",1344.27696185747,256,10,1344.27696185747,0,2688.55392371495,0,1.49364106873053
"1998","B12","Walk","Walk",0,0,0,"",649.70301825554,257,10,649.70301825554,0,1299.40603651108,0,0.721892242506155
"4657","B12","Walk","Walk",0,0,0,"",1194.38591186537,258,10,1194.38591186537,0,2388.77182373075,0,1.32709545762819
"4658","B12","Walk","Walk",0,0,0,"",950.621645333034,259,10,950.621645333034,0,1901.24329066607,0,1.05624627259226
"4659","B12","Walk","Walk",0,0,0,"",684.359350339383,260,10,684.359350339383,0,1368.71870067877,0,0.760399278154871
"4660","B12","Walk","Walk",0,0,0,"",323.713053429617,261,10,323.713053429617,0,647.426106859234,0,0.359681170477352
"5590","B12","Walk","Walk",0,0,0,"",826.489886198255,262,10,826.489886198255,0,1652.97977239651,0,0.918322095775839
"1644","B13","Walk","Walk",0,0,0,"",865.315800232048,263,10,865.315800232048,0,1730.6316004641,0,0.961462000257832
"1645","B13","Walk","Walk",0,0,0,"",1149.8489758002,264,10,1149.8489758002,0,2299.6979516004,0,1.27760997311133
"1794","B13","Walk","Walk",0,0,0,"",633.910441539856,265,10,633.910441539856,0,1267.82088307971,0,0.704344935044285
"1795","B13","Walk","Walk",0,0,0,"",900.514977228944,266,10,900.514977228944,0,1801.02995445789,0,1.00057219692105
"1796","B13","Walk","Walk",0,0,0,"",1081.71411935551,267,10,1081.71411935551,0,2163.42823871101,0,1.20190457706167
"1998","B13","Walk","Walk",0,0,0,"",705.921754581206,268,10,705.921754581206,0,1411.84350916241,0,0.784357505090229
"4657","B13","Walk","Walk",0,0,0,"",1231.142373033,269,10,1231.142373033,0,2462.284746066,0,1.36793597003667
"4658","B13","Walk","Walk",0,0,0,"",994.8355497772,270,10,994.8355497772,0,1989.6710995544,0,1.10537283308578
"4659","B13","Walk","Walk",0,0,0,"",742.264363787057,271,10,742.264363787057,0,1484.52872757411,0,0.824738181985619
"4660","B13","Walk","Walk",0,0,0,"",451.643224942941,272,10,451.643224942941,0,903.286449885883,0,0.501825805492157
"5590","B13","Walk","Walk",0,0,0,"",876.074079834014,273,10,876.074079834014,0,1752.14815966803,0,0.973415644260015
"1644","B14","Walk","Walk",0,0,0,"",830.614650378697,274,10,830.614650378697,0,1661.22930075739,0,0.922905167087441
"1645","B14","Walk","Walk",0,0,0,"",1056.69456411121,275,10,1056.69456411121,0,2113.38912822241,0,1.17410507123467
"1646","B14","Walk","Walk",0,0,0,"",1235.8328966291,276,10,1235.8328966291,0,2471.6657932582,0,1.37314766292122
"1794","B14","Walk","Walk",0,0,0,"",809.142265320517,277,10,809.142265320517,0,1618.28453064103,0,0.899046961467241
"1795","B14","Walk","Walk",0,0,0,"",1025.28254111729,278,10,1025.28254111729,0,2050.56508223457,0,1.13920282346365
"1796","B14","Walk","Walk",0,0,0,"",1187.51887587736,279,10,1187.51887587736,0,2375.03775175472,0,1.31946541764151
"1998","B14","Walk","Walk",0,0,0,"",859.120629206821,280,10,859.120629206821,0,1718.24125841364,0,0.954578476896468
"4657","B14","Walk","Walk",0,0,0,"",1325.13187296264,281,10,1325.13187296264,0,2650.26374592528,0,1.47236874773627
"4658","B14","Walk","Walk",0,0,0,"",1108.37840736323,282,10,1108.37840736323,0,2216.75681472646,0,1.23153156373692
"4659","B14","Walk","Walk",0,0,0,"",887.799514570373,283,10,887.799514570373,0,1775.59902914075,0,0.986443905078192
"4660","B14","Walk","Walk",0,0,0,"",678.062644997218,284,10,678.062644997218,0,1356.12528999444,0,0.753402938885797
"5590","B14","Walk","Walk",0,0,0,"",1002.78113456319,285,10,1002.78113456319,0,2005.56226912639,0,1.11420126062577
"1644","B15","Walk","Walk",0,0,0,"",962.329412959923,286,10,962.329412959923,0,1924.65882591985,0,1.0692549032888
"1645","B15","Walk","Walk",0,0,0,"",1056.80876838892,287,10,1056.80876838892,0,2113.61753677784,0,1.17423196487658
"1646","B15","Walk","Walk",0,0,0,"",1161.79664991898,288,10,1161.79664991898,0,2323.59329983796,0,1.29088516657664
"1794","B15","Walk","Walk",0,0,0,"",1179.73749828991,289,10,1179.73749828991,0,2359.47499657983,0,1.31081944254435
"1795","B15","Walk","Walk",0,0,0,"",1329.40887317667,290,10,1329.40887317667,0,2658.81774635334,0,1.4771209701963
"1998","B15","Walk","Walk",0,0,0,"",1205.77748745451,291,10,1205.77748745451,0,2411.55497490902,0,1.33975276383835
"3322","B15","Walk","Walk",0,0,0,"",1209.20663984171,292,10,1209.20663984171,0,2418.41327968342,0,1.34356293315746
"4659","B15","Walk","Walk",0,0,0,"",1226.06135653747,293,10,1226.06135653747,0,2452.12271307493,0,1.36229039615274
"4660","B15","Walk","Walk",0,0,0,"",1097.12976636072,294,10,1097.12976636072,0,2194.25953272143,0,1.21903307373413
"5590","B15","Walk","Walk",0,0,0,"",1312.3624307821,295,10,1312.3624307821,0,2624.72486156419,0,1.45818047864677
"1480","B16","Walk","Walk",0,0,0,"",1206.00355992504,296,10,1206.00355992504,0,2412.00711985008,0,1.34000395547227
"1481","B16","Walk","Walk",0,0,0,"",864.060795740057,297,10,864.060795740057,0,1728.12159148011,0,0.960067550822285
"1646","B16","Walk","Walk",0,0,0,"",1346.5041027407,298,10,1346.5041027407,0,2693.0082054814,0,1.49611566971189
"3321","B16","Walk","Walk",0,0,0,"",1167.94544911956,299,10,1167.94544911956,0,2335.89089823912,0,1.2977171656884
"3322","B16","Walk","Walk",0,0,0,"",784.067297684927,300,10,784.067297684927,0,1568.13459536985,0,0.871185886316585
"4254","B16","Walk","Walk",0,0,0,"",1349.89044709176,301,10,1349.89044709176,0,2699.78089418352,0,1.4998782745464
"1478","B17","Walk","Walk",0,0,0,"",1346.15691443222,302,10,1346.15691443222,0,2692.31382886445,0,1.49572990492469
"1479","B17","Walk","Walk",0,0,0,"",1116.52157978263,303,10,1116.52157978263,0,2233.04315956525,0,1.24057953309181
"1480","B17","Walk","Walk",0,0,0,"",812.656640491883,304,10,812.656640491883,0,1625.31328098377,0,0.902951822768759
"1481","B17","Walk","Walk",0,0,0,"",519.013703021025,305,10,519.013703021025,0,1038.02740604205,0,0.576681892245584
"1631","B17","Walk","Walk",0,0,0,"",1311.98829379988,306,10,1311.98829379988,0,2623.97658759975,0,1.45776477088875
"1710","B17","Walk","Walk",0,0,0,"",1102.73584997655,307,10,1102.73584997655,0,2205.4716999531,0,1.2252620555295
"1711","B17","Walk","Walk",0,0,0,"",1196.78412094919,308,10,1196.78412094919,0,2393.56824189839,0,1.32976013438799
"1712","B17","Walk","Walk",0,0,0,"",1278.87268976479,309,10,1278.87268976479,0,2557.74537952957,0,1.42096965529421
"3321","B17","Walk","Walk",0,0,0,"",1042.38622039273,310,10,1042.38622039273,0,2084.77244078547,0,1.15820691154748
"3322","B17","Walk","Walk",0,0,0,"",765.231789256011,311,10,765.231789256011,0,1530.46357851202,0,0.85025754361779
"4254","B17","Walk","Walk",0,0,0,"",1206.37789650283,312,10,1206.37789650283,0,2412.75579300565,0,1.34041988500314
"5699","B17","Walk","Walk",0,0,0,"",1237.93294472329,313,10,1237.93294472329,0,2475.86588944658,0,1.37548104969254
"1477","B18","Walk","Walk",0,0,0,"",1302.41356857105,314,10,1302.41356857105,0,2604.82713714211,0,1.44712618730117
"1478","B18","Walk","Walk",0,0,0,"",1015.77926402595,315,10,1015.77926402595,0,2031.55852805191,0,1.1286436266955
"1479","B18","Walk","Walk",0,0,0,"",809.315390385124,316,10,809.315390385124,0,1618.63078077025,0,0.899239322650138
"1480","B18","Walk","Walk",0,0,0,"",622.109649643989,317,10,622.109649643989,0,1244.21929928798,0,0.691232944048877
"1481","B18","Walk","Walk",0,0,0,"",575.287157030535,318,10,575.287157030535,0,1150.57431406107,0,0.639207952256151
"1629","B18","Walk","Walk",0,0,0,"",1187.58528103824,319,10,1187.58528103824,0,2375.17056207647,0,1.3195392011536
"1630","B18","Walk","Walk",0,0,0,"",1112.45193380558,320,10,1112.45193380558,0,2224.90386761117,0,1.23605770422843
"1631","B18","Walk","Walk",0,0,0,"",892.90365391863,321,10,892.90365391863,0,1785.80730783726,0,0.9921151710207
"1710","B18","Walk","Walk",0,0,0,"",716.457434676344,322,10,716.457434676344,0,1432.91486935269,0,0.796063816307049
"1711","B18","Walk","Walk",0,0,0,"",831.316720703767,323,10,831.316720703767,0,1662.63344140753,0,0.923685245226408
"1712","B18","Walk","Walk",0,0,0,"",926.927082582696,324,10,926.927082582696,0,1853.85416516539,0,1.02991898064744
"1713","B18","Walk","Walk",0,0,0,"",1112.45193380558,325,10,1112.45193380558,0,2224.90386761117,0,1.23605770422843
"3203","B18","Walk","Walk",0,0,0,"",1285.48580451811,326,10,1285.48580451811,0,2570.97160903623,0,1.42831756057568
"3204","B18","Walk","Walk",0,0,0,"",1119.66556916104,327,10,1119.66556916104,0,2239.33113832209,0,1.24407285462338
"3320","B18","Walk","Walk",0,0,0,"",1013.81353050694,328,10,1013.81353050694,0,2027.62706101387,0,1.12645947834104
"3321","B18","Walk","Walk",0,0,0,"",880.731995657984,329,10,880.731995657984,0,1761.46399131597,0,0.978591106286649
"3322","B18","Walk","Walk",0,0,0,"",800.570897328457,330,10,800.570897328457,0,1601.14179465691,0,0.889523219253841
"4254","B18","Walk","Walk",0,0,0,"",997.236376150479,331,10,997.236376150479,0,1994.47275230096,0,1.10804041794498
"5699","B18","Walk","Walk",0,0,0,"",879.595035098641,332,10,879.595035098641,0,1759.19007019728,0,0.977327816776268
"1477","B19","Walk","Walk",0,0,0,"",1235.48664855775,333,10,1235.48664855775,0,2470.9732971155,0,1.37276294284195
"1478","B19","Walk","Walk",0,0,0,"",960.92358148621,334,10,960.92358148621,0,1921.84716297242,0,1.06769286831801
"1479","B19","Walk","Walk",0,0,0,"",765.977465732987,335,10,765.977465732987,0,1531.95493146597,0,0.851086073036653
"1480","B19","Walk","Walk",0,0,0,"",622.039998733688,336,10,622.039998733688,0,1244.07999746738,0,0.691155554148543
"1481","B19","Walk","Walk",0,0,0,"",634.400617226436,337,10,634.400617226436,0,1268.80123445287,0,0.70488957469604
"1629","B19","Walk","Walk",0,0,0,"",1141.49929979523,338,10,1141.49929979523,0,2282.99859959046,0,1.26833255532803
"1630","B19","Walk","Walk",0,0,0,"",1060.71099876937,339,10,1060.71099876937,0,2121.42199753875,0,1.17856777641041
"1631","B19","Walk","Walk",0,0,0,"",807.860274232426,340,10,807.860274232426,0,1615.72054846485,0,0.897622526924918
"1710","B19","Walk","Walk",0,0,0,"",645.149160257898,341,10,645.149160257898,0,1290.2983205158,0,0.716832400286553
"1711","B19","Walk","Walk",0,0,0,"",764.987478925721,342,10,764.987478925721,0,1529.97495785144,0,0.849986087695246
"1712","B19","Walk","Walk",0,0,0,"",863.342630857917,343,10,863.342630857917,0,1726.68526171583,0,0.95926958984213
"1713","B19","Walk","Walk",0,0,0,"",1060.71099876937,344,10,1060.71099876937,0,2121.42199753875,0,1.17856777641041
"3203","B19","Walk","Walk",0,0,0,"",1190.93794241012,345,10,1190.93794241012,0,2381.87588482025,0,1.32326438045569
"3204","B19","Walk","Walk",0,0,0,"",1027.94022172559,346,10,1027.94022172559,0,2055.88044345119,0,1.14215580191733
"3320","B19","Walk","Walk",0,0,0,"",952.958434709958,347,10,952.958434709958,0,1905.91686941992,0,1.05884270523329
"3321","B19","Walk","Walk",0,0,0,"",872.554482849744,348,10,872.554482849744,0,1745.10896569949,0,0.969504980944159
"3322","B19","Walk","Walk",0,0,0,"",840.212669842614,349,10,840.212669842614,0,1680.42533968523,0,0.93356963315846
"4254","B19","Walk","Walk",0,0,0,"",973.391761231116,350,10,973.391761231116,0,1946.78352246223,0,1.08154640136791
"5505","B19","Walk","Walk",0,0,0,"",1346.30990123384,351,10,1346.30990123384,0,2692.61980246767,0,1.49589989025982
"5699","B19","Walk","Walk",0,0,0,"",814.751839339754,352,10,814.751839339754,0,1629.50367867951,0,0.905279821488616
"1228","B20","Walk","Walk",0,0,0,"",1001.55091058184,353,10,1001.55091058184,0,2003.10182116367,0,1.11283434509093
"1382","B20","Walk","Walk",0,0,0,"",400.738603862058,354,10,400.738603862058,0,801.477207724116,0,0.445265115402286
"1383","B20","Walk","Walk",0,0,0,"",745.435209544674,355,10,745.435209544674,0,1490.87041908935,0,0.828261343938527
"1384","B20","Walk","Walk",0,0,0,"",1218.04854432882,356,10,1218.04854432882,0,2436.09708865765,0,1.35338727147647
"2912","B20","Walk","Walk",0,0,0,"",529.580799075798,357,10,529.580799075798,0,1059.1615981516,0,0.58842311008422
"3195","B20","Walk","Walk",0,0,0,"",636.82395386885,358,10,636.82395386885,0,1273.6479077377,0,0.707582170965389
"3197","B20","Walk","Walk",0,0,0,"",852.068166089045,359,10,852.068166089045,0,1704.13633217809,0,0.946742406765605
"3198","B20","Walk","Walk",0,0,0,"",1033.44304138796,360,10,1033.44304138796,0,2066.88608277593,0,1.14827004598663
"3199","B20","Walk","Walk",0,0,0,"",1107.492771835,361,10,1107.492771835,0,2214.98554366999,0,1.23054752426111
"4566","B20","Walk","Walk",0,0,0,"",664.479448545284,362,10,664.479448545284,0,1328.95889709057,0,0.738310498383649
"5611","B20","Walk","Walk",0,0,0,"",672.671631822036,363,10,672.671631822036,0,1345.34326364407,0,0.747412924246707
"1382","B21","Walk","Walk",0,0,0,"",1208.9621844841,364,10,1208.9621844841,0,2417.92436896821,0,1.34329131609345
"2912","B21","Walk","Walk",0,0,0,"",1269.18082476107,365,10,1269.18082476107,0,2538.36164952214,0,1.41020091640119
"3193","B21","Walk","Walk",0,0,0,"",1043.67066243809,366,10,1043.67066243809,0,2087.34132487617,0,1.15963406937565
"3415","B21","Walk","Walk",0,0,0,"",1328.88843079639,367,10,1328.88843079639,0,2657.77686159278,0,1.47654270088488
"3416","B21","Walk","Walk",0,0,0,"",1162.13459280985,368,10,1162.13459280985,0,2324.2691856197,0,1.29126065867761
"3417","B21","Walk","Walk",0,0,0,"",247.641416388813,369,10,247.641416388813,0,495.282832777625,0,0.275157129320903
"3419","B21","Walk","Walk",0,0,0,"",880.597843466109,370,10,880.597843466109,0,1761.19568693222,0,0.978442048295677
"4322","B21","Walk","Walk",0,0,0,"",1015.77162006449,371,10,1015.77162006449,0,2031.54324012898,0,1.12863513340499
"4566","B21","Walk","Walk",0,0,0,"",1320.67663314234,372,10,1320.67663314234,0,2641.35326628468,0,1.46741848126927
"3182","B22","Walk","Walk",0,0,0,"",707.292629687946,373,10,707.292629687946,0,1414.58525937589,0,0.785880699653273
"3183","B22","Walk","Walk",0,0,0,"",222.550780328181,374,10,222.550780328181,0,445.101560656362,0,0.24727864480909
"3184","B22","Walk","Walk",0,0,0,"",150.835168507082,375,10,150.835168507082,0,301.670337014163,0,0.167594631674535
"3185","B22","Walk","Walk",0,0,0,"",171.243998302552,376,10,171.243998302552,0,342.487996605103,0,0.190271109225057
"3673","B22","Walk","Walk",0,0,0,"",791.312041226582,377,10,791.312041226582,0,1582.62408245316,0,0.879235601362869
"4553","B22","Walk","Walk",0,0,0,"",1116.41971365511,378,10,1116.41971365511,0,2232.83942731022,0,1.24046634850568
"4564","B22","Walk","Walk",0,0,0,"",1137.80769764877,379,10,1137.80769764877,0,2275.61539529754,0,1.2642307751653
"5865","B22","Walk","Walk",0,0,0,"",987.902602743301,380,10,987.902602743301,0,1975.8052054866,0,1.09766955860367
"3182","B23","Walk","Walk",0,0,0,"",1227.08359898336,381,10,1227.08359898336,0,2454.16719796672,0,1.36342622109262
"3183","B23","Walk","Walk",0,0,0,"",957.463844967973,382,10,957.463844967973,0,1914.92768993595,0,1.06384871663108
"3184","B23","Walk","Walk",0,0,0,"",953.830448798333,383,10,953.830448798333,0,1907.66089759667,0,1.05981160977593
"3185","B23","Walk","Walk",0,0,0,"",907.64155689024,384,10,907.64155689024,0,1815.28311378048,0,1.00849061876693
"1879","B24","Walk","Walk",0,0,0,"",465.790179167822,385,10,465.790179167822,0,931.580358335644,0,0.517544643519802
"1880","B24","Walk","Walk",0,0,0,"",861.023676126164,386,10,861.023676126164,0,1722.04735225233,0,0.956692973473515
"1983","B24","Walk","Walk",0,0,0,"",756.670318850749,387,10,756.670318850749,0,1513.3406377015,0,0.840744798723055
"1984","B24","Walk","Walk",0,0,0,"",933.182250147799,388,10,933.182250147799,0,1866.3645002956,0,1.03686916683089
"4273","B24","Walk","Walk",0,0,0,"",1127.4235446416,389,10,1127.4235446416,0,2254.84708928319,0,1.25269282737955
"4436","B24","Walk","Walk",0,0,0,"",1089.9976213108,390,10,1089.9976213108,0,2179.9952426216,0,1.21110846812311
"4437","B24","Walk","Walk",0,0,0,"",1002.98321809537,391,10,1002.98321809537,0,2005.96643619075,0,1.11442579788375
"4468","B24","Walk","Walk",0,0,0,"",468.146948242078,392,10,468.146948242078,0,936.293896484156,0,0.520163275824531
"1879","B25","Walk","Walk",0,0,0,"",726.37162091106,393,10,726.37162091106,0,1452.74324182212,0,0.807079578790067
"1880","B25","Walk","Walk",0,0,0,"",1253.9341817312,394,10,1253.9341817312,0,2507.86836346239,0,1.39326020192355
"1983","B25","Walk","Walk",0,0,0,"",389.839230651625,395,10,389.839230651625,0,779.678461303249,0,0.433154700724027
"1984","B25","Walk","Walk",0,0,0,"",512.828979158535,396,10,512.828979158535,0,1025.65795831707,0,0.569809976842817
"4436","B25","Walk","Walk",0,0,0,"",634.4714144948,397,10,634.4714144948,0,1268.9428289896,0,0.704968238327555
"4437","B25","Walk","Walk",0,0,0,"",544.825267681023,398,10,544.825267681023,0,1089.65053536205,0,0.60536140853447
"4438","B25","Walk","Walk",0,0,0,"",1149.6049289949,399,10,1149.6049289949,0,2299.20985798981,0,1.27733880999434
"4468","B25","Walk","Walk",0,0,0,"",731.832710906076,400,10,731.832710906076,0,1463.66542181215,0,0.813147456562307
"1971","B26","Walk","Walk",0,0,0,"",108.992269996619,401,10,108.992269996619,0,217.984539993238,0,0.121102522218466
"1984","B26","Walk","Walk",0,0,0,"",1221.03912221179,402,10,1221.03912221179,0,2442.07824442358,0,1.35671013579088
"4420","B26","Walk","Walk",0,0,0,"",866.334774895651,403,10,866.334774895651,0,1732.6695497913,0,0.962594194328501
"4421","B26","Walk","Walk",0,0,0,"",1267.19214835739,404,10,1267.19214835739,0,2534.38429671479,0,1.40799127595266
"4436","B26","Walk","Walk",0,0,0,"",993.202130733169,405,10,993.202130733169,0,1986.40426146634,0,1.10355792303685
"4437","B26","Walk","Walk",0,0,0,"",993.400744709584,406,10,993.400744709584,0,1986.80148941917,0,1.10377860523287
"4438","B26","Walk","Walk",0,0,0,"",392.48624988671,407,10,392.48624988671,0,784.972499773419,0,0.436095833207455
"4439","B26","Walk","Walk",0,0,0,"",539.380818579183,408,10,539.380818579183,0,1078.76163715837,0,0.599312020643537
"4440","B26","Walk","Walk",0,0,0,"",839.243560495151,409,10,839.243560495151,0,1678.4871209903,0,0.932492844994612
"4441","B26","Walk","Walk",0,0,0,"",704.560460071486,410,10,704.560460071486,0,1409.12092014297,0,0.782844955634984
"1965","B27","Walk","Walk",0,0,0,"",537.111370829378,411,10,537.111370829378,0,1074.22274165876,0,0.596790412032642
"1966","B27","Walk","Walk",0,0,0,"",366.551289471458,412,10,366.551289471458,0,733.102578942916,0,0.407279210523842
"1991","B27","Walk","Walk",0,0,0,"",1117.3760607953,413,10,1117.3760607953,0,2234.75212159059,0,1.24152895643922
"1992","B27","Walk","Walk",0,0,0,"",1191.00388904391,414,10,1191.00388904391,0,2382.00777808782,0,1.32333765449324
"4284","B27","Walk","Walk",0,0,0,"",747.312411132685,415,10,747.312411132685,0,1494.62482226537,0,0.830347123480762
"4808","B27","Walk","Walk",0,0,0,"",166.657958537222,416,10,166.657958537222,0,333.315917074443,0,0.185175509485802
"5886","B27","Walk","Walk",0,0,0,"",896.977793934543,417,10,896.977793934543,0,1793.95558786909,0,0.996641993260603
"1965","B28","Walk","Walk",0,0,0,"",458.778059833261,418,10,458.778059833261,0,917.556119666523,0,0.509753399814735
"1966","B28","Walk","Walk",0,0,0,"",620.456919113749,419,10,620.456919113749,0,1240.9138382275,0,0.689396576793055
"1992","B28","Walk","Walk",0,0,0,"",692.689696944008,420,10,692.689696944008,0,1385.37939388802,0,0.769655218826675
"4284","B28","Walk","Walk",0,0,0,"",381.09153981911,421,10,381.09153981911,0,762.18307963822,0,0.423435044243456
"4448","B28","Walk","Walk",0,0,0,"",1061.52375643308,422,10,1061.52375643308,0,2123.04751286617,0,1.17947084048121
"4449","B28","Walk","Walk",0,0,0,"",1132.0319735375,423,10,1132.0319735375,0,2264.06394707499,0,1.25781330393055
"4466","B28","Walk","Walk",0,0,0,"",1251.04497296126,424,10,1251.04497296126,0,2502.08994592251,0,1.39004996995695
"4808","B28","Walk","Walk",0,0,0,"",958.865353872992,425,10,958.865353872992,0,1917.73070774598,0,1.06540594874777
"1965","B29","Walk","Walk",0,0,0,"",948.323305551356,426,10,948.323305551356,0,1896.64661110271,0,1.05369256172373
"1966","B29","Walk","Walk",0,0,0,"",1114.4451351432,427,10,1114.4451351432,0,2228.8902702864,0,1.23827237238133
"1992","B29","Walk","Walk",0,0,0,"",295.109109969286,428,10,295.109109969286,0,590.218219938571,0,0.327899011076984
"4284","B29","Walk","Walk",0,0,0,"",743.692591287,429,10,743.692591287,0,1487.385182574,0,0.826325101429999
"4448","B29","Walk","Walk",0,0,0,"",662.992805877955,430,10,662.992805877955,0,1325.98561175591,0,0.736658673197728
"4449","B29","Walk","Walk",0,0,0,"",275.207082020566,431,10,275.207082020566,0,550.414164041132,0,0.305785646689518
"4450","B29","Walk","Walk",0,0,0,"",671.497194395758,432,10,671.497194395758,0,1342.99438879152,0,0.746107993773064
"4466","B29","Walk","Walk",0,0,0,"",398.80686314875,433,10,398.80686314875,0,797.613726297501,0,0.443118736831945
"1965","B30","Walk","Walk",0,0,0,"",1161.11108238414,434,10,1161.11108238414,0,2322.22216476828,0,1.29012342487127
"1966","B30","Walk","Walk",0,0,0,"",1299.74913839563,435,10,1299.74913839563,0,2599.49827679125,0,1.44416570932847
"1992","B30","Walk","Walk",0,0,0,"",512.622006558916,436,10,512.622006558916,0,1025.24401311783,0,0.569580007287685
"4284","B30","Walk","Walk",0,0,0,"",977.842394706073,437,10,977.842394706073,0,1955.68478941215,0,1.08649154967341
"4448","B30","Walk","Walk",0,0,0,"",908.498195772197,438,10,908.498195772197,0,1816.99639154439,0,1.00944243974689
"4449","B30","Walk","Walk",0,0,0,"",305.274249570909,439,10,305.274249570909,0,610.548499141819,0,0.339193610634344
"4450","B30","Walk","Walk",0,0,0,"",562.29603714902,440,10,562.29603714902,0,1124.59207429804,0,0.624773374610022
"4466","B30","Walk","Walk",0,0,0,"",355.308449273145,441,10,355.308449273145,0,710.61689854629,0,0.39478716585905
"1992","B31","Walk","Walk",0,0,0,"",926.782846789453,442,10,926.782846789453,0,1853.56569357891,0,1.02975871865495
"4448","B31","Walk","Walk",0,0,0,"",1099.70197379354,443,10,1099.70197379354,0,2199.40394758708,0,1.22189108199282
"4449","B31","Walk","Walk",0,0,0,"",529.235018677648,444,10,529.235018677648,0,1058.4700373553,0,0.588038909641831
"4450","B31","Walk","Walk",0,0,0,"",439.03057541597,445,10,439.03057541597,0,878.061150831941,0,0.487811750462189
"4466","B31","Walk","Walk",0,0,0,"",463.687841557277,446,10,463.687841557277,0,927.375683114555,0,0.515208712841419
"2646","D6","Walk","Walk",0,0,0,"",780.645641510477,447,10,780.645641510477,0,1561.29128302095,0,0.867384046122752
"2647","D6","Walk","Walk",0,0,0,"",726.794760112561,448,10,726.794760112561,0,1453.58952022512,0,0.807549733458402
